,Date,AQI,Type,rh,temp,psfc
0,2017-01-01,253.29081081081083,PM25,76.02986486486486,276.9044594594594,100.74065986486487
1,2017-01-02,268.1536486486487,PM25,71.60378378378378,278.03797297297297,100.70853986486487
2,2017-01-03,305.96864864864864,PM25,72.45905405405406,277.7408108108108,100.66744675675675
3,2017-01-04,284.5858108108108,PM25,79.29716216216215,277.721081081081,100.55404162162162
4,2017-01-05,149.03648166023166,PM25,89.98202702702703,278.8647297297298,100.65630445945945
5,2017-01-06,92.60989382239381,PM25,67.74932432432432,277.5277027027027,100.6725454054054
6,2017-01-07,67.54758687258686,PM25,91.3827027027027,276.98999999999995,100.08458716216217
7,2017-01-08,70.00506756756756,PM25,77.69405405405405,276.03310810810814,100.1293154054054
8,2017-01-09,154.80929054054053,PM25,58.03581081081081,274.6781081081081,100.57710891891892
9,2017-01-10,147.91283783783788,PM25,52.14594594594594,273.4141891891892,100.97290229729728
10,2017-01-11,149.38791023166021,PM25,53.49013513513513,273.5339189189189,100.93479513513513
11,2017-01-12,241.72947876447876,PM25,57.129189189189184,274.885,100.36220851351352
12,2017-01-13,165.52136583011585,PM25,43.99635135135135,273.1487837837838,100.50993756756759
13,2017-01-14,64.99736486486486,PM10,46.64905405405406,271.494054054054,101.18567189189189
14,2017-01-15,57.14148648648649,PM10,60.175270270270275,271.0128378378378,101.32937067567568
15,2017-01-16,101.19763513513513,PM25,49.468783783783785,272.7090540540541,101.12762324324325
16,2017-01-17,110.30067567567569,PM25,53.950810810810815,274.46554054054053,101.13468027027027
17,2017-01-18,202.62559845559846,PM25,64.83864864864866,274.0937837837838,101.21212729729729
18,2017-01-19,217.5004247104247,PM25,57.095000000000006,273.1547297297297,100.8972268918919
19,2017-01-20,52.119662162162165,PM10,31.25,267.1721621621622,101.4253731081081
20,2017-01-21,79.71412162162162,PM10,29.878918918918924,270.1862162162162,101.05902891891893
21,2017-01-22,68.26432432432432,PM10,33.883378378378374,269.2127027027027,101.51257756756755
22,2017-01-23,76.5089527027027,PM25,38.77094594594594,270.6605405405406,101.67178810810812
23,2017-01-24,94.58979247104246,PM25,51.91256756756757,273.11675675675673,101.72794378378377
24,2017-01-25,121.17413127413124,PM25,57.71216216216216,274.8947297297297,101.52492837837838
25,2017-01-26,135.22697876447876,PM25,65.77283783783784,277.57081081081077,100.78405405405405
26,2017-01-27,83.29949324324322,PM25,52.19081081081081,273.7071621621622,101.28407905405406
27,2017-01-28,59.97959459459458,PM10,84.08108108108108,274.6682432432432,100.44365527027027
28,2017-01-29,67.00574324324326,PM25,81.2281081081081,274.31445945945944,100.42942162162163
29,2017-01-30,42.20445945945946,PM10,51.28608108108108,269.2012162162162,101.60676689189188
30,2017-01-31,51.78918918918919,PM10,47.78054054054054,270.45,101.26822162162163
31,2017-02-01,87.67381756756757,PM25,48.99662162162163,272.1171621621621,101.65885675675675
32,2017-02-02,94.14881756756756,PM25,51.34837837837838,272.35689189189185,101.4553377027027
33,2017-02-03,120.93349420849422,PM25,65.79121621621621,274.5308108108108,100.75503648648649
34,2017-02-04,124.00152027027026,PM25,82.39432432432433,275.97594594594597,100.11908837837838
35,2017-02-05,138.14845559845557,PM25,49.93067567567567,277.3695945945946,100.31611081081081
36,2017-02-06,93.22449324324323,PM25,48.969054054054055,274.2044594594595,101.03548581081081
37,2017-02-07,53.74675675675676,PM10,60.03851351351352,272.4064864864865,101.07738837837839
38,2017-02-08,68.97753378378378,PM25,59.82297297297297,271.84513513513514,100.8363977027027
39,2017-02-09,60.81614864864866,PM10,33.68013513513513,269.8816216216216,100.7748587837838
40,2017-02-10,58.28506756756757,PM10,28.58621621621621,269.9990540540541,100.9370618918919
41,2017-02-11,100.45371621621621,PM25,27.079729729729728,273.39027027027026,101.13961905405405
42,2017-02-12,202.9801640926641,PM25,36.70864864864865,276.2183783783783,101.0753454054054
43,2017-02-13,159.4973938223938,PM25,41.99581081081081,279.4362162162162,101.2424795945946
44,2017-02-14,196.37558880308885,PM25,70.17662162162162,276.67135135135135,101.60408405405406
45,2017-02-15,179.57480212355213,PM25,54.715540540540545,280.1817567567568,100.84237689189189
46,2017-02-16,153.25480212355208,PM25,69.00499999999998,282.86608108108106,99.93295972972975
47,2017-02-17,54.45472972972973,PM10,52.53797297297297,274.117027027027,101.1139831081081
48,2017-02-18,79.55317567567567,PM10,48.270135135135135,277.13716216216216,100.84640608108106
49,2017-02-19,145.4526303088803,PM25,65.2395945945946,283.46824324324325,99.43854905405404
50,2017-02-20,78.61067567567568,PM10,48.866891891891896,273.46716216216214,100.77378540540542
51,2017-02-21,47.85952702702703,PM10,69.52378378378377,272.6701351351351,101.07861756756758
52,2017-02-22,111.3016891891892,PM25,82.92837837837837,272.4175675675676,100.27882135135137
53,2017-02-23,115.09621138996138,PM25,45.530810810810806,274.38945945945943,100.89224256756758
54,2017-02-24,118.36216216216215,PM25,35.95175675675675,276.5437837837838,100.85896500000001
55,2017-02-25,148.6167471042471,PM25,33.56621621621622,278.5441891891892,100.55605851351352
56,2017-02-26,76.93506274131273,PM25,40.40405405405405,278.64121621621615,100.74250405405407
57,2017-02-27,97.64138513513514,PM25,43.95094594594595,280.5721621621621,100.7803577027027
58,2017-02-28,169.89630791505795,PM25,43.905405405405396,282.84459459459464,100.27615324324324
59,2017-03-01,90.2991554054054,PM25,62.6208108108108,277.8306756756757,100.04893662162162
60,2017-03-02,66.18141891891892,PM10,32.9808108108108,276.48945945945945,100.50313743243244
61,2017-03-03,83.93540540540539,PM10,35.30567567567567,280.6391891891892,99.88883256756756
62,2017-03-04,136.58735521235522,PM25,45.37243243243243,282.3891891891892,99.85024013513512
63,2017-03-05,149.52475868725867,PM25,56.60986486486487,279.7074324324325,100.10424567567566
64,2017-03-06,72.06182432432432,PM10,35.324594594594586,277.71162162162165,100.28983364864865
65,2017-03-07,60.35520270270269,PM10,33.97783783783783,275.6639189189189,100.39440567567567
66,2017-03-08,68.0837162162162,PM10,21.135810810810813,276.94662162162166,100.23578000000002
67,2017-03-09,87.3652027027027,PM25,22.541891891891893,280.60959459459457,99.93112770270271
68,2017-03-10,106.78445945945946,PM25,25.189054054054054,282.58716216216214,100.03477783783782
69,2017-03-11,158.01049710424712,PM25,56.96824324324325,284.0958108108108,100.17112729729729
70,2017-03-12,118.9114864864865,PM25,59.26216216216217,281.7681081081081,100.35414621621622
71,2017-03-13,54.19398648648649,PM10,35.67999999999999,277.20662162162165,100.69827581081081
72,2017-03-14,62.96378378378378,PM10,26.445,279.6086486486487,100.81616743243242
73,2017-03-15,66.24689189189189,PM10,36.80081081081081,279.5551351351351,100.7654958108108
74,2017-03-16,64.79351351351352,PM10,50.092837837837834,279.82864864864865,100.40841094594593
75,2017-03-17,89.35844594594595,PM25,55.23972972972973,280.54040540540535,100.43798635135136
76,2017-03-18,85.3277027027027,PM25,50.33445945945947,281.9494594594595,100.61672486486486
77,2017-03-19,69.54324324324325,PM25,47.85972972972972,281.61756756756756,100.71828013513512
78,2017-03-20,73.81638513513512,PM25,77.95486486486487,279.3394594594595,100.35962716216217
79,2017-03-21,63.53337837837838,PM10,44.46837837837838,279.53148648648653,100.66230675675678
80,2017-03-22,61.785472972972975,PM10,44.031891891891895,279.16310810810813,100.3685822972973
81,2017-03-23,54.078445945945944,PM10,57.76594594594595,279.9622972972973,100.42606621621621
82,2017-03-24,61.63250000000001,PM10,58.9185135135135,279.78635135135136,100.4031572972973
83,2017-03-25,79.46114864864866,PM25,60.85608108108107,280.32027027027027,100.12070081081082
84,2017-03-26,75.31925675675676,PM25,45.061351351351355,280.8866216216216,100.19259986486485
85,2017-03-27,70.09594594594596,PM10,28.131081081081085,283.2135135135135,100.31629378378378
86,2017-03-28,67.38800675675677,PM25,80.75756756756758,278.71608108108103,100.152382027027
87,2017-03-29,81.04256756756757,PM25,68.97837837837838,280.3722972972973,100.40335797297298
88,2017-03-30,101.64324324324323,PM25,69.5208108108108,281.81743243243244,100.42537445945946
89,2017-03-31,79.20287162162163,PM25,50.6841891891892,282.5193243243243,100.54505256756757
