,Date,AQI,Type,rh,temp,psfc
0,2017-01-01,26.245572609208974,PM25,57.334793388429745,266.2165289256198,86.18482082644627
1,2017-01-02,34.50249409681228,PM25,56.914132231404956,266.04619834710746,86.16799082644629
2,2017-01-03,38.049749114521845,PM25,50.09338842975207,268.0855371900826,86.08842983471072
3,2017-01-04,105.85882231404959,PM25,40.542892561983464,269.7383471074381,85.93713107438018
4,2017-01-05,101.93828217237308,PM25,54.30900826446281,269.91487603305785,85.99086950413222
5,2017-01-06,47.063355962219596,PM25,71.6197520661157,264.7580165289256,86.157579338843
6,2017-01-07,25.146818181818183,O3,71.51561983471073,261.11553719008265,86.16347462809917
7,2017-01-08,24.45380165289256,O3,71.99586776859502,261.7309917355372,86.19041900826447
8,2017-01-09,26.0496694214876,O3,61.58256198347108,261.0293388429752,86.21270793388429
9,2017-01-10,24.720950413223143,O3,56.225041322314055,260.6085950413223,86.3346897520661
10,2017-01-11,22.115619834710742,O3,54.76289256198347,262.2427272727273,86.12426115702482
11,2017-01-12,22.487520661157028,O3,55.81181818181818,262.1471074380165,85.89445826446281
12,2017-01-13,23.195206611570242,O3,56.07280991735538,261.04611570247937,86.0980044628099
13,2017-01-14,71.82753837072019,PM25,43.13396694214876,263.45214876033054,86.15470727272728
14,2017-01-15,70.65203659976387,PM25,48.16595041322314,264.33380165289253,86.08577595041322
15,2017-01-16,33.32804014167651,PM25,61.049586776859506,261.9935537190083,86.03016504132232
16,2017-01-17,26.773842975206612,O3,61.30694214876033,259.1742975206612,86.21762520661156
17,2017-01-18,46.656942148760336,PM10,51.96272727272727,260.63611570247934,86.19781950413224
18,2017-01-19,29.14223140495868,O3,54.78057851239669,253.70173553719007,86.68577462809917
19,2017-01-20,25.541776859504132,O3,37.424545454545445,258.8298347107438,86.32324867768595
20,2017-01-21,28.751239669421484,O3,57.44471074380166,255.893305785124,86.52055884297519
21,2017-01-22,26.77231404958678,O3,51.023801652892566,258.41809917355374,86.51752999999998
22,2017-01-23,27.52396694214876,O3,47.56743801652892,262.53330578512396,86.51143909090911
23,2017-01-24,54.93688016528927,PM25,41.944628099173556,265.9069421487603,86.63562446280991
24,2017-01-25,93.12138429752066,PM25,40.7504958677686,270.6801652892562,86.18958669421487
25,2017-01-26,27.513677685950416,O3,64.43355371900826,263.7415702479339,86.54231355371901
26,2017-01-27,40.314270956316406,PM25,39.837438016528935,264.8654545454545,86.05561743801653
27,2017-01-28,122.34784238488783,PM25,52.79553719008265,264.00685950413225,85.6804805785124
28,2017-01-29,24.25797520661157,O3,62.88132231404959,254.062479338843,86.69427685950413
29,2017-01-30,28.90631641086187,PM25,42.96280991735537,257.9556198347108,86.50150487603304
30,2017-01-31,22.299049586776857,O3,39.954462809917345,260.384958677686,86.36970190082644
31,2017-02-01,26.97355371900826,O3,30.200330578512396,263.27272727272725,86.77296446280991
32,2017-02-02,89.40506198347109,PM25,40.37702479338843,267.1695041322314,86.31662991735537
33,2017-02-03,124.79120425029517,PM25,60.85380165289256,268.0510743801653,85.87840809917354
34,2017-02-04,24.797210743801653,PM25,59.309752066115706,265.4169421487603,85.94213016528926
35,2017-02-05,26.077024793388432,O3,36.34685950413223,265.38702479338843,86.11147099173553
36,2017-02-06,47.57005608028336,PM25,38.61413223140496,268.0847933884298,86.13940719008262
37,2017-02-07,67.93952184179457,PM25,85.39330578512399,264.41826446280993,86.27749024793388
38,2017-02-08,29.4347520661157,O3,68.350826446281,257.26305785123964,86.86389123966941
39,2017-02-09,29.214917355371906,O3,60.49462809917355,257.94553719008263,86.5780373553719
40,2017-02-10,30.191487603305784,O3,57.31314049586777,260.5320661157025,86.64439330578513
