,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,36.46216349809885,O3
1,2018-01-02,2018,01,02,34.34961596958175,O3
2,2018-01-03,2018,01,03,34.43842585551331,O3
3,2018-01-04,2018,01,04,34.407551330798476,O3
4,2018-01-05,2018,01,05,32.02425475285171,O3
5,2018-01-06,2018,01,06,31.02672623574145,O3
6,2018-01-07,2018,01,07,34.01252851711027,O3
7,2018-01-08,2018,01,08,36.58734220532319,O3
8,2018-01-09,2018,01,09,34.10274524714829,O3
9,2018-01-10,2018,01,10,33.96601520912547,O3
10,2018-01-11,2018,01,11,33.919585551330805,O3
11,2018-01-12,2018,01,12,32.616429657794676,O3
12,2018-01-13,2018,01,13,32.1963422053232,O3
13,2018-01-14,2018,01,14,32.69831939163498,O3
14,2018-01-15,2018,01,15,32.929365019011406,O3
15,2018-01-16,2018,01,16,34.57425855513308,O3
16,2018-01-17,2018,01,17,34.79777566539924,O3
17,2018-01-18,2018,01,18,34.03787832699619,O3
18,2018-01-19,2018,01,19,34.37044866920152,O3
19,2018-01-20,2018,01,20,33.309239543726235,O3
20,2018-01-21,2018,01,21,33.1432433460076,O3
21,2018-01-22,2018,01,22,31.354019011406848,O3
22,2018-01-23,2018,01,23,31.549836501901144,O3
23,2018-01-24,2018,01,24,31.523939163498095,O3
24,2018-01-25,2018,01,25,32.849239543726235,O3
25,2018-01-26,2018,01,26,31.895239543726234,O3
26,2018-01-27,2018,01,27,32.96184030418251,O3
27,2018-01-28,2018,01,28,34.59115209125475,O3
28,2018-01-29,2018,01,29,34.90581368821292,O3
29,2018-01-30,2018,01,30,35.642897338403046,O3
30,2018-01-31,2018,01,31,36.38038403041825,O3
31,2018-02-01,2018,02,01,34.70021673003802,O3
32,2018-02-02,2018,02,02,32.93784790874525,O3
33,2018-02-03,2018,02,03,32.78023954372623,O3
34,2018-02-04,2018,02,04,33.08007224334601,O3
35,2018-02-05,2018,02,05,31.62622433460076,O3
36,2018-02-06,2018,02,06,32.857,O3
37,2018-02-07,2018,02,07,31.800091254752854,O3
38,2018-02-08,2018,02,08,31.757821292775667,O3
39,2018-02-09,2018,02,09,37.33712927756654,O3
40,2018-02-10,2018,02,10,41.434869455006336,O3
41,2018-02-11,2018,02,11,41.67779087452471,O3
42,2018-02-12,2018,02,12,39.00128897338403,O3
43,2018-02-13,2018,02,13,33.70607984790875,O3
44,2018-02-14,2018,02,14,33.38530038022814,O3
45,2018-02-15,2018,02,15,31.869927756653993,O3
46,2018-02-16,2018,02,16,29.731330798479092,O3
47,2018-02-17,2018,02,17,31.057479087452478,O3
48,2018-02-18,2018,02,18,32.17388212927757,O3
49,2018-02-19,2018,02,19,33.37673003802281,O3
50,2018-02-20,2018,02,20,33.57947908745247,O3
51,2018-02-21,2018,02,21,33.783650190114066,O3
52,2018-02-22,2018,02,22,36.5883422053232,O3
53,2018-02-23,2018,02,23,33.891395437262354,O3
54,2018-02-24,2018,02,24,34.44176045627376,O3
55,2018-02-25,2018,02,25,33.67573764258555,O3
56,2018-02-26,2018,02,26,32.55499239543727,O3
57,2018-02-27,2018,02,27,30.860665399239544,O3
58,2018-02-28,2018,02,28,31.00978707224334,O3
59,2018-03-01,2018,03,01,33.248711026615965,O3
60,2018-03-02,2018,03,02,34.51411787072244,O3
61,2018-03-03,2018,03,03,33.7955247148289,O3
62,2018-03-04,2018,03,04,34.670517110266154,O3
63,2018-03-05,2018,03,05,36.20810266159696,O3
64,2018-03-06,2018,03,06,37.94806463878327,O3
65,2018-03-07,2018,03,07,41.73366159695817,O3
66,2018-03-08,2018,03,08,44.54688846641318,O3
67,2018-03-09,2018,03,09,44.29556020278834,O3
68,2018-03-10,2018,03,10,44.842557667934095,O3
69,2018-03-11,2018,03,11,44.53795310519645,O3
70,2018-03-12,2018,03,12,42.73560329531052,O3
71,2018-03-13,2018,03,13,43.97089226869455,O3
72,2018-03-14,2018,03,14,43.63083523447402,O3
73,2018-03-15,2018,03,15,39.992152091254745,O3
74,2018-03-16,2018,03,16,37.15220912547528,O3
75,2018-03-17,2018,03,17,37.370323193916356,O3
76,2018-03-18,2018,03,18,39.184680608365014,O3
77,2018-03-19,2018,03,19,44.068107731305446,O3
78,2018-03-20,2018,03,20,39.480112801013945,O3
79,2018-03-21,2018,03,21,40.6542319391635,O3
80,2018-03-22,2018,03,22,41.96430418250951,O3
81,2018-03-23,2018,03,23,41.20531558935361,O3
82,2018-03-24,2018,03,24,41.0585855513308,O3
83,2018-03-25,2018,03,25,37.711144486692014,O3
84,2018-03-26,2018,03,26,39.85702661596957,O3
85,2018-03-27,2018,03,27,46.38928643852979,O3
86,2018-03-28,2018,03,28,47.50139036755387,O3
87,2018-03-29,2018,03,29,59.64635497012493,PM25
88,2018-03-30,2018,03,30,37.47931939163498,O3
89,2018-03-31,2018,03,31,40.1475969581749,O3
90,2018-04-01,2018,04,01,49.271152091254756,O3
91,2018-04-02,2018,04,02,49.86345754119139,O3
92,2018-04-03,2018,04,03,41.93896577946768,O3
93,2018-04-04,2018,04,04,40.769662864385296,O3
94,2018-04-05,2018,04,05,48.59545120405577,O3
95,2018-04-06,2018,04,06,52.986190114068435,O3
96,2018-04-07,2018,04,07,48.62201013941698,O3
97,2018-04-08,2018,04,08,46.43189733840304,O3
98,2018-04-09,2018,04,09,42.818136882129274,O3
99,2018-04-10,2018,04,10,39.47045754119139,O3
100,2018-04-11,2018,04,11,37.58,O3
101,2018-04-12,2018,04,12,35.003772406300925,PM25
102,2018-04-13,2018,04,13,41.58754752851711,O3
103,2018-04-14,2018,04,14,48.194869455006334,O3
104,2018-04-15,2018,04,15,54.87039416983523,O3
105,2018-04-16,2018,04,16,50.54317490494297,O3
106,2018-04-17,2018,04,17,52.92832192648924,O3
107,2018-04-18,2018,04,18,50.88637389100126,O3
108,2018-04-19,2018,04,19,43.59270468948036,O3
109,2018-04-20,2018,04,20,49.308643400325906,PM25
110,2018-04-21,2018,04,21,41.25521419518378,O3
111,2018-04-22,2018,04,22,40.44704101032048,PM25
112,2018-04-23,2018,04,23,37.64093563280826,PM25
