,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,23.400404191616765,O3
1,2018-01-02,2018,01,02,25.39685628742515,O3
2,2018-01-03,2018,01,03,25.118894354148846,PM25
3,2018-01-04,2018,01,04,30.76025449101796,PM25
4,2018-01-05,2018,01,05,36.95596129170231,PM25
5,2018-01-06,2018,01,06,32.25328272027374,PM25
6,2018-01-07,2018,01,07,38.955238451668095,PM25
7,2018-01-08,2018,01,08,42.585142215568865,PM25
8,2018-01-09,2018,01,09,38.565963430282295,PM25
9,2018-01-10,2018,01,10,46.89140718562874,PM25
10,2018-01-11,2018,01,11,71.74792700313658,PM25
11,2018-01-12,2018,01,12,67.06442792985457,PM25
12,2018-01-13,2018,01,13,64.13788066723696,PM25
13,2018-01-14,2018,01,14,47.75634302822925,PM25
14,2018-01-15,2018,01,15,29.190614841745084,PM25
15,2018-01-16,2018,01,16,28.903606715141148,PM25
16,2018-01-17,2018,01,17,30.29381736526946,O3
17,2018-01-18,2018,01,18,31.233198246364417,PM25
18,2018-01-19,2018,01,19,33.059627887082975,PM25
19,2018-01-20,2018,01,20,34.74648524379812,PM25
20,2018-01-21,2018,01,21,33.493543627031656,PM25
21,2018-01-22,2018,01,22,31.597347091531223,PM25
22,2018-01-23,2018,01,23,32.628319076133444,PM25
23,2018-01-24,2018,01,24,28.177904191616772,O3
24,2018-01-25,2018,01,25,28.997260479041913,O3
25,2018-01-26,2018,01,26,25.43438622754491,O3
26,2018-01-27,2018,01,27,27.361736526946107,O3
27,2018-01-28,2018,01,28,28.691857356715147,PM25
28,2018-01-29,2018,01,29,46.08361847733106,PM25
29,2018-01-30,2018,01,30,37.029241873396074,PM25
30,2018-01-31,2018,01,31,34.24897775876818,PM25
31,2018-02-01,2018,02,01,41.26439478186485,PM25
32,2018-02-02,2018,02,02,57.49050149700599,PM25
33,2018-02-03,2018,02,03,52.881387938408906,PM25
34,2018-02-04,2018,02,04,50.51767857142858,PM25
35,2018-02-05,2018,02,05,59.63514435414885,PM25
36,2018-02-06,2018,02,06,57.69579341317365,PM25
37,2018-02-07,2018,02,07,57.423013259195905,PM25
38,2018-02-08,2018,02,08,34.4522134302823,PM25
39,2018-02-09,2018,02,09,26.706801397205588,O3
40,2018-02-10,2018,02,10,31.187699600798407,O3
41,2018-02-11,2018,02,11,33.024745508982036,O3
42,2018-02-12,2018,02,12,30.334137082976905,PM25
43,2018-02-13,2018,02,13,33.66793413173653,O3
44,2018-02-14,2018,02,14,39.64213002566296,PM25
45,2018-02-15,2018,02,15,44.47171407185628,PM25
46,2018-02-16,2018,02,16,35.64309238665526,PM25
47,2018-02-17,2018,02,17,29.04634730538922,O3
48,2018-02-18,2018,02,18,31.89950598802395,O3
49,2018-02-19,2018,02,19,33.70519461077844,O3
50,2018-02-20,2018,02,20,32.32687125748503,O3
51,2018-02-21,2018,02,21,38.18210578842315,O3
52,2018-02-22,2018,02,22,33.98714071856288,O3
53,2018-02-23,2018,02,23,34.24301753635586,PM25
54,2018-02-24,2018,02,24,33.36452095808383,O3
55,2018-02-25,2018,02,25,31.714535928143707,O3
56,2018-02-26,2018,02,26,33.50157720273739,PM25
57,2018-02-27,2018,02,27,33.04440119760479,O3
58,2018-02-28,2018,02,28,31.79432634730539,O3
59,2018-03-01,2018,03,01,39.91300791274594,PM25
60,2018-03-02,2018,03,02,29.86155688622754,O3
61,2018-03-03,2018,03,03,30.99175149700599,O3
62,2018-03-04,2018,03,04,35.921362275449106,O3
63,2018-03-05,2018,03,05,33.35275449101796,O3
64,2018-03-06,2018,03,06,31.7287125748503,O3
