,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,40.48938841899805,O3
1,2018-01-02,2018,01,02,40.692670787247884,O3
2,2018-01-03,2018,01,03,41.86933962264151,O3
3,2018-01-04,2018,01,04,37.12239427456083,O3
4,2018-01-05,2018,01,05,40.169743005855565,O3
5,2018-01-06,2018,01,06,38.823464541314245,O3
6,2018-01-07,2018,01,07,39.16708197787898,O3
7,2018-01-08,2018,01,08,37.57216330513988,O3
8,2018-01-09,2018,01,09,37.89513662979831,O3
9,2018-01-10,2018,01,10,38.61641184124919,O3
10,2018-01-11,2018,01,11,39.20563760572544,O3
11,2018-01-12,2018,01,12,39.16660052049447,O3
12,2018-01-13,2018,01,13,36.91432335718933,O3
13,2018-01-14,2018,01,14,38.22843201040989,O3
14,2018-01-15,2018,01,15,40.06646063760573,O3
15,2018-01-16,2018,01,16,40.2090403383214,O3
16,2018-01-17,2018,01,17,41.56772934287573,O3
17,2018-01-18,2018,01,18,42.07741704619389,O3
18,2018-01-19,2018,01,19,37.57614834092387,O3
19,2018-01-20,2018,01,20,39.18275536759922,O3
20,2018-01-21,2018,01,21,36.19821080026025,O3
21,2018-01-22,2018,01,22,33.25841574495771,O3
22,2018-01-23,2018,01,23,38.03673931901974,O3
23,2018-01-24,2018,01,24,42.943210800260246,O3
24,2018-01-25,2018,01,25,40.81924202992843,O3
25,2018-01-26,2018,01,26,39.838952504879636,O3
26,2018-01-27,2018,01,27,39.938152244632406,O3
27,2018-01-28,2018,01,28,41.57309043591412,O3
28,2018-01-29,2018,01,29,42.51666558230319,O3
29,2018-01-30,2018,01,30,42.84198438516591,O3
30,2018-01-31,2018,01,31,41.366457384515286,O3
31,2018-02-01,2018,02,01,41.81808067664281,O3
32,2018-02-02,2018,02,02,34.66060832791151,O3
33,2018-02-03,2018,02,03,34.98638906961614,O3
34,2018-02-04,2018,02,04,36.5505432661028,O3
35,2018-02-05,2018,02,05,34.595465191932334,O3
36,2018-02-06,2018,02,06,38.17251138581653,O3
37,2018-02-07,2018,02,07,37.43632075471698,O3
38,2018-02-08,2018,02,08,38.55603448275862,O3
39,2018-02-09,2018,02,09,37.84097267404034,O3
40,2018-02-10,2018,02,10,37.86986011711125,O3
41,2018-02-11,2018,02,11,36.89537410540013,O3
42,2018-02-12,2018,02,12,38.52021470396877,O3
43,2018-02-13,2018,02,13,40.52125569290826,O3
44,2018-02-14,2018,02,14,40.53656148340924,O3
45,2018-02-15,2018,02,15,36.89189655172414,O3
46,2018-02-16,2018,02,16,36.87572543916721,O3
47,2018-02-17,2018,02,17,37.352905009759276,O3
48,2018-02-18,2018,02,18,36.8010052049447,O3
49,2018-02-19,2018,02,19,39.35169160702668,O3
50,2018-02-20,2018,02,20,39.22612556929082,O3
51,2018-02-21,2018,02,21,38.85614834092388,O3
52,2018-02-22,2018,02,22,40.90721535458686,O3
53,2018-02-23,2018,02,23,38.2321014964216,O3
54,2018-02-24,2018,02,24,38.14552049446975,O3
55,2018-02-25,2018,02,25,37.34081327260898,O3
56,2018-02-26,2018,02,26,38.159726740403386,O3
57,2018-02-27,2018,02,27,37.019160702667534,O3
58,2018-02-28,2018,02,28,38.12638906961614,O3
59,2018-03-01,2018,03,01,35.85024398178269,O3
60,2018-03-02,2018,03,02,37.225016265452176,O3
