,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,19.47570306038048,O3
1,2018-01-02,2018,01,02,24.289656741108352,O3
2,2018-01-03,2018,01,03,25.9314805624483,O3
3,2018-01-04,2018,01,04,25.230661703887513,O3
4,2018-01-05,2018,01,05,23.397853598014887,O3
5,2018-01-06,2018,01,06,24.1412158808933,O3
6,2018-01-07,2018,01,07,23.993114143920597,O3
7,2018-01-08,2018,01,08,20.326261373035564,O3
8,2018-01-09,2018,01,09,24.671488833746896,O3
9,2018-01-10,2018,01,10,30.441530190239867,O3
10,2018-01-11,2018,01,11,25.92059553349876,O3
11,2018-01-12,2018,01,12,21.37433829611249,O3
12,2018-01-13,2018,01,13,22.102268699042895,PM25
13,2018-01-14,2018,01,14,22.159336523691362,PM25
14,2018-01-15,2018,01,15,19.28181141439206,O3
15,2018-01-16,2018,01,16,21.17774429871204,PM25
16,2018-01-17,2018,01,17,28.05311650714876,PM25
17,2018-01-18,2018,01,18,20.989358974358975,O3
18,2018-01-19,2018,01,19,25.51510752688172,O3
19,2018-01-20,2018,01,20,25.739888337468983,O3
20,2018-01-21,2018,01,21,27.830467328370556,O3
21,2018-01-22,2018,01,22,26.388953680727877,O3
22,2018-01-23,2018,01,23,26.149019851116623,O3
23,2018-01-24,2018,01,24,25.185186104218364,O3
24,2018-01-25,2018,01,25,26.0524317617866,O3
25,2018-01-26,2018,01,26,26.783362282878414,O3
26,2018-01-27,2018,01,27,26.72375930521092,O3
27,2018-01-28,2018,01,28,26.109751861042184,O3
28,2018-01-29,2018,01,29,24.89065343258892,O3
29,2018-01-30,2018,01,30,23.479958643507032,O3
30,2018-01-31,2018,01,31,21.93074441687345,O3
31,2018-02-01,2018,02,01,20.13873035566584,O3
32,2018-02-02,2018,02,02,22.468424317617863,O3
33,2018-02-03,2018,02,03,23.14929693961952,O3
34,2018-02-04,2018,02,04,24.1944582299421,O3
35,2018-02-05,2018,02,05,27.247030603804795,O3
36,2018-02-06,2018,02,06,25.630847808105873,O3
37,2018-02-07,2018,02,07,24.852233250620348,O3
38,2018-02-08,2018,02,08,26.16495864350703,O3
39,2018-02-09,2018,02,09,22.356910669975186,O3
40,2018-02-10,2018,02,10,30.17410256410257,O3
41,2018-02-11,2018,02,11,32.11681555004136,O3
42,2018-02-12,2018,02,12,31.164735318445004,O3
43,2018-02-13,2018,02,13,28.668961952026464,O3
44,2018-02-14,2018,02,14,28.106360628618692,O3
45,2018-02-15,2018,02,15,26.2729735318445,O3
46,2018-02-16,2018,02,16,29.004524400330855,O3
47,2018-02-17,2018,02,17,31.34457402812242,O3
48,2018-02-18,2018,02,18,27.91633581472291,O3
49,2018-02-19,2018,02,19,25.73726220016543,O3
50,2018-02-20,2018,02,20,25.317253928866833,O3
51,2018-02-21,2018,02,21,25.22012406947891,O3
52,2018-02-22,2018,02,22,24.175715467328374,O3
53,2018-02-23,2018,02,23,26.46912324234905,O3
54,2018-02-24,2018,02,24,27.21595947063689,O3
55,2018-02-25,2018,02,25,25.81948717948718,O3
56,2018-02-26,2018,02,26,32.62875605577218,PM25
57,2018-02-27,2018,02,27,45.358224034030485,PM25
58,2018-02-28,2018,02,28,44.66468155500414,PM25
59,2018-03-01,2018,03,01,26.4005863759896,PM25
60,2018-03-02,2018,03,02,24.94724152191894,O3
61,2018-03-03,2018,03,03,25.58041770057899,O3
62,2018-03-04,2018,03,04,27.890612076095948,O3
63,2018-03-05,2018,03,05,30.403035566583956,O3
64,2018-03-06,2018,03,06,31.557601323407773,O3
65,2018-03-07,2018,03,07,32.20340363937138,O3
66,2018-03-08,2018,03,08,32.491526054590565,O3
67,2018-03-09,2018,03,09,31.8113482216708,O3
68,2018-03-10,2018,03,10,29.391501240694787,O3
69,2018-03-11,2018,03,11,28.104478908188586,O3
70,2018-03-12,2018,03,12,26.545555555555552,O3
71,2018-03-13,2018,03,13,28.872886683209263,O3
72,2018-03-14,2018,03,14,33.76084367245657,O3
73,2018-03-15,2018,03,15,35.32942100909843,O3
74,2018-03-16,2018,03,16,31.35330438378826,O3
75,2018-03-17,2018,03,17,30.41829197684036,O3
76,2018-03-18,2018,03,18,36.18267990074442,O3
77,2018-03-19,2018,03,19,34.85677832919769,O3
78,2018-03-20,2018,03,20,32.36357733664185,O3
79,2018-03-21,2018,03,21,31.64096360628619,O3
80,2018-03-22,2018,03,22,32.328155500413565,O3
81,2018-03-23,2018,03,23,34.433105872622,O3
82,2018-03-24,2018,03,24,29.957187758478085,O3
83,2018-03-25,2018,03,25,30.358184449958642,O3
84,2018-03-26,2018,03,26,33.78935897435898,O3
85,2018-03-27,2018,03,27,31.046335814722916,O3
86,2018-03-28,2018,03,28,36.84398676592225,O3
87,2018-03-29,2018,03,29,34.96339950372209,O3
