,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,33.32623595505618,O3
1,2018-01-02,2018,01,02,36.179044943820216,PM10
2,2018-01-03,2018,01,03,32.01516853932585,O3
3,2018-01-04,2018,01,04,34.016573033707864,O3
4,2018-01-05,2018,01,05,36.236292134831466,O3
5,2018-01-06,2018,01,06,36.24398876404494,O3
6,2018-01-07,2018,01,07,36.708988764044946,O3
7,2018-01-08,2018,01,08,34.16022471910112,O3
8,2018-01-09,2018,01,09,32.33674157303371,O3
9,2018-01-10,2018,01,10,37.19792134831461,PM10
10,2018-01-11,2018,01,11,47.60770465489566,PM25
11,2018-01-12,2018,01,12,47.300983146067416,PM25
12,2018-01-13,2018,01,13,33.006404494382025,PM10
13,2018-01-14,2018,01,14,31.357415730337078,O3
14,2018-01-15,2018,01,15,35.0911797752809,O3
15,2018-01-16,2018,01,16,35.74573033707865,O3
16,2018-01-17,2018,01,17,40.476404494382024,PM10
17,2018-01-18,2018,01,18,45.75629213483146,PM10
18,2018-01-19,2018,01,19,44.76073033707865,PM10
19,2018-01-20,2018,01,20,38.53488764044944,PM10
20,2018-01-21,2018,01,21,33.550224719101124,O3
21,2018-01-22,2018,01,22,43.65741573033708,PM10
22,2018-01-23,2018,01,23,47.047022471910104,PM10
23,2018-01-24,2018,01,24,42.32775280898877,PM10
24,2018-01-25,2018,01,25,39.88028089887641,O3
25,2018-01-26,2018,01,26,41.47752808988764,O3
26,2018-01-27,2018,01,27,41.115,O3
27,2018-01-28,2018,01,28,36.8664606741573,O3
28,2018-01-29,2018,01,29,33.01466292134831,O3
29,2018-01-30,2018,01,30,36.68629213483146,PM10
30,2018-01-31,2018,01,31,45.18674157303371,PM10
31,2018-02-01,2018,02,01,49.02196629213483,PM10
32,2018-02-02,2018,02,02,41.92050561797753,PM10
33,2018-02-03,2018,02,03,44.13786516853933,PM10
34,2018-02-04,2018,02,04,36.85623595505617,O3
35,2018-02-05,2018,02,05,36.98106741573034,PM10
36,2018-02-06,2018,02,06,41.70814606741573,PM10
37,2018-02-07,2018,02,07,35.623707865168534,O3
38,2018-02-08,2018,02,08,38.6541011235955,O3
39,2018-02-09,2018,02,09,41.3264606741573,O3
40,2018-02-10,2018,02,10,39.840674157303376,O3
41,2018-02-11,2018,02,11,38.360112359550556,O3
42,2018-02-12,2018,02,12,38.232528089887644,O3
43,2018-02-13,2018,02,13,37.68455056179776,O3
44,2018-02-14,2018,02,14,39.853764044943816,O3
45,2018-02-15,2018,02,15,40.965337078651686,O3
46,2018-02-16,2018,02,16,34.75539325842697,O3
47,2018-02-17,2018,02,17,37.813202247191015,O3
48,2018-02-18,2018,02,18,39.28056179775281,O3
49,2018-02-19,2018,02,19,39.71528089887641,O3
50,2018-02-20,2018,02,20,41.05943820224719,O3
51,2018-02-21,2018,02,21,39.349382022471914,O3
52,2018-02-22,2018,02,22,39.19011235955056,O3
53,2018-02-23,2018,02,23,39.13623595505617,O3
54,2018-02-24,2018,02,24,39.942022471910114,O3
55,2018-02-25,2018,02,25,38.53808988764045,O3
56,2018-02-26,2018,02,26,39.36162921348315,O3
57,2018-02-27,2018,02,27,40.539550561797746,O3
58,2018-02-28,2018,02,28,35.8379213483146,O3
59,2018-03-01,2018,03,01,38.86219101123596,O3
60,2018-03-02,2018,03,02,38.94859550561798,O3
61,2018-03-03,2018,03,03,43.061797752808985,O3
62,2018-03-04,2018,03,04,46.27818352059925,O3
63,2018-03-05,2018,03,05,41.07016853932584,O3
64,2018-03-06,2018,03,06,46.425955056179774,O3
65,2018-03-07,2018,03,07,47.04402621722846,O3
66,2018-03-08,2018,03,08,40.9473595505618,O3
67,2018-03-09,2018,03,09,49.29286516853932,PM10
68,2018-03-10,2018,03,10,54.05376404494382,PM10
69,2018-03-11,2018,03,11,53.6294756554307,O3
70,2018-03-12,2018,03,12,51.22812734082397,O3
71,2018-03-13,2018,03,13,48.44483146067416,O3
72,2018-03-14,2018,03,14,45.34752808988764,O3
73,2018-03-15,2018,03,15,43.353764044943816,O3
74,2018-03-16,2018,03,16,45.56837078651685,O3
75,2018-03-17,2018,03,17,49.24267790262172,O3
76,2018-03-18,2018,03,18,46.201161048689144,O3
77,2018-03-19,2018,03,19,45.04037453183521,O3
78,2018-03-20,2018,03,20,47.358576779026215,O3
79,2018-03-21,2018,03,21,46.708895131086145,O3
80,2018-03-22,2018,03,22,45.47271535580524,O3
81,2018-03-23,2018,03,23,55.7798127340824,O3
82,2018-03-24,2018,03,24,59.811498127340826,O3
83,2018-03-25,2018,03,25,52.53243445692885,O3
84,2018-03-26,2018,03,26,46.62365168539325,O3
85,2018-03-27,2018,03,27,44.86095505617977,PM10
86,2018-03-28,2018,03,28,47.16758426966292,O3
87,2018-03-29,2018,03,29,50.349363295880146,O3
88,2018-03-30,2018,03,30,52.66129213483146,O3
89,2018-03-31,2018,03,31,48.18260299625467,O3
90,2018-04-01,2018,04,01,47.37546816479401,O3
91,2018-04-02,2018,04,02,51.79872659176031,O3
92,2018-04-03,2018,04,03,52.267846441947576,O3
93,2018-04-04,2018,04,04,53.84750936329588,O3
94,2018-04-05,2018,04,05,57.28138576779026,O3
95,2018-04-06,2018,04,06,45.758277153558055,O3
96,2018-04-07,2018,04,07,42.3385393258427,O3
97,2018-04-08,2018,04,08,42.91337078651685,O3
98,2018-04-09,2018,04,09,45.23007490636704,O3
99,2018-04-10,2018,04,10,45.50883895131086,O3
100,2018-04-11,2018,04,11,49.78479400749063,O3
101,2018-04-12,2018,04,12,53.73535580524346,O3
102,2018-04-13,2018,04,13,52.30149812734083,O3
103,2018-04-14,2018,04,14,52.980973782771535,O3
104,2018-04-15,2018,04,15,48.33501872659176,O3
105,2018-04-16,2018,04,16,46.98200374531835,O3
106,2018-04-17,2018,04,17,48.98479400749065,O3
107,2018-04-18,2018,04,18,48.2540074906367,O3
108,2018-04-19,2018,04,19,48.12395131086142,O3
109,2018-04-20,2018,04,20,45.741142322097375,O3
110,2018-04-21,2018,04,21,46.01797752808989,O3
111,2018-04-22,2018,04,22,45.452921348314604,O3
112,2018-04-23,2018,04,23,46.58831460674158,O3
113,2018-04-24,2018,04,24,48.31795880149812,O3
114,2018-04-25,2018,04,25,50.03288389513108,O3
115,2018-04-26,2018,04,26,52.649269662921334,O3
116,2018-04-27,2018,04,27,53.027640449438216,O3
117,2018-04-28,2018,04,28,53.54490636704119,O3
