,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,150.77938500296386,PM25
1,2018-01-02,2018,01,02,96.75526081802015,PM25
2,2018-01-03,2018,01,03,46.09629519857736,PM25
3,2018-01-04,2018,01,04,70.13654416123296,PM25
4,2018-01-05,2018,01,05,66.99373888559573,PM25
5,2018-01-06,2018,01,06,69.96963544754001,PM25
6,2018-01-07,2018,01,07,75.25088915234141,PM25
7,2018-01-08,2018,01,08,87.00191908713694,PM25
8,2018-01-09,2018,01,09,30.738195020746886,PM10
9,2018-01-10,2018,01,10,25.582178423236513,O3
10,2018-01-11,2018,01,11,38.869628037937176,PM25
11,2018-01-12,2018,01,12,53.739448725548314,PM25
12,2018-01-13,2018,01,13,78.20148933017191,PM25
13,2018-01-14,2018,01,14,75.27756372258446,PM25
14,2018-01-15,2018,01,15,95.68548458802609,PM25
15,2018-01-16,2018,01,16,86.14884410195614,PM25
16,2018-01-17,2018,01,17,100.93418790752816,PM25
17,2018-01-18,2018,01,18,95.60036307053942,PM25
18,2018-01-19,2018,01,19,70.76022525192649,PM25
19,2018-01-20,2018,01,20,42.88829282750444,PM25
20,2018-01-21,2018,01,21,43.96222584469472,PM25
21,2018-01-22,2018,01,22,55.06724214582099,PM25
22,2018-01-23,2018,01,23,71.1958432128038,PM25
23,2018-01-24,2018,01,24,63.56389300533491,PM25
24,2018-01-25,2018,01,25,48.31269264967398,PM25
25,2018-01-26,2018,01,26,37.578934499110844,PM25
26,2018-01-27,2018,01,27,56.0542531120332,PM25
27,2018-01-28,2018,01,28,37.560062240663896,PM10
28,2018-01-29,2018,01,29,47.34593212803794,PM25
29,2018-01-30,2018,01,30,58.40087433313575,PM25
30,2018-01-31,2018,01,31,72.5318909306461,PM25
31,2018-02-01,2018,02,01,60.496310017783046,PM25
32,2018-02-02,2018,02,02,99.62181387077652,PM25
33,2018-02-03,2018,02,03,124.63375815056311,PM25
34,2018-02-04,2018,02,04,92.92969027860109,PM25
35,2018-02-05,2018,02,05,50.239671013633675,PM25
36,2018-02-06,2018,02,06,57.917842323651456,PM25
37,2018-02-07,2018,02,07,74.43414344991109,PM25
38,2018-02-08,2018,02,08,55.22425903971548,PM25
39,2018-02-09,2018,02,09,69.62851956135151,PM25
40,2018-02-10,2018,02,10,45.018091286307055,PM10
41,2018-02-11,2018,02,11,31.648796680497927,PM10
42,2018-02-12,2018,02,12,39.85093360995851,PM10
43,2018-02-13,2018,02,13,51.505986959099,PM25
44,2018-02-14,2018,02,14,57.26183313574393,PM25
45,2018-02-15,2018,02,15,47.654060462359226,PM25
46,2018-02-16,2018,02,16,60.33557350326023,PM25
47,2018-02-17,2018,02,17,34.40175607587433,PM25
48,2018-02-18,2018,02,18,45.01228512151748,PM25
49,2018-02-19,2018,02,19,38.93372110254891,PM25
50,2018-02-20,2018,02,20,38.43446206283343,PM25
51,2018-02-21,2018,02,21,40.863907824540604,PM25
52,2018-02-22,2018,02,22,46.09963692946059,PM25
53,2018-02-23,2018,02,23,59.030401600474214,PM25
54,2018-02-24,2018,02,24,56.891382631890934,PM25
55,2018-02-25,2018,02,25,55.774851807943094,PM25
56,2018-02-26,2018,02,26,51.2149525785418,PM25
57,2018-02-27,2018,02,27,43.50781713100177,PM25
58,2018-02-28,2018,02,28,52.950259336099585,PM25
59,2018-03-01,2018,03,01,34.12870480142264,PM25
60,2018-03-02,2018,03,02,55.413181683461765,PM25
61,2018-03-03,2018,03,03,84.05745406046236,PM25
62,2018-03-04,2018,03,04,46.16569353882632,PM25
63,2018-03-05,2018,03,05,42.32860847658566,PM25
64,2018-03-06,2018,03,06,43.10986959098992,PM25
65,2018-03-07,2018,03,07,50.91873888559574,PM25
66,2018-03-08,2018,03,08,63.161032898636634,PM25
67,2018-03-09,2018,03,09,56.16029934795495,PM25
68,2018-03-10,2018,03,10,38.09400414937759,O3
69,2018-03-11,2018,03,11,52.52982365145228,PM25
70,2018-03-12,2018,03,12,73.17743034973326,PM25
71,2018-03-13,2018,03,13,94.54709543568464,PM25
72,2018-03-14,2018,03,14,56.54365737996444,PM25
73,2018-03-15,2018,03,15,37.11902489626555,O3
74,2018-03-16,2018,03,16,36.587095435684645,O3
75,2018-03-17,2018,03,17,48.88389893301719,PM25
76,2018-03-18,2018,03,18,48.450281564908124,PM25
77,2018-03-19,2018,03,19,40.96578838174273,O3
78,2018-03-20,2018,03,20,37.479356846473024,O3
79,2018-03-21,2018,03,21,39.338983402489625,O3
80,2018-03-22,2018,03,22,54.486129223473625,PM25
81,2018-03-23,2018,03,23,80.2551348547718,PM25
82,2018-03-24,2018,03,24,77.43039419087137,PM25
83,2018-03-25,2018,03,25,57.19046384113812,PM25
84,2018-03-26,2018,03,26,73.82566390041494,PM10
85,2018-03-27,2018,03,27,102.2163070539419,PM10
86,2018-03-28,2018,03,28,56.903692946058094,PM10
87,2018-03-29,2018,03,29,37.44255186721991,O3
88,2018-03-30,2018,03,30,106.73644339063426,PM25
89,2018-03-31,2018,03,31,81.90676052163603,PM25
90,2018-04-01,2018,04,01,70.6085877296977,PM25
91,2018-04-02,2018,04,02,60.47408713692946,PM10
92,2018-04-03,2018,04,03,40.678257261410785,O3
93,2018-04-04,2018,04,04,40.6707468879668,O3
94,2018-04-05,2018,04,05,75.78859810314168,PM25
95,2018-04-06,2018,04,06,35.97427385892116,O3
96,2018-04-07,2018,04,07,52.32532602252519,PM25
97,2018-04-08,2018,04,08,44.686099585062244,PM25
98,2018-04-09,2018,04,09,79.42450059276823,PM25
99,2018-04-10,2018,04,10,66.88473621813871,PM25
100,2018-04-11,2018,04,11,33.99531713100178,PM25
101,2018-04-12,2018,04,12,32.749813278008304,O3
102,2018-04-13,2018,04,13,36.66502074688797,O3
103,2018-04-14,2018,04,14,30.711535269709543,O3
104,2018-04-15,2018,04,15,35.122676348547714,O3
105,2018-04-16,2018,04,16,40.460124481327796,O3
106,2018-04-17,2018,04,17,95.80704801422644,PM10
107,2018-04-18,2018,04,18,97.68607883817427,PM10
108,2018-04-19,2018,04,19,69.05073355068168,PM25
109,2018-04-20,2018,04,20,57.22411084765856,PM25
110,2018-04-21,2018,04,21,39.34302904564316,O3
111,2018-04-22,2018,04,22,38.05645228215767,O3
112,2018-04-23,2018,04,23,37.758423236514524,O3
113,2018-04-24,2018,04,24,43.00965421853388,O3
114,2018-04-25,2018,04,25,43.598084370677725,O3
115,2018-04-26,2018,04,26,38.398360995850624,PM10
116,2018-04-27,2018,04,27,40.13408713692945,O3
117,2018-04-28,2018,04,28,47.71755186721992,PM10
118,2018-04-29,2018,04,29,67.23713692946058,PM10
119,2018-04-30,2018,04,30,39.333360995850626,O3
120,2018-05-01,2018,05,01,38.74325726141079,O3
121,2018-05-02,2018,05,02,40.27215767634855,O3
122,2018-05-03,2018,05,03,40.63375518672199,O3
123,2018-05-04,2018,05,04,37.085165975103735,O3
124,2018-05-05,2018,05,05,39.41226141078838,O3
125,2018-05-06,2018,05,06,54.93595435684647,PM10
126,2018-05-07,2018,05,07,34.58114107883817,O3
127,2018-05-08,2018,05,08,34.020560165975105,O3
128,2018-05-09,2018,05,09,38.136659751037335,O3
129,2018-05-10,2018,05,10,48.19410096818811,O3
130,2018-05-11,2018,05,11,39.66769709543569,O3
131,2018-05-12,2018,05,12,48.76961272475795,O3
132,2018-05-13,2018,05,13,47.20961272475795,O3
133,2018-05-14,2018,05,14,66.83807053941908,O3
134,2018-05-15,2018,05,15,57.564819205690576,PM25
135,2018-05-16,2018,05,16,39.90085062240664,PM10
136,2018-05-17,2018,05,17,34.30668049792531,O3
137,2018-05-18,2018,05,18,39.49931535269709,O3
138,2018-05-19,2018,05,19,44.068208852005526,O3
139,2018-05-20,2018,05,20,45.43533886583679,O3
140,2018-05-21,2018,05,21,47.40690179806362,O3
141,2018-05-22,2018,05,22,44.20777316735823,O3
142,2018-05-23,2018,05,23,36.8758713692946,O3
143,2018-05-24,2018,05,24,45.31082987551867,PM10
144,2018-05-25,2018,05,25,33.25365145228216,O3
145,2018-05-26,2018,05,26,34.8550622406639,O3
146,2018-05-27,2018,05,27,30.796502667457027,PM25
147,2018-05-28,2018,05,28,35.64396265560166,O3
148,2018-05-29,2018,05,29,38.443132780083,O3
149,2018-05-30,2018,05,30,43.66910096818811,O3
150,2018-05-31,2018,05,31,45.23590594744121,O3
151,2018-06-01,2018,06,01,60.815435684647305,O3
152,2018-06-02,2018,06,02,104.95806928203194,O3
153,2018-06-03,2018,06,03,89.14400540676475,O3
154,2018-06-04,2018,06,04,67.74979253112035,O3
155,2018-06-05,2018,06,05,55.627773167358235,O3
156,2018-06-06,2018,06,06,41.98586445366528,O3
157,2018-06-07,2018,06,07,45.51896265560166,O3
158,2018-06-08,2018,06,08,36.637717842323646,O3
