,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,98.14469026548673,PM25
1,2018-01-02,2018,01,02,80.7803982300885,PM10
2,2018-01-03,2018,01,03,54.13261061946903,PM10
3,2018-01-04,2018,01,04,57.549541719342606,PM25
4,2018-01-05,2018,01,05,102.96681415929204,PM25
5,2018-01-06,2018,01,06,120.4099241466498,PM25
6,2018-01-07,2018,01,07,103.95997155499369,PM25
7,2018-01-08,2018,01,08,29.90495575221239,O3
8,2018-01-09,2018,01,09,28.177831858407078,O3
9,2018-01-10,2018,01,10,26.398141592920354,PM10
10,2018-01-11,2018,01,11,40.44013274336284,PM10
11,2018-01-12,2018,01,12,72.47221238938053,PM10
12,2018-01-13,2018,01,13,117.83639380530973,PM25
13,2018-01-14,2018,01,14,69.31202591656132,PM25
14,2018-01-15,2018,01,15,93.77939317319847,PM25
15,2018-01-16,2018,01,16,82.25336283185841,PM10
16,2018-01-17,2018,01,17,71.14774336283186,PM10
17,2018-01-18,2018,01,18,55.65216814159292,PM10
18,2018-01-19,2018,01,19,48.23530973451327,PM10
19,2018-01-20,2018,01,20,63.39734513274336,PM10
20,2018-01-21,2018,01,21,58.68380530973452,PM10
21,2018-01-22,2018,01,22,44.497256637168135,PM10
22,2018-01-23,2018,01,23,32.493849557522125,PM10
23,2018-01-24,2018,01,24,47.16606194690265,PM10
24,2018-01-25,2018,01,25,62.040818584070806,PM25
25,2018-01-26,2018,01,26,108.36178887484198,PM25
26,2018-01-27,2018,01,27,132.50945006321112,PM25
27,2018-01-28,2018,01,28,48.535575221238936,PM10
28,2018-01-29,2018,01,29,35.46429203539823,PM10
29,2018-01-30,2018,01,30,50.72977876106195,PM10
30,2018-01-31,2018,01,31,53.28305309734514,PM10
31,2018-02-01,2018,02,01,61.74287610619469,PM10
32,2018-02-02,2018,02,02,27.01654867256637,O3
33,2018-02-03,2018,02,03,43.42539823008849,PM10
34,2018-02-04,2018,02,04,49.40769911504424,PM10
35,2018-02-05,2018,02,05,49.0233185840708,PM10
36,2018-02-06,2018,02,06,61.794380530973456,PM10
37,2018-02-07,2018,02,07,42.626460176991145,PM10
38,2018-02-08,2018,02,08,79.05738938053098,PM10
39,2018-02-09,2018,02,09,87.14271807838179,PM10
40,2018-02-10,2018,02,10,45.938539823008846,PM10
41,2018-02-11,2018,02,11,35.70734513274336,PM10
42,2018-02-12,2018,02,12,30.425663716814153,O3
43,2018-02-13,2018,02,13,45.29725663716814,PM10
44,2018-02-14,2018,02,14,51.64066371681415,PM10
45,2018-02-15,2018,02,15,90.07389380530974,PM25
46,2018-02-16,2018,02,16,114.86317951959546,PM25
47,2018-02-17,2018,02,17,95.00723767383059,PM25
48,2018-02-18,2018,02,18,85.24148230088494,PM25
49,2018-02-19,2018,02,19,67.40473451327433,PM10
50,2018-02-20,2018,02,20,39.62309734513274,PM10
51,2018-02-21,2018,02,21,33.08716814159292,PM10
52,2018-02-22,2018,02,22,30.257610619469023,PM10
53,2018-02-23,2018,02,23,54.40097345132743,PM10
54,2018-02-24,2018,02,24,59.07353982300884,PM10
55,2018-02-25,2018,02,25,67.42972503160556,PM25
56,2018-02-26,2018,02,26,62.354115044247784,PM10
57,2018-02-27,2018,02,27,102.98764222503162,PM25
58,2018-02-28,2018,02,28,94.25107774968394,PM25
59,2018-03-01,2018,03,01,33.157522123893806,PM10
60,2018-03-02,2018,03,02,63.9095575221239,PM10
61,2018-03-03,2018,03,03,74.5912452591656,PM25
62,2018-03-04,2018,03,04,75.79707964601769,PM10
63,2018-03-05,2018,03,05,71.81035398230088,PM10
64,2018-03-06,2018,03,06,88.30870733249051,PM25
65,2018-03-07,2018,03,07,55.33070796460177,PM10
66,2018-03-08,2018,03,08,36.94553097345132,PM10
67,2018-03-09,2018,03,09,70.66526548672566,PM10
68,2018-03-10,2018,03,10,77.61182048040456,PM25
69,2018-03-11,2018,03,11,104.16359039190898,PM25
70,2018-03-12,2018,03,12,92.71743046776233,PM25
71,2018-03-13,2018,03,13,79.44269911504425,PM25
72,2018-03-14,2018,03,14,83.9558407079646,PM10
73,2018-03-15,2018,03,15,78.72787610619469,PM10
74,2018-03-16,2018,03,16,53.90464601769912,PM10
75,2018-03-17,2018,03,17,65.10033185840709,PM25
76,2018-03-18,2018,03,18,116.02179203539822,PM25
77,2018-03-19,2018,03,19,84.16559734513274,PM25
78,2018-03-20,2018,03,20,68.1870575221239,PM25
79,2018-03-21,2018,03,21,68.57466814159292,PM25
80,2018-03-22,2018,03,22,54.27628318584071,PM10
81,2018-03-23,2018,03,23,57.14681415929203,PM10
82,2018-03-24,2018,03,24,42.72982300884956,PM10
83,2018-03-25,2018,03,25,62.15929203539823,PM10
84,2018-03-26,2018,03,26,72.12555309734513,PM25
85,2018-03-27,2018,03,27,78.72438053097345,PM10
86,2018-03-28,2018,03,28,146.14774336283185,PM10
87,2018-03-29,2018,03,29,134.6888748419722,PM10
88,2018-03-30,2018,03,30,68.54053097345133,PM10
89,2018-03-31,2018,03,31,72.60995575221239,PM10
90,2018-04-01,2018,04,01,56.350973451327434,PM10
91,2018-04-02,2018,04,02,80.66026548672565,PM10
92,2018-04-03,2018,04,03,112.86938053097346,PM10
93,2018-04-04,2018,04,04,47.274424778761066,PM10
94,2018-04-05,2018,04,05,68.51030341340075,PM25
95,2018-04-06,2018,04,06,44.09106194690266,O3
96,2018-04-07,2018,04,07,39.087168141592926,O3
97,2018-04-08,2018,04,08,58.27353982300885,PM10
98,2018-04-09,2018,04,09,94.95265486725661,PM25
99,2018-04-10,2018,04,10,143.51159924146648,PM25
100,2018-04-11,2018,04,11,44.098893805309736,PM10
101,2018-04-12,2018,04,12,82.14491150442478,PM10
