,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,117.08785714285715,PM10
1,2018-01-02,2018,01,02,70.4557142857143,PM10
2,2018-01-03,2018,01,03,83.94285714285715,PM10
3,2018-01-04,2018,01,04,110.89428571428572,PM10
4,2018-01-05,2018,01,05,88.5792857142857,PM10
5,2018-01-06,2018,01,06,78.0,PM10
6,2018-01-07,2018,01,07,79.76,PM10
7,2018-01-08,2018,01,08,63.184285714285714,PM10
8,2018-01-09,2018,01,09,80.13357142857141,PM10
9,2018-01-10,2018,01,10,48.285714285714285,PM10
10,2018-01-11,2018,01,11,44.47500000000001,PM10
11,2018-01-12,2018,01,12,71.38071428571429,PM10
12,2018-01-13,2018,01,13,90.38285714285715,PM10
13,2018-01-14,2018,01,14,96.62785714285714,PM10
14,2018-01-15,2018,01,15,123.58,PM10
15,2018-01-16,2018,01,16,49.26642857142857,PM10
16,2018-01-17,2018,01,17,53.694285714285705,PM10
17,2018-01-18,2018,01,18,36.64785714285714,PM10
18,2018-01-19,2018,01,19,31.147857142857138,PM10
19,2018-01-20,2018,01,20,72.08785714285713,PM10
20,2018-01-21,2018,01,21,101.01857142857145,PM10
21,2018-01-22,2018,01,22,67.80857142857143,PM10
22,2018-01-23,2018,01,23,82.10428571428572,PM10
23,2018-01-24,2018,01,24,49.17142857142857,PM10
24,2018-01-25,2018,01,25,51.083571428571425,PM10
25,2018-01-26,2018,01,26,76.57714285714285,PM10
26,2018-01-27,2018,01,27,55.27928571428572,PM10
27,2018-01-28,2018,01,28,57.15571428571429,PM10
28,2018-01-29,2018,01,29,65.24571428571429,PM10
29,2018-01-30,2018,01,30,90.66928571428572,PM10
30,2018-01-31,2018,01,31,57.622857142857136,PM10
31,2018-02-01,2018,02,01,58.804285714285705,PM10
32,2018-02-02,2018,02,02,63.36000000000001,PM10
33,2018-02-03,2018,02,03,55.74821428571429,NO2
34,2018-02-04,2018,02,04,65.46071428571429,NO2
35,2018-02-05,2018,02,05,95.86285714285714,PM10
36,2018-02-06,2018,02,06,89.90285714285713,PM10
37,2018-02-07,2018,02,07,76.57285714285715,PM10
38,2018-02-08,2018,02,08,76.87285714285713,PM10
39,2018-02-09,2018,02,09,45.23785714285714,PM10
40,2018-02-10,2018,02,10,41.78380952380952,O3
41,2018-02-11,2018,02,11,44.335952380952385,O3
42,2018-02-12,2018,02,12,42.82892857142857,NO2
43,2018-02-13,2018,02,13,35.17857142857142,O3
44,2018-02-14,2018,02,14,46.71642857142858,PM10
45,2018-02-15,2018,02,15,59.982142857142854,PM10
46,2018-02-16,2018,02,16,75.92857142857143,PM10
47,2018-02-17,2018,02,17,58.74285714285714,PM10
48,2018-02-18,2018,02,18,52.167857142857144,PM10
49,2018-02-19,2018,02,19,60.23309523809524,O3
50,2018-02-20,2018,02,20,50.11666666666667,O3
51,2018-02-21,2018,02,21,41.771904761904764,O3
52,2018-02-22,2018,02,22,39.200714285714284,O3
53,2018-02-23,2018,02,23,60.409285714285716,PM10
54,2018-02-24,2018,02,24,49.423571428571435,PM10
55,2018-02-25,2018,02,25,35.29357142857143,O3
56,2018-02-26,2018,02,26,33.66357142857144,O3
57,2018-02-27,2018,02,27,41.48714285714285,PM10
58,2018-02-28,2018,02,28,35.52214285714286,O3
59,2018-03-01,2018,03,01,60.090714285714284,PM10
60,2018-03-02,2018,03,02,83.67357142857142,PM10
61,2018-03-03,2018,03,03,62.79571428571428,PM10
62,2018-03-04,2018,03,04,56.38119047619047,O3
63,2018-03-05,2018,03,05,50.04642857142858,PM10
64,2018-03-06,2018,03,06,148.78714285714287,PM10
65,2018-03-07,2018,03,07,74.7,PM10
66,2018-03-08,2018,03,08,68.95,PM10
67,2018-03-09,2018,03,09,64.70642857142857,PM10
68,2018-03-10,2018,03,10,52.93571428571429,PM10
69,2018-03-11,2018,03,11,56.354285714285716,PM10
70,2018-03-12,2018,03,12,71.73428571428572,PM10
71,2018-03-13,2018,03,13,74.83500000000001,PM10
72,2018-03-14,2018,03,14,64.26714285714287,PM10
73,2018-03-15,2018,03,15,219.22306122448978,PM25
74,2018-03-16,2018,03,16,287.31081632653064,PM10
75,2018-03-17,2018,03,17,175.91785714285714,PM10
76,2018-03-18,2018,03,18,124.07132653061224,PM10
77,2018-03-19,2018,03,19,289.3104761904762,PM25
78,2018-03-20,2018,03,20,92.86714285714287,PM10
79,2018-03-21,2018,03,21,46.19642857142857,PM10
80,2018-03-22,2018,03,22,47.42857142857143,PM10
81,2018-03-23,2018,03,23,60.82,PM10
82,2018-03-24,2018,03,24,68.82785714285714,PM10
83,2018-03-25,2018,03,25,108.50714285714287,PM10
84,2018-03-26,2018,03,26,106.88214285714285,PM10
85,2018-03-27,2018,03,27,177.59612244897957,PM10
86,2018-03-28,2018,03,28,91.88642857142857,PM10
87,2018-03-29,2018,03,29,216.1216326530612,PM10
88,2018-03-30,2018,03,30,109.37704081632653,PM25
89,2018-03-31,2018,03,31,110.94112244897961,PM10
90,2018-04-01,2018,04,01,109.91499999999999,PM10
