,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,75.3046875,PM25
1,2018-01-02,2018,01,02,68.6203125,PM25
2,2018-01-03,2018,01,03,59.054375,PM10
3,2018-01-04,2018,01,04,51.073660714285715,PM25
4,2018-01-05,2018,01,05,64.74374999999999,PM25
5,2018-01-06,2018,01,06,28.146875,NO2
6,2018-01-07,2018,01,07,26.56796875,NO2
7,2018-01-08,2018,01,08,26.728125000000002,NO2
8,2018-01-09,2018,01,09,35.07232142857143,PM25
9,2018-01-10,2018,01,10,31.62625,PM10
10,2018-01-11,2018,01,11,34.9284375,O3
11,2018-01-12,2018,01,12,40.3075,PM10
12,2018-01-13,2018,01,13,45.5209375,PM10
13,2018-01-14,2018,01,14,40.511250000000004,PM10
14,2018-01-15,2018,01,15,49.00223214285714,PM25
15,2018-01-16,2018,01,16,54.92779017857143,PM25
16,2018-01-17,2018,01,17,71.68671875,PM25
17,2018-01-18,2018,01,18,80.2734375,PM25
18,2018-01-19,2018,01,19,74.3734375,PM25
19,2018-01-20,2018,01,20,70.89765625000001,PM25
20,2018-01-21,2018,01,21,77.36250000000001,PM25
21,2018-01-22,2018,01,22,79.915625,PM25
22,2018-01-23,2018,01,23,49.908437500000005,PM10
23,2018-01-24,2018,01,24,49.68625,PM10
24,2018-01-25,2018,01,25,37.771874999999994,PM10
25,2018-01-26,2018,01,26,37.78125,PM10
26,2018-01-27,2018,01,27,31.613124999999997,PM10
27,2018-01-28,2018,01,28,36.624375,PM10
28,2018-01-29,2018,01,29,22.09453125,NO2
29,2018-01-30,2018,01,30,32.35,PM25
30,2018-01-31,2018,01,31,23.25234375,NO2
31,2018-02-01,2018,02,01,38.904375,PM10
32,2018-02-02,2018,02,02,50.000111607142856,PM25
33,2018-02-03,2018,02,03,46.9853125,PM10
34,2018-02-04,2018,02,04,70.19453125,PM25
35,2018-02-05,2018,02,05,67.55703125000001,PM25
36,2018-02-06,2018,02,06,53.48225446428572,PM25
37,2018-02-07,2018,02,07,57.8875,PM25
38,2018-02-08,2018,02,08,54.52779017857142,PM25
39,2018-02-09,2018,02,09,63.911718750000006,PM25
40,2018-02-10,2018,02,10,70.05703125,PM25
41,2018-02-11,2018,02,11,57.83984375,PM25
42,2018-02-12,2018,02,12,57.06125,PM10
43,2018-02-13,2018,02,13,65.2528125,PM10
44,2018-02-14,2018,02,14,64.565625,PM10
45,2018-02-15,2018,02,15,80.7625,PM25
46,2018-02-16,2018,02,16,81.96796875,PM25
47,2018-02-17,2018,02,17,57.5953125,PM25
48,2018-02-18,2018,02,18,45.86004464285715,PM25
49,2018-02-19,2018,02,19,65.7703125,PM25
50,2018-02-20,2018,02,20,58.0453125,PM25
51,2018-02-21,2018,02,21,38.39654017857143,PM25
52,2018-02-22,2018,02,22,25.840178571428574,PM25
53,2018-02-23,2018,02,23,27.705624999999998,PM10
54,2018-02-24,2018,02,24,50.84073660714286,PM25
55,2018-02-25,2018,02,25,60.61171875,PM25
56,2018-02-26,2018,02,26,34.691875,O3
57,2018-02-27,2018,02,27,45.191874999999996,PM10
58,2018-02-28,2018,02,28,54.67276785714286,PM25
59,2018-03-01,2018,03,01,47.239999999999995,PM10
60,2018-03-02,2018,03,02,53.8015625,PM25
61,2018-03-03,2018,03,03,86.1578125,PM25
62,2018-03-04,2018,03,04,65.50189732142857,PM25
63,2018-03-05,2018,03,05,46.68582589285714,PM25
64,2018-03-06,2018,03,06,38.755,PM10
65,2018-03-07,2018,03,07,39.838437500000005,O3
66,2018-03-08,2018,03,08,22.3353125,O3
67,2018-03-09,2018,03,09,40.949375,O3
68,2018-03-10,2018,03,10,57.01953125,PM25
69,2018-03-11,2018,03,11,44.585625,O3
70,2018-03-12,2018,03,12,50.315937500000004,PM10
71,2018-03-13,2018,03,13,58.98125,PM25
72,2018-03-14,2018,03,14,77.38593750000001,PM25
73,2018-03-15,2018,03,15,90.10703124999999,PM25
74,2018-03-16,2018,03,16,73.51875,PM25
75,2018-03-17,2018,03,17,45.211979166666666,O3
76,2018-03-18,2018,03,18,49.217187499999994,PM10
77,2018-03-19,2018,03,19,70.45625,PM25
78,2018-03-20,2018,03,20,31.31375,PM10
79,2018-03-21,2018,03,21,40.152499999999996,O3
80,2018-03-22,2018,03,22,42.2646875,PM10
81,2018-03-23,2018,03,23,61.41125,PM10
82,2018-03-24,2018,03,24,64.966875,PM10
83,2018-03-25,2018,03,25,60.985,PM10
84,2018-03-26,2018,03,26,62.48046875,PM25
