,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,101.60777027027028,PM25
1,2018-01-02,2018,01,02,80.38547297297296,PM25
2,2018-01-03,2018,01,03,40.16891891891892,CO
3,2018-01-04,2018,01,04,29.091554054054054,NO2
4,2018-01-05,2018,01,05,73.93243243243245,PM25
5,2018-01-06,2018,01,06,43.00564671814672,PM25
6,2018-01-07,2018,01,07,32.74401544401544,PM25
7,2018-01-08,2018,01,08,67.95033783783784,PM25
8,2018-01-09,2018,01,09,61.981708494208505,PM25
9,2018-01-10,2018,01,10,62.626756756756755,PM10
10,2018-01-11,2018,01,11,68.41675675675675,PM10
11,2018-01-12,2018,01,12,67.14378378378377,PM10
12,2018-01-13,2018,01,13,72.47864864864866,PM10
13,2018-01-14,2018,01,14,88.66445945945947,PM10
14,2018-01-15,2018,01,15,105.02871621621621,PM25
15,2018-01-16,2018,01,16,71.45777027027027,PM25
16,2018-01-17,2018,01,17,72.75405405405404,PM25
17,2018-01-18,2018,01,18,110.8118243243243,PM25
18,2018-01-19,2018,01,19,155.38146718146717,PM25
19,2018-01-20,2018,01,20,132.32031853281853,PM25
20,2018-01-21,2018,01,21,60.840444015444014,PM25
21,2018-01-22,2018,01,22,54.35702702702702,PM10
22,2018-01-23,2018,01,23,69.38445945945946,PM25
23,2018-01-24,2018,01,24,34.013513513513516,CO
24,2018-01-25,2018,01,25,27.076061776061778,PM25
25,2018-01-26,2018,01,26,60.48412162162162,PM25
26,2018-01-27,2018,01,27,41.89565637065637,PM25
27,2018-01-28,2018,01,28,58.30202702702702,PM25
28,2018-01-29,2018,01,29,100.16655405405405,PM25
29,2018-01-30,2018,01,30,122.97606177606178,PM25
30,2018-01-31,2018,01,31,91.63006756756756,PM25
31,2018-02-01,2018,02,01,64.25189189189187,PM10
32,2018-02-02,2018,02,02,63.63459459459461,PM10
33,2018-02-03,2018,02,03,59.936081081081085,PM10
34,2018-02-04,2018,02,04,53.420945945945945,PM10
35,2018-02-05,2018,02,05,57.67891891891892,PM10
36,2018-02-06,2018,02,06,68.36351351351352,PM10
37,2018-02-07,2018,02,07,76.19445945945945,PM10
38,2018-02-08,2018,02,08,78.72837837837838,PM25
39,2018-02-09,2018,02,09,86.88472972972974,PM10
40,2018-02-10,2018,02,10,103.41047297297295,PM25
41,2018-02-11,2018,02,11,118.33059845559846,PM25
42,2018-02-12,2018,02,12,107.45027027027027,PM10
43,2018-02-13,2018,02,13,109.12060810810813,PM25
44,2018-02-14,2018,02,14,96.86837837837838,PM10
