,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,45.75457142857143,PM10
1,2018-01-02,2018,01,02,36.41178571428572,NO2
2,2018-01-03,2018,01,03,28.610714285714284,NO2
3,2018-01-04,2018,01,04,30.8,CO
4,2018-01-05,2018,01,05,46.62199999999999,PM10
5,2018-01-06,2018,01,06,28.305428571428575,PM10
6,2018-01-07,2018,01,07,32.59142857142858,PM10
7,2018-01-08,2018,01,08,38.086938775510205,PM25
8,2018-01-09,2018,01,09,64.725,PM25
9,2018-01-10,2018,01,10,59.502500000000005,PM25
10,2018-01-11,2018,01,11,67.8707142857143,PM25
11,2018-01-12,2018,01,12,70.28357142857143,PM25
12,2018-01-13,2018,01,13,58.42785714285716,PM10
13,2018-01-14,2018,01,14,78.72428571428571,PM25
14,2018-01-15,2018,01,15,74.51535714285716,PM25
15,2018-01-16,2018,01,16,51.62923469387756,PM25
16,2018-01-17,2018,01,17,82.75892857142857,PM25
17,2018-01-18,2018,01,18,56.87872448979591,PM25
18,2018-01-19,2018,01,19,80.98428571428572,PM25
19,2018-01-20,2018,01,20,52.36035714285715,PM25
20,2018-01-21,2018,01,21,54.47413265306122,PM25
21,2018-01-22,2018,01,22,65.55035714285714,PM25
22,2018-01-23,2018,01,23,52.742,PM10
23,2018-01-24,2018,01,24,48.94485714285714,PM10
24,2018-01-25,2018,01,25,34.93385714285715,PM10
25,2018-01-26,2018,01,26,27.212857142857143,PM10
26,2018-01-27,2018,01,27,27.037959183673465,PM25
27,2018-01-28,2018,01,28,35.68367346938775,PM25
28,2018-01-29,2018,01,29,63.26020408163266,PM25
29,2018-01-30,2018,01,30,94.15750000000001,PM25
30,2018-01-31,2018,01,31,92.395,PM25
31,2018-02-01,2018,02,01,96.01178571428572,PM25
32,2018-02-02,2018,02,02,60.281071428571416,PM25
33,2018-02-03,2018,02,03,59.479285714285716,PM10
34,2018-02-04,2018,02,04,57.68385714285714,PM10
35,2018-02-05,2018,02,05,63.175,PM25
36,2018-02-06,2018,02,06,76.71214285714285,PM25
37,2018-02-07,2018,02,07,100.87892857142857,PM25
38,2018-02-08,2018,02,08,86.88321428571427,PM25
39,2018-02-09,2018,02,09,76.885,PM25
40,2018-02-10,2018,02,10,96.03750000000001,PM25
41,2018-02-11,2018,02,11,86.24714285714285,PM25
42,2018-02-12,2018,02,12,94.21285714285713,PM25
43,2018-02-13,2018,02,13,94.43392857142857,PM25
44,2018-02-14,2018,02,14,72.58142857142857,PM25
45,2018-02-15,2018,02,15,67.09285714285714,PM25
46,2018-02-16,2018,02,16,111.66892857142858,PM25
47,2018-02-17,2018,02,17,71.53964285714287,PM25
48,2018-02-18,2018,02,18,94.18464285714288,PM25
49,2018-02-19,2018,02,19,60.87433673469388,PM25
50,2018-02-20,2018,02,20,38.61525510204081,PM25
51,2018-02-21,2018,02,21,30.619571428571433,O3
52,2018-02-22,2018,02,22,27.509714285714285,O3
53,2018-02-23,2018,02,23,41.9665306122449,PM25
54,2018-02-24,2018,02,24,35.41685714285715,PM10
55,2018-02-25,2018,02,25,48.499591836734695,PM25
56,2018-02-26,2018,02,26,67.0082142857143,PM25
57,2018-02-27,2018,02,27,53.635102040816314,PM25
58,2018-02-28,2018,02,28,76.11000000000001,PM25
59,2018-03-01,2018,03,01,56.2,PM25
60,2018-03-02,2018,03,02,74.85642857142857,PM25
61,2018-03-03,2018,03,03,57.05742857142858,PM10
62,2018-03-04,2018,03,04,57.741428571428564,PM25
63,2018-03-05,2018,03,05,80.51214285714285,PM25
64,2018-03-06,2018,03,06,28.27342857142857,PM10
65,2018-03-07,2018,03,07,39.74448979591837,PM25
66,2018-03-08,2018,03,08,40.94485714285714,PM10
67,2018-03-09,2018,03,09,55.32771428571429,PM10
68,2018-03-10,2018,03,10,55.12314285714285,PM10
69,2018-03-11,2018,03,11,61.35857142857142,PM10
70,2018-03-12,2018,03,12,70.33964285714285,PM25
71,2018-03-13,2018,03,13,48.50739795918367,PM25
72,2018-03-14,2018,03,14,56.218877551020405,PM25
73,2018-03-15,2018,03,15,59.776428571428575,PM10
74,2018-03-16,2018,03,16,67.36928571428572,PM25
75,2018-03-17,2018,03,17,62.297499999999985,PM25
76,2018-03-18,2018,03,18,64.11857142857143,PM25
77,2018-03-19,2018,03,19,33.366571428571426,PM10
78,2018-03-20,2018,03,20,47.23385714285715,PM10
79,2018-03-21,2018,03,21,50.09957142857143,PM10
80,2018-03-22,2018,03,22,72.36957142857143,PM10
81,2018-03-23,2018,03,23,69.2912857142857,PM10
82,2018-03-24,2018,03,24,82.46321428571429,PM25
83,2018-03-25,2018,03,25,78.80642857142857,PM25
84,2018-03-26,2018,03,26,80.37714285714286,PM25
85,2018-03-27,2018,03,27,85.8875,PM25
86,2018-03-28,2018,03,28,51.746142857142864,NO2
87,2018-03-29,2018,03,29,49.675000000000004,PM10
88,2018-03-30,2018,03,30,53.634142857142855,PM10
89,2018-03-31,2018,03,31,50.87957142857143,PM10
90,2018-04-01,2018,04,01,41.895999999999994,PM10
91,2018-04-02,2018,04,02,61.236285714285714,PM10
92,2018-04-03,2018,04,03,53.17600000000001,PM10
93,2018-04-04,2018,04,04,79.69857142857143,PM25
94,2018-04-05,2018,04,05,47.566,PM10
95,2018-04-06,2018,04,06,55.40928571428572,PM10
96,2018-04-07,2018,04,07,74.10157142857142,PM10
97,2018-04-08,2018,04,08,84.13042857142858,PM10
98,2018-04-09,2018,04,09,79.48299999999999,PM10
99,2018-04-10,2018,04,10,79.60985714285717,PM10
100,2018-04-11,2018,04,11,56.21214285714286,PM10
101,2018-04-12,2018,04,12,52.75771428571429,PM10
102,2018-04-13,2018,04,13,59.34892857142856,PM25
103,2018-04-14,2018,04,14,33.977428571428575,O3
104,2018-04-15,2018,04,15,52.43257142857143,PM10
105,2018-04-16,2018,04,16,58.95542857142857,PM10
106,2018-04-17,2018,04,17,63.57885714285714,PM10
107,2018-04-18,2018,04,18,61.652000000000015,PM10
108,2018-04-19,2018,04,19,63.95899999999999,PM10
109,2018-04-20,2018,04,20,54.20542857142857,PM10
110,2018-04-21,2018,04,21,56.32714285714286,PM10
111,2018-04-22,2018,04,22,52.37385714285714,PM10
112,2018-04-23,2018,04,23,59.007285714285715,PM10
113,2018-04-24,2018,04,24,33.08728571428571,O3
114,2018-04-25,2018,04,25,31.09371428571429,PM10
115,2018-04-26,2018,04,26,41.21306122448979,PM25
116,2018-04-27,2018,04,27,52.06485714285714,PM10
117,2018-04-28,2018,04,28,51.954142857142855,PM10
118,2018-04-29,2018,04,29,53.233714285714285,PM10
119,2018-04-30,2018,04,30,49.84728571428572,PM10
120,2018-05-01,2018,05,01,50.97028571428571,O3
121,2018-05-02,2018,05,02,59.855357142857144,PM25
122,2018-05-03,2018,05,03,46.54,PM10
123,2018-05-04,2018,05,04,28.218857142857143,PM10
124,2018-05-05,2018,05,05,31.268285714285717,O3
125,2018-05-06,2018,05,06,40.15714285714285,PM10
126,2018-05-07,2018,05,07,52.72271428571429,PM10
127,2018-05-08,2018,05,08,53.64928571428572,PM10
128,2018-05-09,2018,05,09,37.04085714285714,O3
129,2018-05-10,2018,05,10,33.71228571428571,PM10
130,2018-05-11,2018,05,11,32.571999999999996,PM10
131,2018-05-12,2018,05,12,39.780857142857144,PM10
132,2018-05-13,2018,05,13,57.63628571428571,PM10
133,2018-05-14,2018,05,14,44.97271428571429,PM10
134,2018-05-15,2018,05,15,44.89414285714286,O3
135,2018-05-16,2018,05,16,46.043571428571425,O3
136,2018-05-17,2018,05,17,47.539,PM10
137,2018-05-18,2018,05,18,61.18528571428572,PM10
138,2018-05-19,2018,05,19,52.58014285714286,PM10
139,2018-05-20,2018,05,20,46.573238095238096,O3
140,2018-05-21,2018,05,21,48.33514285714285,PM10
141,2018-05-22,2018,05,22,37.13128571428571,O3
142,2018-05-23,2018,05,23,40.724,PM10
143,2018-05-24,2018,05,24,38.515428571428565,O3
144,2018-05-25,2018,05,25,41.592,O3
145,2018-05-26,2018,05,26,49.298367346938775,PM25
146,2018-05-27,2018,05,27,42.23342857142857,PM10
147,2018-05-28,2018,05,28,73.13328571428572,PM10
148,2018-05-29,2018,05,29,53.736,PM10
149,2018-05-30,2018,05,30,51.822857142857146,PM10
150,2018-05-31,2018,05,31,44.21857142857143,PM10
151,2018-06-01,2018,06,01,26.86057142857143,O3
152,2018-06-02,2018,06,02,25.64628571428571,PM10
153,2018-06-03,2018,06,03,41.03928571428571,PM10
154,2018-06-04,2018,06,04,33.35185714285714,O3
155,2018-06-05,2018,06,05,46.926142857142864,PM10
156,2018-06-06,2018,06,06,54.806428571428576,PM10
157,2018-06-07,2018,06,07,55.069,PM10
158,2018-06-08,2018,06,08,55.73128571428571,PM10
159,2018-06-09,2018,06,09,51.733809523809526,O3
160,2018-06-10,2018,06,10,55.44971428571428,PM10
161,2018-06-11,2018,06,11,52.19057142857144,PM10
162,2018-06-12,2018,06,12,36.76685714285714,O3
163,2018-06-13,2018,06,13,43.29557142857143,PM10
164,2018-06-14,2018,06,14,41.987142857142864,PM10
165,2018-06-15,2018,06,15,49.82528571428571,PM10
166,2018-06-16,2018,06,16,53.43542857142858,PM10
167,2018-06-17,2018,06,17,57.3575,PM25
168,2018-06-18,2018,06,18,35.40942857142857,PM10
169,2018-06-19,2018,06,19,34.47885714285714,PM10
170,2018-06-20,2018,06,20,36.51114285714285,PM10
171,2018-06-21,2018,06,21,32.42742857142857,PM10
172,2018-06-22,2018,06,22,21.344428571428566,O3
173,2018-06-23,2018,06,23,23.737428571428573,PM10
174,2018-06-24,2018,06,24,19.744000000000003,PM10
175,2018-06-25,2018,06,25,19.44557142857143,O3
176,2018-06-26,2018,06,26,20.163857142857143,O3
177,2018-06-27,2018,06,27,19.824428571428573,O3
178,2018-06-28,2018,06,28,26.428857142857144,PM10
179,2018-06-29,2018,06,29,34.10042857142857,PM10
180,2018-06-30,2018,06,30,34.75114285714286,PM10
181,2018-07-01,2018,07,01,34.230000000000004,PM10
182,2018-07-02,2018,07,02,29.79942857142857,PM10
183,2018-07-03,2018,07,03,31.585285714285718,PM10
184,2018-07-04,2018,07,04,33.19,PM10
185,2018-07-05,2018,07,05,40.780571428571434,PM10
186,2018-07-06,2018,07,06,34.31257142857143,PM10
187,2018-07-07,2018,07,07,33.483714285714285,PM10
188,2018-07-08,2018,07,08,38.143142857142855,PM10
189,2018-07-09,2018,07,09,24.311428571428575,PM10
190,2018-07-10,2018,07,10,25.855428571428572,PM10
191,2018-07-11,2018,07,11,31.05585714285714,O3
192,2018-07-12,2018,07,12,43.453428571428574,PM10
193,2018-07-13,2018,07,13,51.13928571428571,PM10
194,2018-07-14,2018,07,14,44.03742857142857,PM10
195,2018-07-15,2018,07,15,25.049285714285716,O3
196,2018-07-16,2018,07,16,27.501571428571424,PM10
197,2018-07-17,2018,07,17,33.17671428571428,PM10
198,2018-07-18,2018,07,18,47.95942857142856,PM10
199,2018-07-19,2018,07,19,34.712142857142865,PM10
200,2018-07-20,2018,07,20,30.619285714285713,PM10
201,2018-07-21,2018,07,21,37.55714285714286,O3
202,2018-07-22,2018,07,22,38.62228571428572,PM10
203,2018-07-23,2018,07,23,52.693000000000005,PM10
204,2018-07-24,2018,07,24,54.54414285714285,PM10
205,2018-07-25,2018,07,25,32.10999999999999,PM10
206,2018-07-26,2018,07,26,25.326571428571427,PM10
207,2018-07-27,2018,07,27,26.67257142857143,O3
208,2018-07-28,2018,07,28,23.78185714285714,O3
209,2018-07-29,2018,07,29,25.608999999999995,PM10
210,2018-07-30,2018,07,30,28.61271428571428,PM10
211,2018-07-31,2018,07,31,30.133,PM10
212,2018-08-01,2018,08,01,27.89285714285714,PM10
213,2018-08-02,2018,08,02,28.45828571428571,PM10
214,2018-08-03,2018,08,03,26.776285714285713,PM10
215,2018-08-04,2018,08,04,29.705714285714286,PM10
216,2018-08-05,2018,08,05,34.03485714285714,PM10
217,2018-08-06,2018,08,06,30.042,PM10
218,2018-08-07,2018,08,07,27.468285714285717,PM10
219,2018-08-08,2018,08,08,27.484,PM10
220,2018-08-09,2018,08,09,37.41885714285714,PM10
221,2018-08-10,2018,08,10,43.12242857142857,PM10
222,2018-08-11,2018,08,11,53.215142857142865,PM10
223,2018-08-12,2018,08,12,48.675999999999995,PM10
224,2018-08-13,2018,08,13,54.09657142857143,PM10
225,2018-08-14,2018,08,14,60.46999999999999,PM25
226,2018-08-15,2018,08,15,50.694428571428574,PM10
227,2018-08-16,2018,08,16,44.12957142857143,PM10
228,2018-08-17,2018,08,17,43.154857142857146,PM10
229,2018-08-18,2018,08,18,35.76357142857143,PM10
230,2018-08-19,2018,08,19,42.89428571428571,PM10
231,2018-08-20,2018,08,20,50.37271428571428,PM10
232,2018-08-21,2018,08,21,45.11514285714285,PM10
233,2018-08-22,2018,08,22,50.34471428571429,PM10
234,2018-08-23,2018,08,23,39.78142857142857,PM10
235,2018-08-24,2018,08,24,46.406857142857135,PM10
236,2018-08-25,2018,08,25,52.321285714285715,PM10
237,2018-08-26,2018,08,26,58.71023809523809,O3
238,2018-08-27,2018,08,27,41.32214285714284,PM10
239,2018-08-28,2018,08,28,40.75185714285715,PM10
240,2018-08-29,2018,08,29,43.185857142857145,PM10
241,2018-08-30,2018,08,30,40.21742857142858,PM10
242,2018-08-31,2018,08,31,32.596,PM10
243,2018-09-01,2018,09,01,22.758000000000003,O3
244,2018-09-02,2018,09,02,22.519714285714286,PM10
245,2018-09-03,2018,09,03,27.454285714285717,PM10
246,2018-09-04,2018,09,04,29.920571428571435,PM10
247,2018-09-05,2018,09,05,29.441142857142857,PM10
248,2018-09-06,2018,09,06,35.09914285714285,PM10
249,2018-09-07,2018,09,07,39.68085714285715,O3
250,2018-09-08,2018,09,08,33.494285714285716,O3
251,2018-09-09,2018,09,09,37.00942857142857,O3
252,2018-09-10,2018,09,10,48.35614285714286,PM10
253,2018-09-11,2018,09,11,31.703673469387752,PM25
254,2018-09-12,2018,09,12,36.63229591836735,PM25
255,2018-09-13,2018,09,13,35.92371428571428,PM10
256,2018-09-14,2018,09,14,48.217999999999996,PM10
257,2018-09-15,2018,09,15,43.23657142857144,PM10
258,2018-09-16,2018,09,16,38.42657142857143,PM10
259,2018-09-17,2018,09,17,22.74885714285714,PM10
260,2018-09-18,2018,09,18,18.80392857142857,NO2
261,2018-09-19,2018,09,19,21.443428571428573,PM10
262,2018-09-20,2018,09,20,22.555428571428575,PM10
263,2018-09-21,2018,09,21,33.673428571428566,PM10
264,2018-09-22,2018,09,22,39.00457142857143,PM10
265,2018-09-23,2018,09,23,45.54871428571428,PM10
266,2018-09-24,2018,09,24,42.94371428571428,PM10
267,2018-09-25,2018,09,25,43.79757142857144,PM10
268,2018-09-26,2018,09,26,23.399714285714285,PM10
269,2018-09-27,2018,09,27,28.730857142857147,O3
270,2018-09-28,2018,09,28,39.40489795918367,PM25
271,2018-09-29,2018,09,29,38.7,PM10
272,2018-09-30,2018,09,30,36.886571428571436,PM10
273,2018-10-01,2018,10,01,44.81128571428572,PM10
274,2018-10-02,2018,10,02,47.792,PM10
275,2018-10-03,2018,10,03,38.776,PM10
276,2018-10-04,2018,10,04,42.015714285714274,PM10
277,2018-10-05,2018,10,05,46.36085714285715,PM10
278,2018-10-06,2018,10,06,55.368142857142864,PM10
279,2018-10-07,2018,10,07,61.72285714285715,PM25
280,2018-10-08,2018,10,08,62.89214285714286,PM25
281,2018-10-09,2018,10,09,31.70857142857142,PM25
282,2018-10-10,2018,10,10,50.00128571428571,PM10
283,2018-10-11,2018,10,11,54.513,PM10
284,2018-10-12,2018,10,12,52.585428571428565,PM10
285,2018-10-13,2018,10,13,34.326,PM10
286,2018-10-14,2018,10,14,29.28228571428571,PM10
287,2018-10-15,2018,10,15,29.321428571428577,PM10
288,2018-10-16,2018,10,16,32.855999999999995,PM10
289,2018-10-17,2018,10,17,39.56914285714285,PM10
290,2018-10-18,2018,10,18,41.31428571428571,PM10
291,2018-10-19,2018,10,19,29.74142857142857,NO2
292,2018-10-20,2018,10,20,28.152285714285718,PM10
293,2018-10-21,2018,10,21,40.16585714285714,PM10
294,2018-10-22,2018,10,22,30.449714285714286,PM10
295,2018-10-23,2018,10,23,31.50142857142857,PM10
296,2018-10-24,2018,10,24,36.468857142857146,PM10
297,2018-10-25,2018,10,25,31.802571428571433,PM10
298,2018-10-26,2018,10,26,41.56814285714285,PM10
299,2018-10-27,2018,10,27,47.84514285714287,PM10
300,2018-10-28,2018,10,28,52.628285714285724,PM10
301,2018-10-29,2018,10,29,60.085918367346935,PM25
302,2018-10-30,2018,10,30,56.05091836734693,PM25
303,2018-10-31,2018,10,31,51.703,PM10
304,2018-11-01,2018,11,01,58.01271428571428,PM10
305,2018-11-02,2018,11,02,57.655571428571434,PM10
306,2018-11-03,2018,11,03,61.056571428571445,PM10
307,2018-11-04,2018,11,04,59.651714285714284,PM10
308,2018-11-05,2018,11,05,62.65678571428572,PM25
309,2018-11-06,2018,11,06,28.785714285714285,PM10
310,2018-11-07,2018,11,07,25.354571428571433,PM10
311,2018-11-08,2018,11,08,37.52457142857142,PM10
312,2018-11-09,2018,11,09,38.66514285714285,PM10
313,2018-11-10,2018,11,10,36.044428571428575,PM10
314,2018-11-11,2018,11,11,51.51035714285714,PM25
315,2018-11-12,2018,11,12,37.10871428571429,PM10
316,2018-11-13,2018,11,13,36.315714285714286,PM10
317,2018-11-14,2018,11,14,25.572857142857142,PM10
318,2018-11-15,2018,11,15,29.288857142857147,PM10
319,2018-11-16,2018,11,16,22.828285714285716,PM10
320,2018-11-17,2018,11,17,22.523571428571433,NO2
321,2018-11-18,2018,11,18,27.360857142857142,PM10
322,2018-11-19,2018,11,19,45.25757142857144,PM10
323,2018-11-20,2018,11,20,24.272285714285715,PM10
324,2018-11-21,2018,11,21,33.78122448979592,PM25
325,2018-11-22,2018,11,22,48.361714285714285,PM10
326,2018-11-23,2018,11,23,56.60857142857143,PM10
327,2018-11-24,2018,11,24,42.29542857142857,PM10
328,2018-11-25,2018,11,25,52.34357142857143,PM10
329,2018-11-26,2018,11,26,61.15628571428571,PM10
330,2018-11-27,2018,11,27,70.76392857142856,PM25
331,2018-11-28,2018,11,28,84.6825,PM25
332,2018-11-29,2018,11,29,60.03214285714286,PM25
333,2018-11-30,2018,11,30,59.25459183673469,PM25
334,2018-12-01,2018,12,01,60.756020408163266,PM25
335,2018-12-02,2018,12,02,48.11542857142857,PM10
336,2018-12-03,2018,12,03,54.38371428571429,PM10
337,2018-12-04,2018,12,04,47.142397959183675,PM25
338,2018-12-05,2018,12,05,39.39328571428572,PM10
339,2018-12-06,2018,12,06,30.006857142857143,PM10
340,2018-12-07,2018,12,07,30.47657142857143,PM10
341,2018-12-08,2018,12,08,25.680285714285716,PM10
342,2018-12-09,2018,12,09,21.99857142857143,NO2
343,2018-12-10,2018,12,10,21.75107142857143,NO2
344,2018-12-11,2018,12,11,43.89591836734694,PM25
345,2018-12-12,2018,12,12,58.11408163265306,PM25
346,2018-12-13,2018,12,13,71.09464285714287,PM25
347,2018-12-14,2018,12,14,81.78857142857144,PM25
348,2018-12-15,2018,12,15,101.35321428571427,PM25
349,2018-12-16,2018,12,16,59.376377551020404,PM25
350,2018-12-17,2018,12,17,92.20464285714287,PM25
351,2018-12-18,2018,12,18,67.84785714285715,PM10
352,2018-12-19,2018,12,19,51.72714285714285,PM10
353,2018-12-20,2018,12,20,69.14428571428573,PM25
354,2018-12-21,2018,12,21,80.65285714285716,PM25
355,2018-12-22,2018,12,22,113.81,PM25
356,2018-12-23,2018,12,23,146.31566326530614,PM25
357,2018-12-24,2018,12,24,51.23885714285714,PM10
358,2018-12-25,2018,12,25,47.10867346938775,PM25
359,2018-12-26,2018,12,26,30.758775510204078,PM25
360,2018-12-27,2018,12,27,26.196571428571424,PM10
361,2018-12-28,2018,12,28,20.814857142857143,PM10
362,2018-12-29,2018,12,29,20.53,PM10
363,2018-12-30,2018,12,30,65.05535714285715,PM25
364,2018-12-31,2018,12,31,51.93045918367347,PM25
