,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,93.04234693877551,PM25
1,2018-01-02,2018,01,02,81.18600583090378,PM25
2,2018-01-03,2018,01,03,59.88275510204082,PM10
3,2018-01-04,2018,01,04,31.795408163265304,NO2
4,2018-01-05,2018,01,05,31.090306122448983,NO2
5,2018-01-06,2018,01,06,39.91887755102041,NO2
6,2018-01-07,2018,01,07,56.20349854227406,PM25
7,2018-01-08,2018,01,08,34.298469387755105,NO2
8,2018-01-09,2018,01,09,41.457470845481055,PM25
9,2018-01-10,2018,01,10,39.08673469387755,PM10
10,2018-01-11,2018,01,11,50.08051020408163,PM10
11,2018-01-12,2018,01,12,58.781938775510206,PM10
12,2018-01-13,2018,01,13,62.439577259475215,PM25
13,2018-01-14,2018,01,14,66.85770408163266,NO2
14,2018-01-15,2018,01,15,59.63785714285714,PM10
15,2018-01-16,2018,01,16,55.408979591836726,PM10
16,2018-01-17,2018,01,17,91.05127551020408,PM25
17,2018-01-18,2018,01,18,121.4609693877551,PM25
18,2018-01-19,2018,01,19,81.62219387755101,PM25
19,2018-01-20,2018,01,20,88.17525510204082,PM25
20,2018-01-21,2018,01,21,61.47397959183673,PM25
21,2018-01-22,2018,01,22,44.333418367346944,NO2
22,2018-01-23,2018,01,23,56.63214285714287,PM10
23,2018-01-24,2018,01,24,44.0476530612245,PM10
24,2018-01-25,2018,01,25,31.757653061224488,NO2
25,2018-01-26,2018,01,26,25.732653061224486,O3
26,2018-01-27,2018,01,27,31.16122448979592,NO2
27,2018-01-28,2018,01,28,33.30484693877551,NO2
28,2018-01-29,2018,01,29,47.221793002915454,PM25
29,2018-01-30,2018,01,30,85.64387755102041,PM25
30,2018-01-31,2018,01,31,66.96147959183673,PM25
31,2018-02-01,2018,02,01,68.54413265306123,PM25
32,2018-02-02,2018,02,02,71.64489795918367,PM25
33,2018-02-03,2018,02,03,84.43061224489794,PM25
34,2018-02-04,2018,02,04,54.4103498542274,PM25
