,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,104.93109195402293,PM10
1,2018-01-02,2018,01,02,67.498908045977,PM10
2,2018-01-03,2018,01,03,69.69005747126438,PM10
3,2018-01-04,2018,01,04,88.90024630541873,PM25
4,2018-01-05,2018,01,05,79.88807471264369,PM25
5,2018-01-06,2018,01,06,65.94770114942528,PM25
6,2018-01-07,2018,01,07,51.18097701149423,PM10
7,2018-01-08,2018,01,08,37.4885632183908,O3
8,2018-01-09,2018,01,09,36.70321839080461,PM10
9,2018-01-10,2018,01,10,50.93856321839081,PM10
10,2018-01-11,2018,01,11,53.21956075533662,PM25
11,2018-01-12,2018,01,12,91.94238505747127,PM25
12,2018-01-13,2018,01,13,99.16282840722496,PM25
13,2018-01-14,2018,01,14,89.5990763546798,PM25
14,2018-01-15,2018,01,15,76.92218390804597,PM10
15,2018-01-16,2018,01,16,81.40896551724138,PM10
16,2018-01-17,2018,01,17,55.65931034482758,PM10
17,2018-01-18,2018,01,18,71.73758620689657,PM10
18,2018-01-19,2018,01,19,65.12959770114944,PM10
19,2018-01-20,2018,01,20,56.09873563218392,PM10
20,2018-01-21,2018,01,21,62.67879310344828,PM10
21,2018-01-22,2018,01,22,60.94465517241381,PM10
22,2018-01-23,2018,01,23,68.67908045977012,PM10
23,2018-01-24,2018,01,24,80.71795977011494,PM25
24,2018-01-25,2018,01,25,82.57658045977011,PM25
25,2018-01-26,2018,01,26,103.47183908045976,PM25
26,2018-01-27,2018,01,27,83.673460591133,PM25
27,2018-01-28,2018,01,28,54.26402298850574,PM10
28,2018-01-29,2018,01,29,65.03409277504106,PM25
29,2018-01-30,2018,01,30,56.177356321839106,PM10
30,2018-01-31,2018,01,31,64.19505747126438,PM10
31,2018-02-01,2018,02,01,56.69310344827588,PM10
32,2018-02-02,2018,02,02,37.93488505747127,PM10
33,2018-02-03,2018,02,03,56.97252873563219,PM10
34,2018-02-04,2018,02,04,61.77448275862069,PM10
35,2018-02-05,2018,02,05,68.53189655172415,PM25
36,2018-02-06,2018,02,06,60.898390804597696,PM10
