,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,141.28095238095239,PM25
1,2018-01-02,2018,01,02,159.3952380952381,PM25
2,2018-01-03,2018,01,03,52.64880952380952,PM25
3,2018-01-04,2018,01,04,42.93333333333334,NO2
4,2018-01-05,2018,01,05,62.62916666666666,PM25
5,2018-01-06,2018,01,06,94.92291666666667,PM25
6,2018-01-07,2018,01,07,97.08125,PM25
7,2018-01-08,2018,01,08,99.47291666666666,PM25
8,2018-01-09,2018,01,09,52.43833333333333,PM10
9,2018-01-10,2018,01,10,52.8725,PM10
10,2018-01-11,2018,01,11,66.13333333333334,PM25
11,2018-01-12,2018,01,12,81.07708333333333,PM25
12,2018-01-13,2018,01,13,109.33333333333333,PM25
13,2018-01-14,2018,01,14,98.04374999999999,PM25
14,2018-01-15,2018,01,15,101.05,PM25
15,2018-01-16,2018,01,16,137.02291666666667,PM25
16,2018-01-17,2018,01,17,148.37410714285716,PM25
17,2018-01-18,2018,01,18,180.53333333333333,PM25
18,2018-01-19,2018,01,19,201.4102380952381,PM25
19,2018-01-20,2018,01,20,238.86333333333332,PM25
20,2018-01-21,2018,01,21,164.5952380952381,PM25
21,2018-01-22,2018,01,22,84.65416666666665,PM25
22,2018-01-23,2018,01,23,156.4422619047619,PM25
23,2018-01-24,2018,01,24,72.05833333333334,PM25
24,2018-01-25,2018,01,25,46.13095238095238,PM25
25,2018-01-26,2018,01,26,50.60386904761905,PM25
26,2018-01-27,2018,01,27,59.74375,PM25
27,2018-01-28,2018,01,28,87.15000000000002,PM25
28,2018-01-29,2018,01,29,169.1095238095238,PM25
29,2018-01-30,2018,01,30,187.83333333333334,PM25
30,2018-01-31,2018,01,31,197.26595238095237,PM25
31,2018-02-01,2018,02,01,184.36666666666665,PM25
32,2018-02-02,2018,02,02,149.56607142857143,PM25
33,2018-02-03,2018,02,03,58.9975,PM10
34,2018-02-04,2018,02,04,68.72708333333334,PM25
35,2018-02-05,2018,02,05,80.39375,PM25
36,2018-02-06,2018,02,06,99.72499999999998,PM25
37,2018-02-07,2018,02,07,113.61250000000001,PM25
38,2018-02-08,2018,02,08,120.80625000000002,PM25
39,2018-02-09,2018,02,09,189.2961904761905,PM25
40,2018-02-10,2018,02,10,166.99761904761905,PM25
41,2018-02-11,2018,02,11,104.83083333333333,PM10
42,2018-02-12,2018,02,12,72.5025,PM10
43,2018-02-13,2018,02,13,69.10666666666667,PM10
44,2018-02-14,2018,02,14,92.61666666666666,PM25
45,2018-02-15,2018,02,15,116.23750000000001,PM25
46,2018-02-16,2018,02,16,124.02291666666667,PM25
47,2018-02-17,2018,02,17,72.675,PM25
48,2018-02-18,2018,02,18,69.95416666666667,PM25
49,2018-02-19,2018,02,19,35.27142857142857,PM25
50,2018-02-20,2018,02,20,68.63333333333334,PM25
51,2018-02-21,2018,02,21,61.177083333333336,PM25
52,2018-02-22,2018,02,22,91.92291666666667,PM25
53,2018-02-23,2018,02,23,53.06785714285714,PM25
54,2018-02-24,2018,02,24,73.87083333333332,PM25
55,2018-02-25,2018,02,25,112.16875,PM25
56,2018-02-26,2018,02,26,61.012499999999996,PM25
57,2018-02-27,2018,02,27,52.427083333333336,NO2
58,2018-02-28,2018,02,28,42.05952380952381,PM25
59,2018-03-01,2018,03,01,79.39166666666667,PM25
60,2018-03-02,2018,03,02,70.83541666666666,PM25
61,2018-03-03,2018,03,03,65.33541666666666,PM25
62,2018-03-04,2018,03,04,56.8125,PM25
63,2018-03-05,2018,03,05,36.34761904761905,PM25
64,2018-03-06,2018,03,06,51.37166666666667,PM10
65,2018-03-07,2018,03,07,39.2952380952381,PM25
66,2018-03-08,2018,03,08,47.66339285714286,PM25
67,2018-03-09,2018,03,09,99.11874999999999,PM25
68,2018-03-10,2018,03,10,76.54166666666667,PM25
69,2018-03-11,2018,03,11,67.23958333333333,PM25
70,2018-03-12,2018,03,12,64.66458333333334,NO2
71,2018-03-13,2018,03,13,64.67416666666666,PM10
72,2018-03-14,2018,03,14,64.87499999999999,NO2
73,2018-03-15,2018,03,15,43.7775,PM10
74,2018-03-16,2018,03,16,51.84916666666667,PM10
75,2018-03-17,2018,03,17,63.668749999999996,PM25
76,2018-03-18,2018,03,18,48.82559523809524,PM25
77,2018-03-19,2018,03,19,39.38333333333333,PM25
78,2018-03-20,2018,03,20,65.33958333333332,PM25
79,2018-03-21,2018,03,21,67.06458333333333,PM25
80,2018-03-22,2018,03,22,72.52708333333334,PM25
81,2018-03-23,2018,03,23,72.46458333333334,PM25
82,2018-03-24,2018,03,24,84.46874999999999,NO2
83,2018-03-25,2018,03,25,70.57666666666665,PM10
84,2018-03-26,2018,03,26,63.987500000000004,PM25
85,2018-03-27,2018,03,27,65.93333333333334,PM10
86,2018-03-28,2018,03,28,65.48333333333333,PM10
87,2018-03-29,2018,03,29,81.76666666666667,PM25
88,2018-03-30,2018,03,30,82.375,PM25
89,2018-03-31,2018,03,31,77.79583333333333,PM25
90,2018-04-01,2018,04,01,92.35625,PM25
91,2018-04-02,2018,04,02,62.60208333333335,PM25
92,2018-04-03,2018,04,03,53.86833333333334,PM10
93,2018-04-04,2018,04,04,65.3075,PM10
94,2018-04-05,2018,04,05,53.43583333333333,PM10
95,2018-04-06,2018,04,06,81.06333333333333,PM10
96,2018-04-07,2018,04,07,61.8725,PM10
97,2018-04-08,2018,04,08,76.3925,PM10
98,2018-04-09,2018,04,09,66.09166666666667,PM10
99,2018-04-10,2018,04,10,69.23666666666666,PM10
100,2018-04-11,2018,04,11,87.78666666666668,PM10
101,2018-04-12,2018,04,12,85.52500000000002,PM10
102,2018-04-13,2018,04,13,43.89666666666667,PM10
103,2018-04-14,2018,04,14,56.84375,PM25
104,2018-04-15,2018,04,15,89.21499999999999,PM10
105,2018-04-16,2018,04,16,90.41250000000001,PM10
106,2018-04-17,2018,04,17,90.21666666666665,PM10
107,2018-04-18,2018,04,18,79.365,PM10
108,2018-04-19,2018,04,19,68.63250000000001,PM10
109,2018-04-20,2018,04,20,66.9575,PM10
110,2018-04-21,2018,04,21,52.5275,PM10
111,2018-04-22,2018,04,22,46.054761904761904,PM25
112,2018-04-23,2018,04,23,33.96666666666667,PM10
113,2018-04-24,2018,04,24,47.178333333333335,PM10
114,2018-04-25,2018,04,25,66.77083333333334,PM25
115,2018-04-26,2018,04,26,80.04791666666667,PM25
116,2018-04-27,2018,04,27,91.98750000000001,PM25
117,2018-04-28,2018,04,28,75.74583333333332,PM25
118,2018-04-29,2018,04,29,79.38958333333333,PM25
119,2018-04-30,2018,04,30,53.59916666666667,PM10
120,2018-05-01,2018,05,01,47.11916666666667,PM10
121,2018-05-02,2018,05,02,59.88333333333333,PM25
122,2018-05-03,2018,05,03,53.48749999999999,PM10
123,2018-05-04,2018,05,04,51.50083333333333,PM10
124,2018-05-05,2018,05,05,38.58833333333334,PM10
125,2018-05-06,2018,05,06,26.923809523809524,PM25
126,2018-05-07,2018,05,07,40.980000000000004,O3
127,2018-05-08,2018,05,08,56.637499999999996,PM10
128,2018-05-09,2018,05,09,58.26083333333332,PM10
