,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,217.77344827586205,PM25
1,2018-01-02,2018,01,02,66.18310344827587,PM10
2,2018-01-03,2018,01,03,39.192068965517244,PM10
3,2018-01-04,2018,01,04,24.110344827586207,PM25
4,2018-01-05,2018,01,05,86.39396551724137,PM25
5,2018-01-06,2018,01,06,146.2305418719212,PM25
6,2018-01-07,2018,01,07,51.919273399014784,PM25
7,2018-01-08,2018,01,08,135.45215517241377,PM25
8,2018-01-09,2018,01,09,54.137068965517244,PM10
9,2018-01-10,2018,01,10,59.5401724137931,PM10
10,2018-01-11,2018,01,11,67.48258620689657,PM10
11,2018-01-12,2018,01,12,52.097931034482755,PM10
12,2018-01-13,2018,01,13,94.58396551724137,NO2
13,2018-01-14,2018,01,14,102.97758620689653,PM25
14,2018-01-15,2018,01,15,139.3978448275862,PM25
15,2018-01-16,2018,01,16,142.06502463054187,PM25
16,2018-01-17,2018,01,17,197.17660098522168,PM25
17,2018-01-18,2018,01,18,186.57399014778326,PM25
18,2018-01-19,2018,01,19,218.0765024630542,PM25
19,2018-01-20,2018,01,20,235.5906896551724,PM25
20,2018-01-21,2018,01,21,144.41077586206896,PM25
21,2018-01-22,2018,01,22,130.9341748768473,PM25
22,2018-01-23,2018,01,23,64.55258620689655,PM10
23,2018-01-24,2018,01,24,47.90793103448276,PM10
24,2018-01-25,2018,01,25,30.43862068965517,PM10
25,2018-01-26,2018,01,26,34.49965517241379,PM10
26,2018-01-27,2018,01,27,36.0832512315271,PM25
27,2018-01-28,2018,01,28,80.98577586206896,PM25
28,2018-01-29,2018,01,29,196.57857142857145,PM25
29,2018-01-30,2018,01,30,193.07704433497537,PM25
30,2018-01-31,2018,01,31,142.68066502463054,PM25
31,2018-02-01,2018,02,01,171.88146551724137,PM25
32,2018-02-02,2018,02,02,133.14661330049262,PM25
33,2018-02-03,2018,02,03,54.37913793103448,PM10
34,2018-02-04,2018,02,04,64.03137931034482,PM10
35,2018-02-05,2018,02,05,84.17456896551725,PM25
36,2018-02-06,2018,02,06,48.67844827586206,PM10
37,2018-02-07,2018,02,07,87.79051724137932,PM25
38,2018-02-08,2018,02,08,90.55301724137932,PM25
39,2018-02-09,2018,02,09,183.06551724137935,PM25
40,2018-02-10,2018,02,10,97.91948275862069,PM10
41,2018-02-11,2018,02,11,109.75655172413794,PM10
42,2018-02-12,2018,02,12,81.055,PM10
43,2018-02-13,2018,02,13,73.24896551724139,PM10
44,2018-02-14,2018,02,14,94.56896551724137,PM25
45,2018-02-15,2018,02,15,54.77275862068965,PM10
46,2018-02-16,2018,02,16,76.35387931034484,PM25
47,2018-02-17,2018,02,17,94.20431034482756,PM25
48,2018-02-18,2018,02,18,32.88758620689655,PM10
49,2018-02-19,2018,02,19,45.00701970443349,PM25
50,2018-02-20,2018,02,20,85.04310344827587,PM25
51,2018-02-21,2018,02,21,77.04051724137932,PM25
52,2018-02-22,2018,02,22,106.15905172413794,PM25
53,2018-02-23,2018,02,23,76.71508620689654,PM25
54,2018-02-24,2018,02,24,90.26594827586207,PM25
55,2018-02-25,2018,02,25,56.2705172413793,PM10
56,2018-02-26,2018,02,26,79.17370689655172,PM25
57,2018-02-27,2018,02,27,95.0155172413793,PM25
58,2018-02-28,2018,02,28,66.35474137931035,PM25
59,2018-03-01,2018,03,01,92.9784482758621,PM25
60,2018-03-02,2018,03,02,56.6801724137931,PM25
61,2018-03-03,2018,03,03,95.46681034482758,PM25
62,2018-03-04,2018,03,04,64.71631773399015,PM25
63,2018-03-05,2018,03,05,33.43034482758621,O3
64,2018-03-06,2018,03,06,40.77758620689655,PM10
65,2018-03-07,2018,03,07,35.18241379310345,O3
66,2018-03-08,2018,03,08,86.53706896551722,PM25
67,2018-03-09,2018,03,09,69.49310344827587,PM25
68,2018-03-10,2018,03,10,114.93275862068967,PM25
