,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,64.28070790816327,PM25
1,2018-01-02,2018,01,02,41.762589285714284,PM10
2,2018-01-03,2018,01,03,44.46763392857143,PM25
3,2018-01-04,2018,01,04,61.25956632653061,PM25
4,2018-01-05,2018,01,05,79.44964923469388,PM25
5,2018-01-06,2018,01,06,60.017474489795916,PM25
6,2018-01-07,2018,01,07,102.69285714285715,PM25
7,2018-01-08,2018,01,08,37.55348214285714,PM10
8,2018-01-09,2018,01,09,30.980625,PM10
9,2018-01-10,2018,01,10,31.755267857142858,PM10
10,2018-01-11,2018,01,11,51.10328443877552,PM25
11,2018-01-12,2018,01,12,74.74017857142857,PM25
12,2018-01-13,2018,01,13,115.09888392857144,PM25
13,2018-01-14,2018,01,14,80.44799107142856,PM25
14,2018-01-15,2018,01,15,45.18741071428571,PM10
15,2018-01-16,2018,01,16,78.54174107142856,PM25
16,2018-01-17,2018,01,17,117.59263392857143,PM25
17,2018-01-18,2018,01,18,82.12557397959183,PM25
18,2018-01-19,2018,01,19,67.37458545918368,PM25
19,2018-01-20,2018,01,20,32.606696428571425,PM10
20,2018-01-21,2018,01,21,40.35955357142858,PM10
21,2018-01-22,2018,01,22,29.506785714285716,PM10
22,2018-01-23,2018,01,23,32.96276785714286,PM10
23,2018-01-24,2018,01,24,30.254107142857144,PM10
24,2018-01-25,2018,01,25,41.37633928571428,PM25
25,2018-01-26,2018,01,26,57.66342474489796,PM25
26,2018-01-27,2018,01,27,80.21463647959183,PM25
27,2018-01-28,2018,01,28,42.90420918367347,PM25
28,2018-01-29,2018,01,29,37.965178571428574,PM10
29,2018-01-30,2018,01,30,51.441517857142856,PM10
30,2018-01-31,2018,01,31,38.54767857142857,PM10
31,2018-02-01,2018,02,01,91.93928571428572,PM25
32,2018-02-02,2018,02,02,30.0025,PM10
33,2018-02-03,2018,02,03,38.636862244897955,PM25
34,2018-02-04,2018,02,04,62.6328443877551,PM25
35,2018-02-05,2018,02,05,61.09524872448981,PM25
36,2018-02-06,2018,02,06,58.73456632653061,PM25
37,2018-02-07,2018,02,07,83.03928571428571,PM25
38,2018-02-08,2018,02,08,87.69017857142856,PM10
39,2018-02-09,2018,02,09,66.50803571428571,PM25
40,2018-02-10,2018,02,10,37.03991071428571,PM10
41,2018-02-11,2018,02,11,36.061875,PM10
42,2018-02-12,2018,02,12,41.54973214285714,PM10
43,2018-02-13,2018,02,13,54.557500000000005,PM10
44,2018-02-14,2018,02,14,42.10339285714286,PM10
45,2018-02-15,2018,02,15,45.887053571428574,PM10
46,2018-02-16,2018,02,16,59.91535714285715,PM10
47,2018-02-17,2018,02,17,39.42133928571429,PM10
48,2018-02-18,2018,02,18,69.81112882653062,PM25
49,2018-02-19,2018,02,19,56.06170280612245,PM25
50,2018-02-20,2018,02,20,45.01473214285714,PM25
51,2018-02-21,2018,02,21,69.41594387755102,PM25
52,2018-02-22,2018,02,22,84.7749681122449,PM25
53,2018-02-23,2018,02,23,69.12487244897959,PM25
54,2018-02-24,2018,02,24,39.88632015306122,PM25
55,2018-02-25,2018,02,25,121.29330357142858,PM25
56,2018-02-26,2018,02,26,141.32863520408162,PM25
57,2018-02-27,2018,02,27,101.18124999999999,PM25
58,2018-02-28,2018,02,28,137.97397959183672,PM25
59,2018-03-01,2018,03,01,47.10946428571429,PM10
60,2018-03-02,2018,03,02,66.29910714285714,PM10
61,2018-03-03,2018,03,03,63.57774234693877,PM25
62,2018-03-04,2018,03,04,34.56526785714286,O3
63,2018-03-05,2018,03,05,31.96392857142857,O3
64,2018-03-06,2018,03,06,30.00517857142857,O3
65,2018-03-07,2018,03,07,64.5999043367347,PM25
66,2018-03-08,2018,03,08,52.51702806122449,PM25
67,2018-03-09,2018,03,09,79.05825892857142,PM25
68,2018-03-10,2018,03,10,74.09040178571429,PM25
69,2018-03-11,2018,03,11,77.78660714285715,PM25
70,2018-03-12,2018,03,12,113.91183035714286,PM25
71,2018-03-13,2018,03,13,104.49040178571428,PM25
72,2018-03-14,2018,03,14,167.3135841836735,PM25
