,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,62.21464768339768,PM25
1,2018-01-02,2018,01,02,37.66972972972974,PM10
2,2018-01-03,2018,01,03,22.05081081081081,PM10
3,2018-01-04,2018,01,04,37.73918918918919,PM10
4,2018-01-05,2018,01,05,59.139864864864855,PM10
5,2018-01-06,2018,01,06,63.647162162162154,PM10
6,2018-01-07,2018,01,07,51.036756756756745,PM10
7,2018-01-08,2018,01,08,37.494391891891894,PM10
8,2018-01-09,2018,01,09,28.402972972972968,PM10
9,2018-01-10,2018,01,10,28.818918918918925,O3
10,2018-01-11,2018,01,11,40.80243243243243,PM10
11,2018-01-12,2018,01,12,71.43397683397684,PM25
12,2018-01-13,2018,01,13,107.21773648648649,PM25
13,2018-01-14,2018,01,14,63.86940154440154,PM25
14,2018-01-15,2018,01,15,76.89972972972973,PM10
15,2018-01-16,2018,01,16,92.55013513513515,PM10
16,2018-01-17,2018,01,17,57.736351351351345,PM10
17,2018-01-18,2018,01,18,51.93074324324324,PM10
18,2018-01-19,2018,01,19,38.19209459459459,PM10
19,2018-01-20,2018,01,20,47.067567567567565,NO2
20,2018-01-21,2018,01,21,45.2777027027027,PM10
21,2018-01-22,2018,01,22,26.633310810810812,O3
22,2018-01-23,2018,01,23,30.328581081081083,PM10
23,2018-01-24,2018,01,24,42.98027027027027,PM10
24,2018-01-25,2018,01,25,27.202364864864865,PM10
25,2018-01-26,2018,01,26,66.49611486486486,PM25
26,2018-01-27,2018,01,27,79.4770752895753,PM25
27,2018-01-28,2018,01,28,34.241486486486494,PM10
28,2018-01-29,2018,01,29,39.49648648648648,PM10
29,2018-01-30,2018,01,30,53.880405405405405,PM10
30,2018-01-31,2018,01,31,58.49756756756758,PM10
31,2018-02-01,2018,02,01,67.31479729729729,PM10
32,2018-02-02,2018,02,02,27.608243243243244,O3
33,2018-02-03,2018,02,03,38.64560810810811,PM10
34,2018-02-04,2018,02,04,40.98885135135136,PM10
35,2018-02-05,2018,02,05,37.695878378378374,PM10
