,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,25.41488888888889,PM10
1,2018-01-02,2018,01,02,19.820666666666664,PM10
2,2018-01-03,2018,01,03,19.461333333333332,O3
3,2018-01-04,2018,01,04,28.80063492063492,PM25
4,2018-01-05,2018,01,05,31.231777777777765,PM10
5,2018-01-06,2018,01,06,35.60646825396826,PM25
6,2018-01-07,2018,01,07,96.41027777777776,PM25
7,2018-01-08,2018,01,08,23.91755555555555,PM10
8,2018-01-09,2018,01,09,20.70122222222222,O3
9,2018-01-10,2018,01,10,22.94066666666667,O3
10,2018-01-11,2018,01,11,24.299444444444447,O3
11,2018-01-12,2018,01,12,62.66714285714285,PM25
12,2018-01-13,2018,01,13,115.93999999999998,PM25
13,2018-01-14,2018,01,14,84.75500000000001,PM25
14,2018-01-15,2018,01,15,31.421777777777777,PM10
15,2018-01-16,2018,01,16,53.20211111111113,PM10
16,2018-01-17,2018,01,17,82.23619047619047,PM25
17,2018-01-18,2018,01,18,58.55198412698413,PM25
18,2018-01-19,2018,01,19,51.977936507936505,PM25
19,2018-01-20,2018,01,20,21.19466666666667,PM10
20,2018-01-21,2018,01,21,22.884777777777785,O3
21,2018-01-22,2018,01,22,25.106666666666666,O3
22,2018-01-23,2018,01,23,26.69444444444444,O3
23,2018-01-24,2018,01,24,23.522333333333332,O3
24,2018-01-25,2018,01,25,22.217222222222222,O3
25,2018-01-26,2018,01,26,25.668888888888887,PM25
26,2018-01-27,2018,01,27,43.26714285714286,PM25
27,2018-01-28,2018,01,28,23.326666666666668,O3
28,2018-01-29,2018,01,29,22.05166666666667,O3
29,2018-01-30,2018,01,30,27.849333333333337,PM10
30,2018-01-31,2018,01,31,30.203809523809525,PM25
31,2018-02-01,2018,02,01,67.70591269841269,PM25
32,2018-02-02,2018,02,02,21.726888888888894,O3
33,2018-02-03,2018,02,03,19.842857142857145,PM25
34,2018-02-04,2018,02,04,24.521269841269845,PM25
35,2018-02-05,2018,02,05,22.571428571428577,PM25
36,2018-02-06,2018,02,06,25.790222222222226,PM10
37,2018-02-07,2018,02,07,67.41805555555554,PM25
38,2018-02-08,2018,02,08,84.10288888888888,PM10
39,2018-02-09,2018,02,09,66.48666666666666,PM25
40,2018-02-10,2018,02,10,28.54622222222222,O3
41,2018-02-11,2018,02,11,29.898666666666667,O3
42,2018-02-12,2018,02,12,28.228999999999996,O3
43,2018-02-13,2018,02,13,47.50566666666667,PM10
44,2018-02-14,2018,02,14,26.434666666666665,O3
45,2018-02-15,2018,02,15,39.831547619047626,PM25
46,2018-02-16,2018,02,16,35.42622222222222,PM10
47,2018-02-17,2018,02,17,34.64523809523809,PM25
48,2018-02-18,2018,02,18,61.89202380952381,PM25
49,2018-02-19,2018,02,19,32.644325396825394,PM25
50,2018-02-20,2018,02,20,26.65611111111111,O3
51,2018-02-21,2018,02,21,37.9056746031746,PM25
52,2018-02-22,2018,02,22,50.299444444444454,PM25
53,2018-02-23,2018,02,23,36.77755555555556,PM10
54,2018-02-24,2018,02,24,30.377666666666673,O3
55,2018-02-25,2018,02,25,92.38305555555556,PM25
56,2018-02-26,2018,02,26,127.8513888888889,PM25
57,2018-02-27,2018,02,27,74.14333333333335,PM25
58,2018-02-28,2018,02,28,119.22388888888888,PM25
59,2018-03-01,2018,03,01,33.923,O3
60,2018-03-02,2018,03,02,73.96622222222223,PM10
61,2018-03-03,2018,03,03,91.35361111111112,PM25
62,2018-03-04,2018,03,04,30.264111111111106,O3
63,2018-03-05,2018,03,05,32.31011111111111,O3
64,2018-03-06,2018,03,06,30.59122222222223,O3
65,2018-03-07,2018,03,07,48.97033333333334,PM10
66,2018-03-08,2018,03,08,34.20122222222223,O3
67,2018-03-09,2018,03,09,73.51499999999999,PM25
68,2018-03-10,2018,03,10,61.408055555555556,PM25
69,2018-03-11,2018,03,11,48.68003968253968,PM25
70,2018-03-12,2018,03,12,151.87357142857144,PM25
71,2018-03-13,2018,03,13,126.57916666666667,PM25
72,2018-03-14,2018,03,14,161.3060714285714,PM25
73,2018-03-15,2018,03,15,38.71977777777778,O3
74,2018-03-16,2018,03,16,35.57311111111112,O3
75,2018-03-17,2018,03,17,71.58722222222221,PM25
76,2018-03-18,2018,03,18,84.91527777777777,PM25
77,2018-03-19,2018,03,19,35.635888888888886,O3
78,2018-03-20,2018,03,20,35.88966666666666,O3
79,2018-03-21,2018,03,21,48.756547619047616,PM25
80,2018-03-22,2018,03,22,80.86944444444444,PM25
81,2018-03-23,2018,03,23,133.06055555555557,PM25
82,2018-03-24,2018,03,24,74.80849206349207,PM25
83,2018-03-25,2018,03,25,100.72583333333334,PM25
84,2018-03-26,2018,03,26,155.75984126984125,PM25
85,2018-03-27,2018,03,27,127.98876984126983,PM25
86,2018-03-28,2018,03,28,52.499777777777766,PM10
87,2018-03-29,2018,03,29,33.50366666666667,O3
88,2018-03-30,2018,03,30,69.68583333333332,PM25
89,2018-03-31,2018,03,31,67.34277777777778,PM25
90,2018-04-01,2018,04,01,138.84734126984128,PM25
91,2018-04-02,2018,04,02,69.69388888888889,PM25
92,2018-04-03,2018,04,03,36.94666666666667,O3
93,2018-04-04,2018,04,04,36.590888888888884,O3
94,2018-04-05,2018,04,05,64.56972222222223,PM25
95,2018-04-06,2018,04,06,38.33555555555555,PM25
96,2018-04-07,2018,04,07,38.940222222222225,O3
97,2018-04-08,2018,04,08,32.8661111111111,O3
98,2018-04-09,2018,04,09,51.42611111111111,PM10
99,2018-04-10,2018,04,10,61.74666666666668,PM10
100,2018-04-11,2018,04,11,34.660999999999994,O3
101,2018-04-12,2018,04,12,33.14688888888889,O3
102,2018-04-13,2018,04,13,81.64933333333332,PM10
103,2018-04-14,2018,04,14,61.07311111111111,PM10
104,2018-04-15,2018,04,15,36.947,O3
105,2018-04-16,2018,04,16,71.96344444444445,PM10
106,2018-04-17,2018,04,17,107.41266666666667,PM10
107,2018-04-18,2018,04,18,108.29044444444446,PM10
108,2018-04-19,2018,04,19,47.94466666666667,PM10
109,2018-04-20,2018,04,20,104.03444444444445,PM10
110,2018-04-21,2018,04,21,47.945444444444455,PM10
111,2018-04-22,2018,04,22,37.40711111111111,O3
112,2018-04-23,2018,04,23,30.803666666666654,O3
113,2018-04-24,2018,04,24,39.59211111111111,O3
114,2018-04-25,2018,04,25,38.28711111111111,O3
115,2018-04-26,2018,04,26,52.86577777777778,PM10
116,2018-04-27,2018,04,27,39.860777777777784,O3
117,2018-04-28,2018,04,28,85.93333333333332,PM10
118,2018-04-29,2018,04,29,86.24555555555555,PM25
119,2018-04-30,2018,04,30,38.25677777777778,O3
120,2018-05-01,2018,05,01,35.49588888888889,O3
121,2018-05-02,2018,05,02,39.577444444444446,O3
122,2018-05-03,2018,05,03,40.01811111111111,O3
123,2018-05-04,2018,05,04,39.2728888888889,O3
124,2018-05-05,2018,05,05,74.90472222222223,PM25
125,2018-05-06,2018,05,06,70.03083333333333,PM25
126,2018-05-07,2018,05,07,34.605333333333334,O3
127,2018-05-08,2018,05,08,37.29022222222222,O3
128,2018-05-09,2018,05,09,47.45666666666667,PM10
129,2018-05-10,2018,05,10,58.00666666666667,PM10
130,2018-05-11,2018,05,11,66.21571428571428,PM25
131,2018-05-12,2018,05,12,60.88789682539682,PM25
132,2018-05-13,2018,05,13,68.02296296296295,O3
133,2018-05-14,2018,05,14,91.93092592592595,O3
