,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,71.60923295454546,PM25
1,2018-01-02,2018,01,02,49.403246753246755,PM25
2,2018-01-03,2018,01,03,32.238798701298705,PM25
3,2018-01-04,2018,01,04,37.17095170454546,PM25
4,2018-01-05,2018,01,05,42.6518262987013,PM25
5,2018-01-06,2018,01,06,39.66679180194805,PM25
6,2018-01-07,2018,01,07,62.43689123376624,PM25
7,2018-01-08,2018,01,08,76.3072747564935,PM25
8,2018-01-09,2018,01,09,48.98951907467533,PM25
9,2018-01-10,2018,01,10,25.900596590909085,O3
10,2018-01-11,2018,01,11,27.74988636363636,O3
11,2018-01-12,2018,01,12,33.5487012987013,PM25
12,2018-01-13,2018,01,13,59.24461241883117,PM25
13,2018-01-14,2018,01,14,93.04248173701298,PM25
14,2018-01-15,2018,01,15,55.47754667207792,PM25
15,2018-01-16,2018,01,16,57.26045048701299,PM25
16,2018-01-17,2018,01,17,88.43874797077922,PM25
17,2018-01-18,2018,01,18,71.05071022727272,PM25
18,2018-01-19,2018,01,19,70.00697037337663,PM25
19,2018-01-20,2018,01,20,42.24431818181818,PM10
20,2018-01-21,2018,01,21,25.85340909090909,PM25
21,2018-01-22,2018,01,22,35.3583198051948,PM25
22,2018-01-23,2018,01,23,32.8474025974026,PM25
23,2018-01-24,2018,01,24,27.569602272727273,PM10
24,2018-01-25,2018,01,25,27.6978125,O3
25,2018-01-26,2018,01,26,29.00369318181818,O3
26,2018-01-27,2018,01,27,32.56728896103896,PM25
27,2018-01-28,2018,01,28,34.31154626623377,PM25
28,2018-01-29,2018,01,29,27.446672077922077,PM25
29,2018-01-30,2018,01,30,34.77727272727273,PM25
30,2018-01-31,2018,01,31,38.83367491883117,PM25
31,2018-02-01,2018,02,01,49.24250202922078,PM25
32,2018-02-02,2018,02,02,58.0195109577922,PM25
33,2018-02-03,2018,02,03,70.91350446428572,PM25
34,2018-02-04,2018,02,04,73.88835227272726,PM25
35,2018-02-05,2018,02,05,36.5781351461039,PM25
36,2018-02-06,2018,02,06,27.436761363636364,O3
37,2018-02-07,2018,02,07,35.66241477272727,PM10
38,2018-02-08,2018,02,08,58.88155438311688,PM25
39,2018-02-09,2018,02,09,79.44136566558441,PM25
40,2018-02-10,2018,02,10,42.38946022727273,PM10
41,2018-02-11,2018,02,11,28.84116477272727,O3
42,2018-02-12,2018,02,12,29.68701704545454,O3
43,2018-02-13,2018,02,13,30.539460227272727,PM10
44,2018-02-14,2018,02,14,37.864062499999996,PM10
45,2018-02-15,2018,02,15,33.07221590909091,PM10
46,2018-02-16,2018,02,16,75.7544439935065,PM25
47,2018-02-17,2018,02,17,31.34065340909091,O3
48,2018-02-18,2018,02,18,33.12751623376624,PM25
49,2018-02-19,2018,02,19,33.176534090909094,PM10
50,2018-02-20,2018,02,20,31.19335227272727,PM10
51,2018-02-21,2018,02,21,28.713717532467534,PM25
52,2018-02-22,2018,02,22,32.68600852272727,PM25
53,2018-02-23,2018,02,23,32.48446022727273,O3
54,2018-02-24,2018,02,24,36.47694805194806,PM25
55,2018-02-25,2018,02,25,59.48960024350649,PM25
56,2018-02-26,2018,02,26,63.806097808441564,PM25
57,2018-02-27,2018,02,27,56.48857548701299,PM25
58,2018-02-28,2018,02,28,54.31140422077922,PM25
59,2018-03-01,2018,03,01,34.96190340909091,O3
60,2018-03-02,2018,03,02,44.91490462662338,PM25
61,2018-03-03,2018,03,03,60.79310064935064,PM25
62,2018-03-04,2018,03,04,39.22181818181818,O3
63,2018-03-05,2018,03,05,32.4065625,O3
64,2018-03-06,2018,03,06,34.34349431818182,O3
65,2018-03-07,2018,03,07,32.50386363636364,O3
66,2018-03-08,2018,03,08,36.72508522727273,O3
67,2018-03-09,2018,03,09,35.47991477272728,O3
68,2018-03-10,2018,03,10,40.66999797077922,PM25
69,2018-03-11,2018,03,11,39.48227272727273,O3
70,2018-03-12,2018,03,12,75.81422483766234,PM25
71,2018-03-13,2018,03,13,104.74126420454546,PM25
72,2018-03-14,2018,03,14,61.73869724025974,PM25
73,2018-03-15,2018,03,15,37.29542613636364,O3
74,2018-03-16,2018,03,16,37.184744318181814,O3
75,2018-03-17,2018,03,17,36.97025568181818,O3
