,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,227.83937500000002,PM25
1,2018-01-02,2018,01,02,116.16640625,PM25
2,2018-01-03,2018,01,03,41.6875,PM25
3,2018-01-04,2018,01,04,38.55234375,NO2
4,2018-01-05,2018,01,05,76.8109375,PM25
5,2018-01-06,2018,01,06,129.19140625,PM25
6,2018-01-07,2018,01,07,90.81796874999999,PM25
7,2018-01-08,2018,01,08,122.37812500000001,PM25
8,2018-01-09,2018,01,09,52.25,PM10
9,2018-01-10,2018,01,10,55.9028125,PM10
10,2018-01-11,2018,01,11,72.23203125,PM25
11,2018-01-12,2018,01,12,68.99843750000001,PM25
12,2018-01-13,2018,01,13,101.07890625,PM25
13,2018-01-14,2018,01,14,112.76484375,PM25
14,2018-01-15,2018,01,15,116.26796875,PM25
15,2018-01-16,2018,01,16,179.85000000000002,PM25
16,2018-01-17,2018,01,17,183.49553571428572,PM25
17,2018-01-18,2018,01,18,190.01651785714284,PM25
18,2018-01-19,2018,01,19,240.481875,PM25
19,2018-01-20,2018,01,20,267.089375,PM25
20,2018-01-21,2018,01,21,197.28741071428573,PM25
21,2018-01-22,2018,01,22,109.475,PM25
22,2018-01-23,2018,01,23,140.6474330357143,PM25
23,2018-01-24,2018,01,24,57.076562499999994,PM25
24,2018-01-25,2018,01,25,39.193749999999994,PM25
25,2018-01-26,2018,01,26,43.52946428571428,PM25
26,2018-01-27,2018,01,27,50.795424107142864,PM25
27,2018-01-28,2018,01,28,81.25937499999999,PM25
28,2018-01-29,2018,01,29,219.95848214285715,PM25
29,2018-01-30,2018,01,30,213.34526785714286,PM25
30,2018-01-31,2018,01,31,212.2344642857143,PM25
31,2018-02-01,2018,02,01,199.18223214285712,PM25
32,2018-02-02,2018,02,02,161.41707589285713,PM25
33,2018-02-03,2018,02,03,55.88375,PM10
34,2018-02-04,2018,02,04,62.42578125,NO2
35,2018-02-05,2018,02,05,86.34921875,PM25
36,2018-02-06,2018,02,06,87.3484375,PM25
37,2018-02-07,2018,02,07,107.64375000000001,PM25
38,2018-02-08,2018,02,08,120.30546875,PM25
39,2018-02-09,2018,02,09,197.825,PM25
40,2018-02-10,2018,02,10,141.53058035714287,PM25
41,2018-02-11,2018,02,11,109.8065625,PM10
42,2018-02-12,2018,02,12,86.0528125,PM10
43,2018-02-13,2018,02,13,68.42406249999999,PM10
44,2018-02-14,2018,02,14,84.20703125,PM25
45,2018-02-15,2018,02,15,87.940625,PM25
46,2018-02-16,2018,02,16,122.7484375,PM25
47,2018-02-17,2018,02,17,93.06328124999999,PM25
48,2018-02-18,2018,02,18,64.9515625,PM25
49,2018-02-19,2018,02,19,31.284821428571433,PM25
50,2018-02-20,2018,02,20,83.07578125,PM25
51,2018-02-21,2018,02,21,63.940625,PM25
52,2018-02-22,2018,02,22,102.15625,PM25
53,2018-02-23,2018,02,23,61.08370535714286,PM25
54,2018-02-24,2018,02,24,75.72578125,PM25
55,2018-02-25,2018,02,25,88.17656249999999,PM25
56,2018-02-26,2018,02,26,72.27890625,PM25
57,2018-02-27,2018,02,27,64.93046875,PM25
58,2018-02-28,2018,02,28,53.199776785714285,PM25
59,2018-03-01,2018,03,01,85.57890624999999,PM25
60,2018-03-02,2018,03,02,55.209933035714286,PM25
61,2018-03-03,2018,03,03,66.18515625,PM25
62,2018-03-04,2018,03,04,65.25937499999999,PM25
63,2018-03-05,2018,03,05,35.499375,PM10
64,2018-03-06,2018,03,06,50.583749999999995,PM10
65,2018-03-07,2018,03,07,40.54821428571429,PM25
66,2018-03-08,2018,03,08,68.36640625000001,PM25
67,2018-03-09,2018,03,09,118.46328125,PM25
68,2018-03-10,2018,03,10,102.5453125,PM25
69,2018-03-11,2018,03,11,88.84453124999999,PM25
70,2018-03-12,2018,03,12,78.746875,PM25
71,2018-03-13,2018,03,13,72.7315625,PM10
72,2018-03-14,2018,03,14,74.22890625,PM25
73,2018-03-15,2018,03,15,52.74330357142857,PM25
74,2018-03-16,2018,03,16,52.1890625,PM10
75,2018-03-17,2018,03,17,54.220625,PM10
76,2018-03-18,2018,03,18,42.13828125,NO2
77,2018-03-19,2018,03,19,42.55357142857143,PM25
