,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,40.958290249433105,O3
1,2018-01-02,2018,01,02,40.585656462585035,O3
2,2018-01-03,2018,01,03,38.62930612244898,O3
3,2018-01-04,2018,01,04,36.19794557823129,O3
4,2018-01-05,2018,01,05,38.462908163265304,O3
5,2018-01-06,2018,01,06,36.07637755102041,O3
6,2018-01-07,2018,01,07,38.25228571428571,O3
7,2018-01-08,2018,01,08,35.833357142857146,O3
8,2018-01-09,2018,01,09,34.71521428571428,O3
9,2018-01-10,2018,01,10,36.34841156462585,O3
10,2018-01-11,2018,01,11,37.10630272108843,O3
11,2018-01-12,2018,01,12,36.514445578231296,O3
12,2018-01-13,2018,01,13,34.66528231292517,O3
13,2018-01-14,2018,01,14,40.17370408163266,O3
14,2018-01-15,2018,01,15,38.32697959183674,O3
15,2018-01-16,2018,01,16,39.064710884353744,O3
16,2018-01-17,2018,01,17,40.846306122448986,O3
17,2018-01-18,2018,01,18,39.511955782312924,O3
18,2018-01-19,2018,01,19,35.67029931972789,O3
19,2018-01-20,2018,01,20,37.12997278911565,O3
20,2018-01-21,2018,01,21,36.029,O3
21,2018-01-22,2018,01,22,33.47312925170068,O3
22,2018-01-23,2018,01,23,37.53909863945578,O3
23,2018-01-24,2018,01,24,41.13400680272109,O3
24,2018-01-25,2018,01,25,38.15738775510204,O3
25,2018-01-26,2018,01,26,38.581653061224486,O3
26,2018-01-27,2018,01,27,37.77637074829932,O3
27,2018-01-28,2018,01,28,40.81090476190476,O3
28,2018-01-29,2018,01,29,40.55230612244898,O3
29,2018-01-30,2018,01,30,40.776816326530614,O3
30,2018-01-31,2018,01,31,37.83741156462585,O3
31,2018-02-01,2018,02,01,38.883173469387756,O3
32,2018-02-02,2018,02,02,31.53902380952381,O3
33,2018-02-03,2018,02,03,34.96327210884354,O3
34,2018-02-04,2018,02,04,34.63771088435374,O3
35,2018-02-05,2018,02,05,33.9654693877551,O3
36,2018-02-06,2018,02,06,38.11930272108844,O3
37,2018-02-07,2018,02,07,34.33073469387755,O3
38,2018-02-08,2018,02,08,36.72140136054422,O3
39,2018-02-09,2018,02,09,37.047836734693874,O3
40,2018-02-10,2018,02,10,38.68192176870748,O3
41,2018-02-11,2018,02,11,37.070391156462584,O3
42,2018-02-12,2018,02,12,38.7859693877551,O3
43,2018-02-13,2018,02,13,41.56753741496598,O3
44,2018-02-14,2018,02,14,37.11848639455783,O3
45,2018-02-15,2018,02,15,35.4870850340136,O3
46,2018-02-16,2018,02,16,36.65879931972789,O3
47,2018-02-17,2018,02,17,36.02552721088436,O3
48,2018-02-18,2018,02,18,34.67589455782313,O3
49,2018-02-19,2018,02,19,36.975639455782314,O3
50,2018-02-20,2018,02,20,36.553816326530615,O3
51,2018-02-21,2018,02,21,38.0654693877551,O3
52,2018-02-22,2018,02,22,37.795724489795916,O3
53,2018-02-23,2018,02,23,36.23643537414966,O3
54,2018-02-24,2018,02,24,36.02248979591837,O3
55,2018-02-25,2018,02,25,39.40743197278912,O3
56,2018-02-26,2018,02,26,37.64584013605442,O3
57,2018-02-27,2018,02,27,37.9044455782313,O3
58,2018-02-28,2018,02,28,36.18477551020408,O3
59,2018-03-01,2018,03,01,36.553231292517005,O3
60,2018-03-02,2018,03,02,40.59697845804989,O3
61,2018-03-03,2018,03,03,39.73119387755102,O3
62,2018-03-04,2018,03,04,39.984010204081635,O3
63,2018-03-05,2018,03,05,43.14242403628118,O3
64,2018-03-06,2018,03,06,44.97542630385488,O3
65,2018-03-07,2018,03,07,49.125719954648524,O3
66,2018-03-08,2018,03,08,45.978722222222224,O3
67,2018-03-09,2018,03,09,46.15099433106576,O3
68,2018-03-10,2018,03,10,46.87804648526077,O3
69,2018-03-11,2018,03,11,46.81325056689342,O3
70,2018-03-12,2018,03,12,47.32487074829932,O3
71,2018-03-13,2018,03,13,45.285201814058965,O3
72,2018-03-14,2018,03,14,43.95942290249433,O3
73,2018-03-15,2018,03,15,44.615719954648526,O3
74,2018-03-16,2018,03,16,44.208314058956915,O3
75,2018-03-17,2018,03,17,43.47236621315193,O3
76,2018-03-18,2018,03,18,51.34456916099773,O3
77,2018-03-19,2018,03,19,51.44465646258503,O3
78,2018-03-20,2018,03,20,43.6189081632653,O3
79,2018-03-21,2018,03,21,42.73192630385488,O3
80,2018-03-22,2018,03,22,44.99961451247166,O3
81,2018-03-23,2018,03,23,47.90780952380953,O3
82,2018-03-24,2018,03,24,47.0235260770975,O3
83,2018-03-25,2018,03,25,51.0306462585034,O3
84,2018-03-26,2018,03,26,57.17977551020408,O3
85,2018-03-27,2018,03,27,64.40583786848073,O3
