,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,106.05526315789474,PM25
1,2018-01-02,2018,01,02,100.60986842105264,PM25
2,2018-01-03,2018,01,03,76.3046052631579,PM25
3,2018-01-04,2018,01,04,26.482236842105266,NO2
4,2018-01-05,2018,01,05,59.129229323308266,PM25
5,2018-01-06,2018,01,06,65.34210526315789,PM25
6,2018-01-07,2018,01,07,102.06184210526315,PM25
7,2018-01-08,2018,01,08,96.48026315789474,PM25
8,2018-01-09,2018,01,09,49.33315789473684,PM10
9,2018-01-10,2018,01,10,58.32500000000001,PM25
10,2018-01-11,2018,01,11,56.04999999999999,PM10
11,2018-01-12,2018,01,12,68.55657894736842,PM25
12,2018-01-13,2018,01,13,70.54144736842106,PM25
13,2018-01-14,2018,01,14,72.60328947368421,PM25
14,2018-01-15,2018,01,15,76.83223684210526,PM25
15,2018-01-16,2018,01,16,102.22960526315791,PM25
16,2018-01-17,2018,01,17,122.81842105263156,PM25
17,2018-01-18,2018,01,18,119.01381578947367,PM25
18,2018-01-19,2018,01,19,164.79577067669175,PM25
19,2018-01-20,2018,01,20,141.22058270676692,PM25
20,2018-01-21,2018,01,21,107.81184210526317,PM25
21,2018-01-22,2018,01,22,74.3763157894737,PM25
22,2018-01-23,2018,01,23,96.54999999999998,PM25
23,2018-01-24,2018,01,24,71.75394736842107,PM25
24,2018-01-25,2018,01,25,34.27293233082706,PM25
25,2018-01-26,2018,01,26,39.66813909774436,PM25
26,2018-01-27,2018,01,27,48.065507518797006,PM25
27,2018-01-28,2018,01,28,77.79407894736842,PM25
28,2018-01-29,2018,01,29,99.04868421052632,PM25
29,2018-01-30,2018,01,30,120.9953947368421,PM25
30,2018-01-31,2018,01,31,95.81842105263158,PM25
31,2018-02-01,2018,02,01,96.79473684210527,PM25
32,2018-02-02,2018,02,02,92.18355263157895,PM25
33,2018-02-03,2018,02,03,55.94052631578948,PM10
34,2018-02-04,2018,02,04,53.26631578947369,PM10
35,2018-02-05,2018,02,05,69.5046052631579,PM25
36,2018-02-06,2018,02,06,72.28157894736842,PM25
37,2018-02-07,2018,02,07,86.13355263157894,PM25
38,2018-02-08,2018,02,08,86.42368421052632,PM25
39,2018-02-09,2018,02,09,117.64276315789475,PM25
40,2018-02-10,2018,02,10,153.47180451127824,PM25
41,2018-02-11,2018,02,11,126.90526315789475,PM25
42,2018-02-12,2018,02,12,73.20815789473684,PM10
43,2018-02-13,2018,02,13,62.115526315789474,PM10
44,2018-02-14,2018,02,14,74.15657894736843,PM25
45,2018-02-15,2018,02,15,109.42960526315791,PM25
46,2018-02-16,2018,02,16,128.1236842105263,PM25
47,2018-02-17,2018,02,17,108.78618421052632,PM25
48,2018-02-18,2018,02,18,93.08421052631579,PM25
49,2018-02-19,2018,02,19,60.54783834586466,PM25
50,2018-02-20,2018,02,20,35.41503759398496,PM25
51,2018-02-21,2018,02,21,48.86738721804512,PM25
52,2018-02-22,2018,02,22,81.75592105263158,PM25
53,2018-02-23,2018,02,23,54.207142857142856,PM25
54,2018-02-24,2018,02,24,55.16804511278196,PM25
55,2018-02-25,2018,02,25,107.40131578947367,PM25
56,2018-02-26,2018,02,26,72.55526315789474,PM25
57,2018-02-27,2018,02,27,46.098421052631586,PM10
58,2018-02-28,2018,02,28,43.806390977443606,PM25
59,2018-03-01,2018,03,01,51.56868421052632,PM10
60,2018-03-02,2018,03,02,85.1065789473684,PM25
61,2018-03-03,2018,03,03,68.81250000000001,PM25
62,2018-03-04,2018,03,04,51.331954887218046,PM25
63,2018-03-05,2018,03,05,40.19398496240601,PM25
64,2018-03-06,2018,03,06,38.15105263157895,PM10
65,2018-03-07,2018,03,07,40.22706766917293,PM25
66,2018-03-08,2018,03,08,45.7437969924812,PM25
67,2018-03-09,2018,03,09,58.617631578947375,PM10
68,2018-03-10,2018,03,10,57.05526315789475,PM10
69,2018-03-11,2018,03,11,56.50052631578947,PM10
70,2018-03-12,2018,03,12,52.076578947368425,PM10
71,2018-03-13,2018,03,13,63.69013157894735,PM25
72,2018-03-14,2018,03,14,56.624718045112786,PM25
73,2018-03-15,2018,03,15,50.82312030075188,PM25
74,2018-03-16,2018,03,16,45.641578947368416,PM10
75,2018-03-17,2018,03,17,50.58421052631579,PM25
76,2018-03-18,2018,03,18,42.93533834586466,PM25
77,2018-03-19,2018,03,19,45.99774436090226,PM25
78,2018-03-20,2018,03,20,43.92471804511278,PM25
79,2018-03-21,2018,03,21,53.92184210526315,PM10
80,2018-03-22,2018,03,22,61.69906015037594,PM25
81,2018-03-23,2018,03,23,66.83657894736842,PM10
82,2018-03-24,2018,03,24,66.68605263157896,PM10
83,2018-03-25,2018,03,25,54.582631578947364,PM10
84,2018-03-26,2018,03,26,59.806842105263165,PM10
85,2018-03-27,2018,03,27,56.29315789473685,PM10
86,2018-03-28,2018,03,28,59.64868421052632,PM10
87,2018-03-29,2018,03,29,68.49394736842105,PM10
88,2018-03-30,2018,03,30,80.80592105263158,PM25
89,2018-03-31,2018,03,31,119.3093045112782,PM25
90,2018-04-01,2018,04,01,97.95996240601505,PM25
91,2018-04-02,2018,04,02,72.07171052631577,PM25
92,2018-04-03,2018,04,03,64.5407894736842,PM25
93,2018-04-04,2018,04,04,78.04157894736842,PM10
94,2018-04-05,2018,04,05,47.62781954887219,PM25
95,2018-04-06,2018,04,06,76.09789473684211,PM10
96,2018-04-07,2018,04,07,65.14236842105264,PM10
97,2018-04-08,2018,04,08,61.6328947368421,PM10
98,2018-04-09,2018,04,09,53.828947368421055,PM10
99,2018-04-10,2018,04,10,59.877631578947366,PM10
100,2018-04-11,2018,04,11,68.51983082706768,PM25
101,2018-04-12,2018,04,12,61.081860902255634,PM25
102,2018-04-13,2018,04,13,49.76033834586467,PM25
103,2018-04-14,2018,04,14,38.41736842105264,PM10
104,2018-04-15,2018,04,15,120.0878947368421,PM10
105,2018-04-16,2018,04,16,113.51236842105264,PM10
106,2018-04-17,2018,04,17,87.02026315789473,PM10
107,2018-04-18,2018,04,18,72.61473684210527,PM10
108,2018-04-19,2018,04,19,61.784210526315796,PM10
109,2018-04-20,2018,04,20,64.8736842105263,PM10
110,2018-04-21,2018,04,21,39.75657894736842,O3
111,2018-04-22,2018,04,22,41.69577067669174,PM25
112,2018-04-23,2018,04,23,33.47052631578947,PM10
113,2018-04-24,2018,04,24,54.96052631578947,PM25
114,2018-04-25,2018,04,25,62.362593984962395,PM25
115,2018-04-26,2018,04,26,78.74605263157895,PM25
116,2018-04-27,2018,04,27,74.86447368421052,PM25
117,2018-04-28,2018,04,28,72.85723684210525,PM25
118,2018-04-29,2018,04,29,73.15131578947368,PM25
119,2018-04-30,2018,04,30,56.60422932330826,PM25
120,2018-05-01,2018,05,01,41.272368421052626,PM10
121,2018-05-02,2018,05,02,67.00065789473685,PM25
122,2018-05-03,2018,05,03,56.8280701754386,O3
123,2018-05-04,2018,05,04,54.06526315789474,PM10
124,2018-05-05,2018,05,05,39.88421052631579,PM25
125,2018-05-06,2018,05,06,30.477894736842103,O3
126,2018-05-07,2018,05,07,35.885789473684206,O3
127,2018-05-08,2018,05,08,39.70236842105263,O3
128,2018-05-09,2018,05,09,63.86798245614036,O3
129,2018-05-10,2018,05,10,69.86359649122808,O3
130,2018-05-11,2018,05,11,76.00197368421054,PM25
131,2018-05-12,2018,05,12,58.89605263157894,PM25
132,2018-05-13,2018,05,13,74.49407894736842,PM25
133,2018-05-14,2018,05,14,56.16631578947368,PM10
134,2018-05-15,2018,05,15,40.76263157894737,O3
