,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,159.83633766233768,PM25
1,2018-01-02,2018,01,02,115.80363636363637,PM25
2,2018-01-03,2018,01,03,73.23918831168831,PM25
3,2018-01-04,2018,01,04,63.97733766233766,PM25
4,2018-01-05,2018,01,05,108.39431818181819,PM25
5,2018-01-06,2018,01,06,153.58231168831165,PM25
6,2018-01-07,2018,01,07,118.63136363636364,PM25
7,2018-01-08,2018,01,08,62.19472727272727,PM10
8,2018-01-09,2018,01,09,53.84563636363637,PM10
9,2018-01-10,2018,01,10,55.49372727272728,PM10
10,2018-01-11,2018,01,11,54.966909090909105,PM10
11,2018-01-12,2018,01,12,93.54818181818182,PM25
12,2018-01-13,2018,01,13,135.36357142857142,PM25
13,2018-01-14,2018,01,14,198.7444025974026,PM25
14,2018-01-15,2018,01,15,305.3530129870129,PM25
15,2018-01-16,2018,01,16,188.14852597402594,PM25
16,2018-01-17,2018,01,17,198.48061688311685,PM25
17,2018-01-18,2018,01,18,209.98669480519484,PM25
18,2018-01-19,2018,01,19,217.79622077922082,PM25
19,2018-01-20,2018,01,20,273.49207792207795,PM25
20,2018-01-21,2018,01,21,108.39487012987014,PM25
21,2018-01-22,2018,01,22,96.26159090909091,PM25
22,2018-01-23,2018,01,23,65.8,PM25
23,2018-01-24,2018,01,24,97.25545454545455,PM25
24,2018-01-25,2018,01,25,118.7037987012987,PM25
25,2018-01-26,2018,01,26,76.47795454545454,PM25
26,2018-01-27,2018,01,27,125.87665584415585,PM25
27,2018-01-28,2018,01,28,180.7757727272727,PM25
28,2018-01-29,2018,01,29,120.91746753246751,PM25
29,2018-01-30,2018,01,30,109.365,PM25
30,2018-01-31,2018,01,31,68.87918181818182,PM10
31,2018-02-01,2018,02,01,83.40681818181818,PM10
32,2018-02-02,2018,02,02,62.89954545454545,PM10
33,2018-02-03,2018,02,03,67.45805194805195,PM25
34,2018-02-04,2018,02,04,72.8735064935065,PM25
35,2018-02-05,2018,02,05,66.02863636363637,PM25
36,2018-02-06,2018,02,06,84.0597727272727,PM25
37,2018-02-07,2018,02,07,83.98236363636363,PM10
38,2018-02-08,2018,02,08,85.54872727272726,PM10
39,2018-02-09,2018,02,09,149.16354545454547,PM10
40,2018-02-10,2018,02,10,77.05536363636364,PM10
41,2018-02-11,2018,02,11,69.90463636363637,PM10
42,2018-02-12,2018,02,12,52.06627272727273,PM10
43,2018-02-13,2018,02,13,77.92217532467532,PM25
44,2018-02-14,2018,02,14,90.83749999999998,PM25
45,2018-02-15,2018,02,15,90.17454545454544,PM25
46,2018-02-16,2018,02,16,195.14767532467528,PM25
47,2018-02-17,2018,02,17,258.42781818181817,PM25
48,2018-02-18,2018,02,18,273.1981038961039,PM25
49,2018-02-19,2018,02,19,319.4196363636364,PM25
50,2018-02-20,2018,02,20,178.64681168831166,PM25
51,2018-02-21,2018,02,21,138.81805194805196,PM25
52,2018-02-22,2018,02,22,82.05931818181818,PM25
53,2018-02-23,2018,02,23,91.2793181818182,PM25
54,2018-02-24,2018,02,24,70.17672727272725,PM10
55,2018-02-25,2018,02,25,76.70618181818183,PM10
56,2018-02-26,2018,02,26,178.15169480519484,PM25
57,2018-02-27,2018,02,27,236.16781818181812,PM25
58,2018-02-28,2018,02,28,211.69710389610395,PM25
59,2018-03-01,2018,03,01,91.16931818181821,PM25
60,2018-03-02,2018,03,02,81.81463636363635,PM10
61,2018-03-03,2018,03,03,143.82006493506492,PM25
62,2018-03-04,2018,03,04,131.91974025974022,PM25
63,2018-03-05,2018,03,05,57.35063636363636,PM10
64,2018-03-06,2018,03,06,73.81363636363635,PM10
65,2018-03-07,2018,03,07,96.34363636363638,PM25
66,2018-03-08,2018,03,08,104.80250000000001,PM25
67,2018-03-09,2018,03,09,110.3159090909091,PM25
68,2018-03-10,2018,03,10,182.9613246753247,PM25
69,2018-03-11,2018,03,11,166.12672727272727,PM25
70,2018-03-12,2018,03,12,188.50068181818182,PM25
71,2018-03-13,2018,03,13,203.1720844155844,PM25
72,2018-03-14,2018,03,14,157.90583766233766,PM25
73,2018-03-15,2018,03,15,91.84645454545456,PM10
74,2018-03-16,2018,03,16,46.511636363636356,PM10
75,2018-03-17,2018,03,17,67.70681818181818,PM25
76,2018-03-18,2018,03,18,116.04204545454547,PM25
77,2018-03-19,2018,03,19,132.70464285714286,PM25
78,2018-03-20,2018,03,20,52.29199999999998,PM10
79,2018-03-21,2018,03,21,59.87945454545455,PM10
80,2018-03-22,2018,03,22,93.42545454545453,PM25
81,2018-03-23,2018,03,23,108.80363636363636,PM25
82,2018-03-24,2018,03,24,86.57431818181819,PM25
83,2018-03-25,2018,03,25,82.74727272727272,PM25
84,2018-03-26,2018,03,26,104.18068181818182,PM25
85,2018-03-27,2018,03,27,94.67154545454545,PM10
86,2018-03-28,2018,03,28,140.97754545454546,PM10
87,2018-03-29,2018,03,29,95.95509090909093,PM10
88,2018-03-30,2018,03,30,67.29072727272728,PM10
89,2018-03-31,2018,03,31,125.7406818181818,PM25
90,2018-04-01,2018,04,01,126.61759740259741,PM25
91,2018-04-02,2018,04,02,122.55081818181819,PM10
92,2018-04-03,2018,04,03,104.43418181818184,PM10
93,2018-04-04,2018,04,04,52.2022727272727,PM10
94,2018-04-05,2018,04,05,60.59045454545456,PM25
95,2018-04-06,2018,04,06,63.17863636363635,PM10
96,2018-04-07,2018,04,07,56.123909090909095,PM10
97,2018-04-08,2018,04,08,80.52836363636362,PM10
98,2018-04-09,2018,04,09,105.10172727272727,PM10
99,2018-04-10,2018,04,10,146.40627272727278,PM10
100,2018-04-11,2018,04,11,70.04309090909092,PM10
101,2018-04-12,2018,04,12,90.54699999999998,PM10
102,2018-04-13,2018,04,13,49.251636363636365,PM10
103,2018-04-14,2018,04,14,68.28345454545455,PM10
104,2018-04-15,2018,04,15,72.32554545454545,PM10
105,2018-04-16,2018,04,16,124.27927272727274,PM10
106,2018-04-17,2018,04,17,111.4049090909091,PM10
107,2018-04-18,2018,04,18,107.77827272727272,PM10
108,2018-04-19,2018,04,19,92.69245454545455,PM10
109,2018-04-20,2018,04,20,88.53064738292011,O3
110,2018-04-21,2018,04,21,80.14204545454545,PM25
111,2018-04-22,2018,04,22,37.528363636363636,O3
112,2018-04-23,2018,04,23,59.88954545454544,PM25
113,2018-04-24,2018,04,24,58.02136363636364,PM10
114,2018-04-25,2018,04,25,72.26218181818182,PM10
115,2018-04-26,2018,04,26,103.26363636363638,PM25
116,2018-04-27,2018,04,27,110.67327922077921,PM25
117,2018-04-28,2018,04,28,103.78818181818185,PM25
118,2018-04-29,2018,04,29,73.66254545454545,PM10
119,2018-04-30,2018,04,30,88.02372727272727,PM10
120,2018-05-01,2018,05,01,79.96045454545455,PM10
121,2018-05-02,2018,05,02,44.45009090909092,O3
122,2018-05-03,2018,05,03,56.2709090909091,PM10
123,2018-05-04,2018,05,04,81.02454545454546,PM10
124,2018-05-05,2018,05,05,73.10181818181819,PM10
125,2018-05-06,2018,05,06,79.47118181818182,PM10
126,2018-05-07,2018,05,07,78.62890909090909,PM10
127,2018-05-08,2018,05,08,69.52272727272727,PM10
128,2018-05-09,2018,05,09,74.15181818181819,PM10
129,2018-05-10,2018,05,10,90.21497245179063,O3
130,2018-05-11,2018,05,11,74.6709090909091,PM25
131,2018-05-12,2018,05,12,92.77704545454546,PM25
132,2018-05-13,2018,05,13,80.26945454545455,PM10
133,2018-05-14,2018,05,14,78.46127272727273,PM10
134,2018-05-15,2018,05,15,63.78172727272726,PM10
135,2018-05-16,2018,05,16,67.39155844155844,PM25
136,2018-05-17,2018,05,17,65.40613636363636,PM25
137,2018-05-18,2018,05,18,71.98818181818183,PM25
138,2018-05-19,2018,05,19,65.11754545454546,PM10
139,2018-05-20,2018,05,20,56.69376623376624,PM25
140,2018-05-21,2018,05,21,51.40038961038961,PM25
141,2018-05-22,2018,05,22,60.63372727272727,PM10
142,2018-05-23,2018,05,23,82.4950909090909,PM10
143,2018-05-24,2018,05,24,85.33254545454547,PM10
144,2018-05-25,2018,05,25,86.97477272727271,PM25
145,2018-05-26,2018,05,26,104.07318181818181,PM25
146,2018-05-27,2018,05,27,79.69518181818181,PM10
147,2018-05-28,2018,05,28,85.69363636363637,PM10
148,2018-05-29,2018,05,29,62.548909090909085,PM10
149,2018-05-30,2018,05,30,55.37690909090909,PM10
150,2018-05-31,2018,05,31,69.45121212121212,O3
151,2018-06-01,2018,06,01,84.43181818181819,O3
152,2018-06-02,2018,06,02,104.24969696969697,O3
153,2018-06-03,2018,06,03,88.04199999999999,PM10
154,2018-06-04,2018,06,04,77.91025895316805,O3
155,2018-06-05,2018,06,05,83.97550964187327,O3
156,2018-06-06,2018,06,06,97.13234159779613,O3
157,2018-06-07,2018,06,07,98.03181818181818,O3
158,2018-06-08,2018,06,08,66.5349090909091,PM10
159,2018-06-09,2018,06,09,45.991636363636374,O3
160,2018-06-10,2018,06,10,59.32863636363635,O3
161,2018-06-11,2018,06,11,76.89015151515153,O3
162,2018-06-12,2018,06,12,100.58922865013774,O3
163,2018-06-13,2018,06,13,78.03212121212121,O3
164,2018-06-14,2018,06,14,80.62848484848486,O3
165,2018-06-15,2018,06,15,102.58563360881541,O3
166,2018-06-16,2018,06,16,93.19764462809918,O3
