,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,104.36724137931036,PM25
1,2018-01-02,2018,01,02,107.42025862068965,PM25
2,2018-01-03,2018,01,03,101.92068965517242,PM25
3,2018-01-04,2018,01,04,78.77413793103447,PM25
4,2018-01-05,2018,01,05,50.22629310344828,NO2
5,2018-01-06,2018,01,06,37.63491379310346,NO2
6,2018-01-07,2018,01,07,40.99051724137931,NO2
7,2018-01-08,2018,01,08,34.26422413793103,NO2
8,2018-01-09,2018,01,09,50.815147783251234,PM25
9,2018-01-10,2018,01,10,36.666724137931034,PM10
10,2018-01-11,2018,01,11,36.37758620689655,NO2
11,2018-01-12,2018,01,12,37.429310344827584,NO2
12,2018-01-13,2018,01,13,58.222068965517245,NO2
13,2018-01-14,2018,01,14,71.52560344827586,NO2
14,2018-01-15,2018,01,15,81.4787068965517,NO2
15,2018-01-16,2018,01,16,97.90948275862068,NO2
16,2018-01-17,2018,01,17,113.00369458128077,PM25
17,2018-01-18,2018,01,18,119.92863300492611,PM25
18,2018-01-19,2018,01,19,119.41200738916257,PM25
19,2018-01-20,2018,01,20,132.37475369458127,PM25
20,2018-01-21,2018,01,21,127.48103448275864,PM25
21,2018-01-22,2018,01,22,127.11699507389164,PM25
22,2018-01-23,2018,01,23,92.03965517241382,PM25
23,2018-01-24,2018,01,24,84.55258620689655,PM25
24,2018-01-25,2018,01,25,65.56206896551724,PM25
25,2018-01-26,2018,01,26,49.24310344827587,NO2
26,2018-01-27,2018,01,27,43.920172413793104,PM10
27,2018-01-28,2018,01,28,36.91637931034482,PM10
28,2018-01-29,2018,01,29,23.954310344827583,NO2
29,2018-01-30,2018,01,30,41.989162561576364,PM25
30,2018-01-31,2018,01,31,26.335467980295565,PM25
31,2018-02-01,2018,02,01,65.97500000000001,PM25
32,2018-02-02,2018,02,02,61.58275862068965,PM25
33,2018-02-03,2018,02,03,57.34396551724139,PM25
34,2018-02-04,2018,02,04,59.15258620689656,PM25
35,2018-02-05,2018,02,05,47.774482758620685,PM10
36,2018-02-06,2018,02,06,49.88466748768473,PM25
37,2018-02-07,2018,02,07,59.77543103448276,PM25
38,2018-02-08,2018,02,08,64.02844827586208,PM25
39,2018-02-09,2018,02,09,71.85474137931035,PM25
40,2018-02-10,2018,02,10,89.26810344827584,PM25
41,2018-02-11,2018,02,11,79.95474137931036,PM25
42,2018-02-12,2018,02,12,59.35258620689654,PM25
43,2018-02-13,2018,02,13,59.88620689655172,PM10
44,2018-02-14,2018,02,14,59.508965517241386,PM10
45,2018-02-15,2018,02,15,64.18706896551724,PM25
46,2018-02-16,2018,02,16,123.12019704433497,PM25
47,2018-02-17,2018,02,17,87.12974137931037,PM25
48,2018-02-18,2018,02,18,60.122844827586206,PM25
49,2018-02-19,2018,02,19,62.629741379310346,PM25
50,2018-02-20,2018,02,20,52.48054187192119,PM25
