,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,220.81916666666666,PM25
1,2018-01-02,2018,01,02,135.46324404761904,PM25
2,2018-01-03,2018,01,03,82.44270833333333,PM25
3,2018-01-04,2018,01,04,79.08958333333332,PM25
4,2018-01-05,2018,01,05,119.62708333333336,PM25
5,2018-01-06,2018,01,06,163.97738095238097,PM25
6,2018-01-07,2018,01,07,199.0505952380952,PM25
7,2018-01-08,2018,01,08,126.60416666666667,PM25
8,2018-01-09,2018,01,09,59.93666666666667,PM10
9,2018-01-10,2018,01,10,65.86833333333334,PM10
10,2018-01-11,2018,01,11,71.94583333333333,PM25
11,2018-01-12,2018,01,12,63.51458333333334,NO2
12,2018-01-13,2018,01,13,91.62916666666666,PM25
13,2018-01-14,2018,01,14,114.98645833333332,PM25
14,2018-01-15,2018,01,15,164.19535714285715,PM25
15,2018-01-16,2018,01,16,226.50249999999997,PM25
16,2018-01-17,2018,01,17,220.52119047619047,PM25
17,2018-01-18,2018,01,18,242.39999999999998,PM25
18,2018-01-19,2018,01,19,237.24333333333334,PM25
19,2018-01-20,2018,01,20,220.18666666666664,PM25
20,2018-01-21,2018,01,21,244.38000000000002,PM25
21,2018-01-22,2018,01,22,227.70333333333335,PM25
22,2018-01-23,2018,01,23,82.53333333333332,PM25
23,2018-01-24,2018,01,24,74.17395833333335,PM25
24,2018-01-25,2018,01,25,53.51666666666666,PM10
25,2018-01-26,2018,01,26,54.184374999999996,PM25
26,2018-01-27,2018,01,27,76.04270833333332,PM25
27,2018-01-28,2018,01,28,188.68178571428575,PM25
28,2018-01-29,2018,01,29,233.5275,PM25
29,2018-01-30,2018,01,30,194.33821428571426,PM25
30,2018-01-31,2018,01,31,169.48928571428573,PM25
31,2018-02-01,2018,02,01,114.80208333333331,PM25
32,2018-02-02,2018,02,02,84.83333333333333,PM10
33,2018-02-03,2018,02,03,64.79541666666667,PM10
34,2018-02-04,2018,02,04,80.2625,PM25
35,2018-02-05,2018,02,05,90.80833333333334,PM25
36,2018-02-06,2018,02,06,68.31875,PM25
37,2018-02-07,2018,02,07,100.94375000000001,PM25
38,2018-02-08,2018,02,08,81.20208333333333,PM10
39,2018-02-09,2018,02,09,155.32589285714286,PM25
40,2018-02-10,2018,02,10,131.35,PM10
41,2018-02-11,2018,02,11,139.67499999999998,PM10
42,2018-02-12,2018,02,12,82.78208333333333,PM10
43,2018-02-13,2018,02,13,87.278125,PM25
44,2018-02-14,2018,02,14,123.93229166666667,PM25
45,2018-02-15,2018,02,15,57.94125,PM10
46,2018-02-16,2018,02,16,83.59166666666665,PM25
47,2018-02-17,2018,02,17,107.94687500000002,PM25
48,2018-02-18,2018,02,18,56.86041666666666,PM25
49,2018-02-19,2018,02,19,46.04389880952382,PM25
50,2018-02-20,2018,02,20,92.39166666666665,PM25
51,2018-02-21,2018,02,21,169.42782738095238,PM25
52,2018-02-22,2018,02,22,123.28541666666666,PM25
53,2018-02-23,2018,02,23,71.62499999999999,PM25
54,2018-02-24,2018,02,24,82.71145833333334,PM25
55,2018-02-25,2018,02,25,62.72291666666667,PM25
56,2018-02-26,2018,02,26,108.578125,PM25
57,2018-02-27,2018,02,27,87.43854166666667,PM25
58,2018-02-28,2018,02,28,143.27247023809522,PM25
59,2018-03-01,2018,03,01,99.53333333333332,PM25
60,2018-03-02,2018,03,02,72.41354166666667,PM25
61,2018-03-03,2018,03,03,98.89062500000001,PM25
62,2018-03-04,2018,03,04,65.11874999999999,PM25
63,2018-03-05,2018,03,05,57.16354166666667,PM25
64,2018-03-06,2018,03,06,55.665416666666665,PM10
65,2018-03-07,2018,03,07,54.65342261904763,PM25
66,2018-03-08,2018,03,08,79.16458333333335,PM25
67,2018-03-09,2018,03,09,102.54270833333334,PM25
68,2018-03-10,2018,03,10,89.19895833333334,PM25
69,2018-03-11,2018,03,11,86.19270833333333,PM25
70,2018-03-12,2018,03,12,113.86458333333333,PM25
71,2018-03-13,2018,03,13,70.59062499999999,PM25
72,2018-03-14,2018,03,14,100.55624999999999,PM25
