,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,81.68074324324324,PM25
1,2018-01-02,2018,01,02,42.85175675675676,PM10
2,2018-01-03,2018,01,03,49.08594594594595,PM10
3,2018-01-04,2018,01,04,61.263223938223945,PM25
4,2018-01-05,2018,01,05,79.69763513513514,PM25
5,2018-01-06,2018,01,06,82.10439189189188,PM25
6,2018-01-07,2018,01,07,98.66182432432433,PM25
7,2018-01-08,2018,01,08,72.86452702702704,PM25
8,2018-01-09,2018,01,09,33.53337837837839,PM10
9,2018-01-10,2018,01,10,37.76081081081081,PM10
10,2018-01-11,2018,01,11,43.56071428571428,PM25
11,2018-01-12,2018,01,12,53.34990347490347,PM25
12,2018-01-13,2018,01,13,66.8429054054054,PM25
13,2018-01-14,2018,01,14,72.91891891891893,PM25
14,2018-01-15,2018,01,15,41.386969111969115,PM25
15,2018-01-16,2018,01,16,57.42582046332048,PM25
16,2018-01-17,2018,01,17,85.84898648648647,PM25
17,2018-01-18,2018,01,18,71.96824324324322,PM25
18,2018-01-19,2018,01,19,82.55135135135136,PM25
19,2018-01-20,2018,01,20,37.20027027027027,PM10
20,2018-01-21,2018,01,21,49.44816602316603,PM25
21,2018-01-22,2018,01,22,48.729102316602315,PM25
22,2018-01-23,2018,01,23,35.23540540540541,PM10
23,2018-01-24,2018,01,24,26.037297297297297,PM10
24,2018-01-25,2018,01,25,37.58094594594595,PM10
25,2018-01-26,2018,01,26,42.3680501930502,PM25
26,2018-01-27,2018,01,27,54.2945945945946,PM25
27,2018-01-28,2018,01,28,53.82707528957529,PM25
28,2018-01-29,2018,01,29,39.69891891891892,PM10
29,2018-01-30,2018,01,30,55.19391891891891,PM10
30,2018-01-31,2018,01,31,51.32702702702702,PM10
31,2018-02-01,2018,02,01,57.01645752895754,PM25
32,2018-02-02,2018,02,02,53.96949806949807,PM25
33,2018-02-03,2018,02,03,46.99527027027027,PM10
34,2018-02-04,2018,02,04,53.3976833976834,PM25
35,2018-02-05,2018,02,05,61.51182432432431,PM25
36,2018-02-06,2018,02,06,54.877702702702706,PM25
37,2018-02-07,2018,02,07,61.596621621621615,PM25
38,2018-02-08,2018,02,08,62.20608108108108,PM25
39,2018-02-09,2018,02,09,59.21317567567567,PM25
40,2018-02-10,2018,02,10,42.39594594594594,PM10
41,2018-02-11,2018,02,11,42.53621621621621,PM10
42,2018-02-12,2018,02,12,43.63527027027027,PM10
43,2018-02-13,2018,02,13,52.432567567567574,PM10
44,2018-02-14,2018,02,14,47.11837837837839,PM10
45,2018-02-15,2018,02,15,48.36864864864865,PM10
46,2018-02-16,2018,02,16,67.2804054054054,PM25
47,2018-02-17,2018,02,17,37.11081081081081,PM10
48,2018-02-18,2018,02,18,48.311389961389956,PM25
49,2018-02-19,2018,02,19,53.39541505791505,PM25
50,2018-02-20,2018,02,20,41.93364864864864,PM10
51,2018-02-21,2018,02,21,52.25598455598455,PM25
52,2018-02-22,2018,02,22,63.02499999999999,PM25
53,2018-02-23,2018,02,23,63.79594594594597,PM25
54,2018-02-24,2018,02,24,45.00567567567568,PM10
55,2018-02-25,2018,02,25,57.565540540540546,PM25
56,2018-02-26,2018,02,26,77.8743243243243,PM25
57,2018-02-27,2018,02,27,107.4787162162162,PM25
58,2018-02-28,2018,02,28,76.69222972972973,PM25
59,2018-03-01,2018,03,01,52.12067567567568,PM10
60,2018-03-02,2018,03,02,44.42297297297297,PM10
61,2018-03-03,2018,03,03,38.04918918918918,O3
62,2018-03-04,2018,03,04,36.20243243243244,O3
63,2018-03-05,2018,03,05,37.8472972972973,O3
64,2018-03-06,2018,03,06,33.5218918918919,O3
65,2018-03-07,2018,03,07,39.32929536679536,PM25
66,2018-03-08,2018,03,08,56.360376447876455,PM25
67,2018-03-09,2018,03,09,50.68368725868726,PM25
68,2018-03-10,2018,03,10,60.99599420849423,PM25
69,2018-03-11,2018,03,11,52.21944980694981,PM25
70,2018-03-12,2018,03,12,72.82635135135136,PM25
71,2018-03-13,2018,03,13,54.446380308880315,PM25
72,2018-03-14,2018,03,14,81.34189189189189,PM25
73,2018-03-15,2018,03,15,37.83783783783783,O3
74,2018-03-16,2018,03,16,39.310945945945946,O3
75,2018-03-17,2018,03,17,41.63243243243244,PM10
76,2018-03-18,2018,03,18,61.830164092664084,PM25
77,2018-03-19,2018,03,19,45.446718146718155,PM25
78,2018-03-20,2018,03,20,42.91594594594595,O3
79,2018-03-21,2018,03,21,40.3818918918919,PM10
80,2018-03-22,2018,03,22,63.11785714285715,PM25
81,2018-03-23,2018,03,23,103.88749999999997,PM25
82,2018-03-24,2018,03,24,79.46047297297297,PM25
83,2018-03-25,2018,03,25,88.71993243243244,PM25
84,2018-03-26,2018,03,26,96.99391891891892,PM25
85,2018-03-27,2018,03,27,80.9118243243243,PM25
86,2018-03-28,2018,03,28,62.171891891891896,PM10
87,2018-03-29,2018,03,29,43.66027027027027,PM10
88,2018-03-30,2018,03,30,52.963658301158304,PM25
89,2018-03-31,2018,03,31,59.29027027027028,PM10
90,2018-04-01,2018,04,01,65.8402027027027,PM25
91,2018-04-02,2018,04,02,63.928828828828834,O3
92,2018-04-03,2018,04,03,38.87540540540541,PM10
93,2018-04-04,2018,04,04,40.66675675675676,O3
94,2018-04-05,2018,04,05,37.55391891891892,O3
95,2018-04-06,2018,04,06,47.54575289575289,PM25
96,2018-04-07,2018,04,07,36.41175675675676,O3
97,2018-04-08,2018,04,08,35.98472972972973,O3
98,2018-04-09,2018,04,09,42.682567567567574,PM10
99,2018-04-10,2018,04,10,52.36445945945947,PM10
100,2018-04-11,2018,04,11,41.27405405405406,PM10
101,2018-04-12,2018,04,12,48.320945945945944,PM10
102,2018-04-13,2018,04,13,55.48148648648649,PM10
103,2018-04-14,2018,04,14,48.53918918918919,PM10
104,2018-04-15,2018,04,15,37.582297297297295,O3
105,2018-04-16,2018,04,16,44.62554054054054,O3
106,2018-04-17,2018,04,17,61.93288288288288,O3
107,2018-04-18,2018,04,18,82.62927927927926,O3
108,2018-04-19,2018,04,19,72.22229729729729,O3
109,2018-04-20,2018,04,20,68.75112612612614,O3
110,2018-04-21,2018,04,21,55.00094594594595,O3
111,2018-04-22,2018,04,22,51.12142857142857,PM25
112,2018-04-23,2018,04,23,34.26061776061776,PM25
113,2018-04-24,2018,04,24,42.35448841698842,PM25
114,2018-04-25,2018,04,25,43.66635135135135,O3
115,2018-04-26,2018,04,26,58.48256756756757,O3
116,2018-04-27,2018,04,27,42.351081081081084,O3
117,2018-04-28,2018,04,28,65.7509009009009,O3
118,2018-04-29,2018,04,29,96.67457002457003,O3
119,2018-04-30,2018,04,30,38.638648648648655,O3
120,2018-05-01,2018,05,01,61.34202702702702,PM10
121,2018-05-02,2018,05,02,38.691891891891885,O3
122,2018-05-03,2018,05,03,44.53094594594594,O3
123,2018-05-04,2018,05,04,43.66648648648649,PM10
124,2018-05-05,2018,05,05,68.98567567567567,PM10
125,2018-05-06,2018,05,06,48.967702702702695,PM10
126,2018-05-07,2018,05,07,38.06716216216216,PM10
127,2018-05-08,2018,05,08,37.812297297297285,O3
128,2018-05-09,2018,05,09,41.46756756756756,O3
129,2018-05-10,2018,05,10,57.2504054054054,PM10
130,2018-05-11,2018,05,11,48.87783783783784,PM10
131,2018-05-12,2018,05,12,41.70621621621621,O3
132,2018-05-13,2018,05,13,52.826882239382236,PM25
133,2018-05-14,2018,05,14,66.55585585585585,O3
134,2018-05-15,2018,05,15,57.52522522522523,O3
135,2018-05-16,2018,05,16,30.860945945945947,O3
136,2018-05-17,2018,05,17,46.355540540540545,PM10
137,2018-05-18,2018,05,18,35.834324324324335,O3
138,2018-05-19,2018,05,19,37.852972972972985,O3
139,2018-05-20,2018,05,20,38.16851351351351,O3
140,2018-05-21,2018,05,21,38.79121621621622,O3
141,2018-05-22,2018,05,22,36.75310810810811,O3
142,2018-05-23,2018,05,23,71.03472972972972,PM10
143,2018-05-24,2018,05,24,83.14351351351351,PM10
144,2018-05-25,2018,05,25,90.7141891891892,O3
145,2018-05-26,2018,05,26,68.87454954954954,O3
146,2018-05-27,2018,05,27,52.602972972972964,PM10
147,2018-05-28,2018,05,28,53.148513513513514,PM10
148,2018-05-29,2018,05,29,35.13783783783783,O3
149,2018-05-30,2018,05,30,36.77986486486486,O3
150,2018-05-31,2018,05,31,45.078963963963965,O3
151,2018-06-01,2018,06,01,56.65788288288287,O3
152,2018-06-02,2018,06,02,67.2331081081081,O3
153,2018-06-03,2018,06,03,73.4731981981982,O3
154,2018-06-04,2018,06,04,59.49004504504504,O3
155,2018-06-05,2018,06,05,57.007387387387396,O3
156,2018-06-06,2018,06,06,51.38099099099099,O3
157,2018-06-07,2018,06,07,50.41171171171171,O3
158,2018-06-08,2018,06,08,46.01121621621621,O3
159,2018-06-09,2018,06,09,42.881351351351356,PM10
160,2018-06-10,2018,06,10,36.93702702702703,O3
161,2018-06-11,2018,06,11,31.44918918918919,O3
162,2018-06-12,2018,06,12,51.08021235521236,PM25
163,2018-06-13,2018,06,13,41.988108108108115,O3
164,2018-06-14,2018,06,14,34.09027027027027,O3
165,2018-06-15,2018,06,15,35.237567567567574,O3
166,2018-06-16,2018,06,16,39.477162162162166,O3
167,2018-06-17,2018,06,17,42.54810810810811,O3
168,2018-06-18,2018,06,18,40.34148648648649,O3
169,2018-06-19,2018,06,19,34.9318918918919,O3
170,2018-06-20,2018,06,20,37.08108108108109,O3
171,2018-06-21,2018,06,21,38.77662162162162,O3
172,2018-06-22,2018,06,22,43.98472972972973,O3
173,2018-06-23,2018,06,23,76.57086404586404,O3
174,2018-06-24,2018,06,24,69.6403153153153,O3
175,2018-06-25,2018,06,25,71.65540540540539,O3
176,2018-06-26,2018,06,26,52.62765765765766,O3
177,2018-06-27,2018,06,27,45.52905405405406,PM10
178,2018-06-28,2018,06,28,38.49202702702702,O3
179,2018-06-29,2018,06,29,42.634459459459464,O3
180,2018-06-30,2018,06,30,60.49684684684684,O3
181,2018-07-01,2018,07,01,42.31540540540541,PM10
182,2018-07-02,2018,07,02,31.859054054054056,O3
183,2018-07-03,2018,07,03,29.693108108108103,O3
184,2018-07-04,2018,07,04,41.751306306306304,O3
185,2018-07-05,2018,07,05,39.35648648648649,PM10
186,2018-07-06,2018,07,06,24.73702702702703,O3
187,2018-07-07,2018,07,07,25.15027027027027,O3
188,2018-07-08,2018,07,08,24.733918918918917,O3
