,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,76.51875,PM10
1,2018-01-02,2018,01,02,58.22416666666667,PM10
2,2018-01-03,2018,01,03,28.072083333333335,PM10
3,2018-01-04,2018,01,04,27.583541666666665,O3
4,2018-01-05,2018,01,05,34.96875,PM10
5,2018-01-06,2018,01,06,45.18854166666667,PM10
6,2018-01-07,2018,01,07,43.46895833333334,PM10
7,2018-01-08,2018,01,08,60.247083333333336,PM10
8,2018-01-09,2018,01,09,39.012499999999996,PM10
9,2018-01-10,2018,01,10,28.74625,O3
10,2018-01-11,2018,01,11,30.455624999999998,O3
11,2018-01-12,2018,01,12,43.143750000000004,PM10
12,2018-01-13,2018,01,13,62.973125,PM10
13,2018-01-14,2018,01,14,52.22875,PM10
14,2018-01-15,2018,01,15,93.82708333333333,PM25
15,2018-01-16,2018,01,16,112.87239583333333,PM25
16,2018-01-17,2018,01,17,106.41197916666668,PM25
17,2018-01-18,2018,01,18,98.39104166666665,PM10
18,2018-01-19,2018,01,19,77.23125,PM10
19,2018-01-20,2018,01,20,109.7578125,PM25
20,2018-01-21,2018,01,21,34.96083333333333,PM10
21,2018-01-22,2018,01,22,39.593333333333334,PM10
22,2018-01-23,2018,01,23,30.857499999999998,O3
23,2018-01-24,2018,01,24,30.614166666666666,O3
24,2018-01-25,2018,01,25,31.187083333333334,O3
25,2018-01-26,2018,01,26,32.211666666666666,O3
26,2018-01-27,2018,01,27,31.560833333333335,O3
27,2018-01-28,2018,01,28,54.75312499999999,PM10
28,2018-01-29,2018,01,29,54.072916666666664,PM10
29,2018-01-30,2018,01,30,61.45250000000001,PM10
30,2018-01-31,2018,01,31,63.104166666666664,PM10
31,2018-02-01,2018,02,01,47.61625,PM10
32,2018-02-02,2018,02,02,50.71895833333334,PM10
33,2018-02-03,2018,02,03,30.36395833333334,O3
34,2018-02-04,2018,02,04,29.277708333333337,O3
35,2018-02-05,2018,02,05,27.982916666666664,PM10
36,2018-02-06,2018,02,06,30.845416666666665,O3
37,2018-02-07,2018,02,07,43.06458333333334,PM10
38,2018-02-08,2018,02,08,50.606875,PM10
39,2018-02-09,2018,02,09,64.2734375,PM25
40,2018-02-10,2018,02,10,56.475,PM10
41,2018-02-11,2018,02,11,47.05458333333333,PM10
42,2018-02-12,2018,02,12,54.691875,PM10
43,2018-02-13,2018,02,13,58.893125,PM10
44,2018-02-14,2018,02,14,57.94979166666667,PM10
