,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,178.75976190476192,PM25
1,2018-01-02,2018,01,02,142.2891369047619,PM25
2,2018-01-03,2018,01,03,49.30922619047618,PM25
3,2018-01-04,2018,01,04,41.717708333333334,NO2
4,2018-01-05,2018,01,05,69.15625,PM25
5,2018-01-06,2018,01,06,103.840625,PM25
6,2018-01-07,2018,01,07,96.65468749999998,PM25
7,2018-01-08,2018,01,08,106.9796875,PM25
8,2018-01-09,2018,01,09,51.30479166666667,PM10
9,2018-01-10,2018,01,10,54.283125000000005,PM10
10,2018-01-11,2018,01,11,69.01197916666666,PM25
11,2018-01-12,2018,01,12,76.70364583333334,PM25
12,2018-01-13,2018,01,13,106.0578125,PM25
13,2018-01-14,2018,01,14,105.14375,PM25
14,2018-01-15,2018,01,15,110.74947916666667,PM25
15,2018-01-16,2018,01,16,158.82224702380952,PM25
16,2018-01-17,2018,01,17,161.97866071428572,PM25
17,2018-01-18,2018,01,18,187.4529761904762,PM25
18,2018-01-19,2018,01,19,209.6367261904762,PM25
19,2018-01-20,2018,01,20,253.37333333333333,PM25
20,2018-01-21,2018,01,21,172.76282738095242,PM25
21,2018-01-22,2018,01,22,91.546875,PM25
22,2018-01-23,2018,01,23,149.04613095238096,PM25
23,2018-01-24,2018,01,24,65.92604166666666,PM25
24,2018-01-25,2018,01,25,43.64702380952381,PM25
25,2018-01-26,2018,01,26,48.26145833333333,PM25
26,2018-01-27,2018,01,27,57.875,PM25
27,2018-01-28,2018,01,28,86.22135416666667,PM25
28,2018-01-29,2018,01,29,191.9390476190476,PM25
29,2018-01-30,2018,01,30,195.93558035714287,PM25
30,2018-01-31,2018,01,31,216.01797619047616,PM25
31,2018-02-01,2018,02,01,192.70749999999998,PM25
32,2018-02-02,2018,02,02,161.92633928571428,PM25
33,2018-02-03,2018,02,03,59.75749999999999,PM10
34,2018-02-04,2018,02,04,70.18541666666665,PM25
35,2018-02-05,2018,02,05,82.65677083333334,PM25
36,2018-02-06,2018,02,06,93.88489583333335,PM25
37,2018-02-07,2018,02,07,110.75416666666668,PM25
38,2018-02-08,2018,02,08,123.13697916666665,PM25
39,2018-02-09,2018,02,09,196.78922619047617,PM25
40,2018-02-10,2018,02,10,160.5529761904762,PM25
41,2018-02-11,2018,02,11,106.42375,PM10
42,2018-02-12,2018,02,12,78.388125,PM10
43,2018-02-13,2018,02,13,65.77374999999999,PM10
44,2018-02-14,2018,02,14,86.73593749999999,PM25
45,2018-02-15,2018,02,15,105.72812499999999,PM25
46,2018-02-16,2018,02,16,118.63333333333333,PM25
47,2018-02-17,2018,02,17,73.52968750000001,PM25
48,2018-02-18,2018,02,18,69.31822916666667,PM25
49,2018-02-19,2018,02,19,32.365476190476194,PM25
50,2018-02-20,2018,02,20,75.9421875,PM25
51,2018-02-21,2018,02,21,60.44635416666667,PM25
52,2018-02-22,2018,02,22,96.07291666666667,PM25
53,2018-02-23,2018,02,23,52.09241071428571,PM25
54,2018-02-24,2018,02,24,79.09427083333333,PM25
55,2018-02-25,2018,02,25,104.32968750000002,PM25
56,2018-02-26,2018,02,26,63.44203869047619,PM25
57,2018-02-27,2018,02,27,56.978050595238095,PM25
58,2018-02-28,2018,02,28,46.46577380952382,PM25
59,2018-03-01,2018,03,01,82.340625,PM25
60,2018-03-02,2018,03,02,61.696800595238095,PM25
61,2018-03-03,2018,03,03,64.53281249999999,PM25
62,2018-03-04,2018,03,04,58.98236607142857,PM25
63,2018-03-05,2018,03,05,35.47333333333333,PM10
64,2018-03-06,2018,03,06,51.05666666666667,PM10
65,2018-03-07,2018,03,07,40.776785714285715,PM25
66,2018-03-08,2018,03,08,55.33943452380953,PM25
67,2018-03-09,2018,03,09,110.9734375,PM25
68,2018-03-10,2018,03,10,82.1640625,PM25
69,2018-03-11,2018,03,11,74.70468749999999,PM25
70,2018-03-12,2018,03,12,66.60602678571429,PM25
71,2018-03-13,2018,03,13,64.69291666666668,PM10
72,2018-03-14,2018,03,14,63.66041666666666,PM25
73,2018-03-15,2018,03,15,44.94084821428572,PM25
74,2018-03-16,2018,03,16,51.319583333333334,PM10
75,2018-03-17,2018,03,17,57.94427083333333,PM25
