,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,88.2642857142857,PM25
1,2018-01-02,2018,01,02,97.59196428571428,PM25
2,2018-01-03,2018,01,03,80.88459821428572,PM25
3,2018-01-04,2018,01,04,50.689285714285724,PM10
4,2018-01-05,2018,01,05,46.09955357142858,PM25
5,2018-01-06,2018,01,06,31.206473214285715,NO2
6,2018-01-07,2018,01,07,31.594642857142862,NO2
7,2018-01-08,2018,01,08,23.629464285714285,CO
8,2018-01-09,2018,01,09,41.04776785714286,PM25
9,2018-01-10,2018,01,10,41.70507015306123,PM25
10,2018-01-11,2018,01,11,34.54375,PM10
11,2018-01-12,2018,01,12,38.13303571428571,PM10
12,2018-01-13,2018,01,13,52.120267857142856,PM10
13,2018-01-14,2018,01,14,53.12419642857143,PM10
14,2018-01-15,2018,01,15,68.59129464285714,PM25
15,2018-01-16,2018,01,16,56.91189413265306,PM25
16,2018-01-17,2018,01,17,74.54441964285714,PM25
17,2018-01-18,2018,01,18,85.57120535714284,PM25
18,2018-01-19,2018,01,19,111.88214285714285,PM25
19,2018-01-20,2018,01,20,96.41383928571427,PM25
20,2018-01-21,2018,01,21,59.74343112244899,PM25
21,2018-01-22,2018,01,22,100.71919642857142,PM25
22,2018-01-23,2018,01,23,109.3234375,PM25
23,2018-01-24,2018,01,24,71.86361607142858,PM25
24,2018-01-25,2018,01,25,49.28341836734694,PM25
25,2018-01-26,2018,01,26,53.279783163265314,PM25
26,2018-01-27,2018,01,27,56.305452806122446,PM25
27,2018-01-28,2018,01,28,50.41938775510204,PM25
28,2018-01-29,2018,01,29,26.87607142857143,PM10
29,2018-01-30,2018,01,30,43.79764030612245,PM25
30,2018-01-31,2018,01,31,30.340306122448983,PM25
31,2018-02-01,2018,02,01,70.35781250000001,PM25
32,2018-02-02,2018,02,02,72.5140625,PM25
33,2018-02-03,2018,02,03,66.35424107142856,PM25
34,2018-02-04,2018,02,04,71.36026785714286,PM25
35,2018-02-05,2018,02,05,62.287053571428565,PM25
36,2018-02-06,2018,02,06,62.875,PM25
37,2018-02-07,2018,02,07,96.88080357142857,PM25
38,2018-02-08,2018,02,08,84.24709821428571,PM25
39,2018-02-09,2018,02,09,74.80044642857145,PM25
40,2018-02-10,2018,02,10,87.08504464285713,PM25
41,2018-02-11,2018,02,11,81.67366071428572,PM25
42,2018-02-12,2018,02,12,89.68080357142857,PM25
43,2018-02-13,2018,02,13,75.46517857142858,PM25
44,2018-02-14,2018,02,14,58.37705357142857,PM10
45,2018-02-15,2018,02,15,51.002295918367345,PM25
