,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,109.069375,PM25
1,2018-01-02,2018,01,02,131.369375,PM25
2,2018-01-03,2018,01,03,96.82249999999998,PM25
3,2018-01-04,2018,01,04,32.720714285714294,PM25
4,2018-01-05,2018,01,05,73.11312499999998,PM25
5,2018-01-06,2018,01,06,56.19875,PM25
6,2018-01-07,2018,01,07,46.15321428571428,PM25
7,2018-01-08,2018,01,08,83.74249999999998,PM25
8,2018-01-09,2018,01,09,78.25937499999999,PM25
9,2018-01-10,2018,01,10,70.405,PM25
10,2018-01-11,2018,01,11,63.98825000000001,PM10
11,2018-01-12,2018,01,12,64.32300000000001,PM10
12,2018-01-13,2018,01,13,69.53875000000001,PM25
13,2018-01-14,2018,01,14,95.2025,PM25
14,2018-01-15,2018,01,15,112.01124999999999,PM25
15,2018-01-16,2018,01,16,118.58062500000001,PM25
16,2018-01-17,2018,01,17,95.135625,PM25
17,2018-01-18,2018,01,18,132.82991071428575,PM25
18,2018-01-19,2018,01,19,213.56485714285714,PM25
19,2018-01-20,2018,01,20,249.52992857142854,PM25
20,2018-01-21,2018,01,21,127.66375000000002,PM25
21,2018-01-22,2018,01,22,62.924375,PM25
22,2018-01-23,2018,01,23,66.74375,PM25
23,2018-01-24,2018,01,24,90.9525,PM25
24,2018-01-25,2018,01,25,32.37571428571428,PM25
25,2018-01-26,2018,01,26,40.066428571428574,PM25
26,2018-01-27,2018,01,27,38.417857142857144,PM25
27,2018-01-28,2018,01,28,70.15,PM25
28,2018-01-29,2018,01,29,96.53999999999999,PM25
29,2018-01-30,2018,01,30,102.72999999999999,PM25
30,2018-01-31,2018,01,31,120.22500000000002,PM25
31,2018-02-01,2018,02,01,96.03437499999998,PM25
32,2018-02-02,2018,02,02,79.08562499999998,PM25
33,2018-02-03,2018,02,03,70.28075,PM10
34,2018-02-04,2018,02,04,60.588499999999996,PM10
35,2018-02-05,2018,02,05,65.78,PM25
36,2018-02-06,2018,02,06,76.9825,PM25
37,2018-02-07,2018,02,07,83.17625,PM25
38,2018-02-08,2018,02,08,80.89812500000001,PM25
39,2018-02-09,2018,02,09,97.44375,PM25
40,2018-02-10,2018,02,10,123.60124999999998,PM25
41,2018-02-11,2018,02,11,113.79875,PM25
42,2018-02-12,2018,02,12,102.56999999999998,PM25
43,2018-02-13,2018,02,13,81.06,PM25
44,2018-02-14,2018,02,14,78.49125,PM25
45,2018-02-15,2018,02,15,133.29160714285715,PM25
46,2018-02-16,2018,02,16,236.83799999999997,PM25
47,2018-02-17,2018,02,17,112.92124999999999,PM25
48,2018-02-18,2018,02,18,112.9775,PM25
49,2018-02-19,2018,02,19,87.421875,PM25
50,2018-02-20,2018,02,20,58.32000000000001,PM25
51,2018-02-21,2018,02,21,32.309999999999995,PM25
52,2018-02-22,2018,02,22,31.774999999999995,PM10
53,2018-02-23,2018,02,23,42.788,PM10
54,2018-02-24,2018,02,24,37.528571428571425,PM25
55,2018-02-25,2018,02,25,57.01475000000001,PM10
56,2018-02-26,2018,02,26,56.2025,PM25
57,2018-02-27,2018,02,27,48.697767857142864,PM25
58,2018-02-28,2018,02,28,34.918000000000006,PM10
59,2018-03-01,2018,03,01,49.491,PM10
60,2018-03-02,2018,03,02,69.16312499999998,PM25
61,2018-03-03,2018,03,03,88.52499999999999,PM25
62,2018-03-04,2018,03,04,52.90857142857142,PM25
63,2018-03-05,2018,03,05,56.20062500000002,PM25
64,2018-03-06,2018,03,06,39.275999999999996,PM10
65,2018-03-07,2018,03,07,38.21071428571428,PM25
66,2018-03-08,2018,03,08,41.48857142857143,PM25
67,2018-03-09,2018,03,09,52.411750000000005,PM10
68,2018-03-10,2018,03,10,57.567750000000004,PM10
69,2018-03-11,2018,03,11,66.35375000000002,PM25
70,2018-03-12,2018,03,12,70.60875,PM25
71,2018-03-13,2018,03,13,69.07812499999999,PM25
72,2018-03-14,2018,03,14,67.12062499999999,PM25
73,2018-03-15,2018,03,15,44.063250000000004,PM10
74,2018-03-16,2018,03,16,52.59725000000001,PM10
75,2018-03-17,2018,03,17,44.9065,PM10
76,2018-03-18,2018,03,18,32.724500000000006,PM10
77,2018-03-19,2018,03,19,29.242857142857144,PM25
78,2018-03-20,2018,03,20,42.24071428571428,PM25
79,2018-03-21,2018,03,21,58.525446428571435,PM25
80,2018-03-22,2018,03,22,68.01150000000001,PM10
81,2018-03-23,2018,03,23,80.31675,PM10
82,2018-03-24,2018,03,24,72.88000000000001,PM25
83,2018-03-25,2018,03,25,56.45375,PM25
84,2018-03-26,2018,03,26,53.48089285714286,PM25
85,2018-03-27,2018,03,27,52.00949999999999,PM10
86,2018-03-28,2018,03,28,59.736500000000014,PM10
87,2018-03-29,2018,03,29,66.08312500000001,PM25
88,2018-03-30,2018,03,30,75.81000000000002,PM25
89,2018-03-31,2018,03,31,82.876875,PM25
90,2018-04-01,2018,04,01,79.763125,PM25
91,2018-04-02,2018,04,02,74.135,PM25
92,2018-04-03,2018,04,03,74.965625,PM25
93,2018-04-04,2018,04,04,70.22625,PM25
94,2018-04-05,2018,04,05,63.6485,PM10
95,2018-04-06,2018,04,06,53.085,PM10
96,2018-04-07,2018,04,07,70.70674999999999,PM10
97,2018-04-08,2018,04,08,59.36900000000001,PM10
98,2018-04-09,2018,04,09,60.82600000000001,PM10
99,2018-04-10,2018,04,10,61.76724999999999,PM10
100,2018-04-11,2018,04,11,54.70174999999999,PM10
101,2018-04-12,2018,04,12,53.469375,PM25
102,2018-04-13,2018,04,13,43.731428571428566,PM25
103,2018-04-14,2018,04,14,33.6255,PM10
104,2018-04-15,2018,04,15,90.79075,PM10
105,2018-04-16,2018,04,16,113.30075,PM10
106,2018-04-17,2018,04,17,85.44449999999999,PM10
107,2018-04-18,2018,04,18,73.11625,PM10
108,2018-04-19,2018,04,19,62.496,PM10
109,2018-04-20,2018,04,20,67.284375,PM25
110,2018-04-21,2018,04,21,46.80392857142858,PM25
111,2018-04-22,2018,04,22,38.79214285714285,PM25
112,2018-04-23,2018,04,23,32.8665,PM10
113,2018-04-24,2018,04,24,45.57919642857143,PM25
114,2018-04-25,2018,04,25,50.79825,PM10
115,2018-04-26,2018,04,26,60.81500000000001,PM25
116,2018-04-27,2018,04,27,53.855714285714285,PM25
117,2018-04-28,2018,04,28,58.473749999999995,PM25
118,2018-04-29,2018,04,29,56.129375,PM25
119,2018-04-30,2018,04,30,41.20400000000001,PM10
120,2018-05-01,2018,05,01,34.847500000000004,PM10
121,2018-05-02,2018,05,02,49.670249999999996,PM10
122,2018-05-03,2018,05,03,63.08,PM25
123,2018-05-04,2018,05,04,64.891875,PM25
124,2018-05-05,2018,05,05,44.11580357142857,PM25
125,2018-05-06,2018,05,06,27.453249999999997,O3
126,2018-05-07,2018,05,07,45.0145,PM10
127,2018-05-08,2018,05,08,47.0025,PM10
128,2018-05-09,2018,05,09,50.04025,PM10
129,2018-05-10,2018,05,10,63.708124999999995,PM25
130,2018-05-11,2018,05,11,44.25723214285715,PM25
131,2018-05-12,2018,05,12,40.150999999999996,PM10
132,2018-05-13,2018,05,13,46.6815,PM10
133,2018-05-14,2018,05,14,39.85000000000001,PM10
134,2018-05-15,2018,05,15,33.561499999999995,O3
135,2018-05-16,2018,05,16,39.289249999999996,O3
136,2018-05-17,2018,05,17,38.7785,O3
137,2018-05-18,2018,05,18,33.4485,PM10
138,2018-05-19,2018,05,19,37.178999999999995,O3
139,2018-05-20,2018,05,20,44.08075,PM10
140,2018-05-21,2018,05,21,44.3725,PM10
141,2018-05-22,2018,05,22,45.451249999999995,PM10
142,2018-05-23,2018,05,23,55.78225,PM10
143,2018-05-24,2018,05,24,53.763999999999996,PM10
144,2018-05-25,2018,05,25,42.14699999999999,PM10
145,2018-05-26,2018,05,26,36.7445,O3
146,2018-05-27,2018,05,27,63.86974999999999,PM10
147,2018-05-28,2018,05,28,76.775,PM10
148,2018-05-29,2018,05,29,67.38250000000001,PM10
149,2018-05-30,2018,05,30,58.36924999999999,PM10
150,2018-05-31,2018,05,31,37.687,O3
151,2018-06-01,2018,06,01,40.507999999999996,O3
152,2018-06-02,2018,06,02,45.934250000000006,PM10
153,2018-06-03,2018,06,03,51.68950000000001,PM10
154,2018-06-04,2018,06,04,45.759,PM10
155,2018-06-05,2018,06,05,33.54774999999999,O3
156,2018-06-06,2018,06,06,41.9575,PM10
157,2018-06-07,2018,06,07,35.0695,PM10
158,2018-06-08,2018,06,08,17.503499999999995,PM10
159,2018-06-09,2018,06,09,33.479000000000006,PM10
160,2018-06-10,2018,06,10,48.08958333333333,O3
161,2018-06-11,2018,06,11,48.65608333333334,O3
162,2018-06-12,2018,06,12,49.10375,PM10
163,2018-06-13,2018,06,13,43.5835,O3
164,2018-06-14,2018,06,14,42.69250000000001,O3
165,2018-06-15,2018,06,15,60.083749999999995,O3
166,2018-06-16,2018,06,16,75.10583333333334,O3
167,2018-06-17,2018,06,17,63.37083333333332,O3
168,2018-06-18,2018,06,18,60.011874999999996,PM25
169,2018-06-19,2018,06,19,47.912,PM10
170,2018-06-20,2018,06,20,32.472,PM10
171,2018-06-21,2018,06,21,47.878499999999995,PM10
172,2018-06-22,2018,06,22,40.269000000000005,PM10
173,2018-06-23,2018,06,23,24.802499999999995,PM10
174,2018-06-24,2018,06,24,24.11,PM10
175,2018-06-25,2018,06,25,20.52175,O3
176,2018-06-26,2018,06,26,22.318,O3
177,2018-06-27,2018,06,27,26.116999999999997,O3
178,2018-06-28,2018,06,28,25.8945,O3
179,2018-06-29,2018,06,29,28.238249999999994,O3
180,2018-06-30,2018,06,30,29.978500000000004,PM10
181,2018-07-01,2018,07,01,41.927499999999995,PM10
182,2018-07-02,2018,07,02,37.437,PM10
183,2018-07-03,2018,07,03,27.8755,PM10
184,2018-07-04,2018,07,04,29.958,PM10
185,2018-07-05,2018,07,05,32.3685,PM10
186,2018-07-06,2018,07,06,43.681,PM10
187,2018-07-07,2018,07,07,46.23899999999999,PM10
188,2018-07-08,2018,07,08,27.069,PM10
189,2018-07-09,2018,07,09,26.428999999999995,PM10
190,2018-07-10,2018,07,10,36.9225,PM10
191,2018-07-11,2018,07,11,41.592,PM10
192,2018-07-12,2018,07,12,26.5825,PM10
193,2018-07-13,2018,07,13,27.3265,PM10
194,2018-07-14,2018,07,14,19.494999999999997,O3
195,2018-07-15,2018,07,15,26.906,PM10
196,2018-07-16,2018,07,16,35.839,PM10
197,2018-07-17,2018,07,17,37.2055,PM10
198,2018-07-18,2018,07,18,29.490999999999996,PM10
199,2018-07-19,2018,07,19,31.274000000000008,PM10
200,2018-07-20,2018,07,20,42.36225,PM10
201,2018-07-21,2018,07,21,45.613749999999996,PM10
202,2018-07-22,2018,07,22,45.798249999999996,PM10
203,2018-07-23,2018,07,23,37.653499999999994,PM10
