,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,24.483461538461533,O3
1,2018-01-02,2018,01,02,23.613615384615386,O3
2,2018-01-03,2018,01,03,25.615923076923078,O3
3,2018-01-04,2018,01,04,25.541461538461537,O3
4,2018-01-05,2018,01,05,35.77956043956044,PM25
5,2018-01-06,2018,01,06,22.549307692307696,O3
6,2018-01-07,2018,01,07,41.02661538461538,PM10
7,2018-01-08,2018,01,08,38.75604395604396,PM25
8,2018-01-09,2018,01,09,26.69846153846154,O3
9,2018-01-10,2018,01,10,30.445,O3
10,2018-01-11,2018,01,11,29.852,O3
11,2018-01-12,2018,01,12,31.51361538461538,PM10
12,2018-01-13,2018,01,13,48.101758241758255,PM25
13,2018-01-14,2018,01,14,72.16230769230769,PM25
14,2018-01-15,2018,01,15,48.74376373626374,PM25
15,2018-01-16,2018,01,16,44.19629120879121,PM25
16,2018-01-17,2018,01,17,64.85318681318681,PM25
17,2018-01-18,2018,01,18,63.383489010989,PM25
18,2018-01-19,2018,01,19,68.77142857142857,PM25
19,2018-01-20,2018,01,20,45.77478021978022,PM25
20,2018-01-21,2018,01,21,24.13861538461538,O3
21,2018-01-22,2018,01,22,26.197087912087913,PM25
22,2018-01-23,2018,01,23,23.657615384615383,O3
23,2018-01-24,2018,01,24,27.45561538461539,O3
24,2018-01-25,2018,01,25,29.85992307692308,O3
25,2018-01-26,2018,01,26,32.18623076923077,O3
26,2018-01-27,2018,01,27,29.98969230769231,O3
27,2018-01-28,2018,01,28,25.68223076923077,O3
28,2018-01-29,2018,01,29,27.927923076923076,O3
29,2018-01-30,2018,01,30,26.108681318681317,PM25
30,2018-01-31,2018,01,31,26.01107692307692,O3
31,2018-02-01,2018,02,01,40.87041208791209,PM25
32,2018-02-02,2018,02,02,51.52351648351648,PM25
33,2018-02-03,2018,02,03,33.12247252747253,PM25
34,2018-02-04,2018,02,04,24.542461538461538,O3
35,2018-02-05,2018,02,05,25.036615384615388,O3
36,2018-02-06,2018,02,06,26.48746153846154,O3
37,2018-02-07,2018,02,07,28.91969230769231,O3
38,2018-02-08,2018,02,08,55.8592032967033,PM25
