,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,34.986935483870965,O3
1,2018-01-02,2018,01,02,33.63596774193548,O3
2,2018-01-03,2018,01,03,31.336612903225802,O3
3,2018-01-04,2018,01,04,32.39120967741936,O3
4,2018-01-05,2018,01,05,35.53935483870968,O3
5,2018-01-06,2018,01,06,36.277177419354835,O3
6,2018-01-07,2018,01,07,36.66854838709677,O3
7,2018-01-08,2018,01,08,35.30733870967742,O3
8,2018-01-09,2018,01,09,34.62403225806452,O3
9,2018-01-10,2018,01,10,32.26241935483871,O3
10,2018-01-11,2018,01,11,31.546129032258065,O3
11,2018-01-12,2018,01,12,30.42024193548387,O3
12,2018-01-13,2018,01,13,31.337500000000006,O3
13,2018-01-14,2018,01,14,32.03717741935483,O3
14,2018-01-15,2018,01,15,35.664596774193555,O3
15,2018-01-16,2018,01,16,35.9041935483871,O3
16,2018-01-17,2018,01,17,33.02846774193548,O3
17,2018-01-18,2018,01,18,33.336612903225806,O3
18,2018-01-19,2018,01,19,33.86403225806451,O3
19,2018-01-20,2018,01,20,33.7908064516129,O3
20,2018-01-21,2018,01,21,33.87483870967743,O3
21,2018-01-22,2018,01,22,33.042419354838714,O3
22,2018-01-23,2018,01,23,32.976532258064516,O3
23,2018-01-24,2018,01,24,36.81685483870968,O3
24,2018-01-25,2018,01,25,38.65645161290321,O3
25,2018-01-26,2018,01,26,40.01387096774192,O3
26,2018-01-27,2018,01,27,41.233790322580646,O3
27,2018-01-28,2018,01,28,35.960564516129025,O3
28,2018-01-29,2018,01,29,35.10620967741935,O3
29,2018-01-30,2018,01,30,33.68854838709677,O3
30,2018-01-31,2018,01,31,34.214112903225804,O3
31,2018-02-01,2018,02,01,39.1591935483871,PM10
32,2018-02-02,2018,02,02,41.235743087557616,PM25
33,2018-02-03,2018,02,03,38.737528801843325,PM25
34,2018-02-04,2018,02,04,37.91887096774194,O3
35,2018-02-05,2018,02,05,39.556451612903224,PM10
36,2018-02-06,2018,02,06,39.07024193548387,PM10
37,2018-02-07,2018,02,07,36.837500000000006,O3
38,2018-02-08,2018,02,08,39.20540322580644,O3
39,2018-02-09,2018,02,09,38.68967741935484,O3
40,2018-02-10,2018,02,10,38.76282258064516,O3
41,2018-02-11,2018,02,11,37.711290322580645,O3
42,2018-02-12,2018,02,12,39.750725806451605,O3
43,2018-02-13,2018,02,13,39.332177419354835,O3
44,2018-02-14,2018,02,14,40.02475806451613,O3
45,2018-02-15,2018,02,15,40.93435483870968,O3
46,2018-02-16,2018,02,16,36.3725806451613,O3
47,2018-02-17,2018,02,17,39.583467741935486,O3
48,2018-02-18,2018,02,18,40.525000000000006,O3
49,2018-02-19,2018,02,19,39.60040322580645,O3
50,2018-02-20,2018,02,20,40.68032258064517,O3
51,2018-02-21,2018,02,21,41.247016129032254,O3
52,2018-02-22,2018,02,22,41.24491935483871,O3
53,2018-02-23,2018,02,23,41.45564516129033,O3
54,2018-02-24,2018,02,24,40.19516129032258,O3
55,2018-02-25,2018,02,25,39.43290322580645,O3
56,2018-02-26,2018,02,26,40.216935483870955,O3
57,2018-02-27,2018,02,27,39.25225806451613,O3
58,2018-02-28,2018,02,28,36.53612903225807,O3
59,2018-03-01,2018,03,01,38.85814516129033,O3
60,2018-03-02,2018,03,02,38.64177419354838,O3
61,2018-03-03,2018,03,03,41.876209677419354,O3
62,2018-03-04,2018,03,04,43.75774193548387,O3
63,2018-03-05,2018,03,05,38.99274193548386,O3
64,2018-03-06,2018,03,06,41.89516129032259,O3
65,2018-03-07,2018,03,07,46.408064516129045,O3
66,2018-03-08,2018,03,08,40.35580645161289,O3
67,2018-03-09,2018,03,09,45.37862903225807,O3
68,2018-03-10,2018,03,10,52.68287634408602,O3
69,2018-03-11,2018,03,11,57.487983870967746,O3
70,2018-03-12,2018,03,12,54.4291935483871,O3
71,2018-03-13,2018,03,13,49.46115591397851,O3
72,2018-03-14,2018,03,14,45.25814516129033,O3
73,2018-03-15,2018,03,15,45.31935483870968,O3
74,2018-03-16,2018,03,16,44.90048387096775,O3
75,2018-03-17,2018,03,17,50.04809139784946,O3
76,2018-03-18,2018,03,18,42.987580645161295,O3
77,2018-03-19,2018,03,19,43.62604838709677,O3
78,2018-03-20,2018,03,20,47.928172043010754,O3
79,2018-03-21,2018,03,21,47.19107526881721,O3
80,2018-03-22,2018,03,22,48.44551075268818,O3
81,2018-03-23,2018,03,23,55.72047811059907,PM25
82,2018-03-24,2018,03,24,53.12978494623656,O3
83,2018-03-25,2018,03,25,47.91075268817204,O3
84,2018-03-26,2018,03,26,46.46534946236559,O3
85,2018-03-27,2018,03,27,46.22235023041475,PM25
86,2018-03-28,2018,03,28,41.33741935483872,O3
87,2018-03-29,2018,03,29,47.255940860215055,O3
88,2018-03-30,2018,03,30,50.12916666666667,O3
89,2018-03-31,2018,03,31,47.771908602150525,O3
90,2018-04-01,2018,04,01,49.461586021505376,O3
91,2018-04-02,2018,04,02,53.18287634408602,O3
92,2018-04-03,2018,04,03,53.82271505376344,O3
93,2018-04-04,2018,04,04,52.35201612903225,O3
94,2018-04-05,2018,04,05,53.63577956989248,O3
95,2018-04-06,2018,04,06,48.39032258064517,O3
96,2018-04-07,2018,04,07,44.294274193548375,O3
97,2018-04-08,2018,04,08,40.32540322580644,O3
98,2018-04-09,2018,04,09,37.51175115207373,PM25
99,2018-04-10,2018,04,10,38.67927419354838,PM10
100,2018-04-11,2018,04,11,41.565887096774205,O3
101,2018-04-12,2018,04,12,47.008360215053756,O3
102,2018-04-13,2018,04,13,46.022876344086015,O3
103,2018-04-14,2018,04,14,49.8489247311828,O3
104,2018-04-15,2018,04,15,45.94567204301074,O3
105,2018-04-16,2018,04,16,48.88981182795698,O3
106,2018-04-17,2018,04,17,50.48440860215054,O3
107,2018-04-18,2018,04,18,47.067768817204296,O3
108,2018-04-19,2018,04,19,40.27180107526881,O3
109,2018-04-20,2018,04,20,37.30258064516129,O3
110,2018-04-21,2018,04,21,37.44411290322581,O3
111,2018-04-22,2018,04,22,41.55419354838709,O3
112,2018-04-23,2018,04,23,44.34225806451614,O3
113,2018-04-24,2018,04,24,47.21118279569892,O3
114,2018-04-25,2018,04,25,52.58032258064515,O3
115,2018-04-26,2018,04,26,59.542876344086025,O3
116,2018-04-27,2018,04,27,57.195295698924745,O3
117,2018-04-28,2018,04,28,50.37381720430108,O3
