,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,112.57620023419203,PM25
1,2018-01-02,2018,01,02,158.27644028103043,PM25
2,2018-01-03,2018,01,03,63.46229508196722,PM25
3,2018-01-04,2018,01,04,54.585737704918024,PM10
4,2018-01-05,2018,01,05,148.39614168618266,PM25
5,2018-01-06,2018,01,06,132.49770491803275,PM25
6,2018-01-07,2018,01,07,109.51598360655737,PM25
7,2018-01-08,2018,01,08,41.2172131147541,PM10
8,2018-01-09,2018,01,09,41.04819672131147,PM10
9,2018-01-10,2018,01,10,34.49401639344262,PM10
10,2018-01-11,2018,01,11,63.85872365339579,PM25
11,2018-01-12,2018,01,12,83.33627049180326,PM25
12,2018-01-13,2018,01,13,116.67210187353632,PM25
13,2018-01-14,2018,01,14,139.85406323185012,PM25
14,2018-01-15,2018,01,15,206.10391100702577,PM25
15,2018-01-16,2018,01,16,150.29302107728336,PM25
16,2018-01-17,2018,01,17,116.77599531615924,PM25
17,2018-01-18,2018,01,18,68.6122950819672,NO2
18,2018-01-19,2018,01,19,79.39136416861827,PM25
19,2018-01-20,2018,01,20,84.28647540983607,PM25
20,2018-01-21,2018,01,21,129.83426814988292,PM25
21,2018-01-22,2018,01,22,117.35137587822013,PM25
22,2018-01-23,2018,01,23,99.37374121779858,PM25
23,2018-01-24,2018,01,24,129.2144730679157,PM25
24,2018-01-25,2018,01,25,120.7030737704918,PM25
25,2018-01-26,2018,01,26,96.06782786885246,PM25
26,2018-01-27,2018,01,27,112.81270491803278,PM25
27,2018-01-28,2018,01,28,107.69443793911005,PM25
28,2018-01-29,2018,01,29,47.20647540983607,PM10
29,2018-01-30,2018,01,30,61.376229508196715,PM10
30,2018-01-31,2018,01,31,57.53073770491803,PM10
31,2018-02-01,2018,02,01,68.31090163934425,PM10
32,2018-02-02,2018,02,02,46.23795081967213,PM10
33,2018-02-03,2018,02,03,44.80040983606557,PM10
34,2018-02-04,2018,02,04,53.28360655737704,PM10
35,2018-02-05,2018,02,05,61.667798594847774,PM25
36,2018-02-06,2018,02,06,59.35339578454332,PM25
37,2018-02-07,2018,02,07,52.76942622950819,PM10
38,2018-02-08,2018,02,08,78.09959016393441,PM10
39,2018-02-09,2018,02,09,102.792868852459,PM10
40,2018-02-10,2018,02,10,64.55614754098362,PM10
41,2018-02-11,2018,02,11,58.915819672131136,PM10
42,2018-02-12,2018,02,12,34.31901639344263,PM10
43,2018-02-13,2018,02,13,58.00298594847775,PM25
44,2018-02-14,2018,02,14,106.24528688524593,PM25
45,2018-02-15,2018,02,15,76.50635245901641,PM25
46,2018-02-16,2018,02,16,143.50740632318505,PM25
47,2018-02-17,2018,02,17,202.30141686182668,PM25
48,2018-02-18,2018,02,18,186.14332552693216,PM25
49,2018-02-19,2018,02,19,155.7522306791569,PM25
50,2018-02-20,2018,02,20,217.3949648711944,PM25
51,2018-02-21,2018,02,21,118.53372365339575,PM25
52,2018-02-22,2018,02,22,39.95770491803279,PM10
53,2018-02-23,2018,02,23,50.42909836065574,PM10
54,2018-02-24,2018,02,24,71.84655737704918,PM10
