,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,225.41578947368424,PM25
1,2018-01-02,2018,01,02,173.0452067669173,PM25
2,2018-01-03,2018,01,03,56.18105263157895,PM10
3,2018-01-04,2018,01,04,53.51131578947369,PM10
4,2018-01-05,2018,01,05,87.3046052631579,PM25
5,2018-01-06,2018,01,06,126.94144736842104,PM25
6,2018-01-07,2018,01,07,136.72133458646616,PM25
7,2018-01-08,2018,01,08,92.11447368421052,PM25
8,2018-01-09,2018,01,09,56.95526315789473,PM10
9,2018-01-10,2018,01,10,62.06657894736843,PM10
10,2018-01-11,2018,01,11,53.15289473684211,PM10
11,2018-01-12,2018,01,12,67.4807894736842,PM10
12,2018-01-13,2018,01,13,98.45263157894735,PM25
13,2018-01-14,2018,01,14,165.61011278195488,PM25
14,2018-01-15,2018,01,15,294.0163157894737,PM25
15,2018-01-16,2018,01,16,296.32157894736844,PM25
16,2018-01-17,2018,01,17,327.6436842105263,PM25
17,2018-01-18,2018,01,18,331.5626315789474,PM25
18,2018-01-19,2018,01,19,281.1252631578947,PM25
19,2018-01-20,2018,01,20,261.73421052631585,PM25
20,2018-01-21,2018,01,21,176.38556390977442,PM25
21,2018-01-22,2018,01,22,97.22960526315791,PM25
22,2018-01-23,2018,01,23,61.90723684210527,PM25
23,2018-01-24,2018,01,24,72.41710526315791,PM25
24,2018-01-25,2018,01,25,63.11684210526316,PM10
25,2018-01-26,2018,01,26,75.99736842105263,PM25
26,2018-01-27,2018,01,27,107.07631578947368,PM25
27,2018-01-28,2018,01,28,182.92481203007517,PM25
28,2018-01-29,2018,01,29,150.05864661654135,PM25
29,2018-01-30,2018,01,30,106.81447368421051,PM25
30,2018-01-31,2018,01,31,86.03815789473686,PM25
31,2018-02-01,2018,02,01,85.52368421052631,PM10
32,2018-02-02,2018,02,02,79.11868421052631,PM10
33,2018-02-03,2018,02,03,65.37394736842106,PM10
34,2018-02-04,2018,02,04,84.72960526315788,PM25
35,2018-02-05,2018,02,05,75.29868421052633,PM25
36,2018-02-06,2018,02,06,74.69605263157894,PM25
37,2018-02-07,2018,02,07,96.98881578947369,PM25
38,2018-02-08,2018,02,08,85.9142105263158,PM10
39,2018-02-09,2018,02,09,131.14934210526317,PM25
40,2018-02-10,2018,02,10,105.86210526315789,PM10
41,2018-02-11,2018,02,11,94.58684210526314,PM10
42,2018-02-12,2018,02,12,65.69105263157896,PM10
43,2018-02-13,2018,02,13,89.56552631578947,PM10
44,2018-02-14,2018,02,14,95.84802631578947,PM25
45,2018-02-15,2018,02,15,80.89605263157893,PM25
46,2018-02-16,2018,02,16,198.9206015037594,PM25
47,2018-02-17,2018,02,17,185.99436090225564,PM25
48,2018-02-18,2018,02,18,95.76776315789475,PM25
49,2018-02-19,2018,02,19,84.5986842105263,PM25
50,2018-02-20,2018,02,20,140.45592105263157,PM25
51,2018-02-21,2018,02,21,163.4621240601504,PM25
52,2018-02-22,2018,02,22,89.0013157894737,PM25
53,2018-02-23,2018,02,23,84.4986842105263,PM25
54,2018-02-24,2018,02,24,93.80526315789473,PM10
55,2018-02-25,2018,02,25,82.92631578947368,PM25
56,2018-02-26,2018,02,26,157.82124060150375,PM25
57,2018-02-27,2018,02,27,219.49804511278197,PM25
58,2018-02-28,2018,02,28,216.66766917293234,PM25
59,2018-03-01,2018,03,01,84.2215789473684,PM10
60,2018-03-02,2018,03,02,78.79736842105264,PM25
61,2018-03-03,2018,03,03,122.41315789473686,PM25
62,2018-03-04,2018,03,04,83.59868421052632,PM25
63,2018-03-05,2018,03,05,52.14868421052632,PM10
64,2018-03-06,2018,03,06,89.78947368421052,PM25
65,2018-03-07,2018,03,07,89.73421052631579,PM25
66,2018-03-08,2018,03,08,90.4921052631579,PM25
67,2018-03-09,2018,03,09,105.9986842105263,PM25
68,2018-03-10,2018,03,10,165.7876879699248,PM25
69,2018-03-11,2018,03,11,222.31210526315786,PM25
70,2018-03-12,2018,03,12,119.08552631578948,PM25
71,2018-03-13,2018,03,13,87.73157894736842,PM25
72,2018-03-14,2018,03,14,81.25986842105263,PM25
73,2018-03-15,2018,03,15,88.62263157894738,PM10
74,2018-03-16,2018,03,16,44.09842105263157,PM10
75,2018-03-17,2018,03,17,64.25986842105264,PM25
76,2018-03-18,2018,03,18,98.78618421052632,PM25
77,2018-03-19,2018,03,19,123.36776315789473,PM25
78,2018-03-20,2018,03,20,50.985263157894735,PM10
79,2018-03-21,2018,03,21,53.20105263157895,PM10
80,2018-03-22,2018,03,22,109.34605263157896,PM25
81,2018-03-23,2018,03,23,129.76447368421054,PM25
82,2018-03-24,2018,03,24,74.3046052631579,PM25
83,2018-03-25,2018,03,25,89.43355263157896,PM25
84,2018-03-26,2018,03,26,106.50986842105263,PM25
85,2018-03-27,2018,03,27,86.67421052631579,PM10
86,2018-03-28,2018,03,28,97.53236842105262,PM10
87,2018-03-29,2018,03,29,124.60736842105263,PM10
88,2018-03-30,2018,03,30,77.08868421052632,PM10
89,2018-03-31,2018,03,31,101.68157894736841,PM25
90,2018-04-01,2018,04,01,124.27499999999999,PM25
91,2018-04-02,2018,04,02,122.52447368421053,PM10
92,2018-04-03,2018,04,03,135.42394736842107,PM10
93,2018-04-04,2018,04,04,49.97184210526316,PM10
94,2018-04-05,2018,04,05,51.95184210526316,PM10
95,2018-04-06,2018,04,06,80.29184210526316,PM10
96,2018-04-07,2018,04,07,63.65657894736843,PM10
97,2018-04-08,2018,04,08,92.99947368421054,PM10
98,2018-04-09,2018,04,09,95.61499999999998,PM10
99,2018-04-10,2018,04,10,120.73736842105264,PM10
100,2018-04-11,2018,04,11,111.12394736842106,PM10
101,2018-04-12,2018,04,12,63.96736842105264,PM10
102,2018-04-13,2018,04,13,43.33157894736842,PM10
103,2018-04-14,2018,04,14,91.45263157894736,PM10
104,2018-04-15,2018,04,15,131.97105263157894,PM10
105,2018-04-16,2018,04,16,156.20973684210526,PM10
106,2018-04-17,2018,04,17,120.9071052631579,PM10
107,2018-04-18,2018,04,18,114.27710526315789,PM10
108,2018-04-19,2018,04,19,86.30184210526315,PM10
109,2018-04-20,2018,04,20,94.44322169059012,O3
110,2018-04-21,2018,04,21,72.40197368421055,PM25
111,2018-04-22,2018,04,22,35.624736842105264,PM10
112,2018-04-23,2018,04,23,63.80328947368421,PM25
113,2018-04-24,2018,04,24,59.12210526315789,PM10
114,2018-04-25,2018,04,25,73.95447368421053,PM10
115,2018-04-26,2018,04,26,77.73223684210525,PM25
116,2018-04-27,2018,04,27,91.92763157894738,PM25
117,2018-04-28,2018,04,28,81.59105263157896,PM10
118,2018-04-29,2018,04,29,74.21184210526314,O3
119,2018-04-30,2018,04,30,89.37342105263158,PM10
120,2018-05-01,2018,05,01,86.22605263157895,PM10
121,2018-05-02,2018,05,02,55.605000000000004,PM10
122,2018-05-03,2018,05,03,61.00368421052631,PM10
123,2018-05-04,2018,05,04,82.49315789473684,PM10
124,2018-05-05,2018,05,05,59.51631578947368,PM10
125,2018-05-06,2018,05,06,62.43000000000001,PM10
126,2018-05-07,2018,05,07,77.3271052631579,PM10
127,2018-05-08,2018,05,08,83.44921052631578,PM10
128,2018-05-09,2018,05,09,88.50614035087719,O3
129,2018-05-10,2018,05,10,86.35438596491228,O3
130,2018-05-11,2018,05,11,67.48223684210527,PM25
131,2018-05-12,2018,05,12,77.65065789473682,PM25
132,2018-05-13,2018,05,13,76.69210526315791,PM10
133,2018-05-14,2018,05,14,70.55570175438595,O3
134,2018-05-15,2018,05,15,60.137368421052635,PM10
135,2018-05-16,2018,05,16,50.32868421052632,PM10
136,2018-05-17,2018,05,17,59.076052631578946,PM10
137,2018-05-18,2018,05,18,70.67368421052633,PM25
138,2018-05-19,2018,05,19,63.88947368421052,PM10
