,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,105.25416666666668,PM25
1,2018-01-02,2018,01,02,68.52261904761905,PM25
2,2018-01-03,2018,01,03,44.379999999999995,PM10
3,2018-01-04,2018,01,04,41.695,PM10
4,2018-01-05,2018,01,05,65.20833333333333,NO2
5,2018-01-06,2018,01,06,44.55416666666667,NO2
6,2018-01-07,2018,01,07,39.45833333333333,NO2
7,2018-01-08,2018,01,08,43.66041666666666,NO2
8,2018-01-09,2018,01,09,52.479166666666664,PM25
9,2018-01-10,2018,01,10,36.964285714285715,PM25
10,2018-01-11,2018,01,11,33.03333333333333,O3
11,2018-01-12,2018,01,12,34.55416666666667,NO2
12,2018-01-13,2018,01,13,42.206250000000004,NO2
13,2018-01-14,2018,01,14,40.675000000000004,PM10
14,2018-01-15,2018,01,15,49.83541666666667,PM25
15,2018-01-16,2018,01,16,63.05625,NO2
16,2018-01-17,2018,01,17,121.53125,PM25
17,2018-01-18,2018,01,18,72.925,PM25
18,2018-01-19,2018,01,19,87.19166666666666,PM25
19,2018-01-20,2018,01,20,58.98988095238095,PM25
20,2018-01-21,2018,01,21,66.13958333333333,PM25
21,2018-01-22,2018,01,22,130.22916666666666,PM25
22,2018-01-23,2018,01,23,90.88125000000001,PM25
23,2018-01-24,2018,01,24,52.53416666666667,PM10
24,2018-01-25,2018,01,25,38.038333333333334,PM10
25,2018-01-26,2018,01,26,47.98666666666667,PM10
26,2018-01-27,2018,01,27,47.09166666666667,PM10
27,2018-01-28,2018,01,28,55.576190476190476,PM25
28,2018-01-29,2018,01,29,35.458333333333336,NO2
29,2018-01-30,2018,01,30,52.605357142857144,PM25
30,2018-01-31,2018,01,31,38.22291666666666,NO2
31,2018-02-01,2018,02,01,73.58958333333332,PM25
32,2018-02-02,2018,02,02,73.44375000000001,PM25
33,2018-02-03,2018,02,03,64.79166666666667,PM25
34,2018-02-04,2018,02,04,72.35208333333333,PM25
35,2018-02-05,2018,02,05,52.447916666666664,PM25
