,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,29.11905241935484,O3
1,2018-01-02,2018,01,02,25.87210349462366,O3
2,2018-01-03,2018,01,03,24.11716397849462,O3
3,2018-01-04,2018,01,04,22.777271505376344,O3
4,2018-01-05,2018,01,05,21.447997311827958,O3
5,2018-01-06,2018,01,06,24.297963709677415,O3
6,2018-01-07,2018,01,07,30.54760752688172,O3
7,2018-01-08,2018,01,08,35.100456989247306,O3
8,2018-01-09,2018,01,09,32.1091935483871,O3
9,2018-01-10,2018,01,10,32.43299731182796,O3
10,2018-01-11,2018,01,11,32.871303763440864,O3
11,2018-01-12,2018,01,12,28.233266129032263,O3
12,2018-01-13,2018,01,13,25.748635752688173,O3
13,2018-01-14,2018,01,14,26.16215725806452,O3
14,2018-01-15,2018,01,15,26.988817204301075,O3
15,2018-01-16,2018,01,16,26.910436827956985,O3
16,2018-01-17,2018,01,17,29.670080645161292,O3
17,2018-01-18,2018,01,18,32.76977150537634,O3
18,2018-01-19,2018,01,19,30.160752688172042,O3
19,2018-01-20,2018,01,20,27.978521505376346,O3
20,2018-01-21,2018,01,21,26.109811827956985,O3
21,2018-01-22,2018,01,22,27.23581317204301,O3
22,2018-01-23,2018,01,23,25.547520161290322,O3
23,2018-01-24,2018,01,24,24.943555107526883,O3
24,2018-01-25,2018,01,25,23.357970430107525,O3
25,2018-01-26,2018,01,26,22.76799059139785,O3
26,2018-01-27,2018,01,27,24.218467741935484,O3
27,2018-01-28,2018,01,28,29.152970430107523,O3
28,2018-01-29,2018,01,29,27.376431451612905,O3
29,2018-01-30,2018,01,30,29.30054435483871,O3
30,2018-01-31,2018,01,31,31.88952956989247,O3
31,2018-02-01,2018,02,01,29.917614247311825,O3
32,2018-02-02,2018,02,02,30.685194892473124,O3
33,2018-02-03,2018,02,03,30.210282258064517,O3
34,2018-02-04,2018,02,04,28.812627688172043,O3
35,2018-02-05,2018,02,05,28.305557795698924,O3
36,2018-02-06,2018,02,06,29.809012096774197,O3
37,2018-02-07,2018,02,07,27.417446236559144,O3
38,2018-02-08,2018,02,08,29.625114247311828,O3
39,2018-02-09,2018,02,09,32.19678091397849,O3
40,2018-02-10,2018,02,10,33.669744623655916,O3
41,2018-02-11,2018,02,11,37.34501344086022,O3
42,2018-02-12,2018,02,12,38.83026209677419,O3
43,2018-02-13,2018,02,13,33.891424731182795,O3
44,2018-02-14,2018,02,14,30.58041218637993,O3
45,2018-02-15,2018,02,15,29.262090053763444,O3
46,2018-02-16,2018,02,16,28.094065860215053,O3
47,2018-02-17,2018,02,17,29.582204301075272,O3
48,2018-02-18,2018,02,18,29.846532258064517,O3
49,2018-02-19,2018,02,19,29.35329077060932,O3
50,2018-02-20,2018,02,20,29.51520833333333,O3
51,2018-02-21,2018,02,21,32.80697580645161,O3
52,2018-02-22,2018,02,22,34.03465725806451,O3
53,2018-02-23,2018,02,23,30.419314516129035,O3
54,2018-02-24,2018,02,24,31.60073924731183,O3
55,2018-02-25,2018,02,25,31.233622311827954,O3
56,2018-02-26,2018,02,26,30.569697580645162,O3
57,2018-02-27,2018,02,27,28.080430107526887,O3
58,2018-02-28,2018,02,28,28.102036290322577,O3
59,2018-03-01,2018,03,01,28.10190188172043,O3
60,2018-03-02,2018,03,02,29.025719086021503,O3
61,2018-03-03,2018,03,03,30.37671146953405,O3
62,2018-03-04,2018,03,04,34.26823028673835,O3
63,2018-03-05,2018,03,05,33.18260752688172,O3
64,2018-03-06,2018,03,06,32.94998655913979,O3
65,2018-03-07,2018,03,07,35.405625,O3
66,2018-03-08,2018,03,08,34.72344086021505,O3
67,2018-03-09,2018,03,09,35.41840725806451,O3
68,2018-03-10,2018,03,10,35.73461021505376,O3
69,2018-03-11,2018,03,11,33.750040322580645,O3
70,2018-03-12,2018,03,12,35.48527553763441,O3
71,2018-03-13,2018,03,13,36.699428763440864,O3
72,2018-03-14,2018,03,14,33.7624059139785,O3
73,2018-03-15,2018,03,15,59.109085541474656,PM25
74,2018-03-16,2018,03,16,98.25117511520739,PM25
75,2018-03-17,2018,03,17,40.19990687403994,PM10
76,2018-03-18,2018,03,18,57.68951708909371,PM25
77,2018-03-19,2018,03,19,89.63660426267282,PM25
78,2018-03-20,2018,03,20,32.61965053763441,O3
79,2018-03-21,2018,03,21,36.30939516129032,O3
80,2018-03-22,2018,03,22,38.60019489247311,O3
81,2018-03-23,2018,03,23,38.38006048387097,O3
82,2018-03-24,2018,03,24,37.72415322580645,O3
83,2018-03-25,2018,03,25,33.837372311827956,O3
84,2018-03-26,2018,03,26,34.991458333333334,O3
85,2018-03-27,2018,03,27,36.16598790322581,O3
86,2018-03-28,2018,03,28,34.64529569892473,O3
87,2018-03-29,2018,03,29,56.3401857718894,PM25
88,2018-03-30,2018,03,30,51.715910618279565,PM25
89,2018-03-31,2018,03,31,37.507954749103945,O3
90,2018-04-01,2018,04,01,43.96021601382488,PM25
91,2018-04-02,2018,04,02,36.893109318996416,O3
92,2018-04-03,2018,04,03,34.45154569892473,O3
93,2018-04-04,2018,04,04,61.69552131336406,PM25
94,2018-04-05,2018,04,05,44.03005376344086,O3
95,2018-04-06,2018,04,06,44.922215501792124,O3
96,2018-04-07,2018,04,07,44.33146281362008,O3
97,2018-04-08,2018,04,08,56.98710157450077,PM25
98,2018-04-09,2018,04,09,72.71602342549923,PM25
