,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,114.50916666666666,PM25
1,2018-01-02,2018,01,02,164.09001190476192,PM25
2,2018-01-03,2018,01,03,103.30847222222224,PM25
3,2018-01-04,2018,01,04,57.11013888888889,PM25
4,2018-01-05,2018,01,05,78.35583333333332,PM25
5,2018-01-06,2018,01,06,66.48664682539682,PM25
6,2018-01-07,2018,01,07,72.86964285714285,PM25
7,2018-01-08,2018,01,08,58.30607142857143,PM25
8,2018-01-09,2018,01,09,47.77430555555556,PM25
9,2018-01-10,2018,01,10,41.58867063492063,PM25
10,2018-01-11,2018,01,11,55.06164682539683,PM25
11,2018-01-12,2018,01,12,80.44922619047618,PM25
12,2018-01-13,2018,01,13,117.82426587301585,PM25
13,2018-01-14,2018,01,14,133.10789682539684,PM25
14,2018-01-15,2018,01,15,151.7386984126984,PM25
15,2018-01-16,2018,01,16,167.54114682539682,PM25
16,2018-01-17,2018,01,17,107.95557539682538,PM25
17,2018-01-18,2018,01,18,121.115876984127,PM25
18,2018-01-19,2018,01,19,116.594,PM25
19,2018-01-20,2018,01,20,126.44730952380954,PM25
20,2018-01-21,2018,01,21,136.4559365079365,PM25
21,2018-01-22,2018,01,22,80.43527777777778,PM25
22,2018-01-23,2018,01,23,139.7572738095238,PM25
23,2018-01-24,2018,01,24,101.36297619047622,PM25
24,2018-01-25,2018,01,25,68.97434523809525,PM25
25,2018-01-26,2018,01,26,72.26416666666667,PM25
26,2018-01-27,2018,01,27,64.98636904761905,PM25
27,2018-01-28,2018,01,28,81.79041666666667,PM25
28,2018-01-29,2018,01,29,119.68623015873015,PM25
29,2018-01-30,2018,01,30,135.64032936507937,PM25
30,2018-01-31,2018,01,31,83.18654365079365,PM25
31,2018-02-01,2018,02,01,71.79710317460318,PM25
32,2018-02-02,2018,02,02,73.21474206349207,PM25
33,2018-02-03,2018,02,03,44.331833333333336,PM10
34,2018-02-04,2018,02,04,49.70859126984128,PM25
35,2018-02-05,2018,02,05,51.689583333333346,PM25
36,2018-02-06,2018,02,06,70.74295634920635,PM25
37,2018-02-07,2018,02,07,84.05472222222221,PM25
38,2018-02-08,2018,02,08,101.98670634920636,PM25
39,2018-02-09,2018,02,09,124.12416666666665,PM25
40,2018-02-10,2018,02,10,100.50783333333335,PM10
41,2018-02-11,2018,02,11,108.094,PM10
42,2018-02-12,2018,02,12,91.27632936507936,PM25
43,2018-02-13,2018,02,13,89.77569444444444,PM25
44,2018-02-14,2018,02,14,91.43930555555556,PM25
45,2018-02-15,2018,02,15,130.69712301587302,PM25
46,2018-02-16,2018,02,16,139.93634920634918,PM25
47,2018-02-17,2018,02,17,152.12309126984127,PM25
48,2018-02-18,2018,02,18,119.5273015873016,PM25
49,2018-02-19,2018,02,19,120.22757936507936,PM25
50,2018-02-20,2018,02,20,94.52749999999999,PM25
51,2018-02-21,2018,02,21,76.0451388888889,PM25
52,2018-02-22,2018,02,22,67.38113095238096,PM25
53,2018-02-23,2018,02,23,52.31065476190477,PM25
54,2018-02-24,2018,02,24,66.14345238095237,PM25
55,2018-02-25,2018,02,25,89.42430555555556,PM25
56,2018-02-26,2018,02,26,97.39625000000001,PM25
57,2018-02-27,2018,02,27,89.33180555555555,PM25
58,2018-02-28,2018,02,28,60.717242063492066,PM25
59,2018-03-01,2018,03,01,63.05581349206348,PM25
60,2018-03-02,2018,03,02,51.7079365079365,PM25
61,2018-03-03,2018,03,03,51.681369047619064,PM25
62,2018-03-04,2018,03,04,59.15412698412698,PM25
63,2018-03-05,2018,03,05,37.87166666666667,PM10
64,2018-03-06,2018,03,06,38.64448412698414,PM25
65,2018-03-07,2018,03,07,39.33295634920635,PM25
66,2018-03-08,2018,03,08,51.476369047619045,PM25
67,2018-03-09,2018,03,09,84.63958333333332,PM25
68,2018-03-10,2018,03,10,71.25315476190477,PM25
