,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,38.558712871287135,O3
1,2018-01-02,2018,01,02,32.95220297029703,O3
2,2018-01-03,2018,01,03,30.844084158415843,O3
3,2018-01-04,2018,01,04,36.049306930693064,O3
4,2018-01-05,2018,01,05,33.108688118811884,O3
5,2018-01-06,2018,01,06,29.79227722772277,O3
6,2018-01-07,2018,01,07,32.29472772277228,O3
7,2018-01-08,2018,01,08,37.780866336633665,O3
8,2018-01-09,2018,01,09,36.61720297029703,O3
9,2018-01-10,2018,01,10,35.90274752475247,O3
10,2018-01-11,2018,01,11,34.432227722772275,O3
11,2018-01-12,2018,01,12,33.351658415841584,O3
12,2018-01-13,2018,01,13,34.22069306930693,O3
13,2018-01-14,2018,01,14,34.22363861386139,O3
14,2018-01-15,2018,01,15,31.895,O3
15,2018-01-16,2018,01,16,35.84467821782178,O3
16,2018-01-17,2018,01,17,35.72324257425742,O3
17,2018-01-18,2018,01,18,33.59329207920792,O3
18,2018-01-19,2018,01,19,34.46002475247525,O3
19,2018-01-20,2018,01,20,31.94433168316832,O3
20,2018-01-21,2018,01,21,35.982797029702965,O3
21,2018-01-22,2018,01,22,33.62908415841584,O3
22,2018-01-23,2018,01,23,29.92445544554456,O3
23,2018-01-24,2018,01,24,28.05128712871287,O3
24,2018-01-25,2018,01,25,30.943960396039607,O3
25,2018-01-26,2018,01,26,31.320693069306934,O3
26,2018-01-27,2018,01,27,31.610519801980193,O3
27,2018-01-28,2018,01,28,31.21737623762376,O3
28,2018-01-29,2018,01,29,34.81034653465347,O3
29,2018-01-30,2018,01,30,34.87829207920792,O3
30,2018-01-31,2018,01,31,36.89559405940594,O3
31,2018-02-01,2018,02,01,35.28972772277228,O3
32,2018-02-02,2018,02,02,32.46257425742574,O3
33,2018-02-03,2018,02,03,33.556584158415845,O3
34,2018-02-04,2018,02,04,33.20846534653466,O3
35,2018-02-05,2018,02,05,32.79351485148514,O3
36,2018-02-06,2018,02,06,32.44972772277228,O3
37,2018-02-07,2018,02,07,30.37856435643564,O3
38,2018-02-08,2018,02,08,31.142079207920794,O3
39,2018-02-09,2018,02,09,36.85539603960395,O3
40,2018-02-10,2018,02,10,46.94233498349834,O3
41,2018-02-11,2018,02,11,44.62226897689769,O3
42,2018-02-12,2018,02,12,39.227326732673276,O3
43,2018-02-13,2018,02,13,33.346138613861385,O3
44,2018-02-14,2018,02,14,32.3785396039604,O3
45,2018-02-15,2018,02,15,33.02049504950495,O3
46,2018-02-16,2018,02,16,30.746509900990098,O3
47,2018-02-17,2018,02,17,28.987920792079205,O3
48,2018-02-18,2018,02,18,28.999900990099007,O3
49,2018-02-19,2018,02,19,32.705,O3
50,2018-02-20,2018,02,20,35.71735148514851,O3
51,2018-02-21,2018,02,21,34.74398514851485,O3
52,2018-02-22,2018,02,22,39.39551980198019,O3
53,2018-02-23,2018,02,23,37.21,O3
54,2018-02-24,2018,02,24,34.32408415841584,O3
55,2018-02-25,2018,02,25,34.40992574257426,O3
56,2018-02-26,2018,02,26,33.63774752475248,O3
57,2018-02-27,2018,02,27,31.701955445544556,O3
58,2018-02-28,2018,02,28,30.551435643564353,O3
59,2018-03-01,2018,03,01,32.85955445544554,O3
60,2018-03-02,2018,03,02,37.58579207920792,O3
61,2018-03-03,2018,03,03,35.441732673267325,O3
62,2018-03-04,2018,03,04,34.635965346534654,O3
63,2018-03-05,2018,03,05,34.9115099009901,O3
64,2018-03-06,2018,03,06,35.91574257425742,O3
65,2018-03-07,2018,03,07,41.20878712871287,O3
66,2018-03-08,2018,03,08,44.78816831683168,O3
67,2018-03-09,2018,03,09,45.59673267326733,O3
68,2018-03-10,2018,03,10,45.949207920792084,O3
69,2018-03-11,2018,03,11,46.53699669966997,O3
70,2018-03-12,2018,03,12,45.455866336633676,O3
71,2018-03-13,2018,03,13,42.701534653465345,O3
72,2018-03-14,2018,03,14,47.27002475247526,O3
73,2018-03-15,2018,03,15,42.80881188118811,O3
74,2018-03-16,2018,03,16,37.12591584158416,O3
75,2018-03-17,2018,03,17,35.47527227722772,O3
76,2018-03-18,2018,03,18,35.55876237623763,O3
77,2018-03-19,2018,03,19,43.72990099009902,O3
78,2018-03-20,2018,03,20,40.20111386138614,O3
79,2018-03-21,2018,03,21,40.12438118811881,O3
80,2018-03-22,2018,03,22,44.08180693069308,O3
81,2018-03-23,2018,03,23,43.024752475247524,O3
82,2018-03-24,2018,03,24,39.65049504950495,O3
83,2018-03-25,2018,03,25,42.11611386138615,O3
84,2018-03-26,2018,03,26,37.84638613861386,O3
85,2018-03-27,2018,03,27,42.38529702970296,O3
86,2018-03-28,2018,03,28,51.393424092409234,O3
87,2018-03-29,2018,03,29,45.08292079207921,O3
88,2018-03-30,2018,03,30,38.39079738330976,PM25
89,2018-03-31,2018,03,31,40.32002475247525,O3
90,2018-04-01,2018,04,01,47.11325082508251,O3
91,2018-04-02,2018,04,02,52.13672442244225,O3
92,2018-04-03,2018,04,03,40.92345709570957,O3
93,2018-04-04,2018,04,04,38.655808580858086,O3
94,2018-04-05,2018,04,05,51.13656765676567,O3
95,2018-04-06,2018,04,06,55.030783828382845,O3
96,2018-04-07,2018,04,07,50.41139438943894,O3
97,2018-04-08,2018,04,08,47.83858085808581,O3
98,2018-04-09,2018,04,09,45.43647689768978,O3
99,2018-04-10,2018,04,10,47.66760961810467,PM25
100,2018-04-11,2018,04,11,38.45609087694484,PM25
101,2018-04-12,2018,04,12,37.418387553041015,PM25
102,2018-04-13,2018,04,13,33.1169801980198,O3
103,2018-04-14,2018,04,14,41.62809405940594,O3
104,2018-04-15,2018,04,15,52.62160066006601,O3
105,2018-04-16,2018,04,16,50.573729372937294,O3
106,2018-04-17,2018,04,17,50.6667491749175,O3
107,2018-04-18,2018,04,18,56.923292079207926,O3
108,2018-04-19,2018,04,19,45.05680693069307,O3
109,2018-04-20,2018,04,20,44.5719306930693,O3
110,2018-04-21,2018,04,21,41.06626237623762,O3
111,2018-04-22,2018,04,22,39.583069306930696,O3
112,2018-04-23,2018,04,23,35.069455445544556,O3
113,2018-04-24,2018,04,24,38.97445190947666,PM25
114,2018-04-25,2018,04,25,42.51032178217822,O3
115,2018-04-26,2018,04,26,41.5334405940594,O3
116,2018-04-27,2018,04,27,40.558440594059405,O3
117,2018-04-28,2018,04,28,52.09849834983499,O3
118,2018-04-29,2018,04,29,44.41737623762377,O3
119,2018-04-30,2018,04,30,40.57200495049505,O3
120,2018-05-01,2018,05,01,40.684603960396046,O3
121,2018-05-02,2018,05,02,45.144727722772274,O3
122,2018-05-03,2018,05,03,48.93961221122112,O3
123,2018-05-04,2018,05,04,45.3157508250825,O3
124,2018-05-05,2018,05,05,48.494430693069305,PM25
125,2018-05-06,2018,05,06,42.95279702970297,O3
126,2018-05-07,2018,05,07,46.99898514851484,O3
127,2018-05-08,2018,05,08,44.54225247524752,O3
128,2018-05-09,2018,05,09,40.581138613861384,O3
129,2018-05-10,2018,05,10,43.41962871287129,O3
130,2018-05-11,2018,05,11,48.61572607260726,O3
131,2018-05-12,2018,05,12,42.53282178217821,O3
132,2018-05-13,2018,05,13,43.259158415841576,O3
133,2018-05-14,2018,05,14,49.53684818481848,O3
134,2018-05-15,2018,05,15,49.83237623762376,O3
135,2018-05-16,2018,05,16,40.00462871287129,O3
136,2018-05-17,2018,05,17,40.9929702970297,O3
137,2018-05-18,2018,05,18,38.77222772277228,O3
138,2018-05-19,2018,05,19,37.86066831683168,O3
139,2018-05-20,2018,05,20,39.04168316831683,O3
140,2018-05-21,2018,05,21,47.2617927864215,PM25
141,2018-05-22,2018,05,22,41.96347241867044,PM25
142,2018-05-23,2018,05,23,37.44089108910891,O3
143,2018-05-24,2018,05,24,37.00436704384724,PM25
144,2018-05-25,2018,05,25,59.19482850070721,PM25
145,2018-05-26,2018,05,26,60.00296145685997,PM25
146,2018-05-27,2018,05,27,48.39263201320132,O3
147,2018-05-28,2018,05,28,45.24159240924092,O3
148,2018-05-29,2018,05,29,47.76890264026403,O3
149,2018-05-30,2018,05,30,52.788102310231025,O3
150,2018-05-31,2018,05,31,45.76282178217822,O3
151,2018-06-01,2018,06,01,53.18507425742575,O3
152,2018-06-02,2018,06,02,48.54080858085809,O3
153,2018-06-03,2018,06,03,41.20207920792079,O3
154,2018-06-04,2018,06,04,49.019966996699665,O3
155,2018-06-05,2018,06,05,50.99613861386138,O3
156,2018-06-06,2018,06,06,40.10504773691655,PM25
157,2018-06-07,2018,06,07,33.89695898161244,PM25
158,2018-06-08,2018,06,08,39.94759900990099,O3
159,2018-06-09,2018,06,09,48.08562706270627,O3
160,2018-06-10,2018,06,10,44.60457920792079,O3
161,2018-06-11,2018,06,11,42.76481848184818,O3
162,2018-06-12,2018,06,12,39.88264851485148,O3
163,2018-06-13,2018,06,13,43.5465099009901,O3
164,2018-06-14,2018,06,14,45.32358085808581,O3
165,2018-06-15,2018,06,15,40.286410891089105,O3
166,2018-06-16,2018,06,16,41.140396039603964,O3
167,2018-06-17,2018,06,17,40.017425742574254,O3
168,2018-06-18,2018,06,18,40.96002475247524,O3
169,2018-06-19,2018,06,19,42.58487623762375,O3
170,2018-06-20,2018,06,20,41.62028818953324,PM25
171,2018-06-21,2018,06,21,42.093663366336635,O3
172,2018-06-22,2018,06,22,47.80737270155587,PM25
173,2018-06-23,2018,06,23,45.734237977369176,PM25
174,2018-06-24,2018,06,24,40.62030586987271,PM25
175,2018-06-25,2018,06,25,51.816433875530414,PM25
176,2018-06-26,2018,06,26,59.98100247524753,PM25
177,2018-06-27,2018,06,27,56.35770862800567,PM25
178,2018-06-28,2018,06,28,46.603995756718525,PM25
179,2018-06-29,2018,06,29,43.292415134370586,PM25
180,2018-06-30,2018,06,30,46.628421145686005,PM25
181,2018-07-01,2018,07,01,40.433035714285715,PM25
182,2018-07-02,2018,07,02,36.3804702970297,O3
183,2018-07-03,2018,07,03,38.051559405940594,O3
184,2018-07-04,2018,07,04,40.61460396039604,O3
185,2018-07-05,2018,07,05,53.11554985855728,PM25
186,2018-07-06,2018,07,06,45.46749469589816,PM25
187,2018-07-07,2018,07,07,50.41754773691655,PM25
188,2018-07-08,2018,07,08,35.00019801980198,O3
189,2018-07-09,2018,07,09,40.65168316831683,O3
190,2018-07-10,2018,07,10,43.1615099009901,O3
191,2018-07-11,2018,07,11,46.68520627062706,O3
192,2018-07-12,2018,07,12,46.46653465346535,O3
193,2018-07-13,2018,07,13,42.78242574257426,O3
194,2018-07-14,2018,07,14,39.793861386138616,O3
195,2018-07-15,2018,07,15,34.8695297029703,O3
196,2018-07-16,2018,07,16,36.434207920792076,O3
197,2018-07-17,2018,07,17,34.71487623762376,O3
198,2018-07-18,2018,07,18,32.43883663366337,O3
199,2018-07-19,2018,07,19,34.44200495049505,O3
200,2018-07-20,2018,07,20,36.44794554455446,O3
201,2018-07-21,2018,07,21,42.02034653465347,O3
202,2018-07-22,2018,07,22,41.63077557755776,O3
203,2018-07-23,2018,07,23,46.250693069306934,O3
204,2018-07-24,2018,07,24,42.349133663366324,O3
205,2018-07-25,2018,07,25,41.153143564356434,O3
206,2018-07-26,2018,07,26,41.17898514851485,O3
207,2018-07-27,2018,07,27,42.15579207920793,O3
208,2018-07-28,2018,07,28,42.74183168316832,O3
209,2018-07-29,2018,07,29,42.04623762376238,O3
210,2018-07-30,2018,07,30,42.15264851485148,O3
211,2018-07-31,2018,07,31,40.22915841584158,O3
212,2018-08-01,2018,08,01,34.19705445544554,O3
213,2018-08-02,2018,08,02,37.98386669024046,PM25
214,2018-08-03,2018,08,03,42.28712871287129,PM25
215,2018-08-04,2018,08,04,44.15820367751061,PM25
216,2018-08-05,2018,08,05,37.79747524752475,O3
217,2018-08-06,2018,08,06,44.92807755775577,O3
218,2018-08-07,2018,08,07,44.393985148514844,O3
219,2018-08-08,2018,08,08,43.54037128712871,O3
220,2018-08-09,2018,08,09,42.746212871287135,O3
221,2018-08-10,2018,08,10,45.50367161716171,O3
222,2018-08-11,2018,08,11,42.497574257425754,O3
223,2018-08-12,2018,08,12,38.34787128712871,O3
224,2018-08-13,2018,08,13,43.045624115983024,PM25
225,2018-08-14,2018,08,14,54.694466053748236,PM25
226,2018-08-15,2018,08,15,62.1839108910891,PM25
227,2018-08-16,2018,08,16,53.788914427157,PM25
228,2018-08-17,2018,08,17,54.969996463932105,PM25
229,2018-08-18,2018,08,18,57.40156471004243,PM25
230,2018-08-19,2018,08,19,45.49481082036775,PM25
231,2018-08-20,2018,08,20,38.114207920792076,O3
232,2018-08-21,2018,08,21,40.058292079207924,O3
233,2018-08-22,2018,08,22,43.90752475247525,O3
234,2018-08-23,2018,08,23,41.61165841584159,O3
235,2018-08-24,2018,08,24,39.292178217821785,O3
236,2018-08-25,2018,08,25,40.69841584158416,O3
237,2018-08-26,2018,08,26,44.53102015558698,PM25
238,2018-08-27,2018,08,27,45.760846888260254,PM25
239,2018-08-28,2018,08,28,52.6367662659123,PM25
240,2018-08-29,2018,08,29,54.29469589816125,PM25
241,2018-08-30,2018,08,30,48.03188649222064,PM25
242,2018-08-31,2018,08,31,40.12991513437058,PM25
243,2018-09-01,2018,09,01,33.52690063649222,PM25
244,2018-09-02,2018,09,02,42.06202263083451,PM25
245,2018-09-03,2018,09,03,45.004384724186714,PM25
246,2018-09-04,2018,09,04,36.58118811881188,PM25
247,2018-09-05,2018,09,05,35.15853960396039,O3
248,2018-09-06,2018,09,06,36.71598302687411,PM25
249,2018-09-07,2018,09,07,38.538834865629426,PM25
250,2018-09-08,2018,09,08,36.56195544554455,O3
251,2018-09-09,2018,09,09,37.731559405940594,O3
252,2018-09-10,2018,09,10,39.69329207920792,O3
253,2018-09-11,2018,09,11,38.66384370579915,PM25
254,2018-09-12,2018,09,12,36.91668316831683,O3
255,2018-09-13,2018,09,13,39.929158415841584,O3
256,2018-09-14,2018,09,14,38.11215346534653,O3
257,2018-09-15,2018,09,15,35.47967821782178,O3
258,2018-09-16,2018,09,16,39.3215099009901,O3
259,2018-09-17,2018,09,17,35.71059405940594,O3
260,2018-09-18,2018,09,18,36.47653465346535,O3
261,2018-09-19,2018,09,19,35.23591584158416,O3
262,2018-09-20,2018,09,20,40.779059405940586,O3
263,2018-09-21,2018,09,21,42.574752475247514,O3
264,2018-09-22,2018,09,22,42.213292079207925,O3
265,2018-09-23,2018,09,23,37.23970297029703,O3
266,2018-09-24,2018,09,24,36.72537128712871,O3
267,2018-09-25,2018,09,25,38.03160891089109,O3
268,2018-09-26,2018,09,26,36.25886138613861,O3
269,2018-09-27,2018,09,27,39.88480198019802,O3
270,2018-09-28,2018,09,28,45.43151815181519,O3
271,2018-09-29,2018,09,29,42.483712871287125,O3
272,2018-09-30,2018,09,30,39.50851485148515,O3
273,2018-10-01,2018,10,01,43.4390099009901,O3
274,2018-10-02,2018,10,02,44.45720297029704,O3
275,2018-10-03,2018,10,03,44.36002475247526,O3
276,2018-10-04,2018,10,04,43.44586633663366,O3
277,2018-10-05,2018,10,05,39.99616336633664,O3
278,2018-10-06,2018,10,06,39.7194306930693,O3
279,2018-10-07,2018,10,07,39.191089108910894,O3
280,2018-10-08,2018,10,08,38.63252475247525,O3
281,2018-10-09,2018,10,09,41.25274752475248,O3
282,2018-10-10,2018,10,10,40.37009900990099,O3
283,2018-10-11,2018,10,11,43.644356435643566,O3
284,2018-10-12,2018,10,12,42.823737623762376,O3
285,2018-10-13,2018,10,13,40.11457920792079,O3
286,2018-10-14,2018,10,14,42.0070297029703,O3
287,2018-10-15,2018,10,15,42.137871287128704,O3
288,2018-10-16,2018,10,16,43.93554455445544,O3
289,2018-10-17,2018,10,17,44.51289603960396,O3
290,2018-10-18,2018,10,18,42.10569306930692,O3
291,2018-10-19,2018,10,19,46.791327793493636,PM25
292,2018-10-20,2018,10,20,41.5886050212164,PM25
293,2018-10-21,2018,10,21,41.745148514851486,O3
294,2018-10-22,2018,10,22,42.985,O3
295,2018-10-23,2018,10,23,42.5829702970297,O3
296,2018-10-24,2018,10,24,38.175767326732675,O3
297,2018-10-25,2018,10,25,41.94737623762376,O3
298,2018-10-26,2018,10,26,41.8630198019802,O3
299,2018-10-27,2018,10,27,41.02190594059405,O3
300,2018-10-28,2018,10,28,44.24155940594059,O3
301,2018-10-29,2018,10,29,42.39945544554455,O3
302,2018-10-30,2018,10,30,38.941732673267325,O3
303,2018-10-31,2018,10,31,41.11131188118812,O3
304,2018-11-01,2018,11,01,40.75373762376238,O3
305,2018-11-02,2018,11,02,38.95606435643565,O3
306,2018-11-03,2018,11,03,35.261089108910895,O3
307,2018-11-04,2018,11,04,32.49222772277228,O3
308,2018-11-05,2018,11,05,28.790643564356436,O3
309,2018-11-06,2018,11,06,32.309529702970295,O3
310,2018-11-07,2018,11,07,36.00611386138614,O3
311,2018-11-08,2018,11,08,40.11549504950496,O3
312,2018-11-09,2018,11,09,37.40014851485149,O3
313,2018-11-10,2018,11,10,37.35955445544555,O3
314,2018-11-11,2018,11,11,38.93084158415842,O3
315,2018-11-12,2018,11,12,39.16170792079208,O3
316,2018-11-13,2018,11,13,38.23185643564357,O3
317,2018-11-14,2018,11,14,35.0630198019802,O3
318,2018-11-15,2018,11,15,35.46873762376237,O3
319,2018-11-16,2018,11,16,30.36477722772277,O3
320,2018-11-17,2018,11,17,35.21727722772277,O3
321,2018-11-18,2018,11,18,40.63081683168316,O3
322,2018-11-19,2018,11,19,36.76643564356436,O3
323,2018-11-20,2018,11,20,37.06314356435644,O3
324,2018-11-21,2018,11,21,39.833391089108915,O3
325,2018-11-22,2018,11,22,39.08730198019801,O3
326,2018-11-23,2018,11,23,34.63554455445544,O3
327,2018-11-24,2018,11,24,37.3475,O3
328,2018-11-25,2018,11,25,38.95168316831683,O3
329,2018-11-26,2018,11,26,35.6619306930693,O3
330,2018-11-27,2018,11,27,36.43757425742574,O3
331,2018-11-28,2018,11,28,36.348094059405945,O3
332,2018-11-29,2018,11,29,33.995940594059405,O3
333,2018-11-30,2018,11,30,34.825594059405944,O3
334,2018-12-01,2018,12,01,39.788638613861394,O3
335,2018-12-02,2018,12,02,37.33886138613861,O3
336,2018-12-03,2018,12,03,38.706386138613865,O3
337,2018-12-04,2018,12,04,41.000990099009904,O3
338,2018-12-05,2018,12,05,38.317821782178214,O3
