,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,92.92946428571429,PM25
1,2018-01-02,2018,01,02,103.10522959183673,PM25
2,2018-01-03,2018,01,03,83.17452168367348,PM25
3,2018-01-04,2018,01,04,32.01741071428571,NO2
4,2018-01-05,2018,01,05,30.607812499999998,NO2
5,2018-01-06,2018,01,06,30.813660714285714,PM10
6,2018-01-07,2018,01,07,30.031632653061227,PM25
7,2018-01-08,2018,01,08,47.46690051020408,PM25
8,2018-01-09,2018,01,09,52.14394132653062,PM25
9,2018-01-10,2018,01,10,62.740625,PM25
10,2018-01-11,2018,01,11,97.16205357142857,PM25
11,2018-01-12,2018,01,12,117.14595025510205,PM25
12,2018-01-13,2018,01,13,131.85748086734694,PM25
13,2018-01-14,2018,01,14,121.64945790816327,PM25
14,2018-01-15,2018,01,15,177.6941645408163,PM25
15,2018-01-16,2018,01,16,77.41607142857144,PM25
16,2018-01-17,2018,01,17,103.90044642857141,PM25
17,2018-01-18,2018,01,18,71.72844387755103,PM25
18,2018-01-19,2018,01,19,108.21922831632654,PM25
19,2018-01-20,2018,01,20,86.11301020408163,PM25
20,2018-01-21,2018,01,21,100.72321428571429,PM25
21,2018-01-22,2018,01,22,106.22321428571429,PM25
22,2018-01-23,2018,01,23,90.83734056122448,PM25
23,2018-01-24,2018,01,24,67.06696428571429,PM25
24,2018-01-25,2018,01,25,26.37767857142857,NO2
25,2018-01-26,2018,01,26,26.278826530612246,PM25
26,2018-01-27,2018,01,27,26.033214285714287,PM10
27,2018-01-28,2018,01,28,47.65117984693878,PM25
28,2018-01-29,2018,01,29,63.66986607142858,PM25
29,2018-01-30,2018,01,30,70.95825892857142,PM25
30,2018-01-31,2018,01,31,67.77522321428572,PM25
31,2018-02-01,2018,02,01,84.0890625,PM25
32,2018-02-02,2018,02,02,84.18258928571429,PM25
33,2018-02-03,2018,02,03,60.21913265306123,PM25
34,2018-02-04,2018,02,04,55.02848214285715,PM10
35,2018-02-05,2018,02,05,51.58775510204082,PM25
36,2018-02-06,2018,02,06,89.90825892857143,PM25
37,2018-02-07,2018,02,07,108.36294642857142,PM25
38,2018-02-08,2018,02,08,104.32276785714285,PM25
39,2018-02-09,2018,02,09,109.1779017857143,PM25
40,2018-02-10,2018,02,10,78.44107142857145,PM25
41,2018-02-11,2018,02,11,59.96142857142856,PM10
42,2018-02-12,2018,02,12,72.46272321428572,PM25
43,2018-02-13,2018,02,13,95.85625,PM25
44,2018-02-14,2018,02,14,119.81823979591836,PM25
45,2018-02-15,2018,02,15,111.63781887755103,PM25
46,2018-02-16,2018,02,16,151.69626913265304,PM25
47,2018-02-17,2018,02,17,118.11316964285713,PM25
48,2018-02-18,2018,02,18,91.45044642857144,PM25
49,2018-02-19,2018,02,19,63.99352678571428,PM25
50,2018-02-20,2018,02,20,57.614636479591844,PM25
51,2018-02-21,2018,02,21,49.2640625,PM25
52,2018-02-22,2018,02,22,40.65994897959183,PM25
53,2018-02-23,2018,02,23,50.7171556122449,PM25
54,2018-02-24,2018,02,24,43.064553571428576,PM10
55,2018-02-25,2018,02,25,43.82017857142858,PM10
56,2018-02-26,2018,02,26,71.82589285714286,PM25
57,2018-02-27,2018,02,27,99.64910714285715,PM25
58,2018-02-28,2018,02,28,76.52745535714287,PM25
59,2018-03-01,2018,03,01,87.19040178571429,PM25
60,2018-03-02,2018,03,02,92.12566964285715,PM25
61,2018-03-03,2018,03,03,63.441964285714285,PM25
62,2018-03-04,2018,03,04,81.14174107142857,PM25
63,2018-03-05,2018,03,05,50.00950255102041,PM25
64,2018-03-06,2018,03,06,44.85116071428571,PM10
65,2018-03-07,2018,03,07,40.3984693877551,PM25
66,2018-03-08,2018,03,08,40.88160714285714,PM10
67,2018-03-09,2018,03,09,55.431071428571435,PM10
68,2018-03-10,2018,03,10,59.23383928571428,PM10
69,2018-03-11,2018,03,11,81.15691964285715,PM25
70,2018-03-12,2018,03,12,95.22723214285715,PM25
71,2018-03-13,2018,03,13,88.35424107142856,PM25
72,2018-03-14,2018,03,14,73.22477678571428,PM25
73,2018-03-15,2018,03,15,61.91941964285714,PM25
74,2018-03-16,2018,03,16,65.25484693877551,PM25
75,2018-03-17,2018,03,17,66.39212372448979,PM25
76,2018-03-18,2018,03,18,47.640892857142866,PM10
77,2018-03-19,2018,03,19,54.498125,PM10
78,2018-03-20,2018,03,20,53.410089285714285,PM10
79,2018-03-21,2018,03,21,50.66758928571429,PM10
80,2018-03-22,2018,03,22,64.87491071428572,PM10
81,2018-03-23,2018,03,23,78.97477678571428,PM25
82,2018-03-24,2018,03,24,68.43883928571428,PM25
83,2018-03-25,2018,03,25,57.90468750000001,PM25
84,2018-03-26,2018,03,26,68.55758928571429,PM25
85,2018-03-27,2018,03,27,68.9546875,PM25
86,2018-03-28,2018,03,28,42.88214285714286,PM10
87,2018-03-29,2018,03,29,48.488214285714285,PM10
88,2018-03-30,2018,03,30,54.00526785714286,PM10
89,2018-03-31,2018,03,31,46.44616071428572,PM10
90,2018-04-01,2018,04,01,44.42053571428572,PM10
91,2018-04-02,2018,04,02,56.89607142857143,PM10
92,2018-04-03,2018,04,03,65.27838010204081,PM25
93,2018-04-04,2018,04,04,72.86093749999999,PM25
94,2018-04-05,2018,04,05,47.792053571428575,PM10
95,2018-04-06,2018,04,06,37.548750000000005,PM10
