,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,110.104296875,PM25
1,2018-01-02,2018,01,02,124.01640625000002,PM25
2,2018-01-03,2018,01,03,128.03649553571427,PM25
3,2018-01-04,2018,01,04,68.087109375,PM25
4,2018-01-05,2018,01,05,28.2578125,CO
5,2018-01-06,2018,01,06,23.695089285714285,PM25
6,2018-01-07,2018,01,07,26.1875,CO
7,2018-01-08,2018,01,08,25.416294642857142,PM25
8,2018-01-09,2018,01,09,51.52505580357143,PM25
9,2018-01-10,2018,01,10,48.891796875,PM25
10,2018-01-11,2018,01,11,55.55544084821429,PM25
11,2018-01-12,2018,01,12,63.47151227678572,PM25
12,2018-01-13,2018,01,13,77.4185546875,PM25
13,2018-01-14,2018,01,14,102.07109374999999,PM25
14,2018-01-15,2018,01,15,126.86615513392857,PM25
15,2018-01-16,2018,01,16,118.200390625,PM25
16,2018-01-17,2018,01,17,94.16093749999999,PM25
17,2018-01-18,2018,01,18,110.2359375,PM25
18,2018-01-19,2018,01,19,103.9810546875,PM25
19,2018-01-20,2018,01,20,97.6859375,PM25
20,2018-01-21,2018,01,21,118.402734375,PM25
21,2018-01-22,2018,01,22,77.6734375,PM25
22,2018-01-23,2018,01,23,121.63337053571429,PM25
23,2018-01-24,2018,01,24,113.9390625,PM25
24,2018-01-25,2018,01,25,62.1201171875,PM25
25,2018-01-26,2018,01,26,34.66671875,PM10
26,2018-01-27,2018,01,27,31.117857142857147,PM25
27,2018-01-28,2018,01,28,22.74734375,PM10
28,2018-01-29,2018,01,29,63.9857421875,PM25
29,2018-01-30,2018,01,30,109.2185546875,PM25
30,2018-01-31,2018,01,31,79.9525390625,PM25
31,2018-02-01,2018,02,01,71.1328125,PM25
32,2018-02-02,2018,02,02,67.444140625,PM25
33,2018-02-03,2018,02,03,55.89140625,PM10
34,2018-02-04,2018,02,04,52.69671875,PM10
35,2018-02-05,2018,02,05,54.14573102678572,PM25
36,2018-02-06,2018,02,06,82.5375,PM25
37,2018-02-07,2018,02,07,118.67460937500002,PM25
38,2018-02-08,2018,02,08,99.374609375,PM25
39,2018-02-09,2018,02,09,123.78691406249999,PM25
40,2018-02-10,2018,02,10,107.448828125,PM25
41,2018-02-11,2018,02,11,103.6958984375,PM25
42,2018-02-12,2018,02,12,100.91914062500001,PM25
43,2018-02-13,2018,02,13,113.3099609375,PM25
44,2018-02-14,2018,02,14,111.87109375,PM25
45,2018-02-15,2018,02,15,76.4513671875,PM25
46,2018-02-16,2018,02,16,158.90226004464284,PM25
47,2018-02-17,2018,02,17,108.39921875,PM25
48,2018-02-18,2018,02,18,64.14863281250001,PM25
49,2018-02-19,2018,02,19,57.7630859375,PM25
50,2018-02-20,2018,02,20,73.081640625,PM25
51,2018-02-21,2018,02,21,41.06392299107142,PM25
52,2018-02-22,2018,02,22,22.835,PM10
53,2018-02-23,2018,02,23,36.433705357142856,PM25
54,2018-02-24,2018,02,24,45.7140625,PM25
55,2018-02-25,2018,02,25,48.365262276785714,PM25
56,2018-02-26,2018,02,26,63.454296875,PM25
57,2018-02-27,2018,02,27,74.4220703125,PM25
58,2018-02-28,2018,02,28,53.574330357142856,PM25
59,2018-03-01,2018,03,01,60.54612165178572,PM25
60,2018-03-02,2018,03,02,50.49840959821429,PM25
61,2018-03-03,2018,03,03,53.84143415178572,PM25
62,2018-03-04,2018,03,04,47.756194196428574,PM25
63,2018-03-05,2018,03,05,65.2435546875,PM25
64,2018-03-06,2018,03,06,59.32550223214286,PM25
65,2018-03-07,2018,03,07,43.33359375,PM10
66,2018-03-08,2018,03,08,31.216406250000002,O3
67,2018-03-09,2018,03,09,48.39687500000001,PM10
68,2018-03-10,2018,03,10,65.3251953125,PM25
69,2018-03-11,2018,03,11,77.82499999999999,PM25
70,2018-03-12,2018,03,12,92.1240234375,PM25
71,2018-03-13,2018,03,13,86.7451171875,PM25
72,2018-03-14,2018,03,14,54.40973772321429,PM25
73,2018-03-15,2018,03,15,52.68044084821429,PM25
74,2018-03-16,2018,03,16,71.02285156250001,PM25
75,2018-03-17,2018,03,17,56.91961495535715,PM25
76,2018-03-18,2018,03,18,37.801875,PM10
77,2018-03-19,2018,03,19,38.991249999999994,PM10
78,2018-03-20,2018,03,20,35.74578125,O3
79,2018-03-21,2018,03,21,45.42075892857143,PM25
80,2018-03-22,2018,03,22,64.8955078125,PM25
81,2018-03-23,2018,03,23,81.325,PM25
82,2018-03-24,2018,03,24,79.28457031250001,PM25
83,2018-03-25,2018,03,25,76.7619140625,PM25
84,2018-03-26,2018,03,26,53.35973772321428,PM25
85,2018-03-27,2018,03,27,60.9353515625,PM25
86,2018-03-28,2018,03,28,84.97050781249999,PM25
87,2018-03-29,2018,03,29,72.16523437500001,PM25
88,2018-03-30,2018,03,30,56.92564174107143,PM25
89,2018-03-31,2018,03,31,65.29179687499999,PM25
90,2018-04-01,2018,04,01,75.933984375,PM25
91,2018-04-02,2018,04,02,74.486328125,PM25
92,2018-04-03,2018,04,03,62.4818359375,PM25
93,2018-04-04,2018,04,04,62.2521484375,PM25
94,2018-04-05,2018,04,05,61.955859375,PM25
95,2018-04-06,2018,04,06,46.095859375,PM10
96,2018-04-07,2018,04,07,87.904453125,PM10
97,2018-04-08,2018,04,08,80.7290625,PM10
98,2018-04-09,2018,04,09,82.748515625,PM10
99,2018-04-10,2018,04,10,64.40257812499999,PM10
100,2018-04-11,2018,04,11,53.94625,PM10
101,2018-04-12,2018,04,12,52.854296875,PM10
102,2018-04-13,2018,04,13,56.27335379464286,PM25
103,2018-04-14,2018,04,14,46.353125000000006,PM10
104,2018-04-15,2018,04,15,50.725,PM10
105,2018-04-16,2018,04,16,66.84296875,PM10
106,2018-04-17,2018,04,17,76.63640625,PM10
107,2018-04-18,2018,04,18,72.3171875,PM10
108,2018-04-19,2018,04,19,76.5138671875,PM25
109,2018-04-20,2018,04,20,37.75047433035714,PM25
110,2018-04-21,2018,04,21,34.23970424107143,PM25
111,2018-04-22,2018,04,22,38.21796875,PM10
112,2018-04-23,2018,04,23,46.07840401785714,PM25
113,2018-04-24,2018,04,24,40.409375,PM10
