,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,53.47643835616438,PM10
1,2018-01-02,2018,01,02,42.24253424657534,PM10
2,2018-01-03,2018,01,03,39.883835616438354,PM10
3,2018-01-04,2018,01,04,39.09730919765167,PM25
4,2018-01-05,2018,01,05,42.3963698630137,PM10
5,2018-01-06,2018,01,06,31.96095890410959,PM10
6,2018-01-07,2018,01,07,35.05561643835617,PM10
7,2018-01-08,2018,01,08,36.18,PM10
8,2018-01-09,2018,01,09,51.95746575342466,PM10
9,2018-01-10,2018,01,10,49.66349315068493,PM10
10,2018-01-11,2018,01,11,47.88342465753424,PM10
11,2018-01-12,2018,01,12,48.375753424657525,PM10
12,2018-01-13,2018,01,13,41.71712328767123,PM10
13,2018-01-14,2018,01,14,50.12937866927593,PM25
14,2018-01-15,2018,01,15,48.76834637964775,PM25
15,2018-01-16,2018,01,16,54.86650684931507,PM10
16,2018-01-17,2018,01,17,61.668424657534246,PM10
17,2018-01-18,2018,01,18,47.029041095890406,PM10
18,2018-01-19,2018,01,19,60.53554794520548,PM10
19,2018-01-20,2018,01,20,51.13616438356164,PM10
20,2018-01-21,2018,01,21,48.82279843444227,PM25
21,2018-01-22,2018,01,22,49.286095890410955,PM10
22,2018-01-23,2018,01,23,41.43561643835616,PM10
23,2018-01-24,2018,01,24,44.58219178082191,PM10
24,2018-01-25,2018,01,25,36.04623287671233,PM10
25,2018-01-26,2018,01,26,48.37417808219178,PM10
26,2018-01-27,2018,01,27,29.70657534246575,PM10
27,2018-01-28,2018,01,28,31.963424657534247,PM10
28,2018-01-29,2018,01,29,43.65082191780822,PM10
29,2018-01-30,2018,01,30,53.32205479452055,PM10
30,2018-01-31,2018,01,31,56.66083659491194,PM25
31,2018-02-01,2018,02,01,58.785885518591,PM25
32,2018-02-02,2018,02,02,51.15068493150685,PM10
33,2018-02-03,2018,02,03,56.11493150684932,PM10
34,2018-02-04,2018,02,04,56.64041095890411,PM10
35,2018-02-05,2018,02,05,56.0936301369863,PM10
36,2018-02-06,2018,02,06,67.82000000000001,PM10
37,2018-02-07,2018,02,07,60.67404109589041,PM10
38,2018-02-08,2018,02,08,68.3623287671233,PM25
39,2018-02-09,2018,02,09,80.03001467710372,PM25
40,2018-02-10,2018,02,10,89.11191291585128,PM25
41,2018-02-11,2018,02,11,56.591849315068494,PM10
42,2018-02-12,2018,02,12,58.71232876712329,PM10
43,2018-02-13,2018,02,13,57.20082191780822,PM10
44,2018-02-14,2018,02,14,49.38772015655577,PM25
45,2018-02-15,2018,02,15,35.87162426614482,PM25
46,2018-02-16,2018,02,16,93.43517612524461,PM25
47,2018-02-17,2018,02,17,59.39808219178083,PM10
48,2018-02-18,2018,02,18,54.52034246575343,PM10
49,2018-02-19,2018,02,19,54.891438356164386,PM10
50,2018-02-20,2018,02,20,44.047123287671226,PM10
51,2018-02-21,2018,02,21,45.94609589041096,PM10
52,2018-02-22,2018,02,22,33.44260273972603,PM10
53,2018-02-23,2018,02,23,34.736575342465756,PM10
54,2018-02-24,2018,02,24,51.01794520547945,PM10
55,2018-02-25,2018,02,25,54.15383561643836,PM10
56,2018-02-26,2018,02,26,47.81541095890411,PM10
57,2018-02-27,2018,02,27,43.214520547945206,PM10
58,2018-02-28,2018,02,28,54.983561643835614,PM10
59,2018-03-01,2018,03,01,40.03232876712328,PM10
60,2018-03-02,2018,03,02,49.43869863013699,PM10
61,2018-03-03,2018,03,03,48.773493150684935,PM10
62,2018-03-04,2018,03,04,46.70586757990868,O3
63,2018-03-05,2018,03,05,56.67639432485323,PM25
64,2018-03-06,2018,03,06,60.24315068493152,PM10
65,2018-03-07,2018,03,07,55.308904109589044,PM10
66,2018-03-08,2018,03,08,38.62164383561644,PM10
67,2018-03-09,2018,03,09,38.794794520547946,PM10
68,2018-03-10,2018,03,10,45.97417808219177,PM10
69,2018-03-11,2018,03,11,50.005136986301366,PM10
70,2018-03-12,2018,03,12,51.47212328767124,PM10
71,2018-03-13,2018,03,13,45.49726027397261,PM10
72,2018-03-14,2018,03,14,40.43280821917808,O3
73,2018-03-15,2018,03,15,43.467465753424655,PM10
74,2018-03-16,2018,03,16,51.96835616438356,PM10
75,2018-03-17,2018,03,17,59.30222602739726,PM25
76,2018-03-18,2018,03,18,50.510205479452054,PM10
77,2018-03-19,2018,03,19,43.576095890410954,PM10
78,2018-03-20,2018,03,20,51.002945205479456,PM10
79,2018-03-21,2018,03,21,50.76910958904109,PM10
80,2018-03-22,2018,03,22,49.85904109589041,PM10
81,2018-03-23,2018,03,23,54.15602739726028,PM10
82,2018-03-24,2018,03,24,55.37438356164383,PM10
83,2018-03-25,2018,03,25,51.1795205479452,PM10
84,2018-03-26,2018,03,26,40.19773972602739,PM10
85,2018-03-27,2018,03,27,36.28178082191781,PM10
86,2018-03-28,2018,03,28,34.926506849315075,O3
87,2018-03-29,2018,03,29,42.04575342465753,PM10
88,2018-03-30,2018,03,30,41.968835616438355,PM10
