,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,84.06015100671142,PM25
1,2018-01-02,2018,01,02,110.44991610738253,PM25
2,2018-01-03,2018,01,03,106.4968120805369,PM25
3,2018-01-04,2018,01,04,51.20613614573345,PM25
4,2018-01-05,2018,01,05,31.175201342281877,PM10
5,2018-01-06,2018,01,06,26.70040268456376,PM10
6,2018-01-07,2018,01,07,26.664429530201343,CO
7,2018-01-08,2018,01,08,26.90456375838926,PM10
8,2018-01-09,2018,01,09,47.43010067114095,PM10
9,2018-01-10,2018,01,10,48.920100671140936,PM10
10,2018-01-11,2018,01,11,57.55812080536913,PM10
11,2018-01-12,2018,01,12,61.39298657718121,PM10
12,2018-01-13,2018,01,13,77.00243288590603,PM25
13,2018-01-14,2018,01,14,86.31661073825502,PM25
14,2018-01-15,2018,01,15,103.76451342281881,PM25
15,2018-01-16,2018,01,16,87.61644295302013,PM25
16,2018-01-17,2018,01,17,74.73439597315436,PM25
17,2018-01-18,2018,01,18,102.07365771812081,PM25
18,2018-01-19,2018,01,19,75.59412751677851,PM25
19,2018-01-20,2018,01,20,54.72289069990413,PM25
20,2018-01-21,2018,01,21,78.16761744966443,PM25
21,2018-01-22,2018,01,22,67.25578859060403,PM25
22,2018-01-23,2018,01,23,95.08288590604026,PM25
23,2018-01-24,2018,01,24,107.6864932885906,PM25
24,2018-01-25,2018,01,25,59.647782837967405,PM25
25,2018-01-26,2018,01,26,34.11812080536913,PM10
26,2018-01-27,2018,01,27,24.61053691275168,PM10
27,2018-01-28,2018,01,28,22.174496644295303,PM10
28,2018-01-29,2018,01,29,57.01645493767977,PM25
29,2018-01-30,2018,01,30,103.1655201342282,PM25
30,2018-01-31,2018,01,31,81.10729865771812,PM25
31,2018-02-01,2018,02,01,77.37239932885906,PM25
32,2018-02-02,2018,02,02,57.9361577181208,PM25
33,2018-02-03,2018,02,03,50.61479865771812,PM10
34,2018-02-04,2018,02,04,51.38671140939598,PM10
35,2018-02-05,2018,02,05,49.86456375838926,PM10
36,2018-02-06,2018,02,06,70.45813758389262,PM25
37,2018-02-07,2018,02,07,88.85134228187918,PM25
38,2018-02-08,2018,02,08,81.0336409395973,PM25
39,2018-02-09,2018,02,09,101.92483221476509,PM25
40,2018-02-10,2018,02,10,108.38733221476508,PM25
41,2018-02-11,2018,02,11,89.67223154362418,PM25
42,2018-02-12,2018,02,12,81.6996644295302,PM25
43,2018-02-13,2018,02,13,90.13724832214764,PM25
44,2018-02-14,2018,02,14,103.76342281879195,PM25
45,2018-02-15,2018,02,15,92.9244966442953,PM25
46,2018-02-16,2018,02,16,142.98114813039308,PM25
47,2018-02-17,2018,02,17,95.3,PM25
48,2018-02-18,2018,02,18,55.933449185043145,PM25
49,2018-02-19,2018,02,19,46.93408437200384,PM25
50,2018-02-20,2018,02,20,49.08748322147651,PM10
51,2018-02-21,2018,02,21,33.30986577181208,PM10
52,2018-02-22,2018,02,22,23.99523489932886,O3
53,2018-02-23,2018,02,23,38.32758389261745,PM10
54,2018-02-24,2018,02,24,49.5368288590604,PM25
55,2018-02-25,2018,02,25,51.206006711409394,PM10
56,2018-02-26,2018,02,26,65.68783557046979,PM25
57,2018-02-27,2018,02,27,76.77364573346117,PM25
58,2018-02-28,2018,02,28,46.6548322147651,PM10
59,2018-03-01,2018,03,01,49.557516778523485,PM10
60,2018-03-02,2018,03,02,50.783353307766056,PM25
61,2018-03-03,2018,03,03,60.176845637583895,PM25
62,2018-03-04,2018,03,04,49.605177372962615,PM25
63,2018-03-05,2018,03,05,69.00402684563757,PM25
64,2018-03-06,2018,03,06,56.79278523489933,PM25
65,2018-03-07,2018,03,07,43.206275167785236,PM10
66,2018-03-08,2018,03,08,35.145033557046986,PM10
67,2018-03-09,2018,03,09,47.85023489932887,PM10
68,2018-03-10,2018,03,10,57.279798657718125,PM10
69,2018-03-11,2018,03,11,62.547087727708536,PM25
70,2018-03-12,2018,03,12,78.05517737296262,PM25
71,2018-03-13,2018,03,13,48.51907957813999,PM25
72,2018-03-14,2018,03,14,36.71552013422819,PM25
73,2018-03-15,2018,03,15,46.624664429530206,PM10
74,2018-03-16,2018,03,16,69.2973154362416,PM25
75,2018-03-17,2018,03,17,57.488422818791946,PM25
76,2018-03-18,2018,03,18,36.1898322147651,O3
77,2018-03-19,2018,03,19,41.003959731543624,PM10
78,2018-03-20,2018,03,20,44.38536912751678,PM10
79,2018-03-21,2018,03,21,47.74590604026845,PM10
80,2018-03-22,2018,03,22,58.803624161073834,PM10
81,2018-03-23,2018,03,23,78.56610738255036,PM25
82,2018-03-24,2018,03,24,73.72474832214765,PM25
83,2018-03-25,2018,03,25,53.15901246404603,PM25
84,2018-03-26,2018,03,26,43.715704697986574,PM10
85,2018-03-27,2018,03,27,57.51164429530202,PM10
86,2018-03-28,2018,03,28,55.29289309683604,PM25
87,2018-03-29,2018,03,29,51.46597555129434,PM25
88,2018-03-30,2018,03,30,60.31271572387345,PM25
