,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,85.8206818181818,PM25
1,2018-01-02,2018,01,02,76.7875,PM25
2,2018-01-03,2018,01,03,55.67483766233766,PM25
3,2018-01-04,2018,01,04,39.558181818181815,PM10
4,2018-01-05,2018,01,05,37.151428571428575,PM25
5,2018-01-06,2018,01,06,28.288051948051947,PM25
6,2018-01-07,2018,01,07,25.27477272727273,NO2
7,2018-01-08,2018,01,08,22.995636363636354,PM10
8,2018-01-09,2018,01,09,42.886785714285715,PM25
9,2018-01-10,2018,01,10,46.913214285714275,PM25
10,2018-01-11,2018,01,11,33.88701298701299,PM25
11,2018-01-12,2018,01,12,36.58054545454545,PM10
12,2018-01-13,2018,01,13,47.54681818181819,PM10
13,2018-01-14,2018,01,14,45.25933333333332,O3
14,2018-01-15,2018,01,15,46.904575757575756,O3
15,2018-01-16,2018,01,16,41.366818181818175,PM25
16,2018-01-17,2018,01,17,81.18957792207793,PM25
17,2018-01-18,2018,01,18,86.96840909090909,PM25
18,2018-01-19,2018,01,19,84.19493506493507,PM25
19,2018-01-20,2018,01,20,62.532500000000006,PM25
20,2018-01-21,2018,01,21,45.01200000000001,PM10
21,2018-01-22,2018,01,22,89.63499999999999,PM25
22,2018-01-23,2018,01,23,89.66181818181818,PM25
23,2018-01-24,2018,01,24,53.21033333333334,O3
24,2018-01-25,2018,01,25,48.30836363636364,PM10
25,2018-01-26,2018,01,26,43.478727272727276,PM10
26,2018-01-27,2018,01,27,55.19006493506494,PM25
27,2018-01-28,2018,01,28,45.257272727272735,PM25
28,2018-01-29,2018,01,29,25.927454545454545,PM10
29,2018-01-30,2018,01,30,48.37162337662337,PM25
30,2018-01-31,2018,01,31,35.71775974025975,PM25
31,2018-02-01,2018,02,01,72.86522727272725,PM25
32,2018-02-02,2018,02,02,76.63681818181817,PM25
33,2018-02-03,2018,02,03,68.66159090909092,PM25
34,2018-02-04,2018,02,04,74.34454545454545,PM25
35,2018-02-05,2018,02,05,67.25704545454546,PM25
36,2018-02-06,2018,02,06,66.61116883116884,PM25
37,2018-02-07,2018,02,07,102.97386363636363,PM25
38,2018-02-08,2018,02,08,95.97181818181816,PM25
39,2018-02-09,2018,02,09,77.31136363636364,PM25
40,2018-02-10,2018,02,10,73.79996753246755,PM25
41,2018-02-11,2018,02,11,80.21249999999998,PM25
42,2018-02-12,2018,02,12,100.57090909090907,PM25
43,2018-02-13,2018,02,13,81.42863636363636,PM25
44,2018-02-14,2018,02,14,58.14545454545455,PM10
45,2018-02-15,2018,02,15,56.33372727272727,PM10
46,2018-02-16,2018,02,16,106.04633116883117,PM25
47,2018-02-17,2018,02,17,74.64081168831169,PM25
48,2018-02-18,2018,02,18,45.174285714285716,PM25
49,2018-02-19,2018,02,19,33.981181818181824,O3
50,2018-02-20,2018,02,20,28.67027272727273,O3
51,2018-02-21,2018,02,21,33.48243506493507,PM25
52,2018-02-22,2018,02,22,23.019272727272725,PM10
53,2018-02-23,2018,02,23,26.686727272727275,PM10
54,2018-02-24,2018,02,24,33.06545454545455,PM25
55,2018-02-25,2018,02,25,49.17126623376623,PM25
56,2018-02-26,2018,02,26,35.88781818181819,PM10
57,2018-02-27,2018,02,27,39.99945454545454,O3
58,2018-02-28,2018,02,28,38.66509090909091,PM10
59,2018-03-01,2018,03,01,30.977662337662338,PM25
60,2018-03-02,2018,03,02,30.24337662337662,PM25
61,2018-03-03,2018,03,03,27.27506493506494,PM25
62,2018-03-04,2018,03,04,24.67532467532468,PM25
63,2018-03-05,2018,03,05,23.088051948051945,PM25
64,2018-03-06,2018,03,06,26.224909090909094,PM10
65,2018-03-07,2018,03,07,32.31127272727274,O3
66,2018-03-08,2018,03,08,21.28245454545454,O3
67,2018-03-09,2018,03,09,40.89918181818182,O3
68,2018-03-10,2018,03,10,59.559272727272734,O3
69,2018-03-11,2018,03,11,52.11130303030303,O3
70,2018-03-12,2018,03,12,46.44996969696971,O3
71,2018-03-13,2018,03,13,42.525121212121206,O3
72,2018-03-14,2018,03,14,34.132454545454536,O3
73,2018-03-15,2018,03,15,32.61236363636364,O3
74,2018-03-16,2018,03,16,35.24645454545455,O3
75,2018-03-17,2018,03,17,37.908454545454546,O3
76,2018-03-18,2018,03,18,39.95227272727272,O3
77,2018-03-19,2018,03,19,32.777,O3
78,2018-03-20,2018,03,20,37.076454545454546,O3
79,2018-03-21,2018,03,21,45.35663636363637,O3
80,2018-03-22,2018,03,22,59.265939393939384,O3
81,2018-03-23,2018,03,23,55.97087878787879,O3
82,2018-03-24,2018,03,24,51.98533333333334,O3
83,2018-03-25,2018,03,25,45.68978787878788,O3
84,2018-03-26,2018,03,26,44.76912121212122,O3
85,2018-03-27,2018,03,27,50.94857142857143,PM25
86,2018-03-28,2018,03,28,64.21227272727272,PM25
87,2018-03-29,2018,03,29,47.63366666666667,O3
88,2018-03-30,2018,03,30,42.05072727272728,O3
89,2018-03-31,2018,03,31,47.02678787878787,O3
90,2018-04-01,2018,04,01,42.12645454545454,O3
91,2018-04-02,2018,04,02,48.31123376623377,PM25
92,2018-04-03,2018,04,03,46.15288961038963,PM25
93,2018-04-04,2018,04,04,31.633545454545455,O3
94,2018-04-05,2018,04,05,31.51690909090909,O3
95,2018-04-06,2018,04,06,42.79072727272727,PM10
96,2018-04-07,2018,04,07,63.91954545454544,PM10
97,2018-04-08,2018,04,08,76.65845454545455,PM10
98,2018-04-09,2018,04,09,62.69781818181818,PM10
99,2018-04-10,2018,04,10,41.29936363636364,O3
100,2018-04-11,2018,04,11,30.07872727272727,O3
101,2018-04-12,2018,04,12,25.752363636363643,PM10
102,2018-04-13,2018,04,13,23.53963636363636,PM10
103,2018-04-14,2018,04,14,26.86563636363637,PM10
104,2018-04-15,2018,04,15,32.47163636363636,PM10
105,2018-04-16,2018,04,16,40.425181818181834,PM10
106,2018-04-17,2018,04,17,54.22118181818181,PM10
107,2018-04-18,2018,04,18,53.87915584415586,PM25
108,2018-04-19,2018,04,19,48.22618181818182,O3
109,2018-04-20,2018,04,20,39.417545454545454,O3
110,2018-04-21,2018,04,21,30.858999999999998,O3
111,2018-04-22,2018,04,22,26.829454545454542,O3
112,2018-04-23,2018,04,23,25.944935064935073,PM25
113,2018-04-24,2018,04,24,30.77745454545455,PM10
114,2018-04-25,2018,04,25,37.244,PM10
115,2018-04-26,2018,04,26,39.79654545454547,PM10
116,2018-04-27,2018,04,27,40.8864935064935,PM25
117,2018-04-28,2018,04,28,38.682060606060595,O3
118,2018-04-29,2018,04,29,33.57627272727273,O3
119,2018-04-30,2018,04,30,26.897090909090917,PM10
120,2018-05-01,2018,05,01,22.277090909090905,PM10
121,2018-05-02,2018,05,02,25.02854545454546,PM10
122,2018-05-03,2018,05,03,24.936,PM10
123,2018-05-04,2018,05,04,26.91109090909091,O3
124,2018-05-05,2018,05,05,27.12218181818182,O3
125,2018-05-06,2018,05,06,22.301545454545455,O3
126,2018-05-07,2018,05,07,28.987727272727277,O3
127,2018-05-08,2018,05,08,37.406727272727274,O3
128,2018-05-09,2018,05,09,28.727363636363638,O3
129,2018-05-10,2018,05,10,27.04936363636363,O3
130,2018-05-11,2018,05,11,20.04636363636364,O3
131,2018-05-12,2018,05,12,23.833909090909092,O3
132,2018-05-13,2018,05,13,28.390727272727272,O3
133,2018-05-14,2018,05,14,25.045545454545458,O3
134,2018-05-15,2018,05,15,24.394272727272725,O3
135,2018-05-16,2018,05,16,22.651363636363637,O3
136,2018-05-17,2018,05,17,23.95463636363637,O3
137,2018-05-18,2018,05,18,24.99209090909091,O3
138,2018-05-19,2018,05,19,22.47627272727273,O3
139,2018-05-20,2018,05,20,20.199545454545458,O3
140,2018-05-21,2018,05,21,20.749090909090913,O3
141,2018-05-22,2018,05,22,22.260454545454543,O3
142,2018-05-23,2018,05,23,26.98618181818182,O3
143,2018-05-24,2018,05,24,24.647000000000002,O3
144,2018-05-25,2018,05,25,27.168181818181818,O3
145,2018-05-26,2018,05,26,28.44454545454546,O3
146,2018-05-27,2018,05,27,30.019454545454547,O3
147,2018-05-28,2018,05,28,33.75772727272727,O3
148,2018-05-29,2018,05,29,31.97909090909091,PM10
149,2018-05-30,2018,05,30,25.71418181818182,PM10
150,2018-05-31,2018,05,31,22.402,O3
151,2018-06-01,2018,06,01,24.281272727272732,O3
152,2018-06-02,2018,06,02,24.557999999999993,O3
153,2018-06-03,2018,06,03,36.70763636363637,O3
154,2018-06-04,2018,06,04,33.851636363636366,O3
155,2018-06-05,2018,06,05,28.782,O3
156,2018-06-06,2018,06,06,24.627,O3
157,2018-06-07,2018,06,07,26.47936363636363,O3
158,2018-06-08,2018,06,08,32.70509090909092,O3
159,2018-06-09,2018,06,09,40.74263636363637,O3
160,2018-06-10,2018,06,10,42.38363636363637,O3
161,2018-06-11,2018,06,11,34.334636363636356,PM10
162,2018-06-12,2018,06,12,24.602000000000007,O3
163,2018-06-13,2018,06,13,27.72409090909091,O3
164,2018-06-14,2018,06,14,35.82,O3
165,2018-06-15,2018,06,15,43.86090909090909,O3
166,2018-06-16,2018,06,16,62.498636363636365,O3
167,2018-06-17,2018,06,17,54.011272727272726,O3
168,2018-06-18,2018,06,18,33.34227272727273,O3
169,2018-06-19,2018,06,19,28.607090909090907,O3
170,2018-06-20,2018,06,20,29.991363636363634,O3
171,2018-06-21,2018,06,21,29.823909090909098,O3
172,2018-06-22,2018,06,22,26.796181818181818,O3
173,2018-06-23,2018,06,23,26.43381818181819,O3
174,2018-06-24,2018,06,24,26.11618181818182,O3
175,2018-06-25,2018,06,25,24.08263636363636,O3
176,2018-06-26,2018,06,26,22.99663636363636,O3
177,2018-06-27,2018,06,27,18.158636363636365,O3
178,2018-06-28,2018,06,28,23.26545454545455,PM10
179,2018-06-29,2018,06,29,28.052545454545456,O3
180,2018-06-30,2018,06,30,28.822090909090907,O3
181,2018-07-01,2018,07,01,29.20336363636364,O3
182,2018-07-02,2018,07,02,29.610181818181818,O3
183,2018-07-03,2018,07,03,29.623,O3
184,2018-07-04,2018,07,04,29.027636363636365,O3
185,2018-07-05,2018,07,05,30.24209090909091,O3
