,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,79.34421686746988,PM10
1,2018-01-02,2018,01,02,55.89367469879518,PM10
2,2018-01-03,2018,01,03,32.62295180722891,PM10
3,2018-01-04,2018,01,04,27.50963855421687,PM10
4,2018-01-05,2018,01,05,47.42421686746988,PM10
5,2018-01-06,2018,01,06,29.728674698795174,PM10
6,2018-01-07,2018,01,07,32.13168674698795,PM10
7,2018-01-08,2018,01,08,54.69126506024095,PM10
8,2018-01-09,2018,01,09,59.20933734939759,PM10
9,2018-01-10,2018,01,10,62.208674698795186,PM10
10,2018-01-11,2018,01,11,65.6560843373494,PM10
11,2018-01-12,2018,01,12,64.8006626506024,PM10
12,2018-01-13,2018,01,13,70.28819277108433,PM10
13,2018-01-14,2018,01,14,81.11234939759036,PM10
14,2018-01-15,2018,01,15,87.88722891566265,PM10
15,2018-01-16,2018,01,16,47.38807228915663,PM10
16,2018-01-17,2018,01,17,52.02246987951808,PM10
17,2018-01-18,2018,01,18,58.05277108433735,PM10
18,2018-01-19,2018,01,19,73.87512048192771,PM10
19,2018-01-20,2018,01,20,57.32337349397591,PM10
20,2018-01-21,2018,01,21,48.300783132530114,PM10
21,2018-01-22,2018,01,22,62.9477839931153,PM25
22,2018-01-23,2018,01,23,55.35361445783132,PM10
23,2018-01-24,2018,01,24,34.47331325301205,PM10
24,2018-01-25,2018,01,25,30.413012048192762,PM10
25,2018-01-26,2018,01,26,47.53759036144578,PM10
26,2018-01-27,2018,01,27,35.03686746987951,PM10
27,2018-01-28,2018,01,28,41.76409638554217,PM10
28,2018-01-29,2018,01,29,73.52816265060241,PM25
29,2018-01-30,2018,01,30,94.26897590361446,PM25
30,2018-01-31,2018,01,31,84.29382530120482,PM25
31,2018-02-01,2018,02,01,69.16295180722891,PM25
32,2018-02-02,2018,02,02,64.29864457831326,PM25
33,2018-02-03,2018,02,03,60.2932530120482,PM10
34,2018-02-04,2018,02,04,58.0560843373494,PM10
35,2018-02-05,2018,02,05,61.19487951807228,PM10
36,2018-02-06,2018,02,06,80.19831325301206,PM10
37,2018-02-07,2018,02,07,86.00060240963856,PM10
38,2018-02-08,2018,02,08,75.25680722891566,PM10
39,2018-02-09,2018,02,09,85.80301204819277,PM25
40,2018-02-10,2018,02,10,94.57996987951806,PM25
41,2018-02-11,2018,02,11,91.38018072289155,PM10
42,2018-02-12,2018,02,12,83.82795180722891,PM10
43,2018-02-13,2018,02,13,76.2816265060241,PM10
44,2018-02-14,2018,02,14,88.35120481927713,PM25
45,2018-02-15,2018,02,15,103.89186746987949,PM25
46,2018-02-16,2018,02,16,127.22786144578313,PM25
47,2018-02-17,2018,02,17,82.30165662650602,PM25
48,2018-02-18,2018,02,18,93.11671686746988,PM25
49,2018-02-19,2018,02,19,67.3734939759036,PM25
50,2018-02-20,2018,02,20,68.84246987951808,PM25
51,2018-02-21,2018,02,21,44.84012048192771,PM10
52,2018-02-22,2018,02,22,34.71638554216867,PM10
53,2018-02-23,2018,02,23,42.38385542168675,PM10
54,2018-02-24,2018,02,24,49.286385542168674,PM10
55,2018-02-25,2018,02,25,58.631144578313254,PM10
56,2018-02-26,2018,02,26,64.57427710843373,PM10
57,2018-02-27,2018,02,27,64.95843373493976,PM10
58,2018-02-28,2018,02,28,55.88590361445784,PM10
59,2018-03-01,2018,03,01,51.969036144578304,PM10
60,2018-03-02,2018,03,02,48.866566265060236,PM10
61,2018-03-03,2018,03,03,42.80783132530121,PM10
62,2018-03-04,2018,03,04,51.65259036144578,PM10
63,2018-03-05,2018,03,05,51.260361445783126,PM10
64,2018-03-06,2018,03,06,35.584939759036146,PM10
65,2018-03-07,2018,03,07,35.60927710843374,PM10
66,2018-03-08,2018,03,08,34.96469879518072,PM10
67,2018-03-09,2018,03,09,52.257228915662644,PM10
68,2018-03-10,2018,03,10,57.52138554216868,PM10
69,2018-03-11,2018,03,11,56.52319277108434,PM10
70,2018-03-12,2018,03,12,62.38216867469879,PM10
71,2018-03-13,2018,03,13,63.85578743545611,PM25
72,2018-03-14,2018,03,14,66.82650602409637,PM25
73,2018-03-15,2018,03,15,58.141626506024096,PM10
74,2018-03-16,2018,03,16,59.214397590361436,PM10
