,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,182.19072916666664,PM10
1,2018-01-02,2018,01,02,186.3585416666667,PM25
2,2018-01-03,2018,01,03,155.92824404761905,PM25
3,2018-01-04,2018,01,04,79.78489583333334,PM25
4,2018-01-05,2018,01,05,115.63768601190476,PM25
5,2018-01-06,2018,01,06,139.53918154761905,PM25
6,2018-01-07,2018,01,07,109.30152529761904,PM25
7,2018-01-08,2018,01,08,52.55354166666666,PM10
8,2018-01-09,2018,01,09,64.84014136904761,PM25
9,2018-01-10,2018,01,10,77.54237351190477,PM25
10,2018-01-11,2018,01,11,95.5539806547619,PM25
11,2018-01-12,2018,01,12,95.18511904761904,PM25
12,2018-01-13,2018,01,13,173.4359300595238,PM25
13,2018-01-14,2018,01,14,210.08658482142857,PM25
14,2018-01-15,2018,01,15,190.1350446428571,PM25
15,2018-01-16,2018,01,16,159.5876636904762,PM25
16,2018-01-17,2018,01,17,116.46366815476192,PM25
17,2018-01-18,2018,01,18,101.50591517857144,PM25
18,2018-01-19,2018,01,19,131.41075892857143,PM25
19,2018-01-20,2018,01,20,115.6785193452381,PM25
20,2018-01-21,2018,01,21,144.25837053571428,PM25
21,2018-01-22,2018,01,22,135.10269345238098,PM25
22,2018-01-23,2018,01,23,106.27916666666668,PM25
23,2018-01-24,2018,01,24,112.85762648809525,PM25
24,2018-01-25,2018,01,25,137.25669642857142,PM25
25,2018-01-26,2018,01,26,124.06845238095237,PM25
26,2018-01-27,2018,01,27,143.87511160714286,PM25
27,2018-01-28,2018,01,28,119.75690476190476,PM25
28,2018-01-29,2018,01,29,41.43354166666666,PM10
29,2018-01-30,2018,01,30,65.84218750000001,PM25
30,2018-01-31,2018,01,31,63.91833333333333,PM10
31,2018-02-01,2018,02,01,81.91514136904762,PM25
32,2018-02-02,2018,02,02,53.8325,PM10
33,2018-02-03,2018,02,03,56.32385416666667,PM10
34,2018-02-04,2018,02,04,73.02983630952382,PM25
