,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,113.66026785714286,PM25
1,2018-01-02,2018,01,02,205.28911525974027,PM25
2,2018-01-03,2018,01,03,92.79005681818181,PM25
3,2018-01-04,2018,01,04,66.7070616883117,PM25
4,2018-01-05,2018,01,05,81.80170454545454,PM25
5,2018-01-06,2018,01,06,85.18607954545453,PM25
6,2018-01-07,2018,01,07,106.30937499999996,PM25
7,2018-01-08,2018,01,08,39.49704545454546,PM10
8,2018-01-09,2018,01,09,38.839431818181815,PM10
9,2018-01-10,2018,01,10,42.84545454545455,PM10
10,2018-01-11,2018,01,11,61.93636363636363,PM10
11,2018-01-12,2018,01,12,71.80795454545454,PM25
12,2018-01-13,2018,01,13,150.8480194805195,PM25
13,2018-01-14,2018,01,14,188.07977272727274,PM25
14,2018-01-15,2018,01,15,205.30757305194808,PM25
15,2018-01-16,2018,01,16,177.0248214285714,PM25
16,2018-01-17,2018,01,17,126.87528409090909,PM25
17,2018-01-18,2018,01,18,73.64193181818182,PM10
18,2018-01-19,2018,01,19,99.38465909090907,PM25
19,2018-01-20,2018,01,20,108.3814935064935,PM25
20,2018-01-21,2018,01,21,162.9482224025974,PM25
21,2018-01-22,2018,01,22,213.09124188311688,PM25
22,2018-01-23,2018,01,23,175.07590097402596,PM25
23,2018-01-24,2018,01,24,121.41960227272729,PM25
24,2018-01-25,2018,01,25,108.24374999999999,PM25
25,2018-01-26,2018,01,26,77.67244318181817,PM25
26,2018-01-27,2018,01,27,97.12869318181819,PM25
27,2018-01-28,2018,01,28,92.18863636363636,PM25
28,2018-01-29,2018,01,29,34.60454545454545,PM10
29,2018-01-30,2018,01,30,52.53222402597403,PM25
30,2018-01-31,2018,01,31,47.414318181818174,PM10
31,2018-02-01,2018,02,01,59.91431818181818,PM10
32,2018-02-02,2018,02,02,51.648409090909084,PM10
33,2018-02-03,2018,02,03,42.7890909090909,PM10
34,2018-02-04,2018,02,04,47.95249999999999,PM10
35,2018-02-05,2018,02,05,61.72982954545456,PM25
36,2018-02-06,2018,02,06,72.34687499999998,PM25
37,2018-02-07,2018,02,07,69.88096590909092,PM25
38,2018-02-08,2018,02,08,75.0225,PM10
39,2018-02-09,2018,02,09,124.33417207792209,PM10
40,2018-02-10,2018,02,10,91.16056818181818,PM10
41,2018-02-11,2018,02,11,50.465568181818185,PM10
42,2018-02-12,2018,02,12,46.212272727272726,PM10
43,2018-02-13,2018,02,13,51.99863636363637,PM10
44,2018-02-14,2018,02,14,84.63738636363637,PM10
45,2018-02-15,2018,02,15,73.15829545454545,PM10
46,2018-02-16,2018,02,16,141.74249188311688,PM25
47,2018-02-17,2018,02,17,197.47413961038959,PM25
48,2018-02-18,2018,02,18,201.9689853896104,PM25
49,2018-02-19,2018,02,19,109.4528409090909,PM25
50,2018-02-20,2018,02,20,130.57573051948052,PM25
51,2018-02-21,2018,02,21,44.265227272727266,PM10
52,2018-02-22,2018,02,22,37.08431818181818,PM10
53,2018-02-23,2018,02,23,52.79045454545455,PM10
54,2018-02-24,2018,02,24,79.51306818181818,PM10
55,2018-02-25,2018,02,25,79.08522727272727,PM25
56,2018-02-26,2018,02,26,98.30795454545455,PM25
57,2018-02-27,2018,02,27,107.2883522727273,PM25
58,2018-02-28,2018,02,28,87.23165584415584,PM25
59,2018-03-01,2018,03,01,80.3634090909091,PM10
60,2018-03-02,2018,03,02,71.59403409090909,PM25
61,2018-03-03,2018,03,03,97.0849025974026,PM25
62,2018-03-04,2018,03,04,91.75795454545455,PM25
63,2018-03-05,2018,03,05,57.6841314935065,PM25
64,2018-03-06,2018,03,06,58.85238636363638,PM10
65,2018-03-07,2018,03,07,61.00994318181818,PM25
66,2018-03-08,2018,03,08,85.88011363636362,PM25
67,2018-03-09,2018,03,09,119.56335227272729,PM25
68,2018-03-10,2018,03,10,113.69602272727275,PM25
69,2018-03-11,2018,03,11,150.08112824675325,PM25
70,2018-03-12,2018,03,12,126.00430194805195,PM25
71,2018-03-13,2018,03,13,83.35568181818182,PM25
72,2018-03-14,2018,03,14,70.87642045454545,PM25
73,2018-03-15,2018,03,15,88.27909090909091,PM10
74,2018-03-16,2018,03,16,57.30443181818182,PM10
75,2018-03-17,2018,03,17,57.00255681818181,PM25
76,2018-03-18,2018,03,18,93.5284090909091,PM25
77,2018-03-19,2018,03,19,136.49139610389608,PM25
78,2018-03-20,2018,03,20,77.05909090909093,PM25
79,2018-03-21,2018,03,21,68.78153409090909,PM25
80,2018-03-22,2018,03,22,71.66590909090911,PM25
81,2018-03-23,2018,03,23,63.01931818181817,PM25
82,2018-03-24,2018,03,24,85.85255681818181,PM25
83,2018-03-25,2018,03,25,92.82017045454545,PM25
84,2018-03-26,2018,03,26,90.89062500000001,PM25
85,2018-03-27,2018,03,27,66.66772727272729,PM10
86,2018-03-28,2018,03,28,63.624886363636364,PM10
87,2018-03-29,2018,03,29,114.1571590909091,PM10
88,2018-03-30,2018,03,30,89.16522727272728,PM10
89,2018-03-31,2018,03,31,87.01789772727271,PM25
90,2018-04-01,2018,04,01,82.20272727272729,PM10
91,2018-04-02,2018,04,02,74.99102272727272,PM10
92,2018-04-03,2018,04,03,110.85943181818183,PM10
93,2018-04-04,2018,04,04,83.3859090909091,PM10
94,2018-04-05,2018,04,05,68.65823863636363,PM25
95,2018-04-06,2018,04,06,100.89454545454547,PM10
96,2018-04-07,2018,04,07,61.976818181818174,PM10
97,2018-04-08,2018,04,08,51.44852272727273,PM10
98,2018-04-09,2018,04,09,54.56340909090909,PM10
99,2018-04-10,2018,04,10,124.31659090909089,PM10
100,2018-04-11,2018,04,11,149.5824188311688,PM10
101,2018-04-12,2018,04,12,73.77170454545455,PM10
102,2018-04-13,2018,04,13,35.86818181818182,O3
103,2018-04-14,2018,04,14,81.31818181818181,PM10
104,2018-04-15,2018,04,15,74.71170454545455,PM10
105,2018-04-16,2018,04,16,73.9655681818182,PM10
106,2018-04-17,2018,04,17,77.78545454545454,PM10
107,2018-04-18,2018,04,18,76.63579545454546,PM10
108,2018-04-19,2018,04,19,75.86852272727275,PM10
109,2018-04-20,2018,04,20,62.74318181818182,PM10
110,2018-04-21,2018,04,21,60.007670454545455,PM25
111,2018-04-22,2018,04,22,65.23380681818182,PM25
112,2018-04-23,2018,04,23,48.77102272727272,PM10
113,2018-04-24,2018,04,24,65.07670454545455,PM25
114,2018-04-25,2018,04,25,55.438839285714295,PM25
115,2018-04-26,2018,04,26,46.36454545454546,PM10
116,2018-04-27,2018,04,27,55.90806818181819,PM10
117,2018-04-28,2018,04,28,57.3892803030303,O3
118,2018-04-29,2018,04,29,55.79409090909092,PM10
119,2018-04-30,2018,04,30,78.74374999999999,PM10
120,2018-05-01,2018,05,01,72.07249999999999,PM10
121,2018-05-02,2018,05,02,50.75545454545455,PM10
122,2018-05-03,2018,05,03,46.55681818181818,O3
123,2018-05-04,2018,05,04,57.336704545454545,PM10
124,2018-05-05,2018,05,05,54.74454545454544,PM10
125,2018-05-06,2018,05,06,53.08693181818182,PM10
126,2018-05-07,2018,05,07,51.285454545454556,PM10
127,2018-05-08,2018,05,08,63.46863636363637,PM10
128,2018-05-09,2018,05,09,76.19488636363637,PM25
