,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,113.57789473684213,PM25
1,2018-01-02,2018,01,02,117.95855263157895,PM25
2,2018-01-03,2018,01,03,82.98507518796993,PM25
3,2018-01-04,2018,01,04,42.02426691729323,PM25
4,2018-01-05,2018,01,05,38.83723684210527,PM25
5,2018-01-06,2018,01,06,34.95431578947369,PM10
6,2018-01-07,2018,01,07,22.294736842105262,CO
7,2018-01-08,2018,01,08,61.335545112781965,PM25
8,2018-01-09,2018,01,09,62.88973684210527,PM25
9,2018-01-10,2018,01,10,61.05103383458648,PM25
10,2018-01-11,2018,01,11,56.99931578947369,PM10
11,2018-01-12,2018,01,12,58.91247368421054,PM10
12,2018-01-13,2018,01,13,72.62052631578946,PM25
13,2018-01-14,2018,01,14,97.34763157894734,PM25
14,2018-01-15,2018,01,15,115.4156015037594,PM25
15,2018-01-16,2018,01,16,128.23603383458646,PM25
16,2018-01-17,2018,01,17,103.61842105263158,PM25
17,2018-01-18,2018,01,18,120.8571052631579,PM25
18,2018-01-19,2018,01,19,178.71907894736847,PM25
19,2018-01-20,2018,01,20,172.40518045112782,PM25
20,2018-01-21,2018,01,21,148.22609398496238,PM25
21,2018-01-22,2018,01,22,78.84381578947368,PM25
22,2018-01-23,2018,01,23,67.67,PM25
23,2018-01-24,2018,01,24,60.12133458646617,PM25
24,2018-01-25,2018,01,25,31.566052631578952,PM10
25,2018-01-26,2018,01,26,45.9390977443609,PM25
26,2018-01-27,2018,01,27,30.43947368421053,PM10
27,2018-01-28,2018,01,28,50.51518796992481,PM25
28,2018-01-29,2018,01,29,87.43013157894738,PM25
29,2018-01-30,2018,01,30,108.36648496240602,PM25
30,2018-01-31,2018,01,31,103.84881578947369,PM25
31,2018-02-01,2018,02,01,82.59907894736844,PM25
32,2018-02-02,2018,02,02,82.35131578947369,PM25
33,2018-02-03,2018,02,03,59.911894736842115,PM10
34,2018-02-04,2018,02,04,55.16463157894737,PM10
35,2018-02-05,2018,02,05,61.622368421052634,PM25
36,2018-02-06,2018,02,06,70.75934210526317,PM25
37,2018-02-07,2018,02,07,89.97815789473684,PM25
38,2018-02-08,2018,02,08,99.90815789473682,PM25
39,2018-02-09,2018,02,09,112.6521052631579,PM25
40,2018-02-10,2018,02,10,128.52921052631578,PM25
41,2018-02-11,2018,02,11,145.6233082706767,PM25
42,2018-02-12,2018,02,12,120.24618421052631,PM25
43,2018-02-13,2018,02,13,101.25105263157897,PM25
44,2018-02-14,2018,02,14,86.18026315789474,PM25
45,2018-02-15,2018,02,15,89.27421052631578,PM25
46,2018-02-16,2018,02,16,172.46073308270675,PM25
47,2018-02-17,2018,02,17,143.04022556390976,PM25
48,2018-02-18,2018,02,18,81.77631578947368,PM25
49,2018-02-19,2018,02,19,74.36092105263157,PM25
50,2018-02-20,2018,02,20,87.22815789473685,PM25
51,2018-02-21,2018,02,21,34.90812030075189,PM25
52,2018-02-22,2018,02,22,27.09978947368421,PM10
53,2018-02-23,2018,02,23,30.211263157894738,PM10
54,2018-02-24,2018,02,24,39.07909774436091,PM25
55,2018-02-25,2018,02,25,62.26622180451126,PM25
56,2018-02-26,2018,02,26,54.07726315789474,PM10
57,2018-02-27,2018,02,27,57.345977443609016,PM25
58,2018-02-28,2018,02,28,36.006015037593976,PM25
59,2018-03-01,2018,03,01,41.90242105263158,PM10
60,2018-03-02,2018,03,02,56.08635338345865,PM25
61,2018-03-03,2018,03,03,56.87407894736843,PM25
62,2018-03-04,2018,03,04,34.68932330827068,PM25
63,2018-03-05,2018,03,05,62.45394736842106,PM25
64,2018-03-06,2018,03,06,37.317368421052635,PM10
65,2018-03-07,2018,03,07,29.951368421052628,PM10
66,2018-03-08,2018,03,08,40.08031578947367,PM10
67,2018-03-09,2018,03,09,47.620842105263165,PM10
68,2018-03-10,2018,03,10,51.85399999999999,PM10
69,2018-03-11,2018,03,11,60.86659774436089,PM25
70,2018-03-12,2018,03,12,70.85513157894736,PM25
71,2018-03-13,2018,03,13,71.80522556390977,PM25
72,2018-03-14,2018,03,14,42.9950939849624,PM25
73,2018-03-15,2018,03,15,41.7116917293233,PM25
74,2018-03-16,2018,03,16,59.29263157894738,PM25
75,2018-03-17,2018,03,17,48.78206766917293,PM25
76,2018-03-18,2018,03,18,34.65443609022556,PM25
77,2018-03-19,2018,03,19,24.46705263157895,PM10
78,2018-03-20,2018,03,20,38.15334586466165,PM25
79,2018-03-21,2018,03,21,56.418684210526315,PM25
80,2018-03-22,2018,03,22,59.91733082706769,PM25
81,2018-03-23,2018,03,23,70.77084210526314,PM10
82,2018-03-24,2018,03,24,70.14460526315791,PM25
83,2018-03-25,2018,03,25,63.80289473684211,PM25
84,2018-03-26,2018,03,26,46.371127819548875,PM25
85,2018-03-27,2018,03,27,47.654105263157895,PM10
86,2018-03-28,2018,03,28,64.28750000000001,PM25
87,2018-03-29,2018,03,29,71.41763157894738,PM25
88,2018-03-30,2018,03,30,72.52736842105263,PM25
89,2018-03-31,2018,03,31,68.79013157894737,PM25
90,2018-04-01,2018,04,01,66.77473684210524,PM25
91,2018-04-02,2018,04,02,69.5875,PM25
92,2018-04-03,2018,04,03,70.58960526315789,PM25
93,2018-04-04,2018,04,04,71.87421052631578,PM25
94,2018-04-05,2018,04,05,58.289436090225564,PM25
95,2018-04-06,2018,04,06,49.54773684210527,PM10
96,2018-04-07,2018,04,07,68.62084210526318,PM10
97,2018-04-08,2018,04,08,60.212578947368435,PM10
98,2018-04-09,2018,04,09,60.83310526315791,PM10
99,2018-04-10,2018,04,10,50.54621052631578,PM10
100,2018-04-11,2018,04,11,52.06556390977442,PM25
101,2018-04-12,2018,04,12,46.99992481203007,PM25
102,2018-04-13,2018,04,13,35.33142857142858,PM25
103,2018-04-14,2018,04,14,37.79905263157894,PM10
104,2018-04-15,2018,04,15,65.85005263157893,PM10
105,2018-04-16,2018,04,16,78.80984210526316,PM10
106,2018-04-17,2018,04,17,74.43115789473683,PM10
107,2018-04-18,2018,04,18,61.25268421052632,PM10
108,2018-04-19,2018,04,19,68.12078947368421,PM25
109,2018-04-20,2018,04,20,58.03718045112782,PM25
110,2018-04-21,2018,04,21,31.967894736842112,O3
111,2018-04-22,2018,04,22,29.35068421052631,O3
112,2018-04-23,2018,04,23,30.53473684210527,PM10
113,2018-04-24,2018,04,24,46.648263157894725,PM10
114,2018-04-25,2018,04,25,56.918552631578955,PM25
