,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,110.26754385964912,PM25
1,2018-01-02,2018,01,02,71.40595238095239,PM25
2,2018-01-03,2018,01,03,31.082807017543857,PM10
3,2018-01-04,2018,01,04,32.65228070175439,PM10
4,2018-01-05,2018,01,05,43.826052631578946,PM10
5,2018-01-06,2018,01,06,63.66666666666667,PM10
6,2018-01-07,2018,01,07,53.29912280701754,PM10
7,2018-01-08,2018,01,08,64.47096491228069,PM10
8,2018-01-09,2018,01,09,48.812894736842104,PM10
9,2018-01-10,2018,01,10,28.842982456140355,O3
10,2018-01-11,2018,01,11,30.92868421052632,O3
11,2018-01-12,2018,01,12,53.22052631578948,PM10
12,2018-01-13,2018,01,13,77.42083333333332,PM25
13,2018-01-14,2018,01,14,72.80719298245614,PM10
14,2018-01-15,2018,01,15,104.25635964912281,PM25
15,2018-01-16,2018,01,16,115.84473684210526,PM25
16,2018-01-17,2018,01,17,137.00902255639096,PM25
17,2018-01-18,2018,01,18,116.57124060150376,PM25
18,2018-01-19,2018,01,19,128.99407894736842,PM25
19,2018-01-20,2018,01,20,162.26875939849623,PM25
20,2018-01-21,2018,01,21,75.87342105263157,PM10
21,2018-01-22,2018,01,22,48.00649122807018,PM10
22,2018-01-23,2018,01,23,30.2578947368421,O3
23,2018-01-24,2018,01,24,31.991929824561403,PM10
24,2018-01-25,2018,01,25,32.81561403508772,PM10
25,2018-01-26,2018,01,26,30.70938596491228,O3
26,2018-01-27,2018,01,27,36.915175438596485,PM10
27,2018-01-28,2018,01,28,56.614649122807016,PM10
28,2018-01-29,2018,01,29,59.66175438596491,PM10
29,2018-01-30,2018,01,30,75.65771929824561,PM10
30,2018-01-31,2018,01,31,71.88473684210526,PM10
31,2018-02-01,2018,02,01,61.38657894736842,PM10
32,2018-02-02,2018,02,02,56.348333333333336,PM10
33,2018-02-03,2018,02,03,29.067894736842103,PM10
34,2018-02-04,2018,02,04,37.84114035087719,PM10
35,2018-02-05,2018,02,05,37.01473684210526,PM10
36,2018-02-06,2018,02,06,43.72008771929825,PM10
37,2018-02-07,2018,02,07,62.94667919799499,PM25
38,2018-02-08,2018,02,08,62.31688596491228,PM25
39,2018-02-09,2018,02,09,77.48004385964911,PM25
40,2018-02-10,2018,02,10,53.18140350877192,PM10
41,2018-02-11,2018,02,11,51.87833333333334,PM10
42,2018-02-12,2018,02,12,62.06263157894737,PM10
43,2018-02-13,2018,02,13,70.32763157894736,PM10
44,2018-02-14,2018,02,14,58.95026315789474,PM10
45,2018-02-15,2018,02,15,51.73228070175439,PM10
46,2018-02-16,2018,02,16,81.92828947368422,PM25
47,2018-02-17,2018,02,17,41.7161403508772,PM10
48,2018-02-18,2018,02,18,37.219736842105256,O3
49,2018-02-19,2018,02,19,54.015,PM10
50,2018-02-20,2018,02,20,65.34780701754386,PM25
51,2018-02-21,2018,02,21,55.46771929824561,PM10
52,2018-02-22,2018,02,22,105.56271929824561,PM25
53,2018-02-23,2018,02,23,103.47192982456141,PM25
54,2018-02-24,2018,02,24,47.49342105263158,PM10
55,2018-02-25,2018,02,25,53.0371052631579,PM10
56,2018-02-26,2018,02,26,65.81421052631579,PM10
57,2018-02-27,2018,02,27,83.98815789473684,PM25
58,2018-02-28,2018,02,28,68.13997493734335,PM25
59,2018-03-01,2018,03,01,54.745263157894726,PM10
60,2018-03-02,2018,03,02,41.11859649122807,PM10
61,2018-03-03,2018,03,03,51.861228070175436,PM10
62,2018-03-04,2018,03,04,42.80359649122808,PM10
63,2018-03-05,2018,03,05,38.14052631578947,PM10
64,2018-03-06,2018,03,06,48.03219298245615,PM10
65,2018-03-07,2018,03,07,50.82842105263158,PM10
66,2018-03-08,2018,03,08,43.96035087719298,PM10
67,2018-03-09,2018,03,09,39.590789473684225,PM10
68,2018-03-10,2018,03,10,83.43574561403508,PM25
69,2018-03-11,2018,03,11,100.60482456140352,PM25
70,2018-03-12,2018,03,12,64.58166666666666,PM10
71,2018-03-13,2018,03,13,68.42473684210526,PM10
72,2018-03-14,2018,03,14,65.04578947368421,PM10
73,2018-03-15,2018,03,15,57.77280701754386,PM10
74,2018-03-16,2018,03,16,38.786929824561405,O3
75,2018-03-17,2018,03,17,47.48640350877193,PM10
76,2018-03-18,2018,03,18,34.07517543859649,PM10
77,2018-03-19,2018,03,19,55.90298245614035,PM10
78,2018-03-20,2018,03,20,42.03491228070176,PM10
79,2018-03-21,2018,03,21,48.55245614035087,PM10
80,2018-03-22,2018,03,22,67.26710526315789,PM25
81,2018-03-23,2018,03,23,99.98574561403507,PM25
82,2018-03-24,2018,03,24,97.275,PM25
83,2018-03-25,2018,03,25,94.40065789473684,PM25
84,2018-03-26,2018,03,26,72.76289473684211,PM10
85,2018-03-27,2018,03,27,85.46991228070175,PM10
86,2018-03-28,2018,03,28,79.21947368421051,PM10
87,2018-03-29,2018,03,29,63.50105263157894,PM10
88,2018-03-30,2018,03,30,61.70456140350877,PM10
89,2018-03-31,2018,03,31,56.96833333333333,PM10
90,2018-04-01,2018,04,01,62.7480701754386,PM10
91,2018-04-02,2018,04,02,74.67277568922306,PM25
92,2018-04-03,2018,04,03,81.29017543859648,PM10
93,2018-04-04,2018,04,04,42.18973684210526,PM10
94,2018-04-05,2018,04,05,44.3769298245614,PM10
95,2018-04-06,2018,04,06,75.79464912280702,PM10
96,2018-04-07,2018,04,07,46.53833333333333,PM10
97,2018-04-08,2018,04,08,63.870000000000005,PM10
98,2018-04-09,2018,04,09,64.13447368421053,PM10
99,2018-04-10,2018,04,10,92.26087719298243,PM10
100,2018-04-11,2018,04,11,57.23561403508772,PM10
101,2018-04-12,2018,04,12,56.159824561403504,PM10
102,2018-04-13,2018,04,13,57.36771929824562,PM10
103,2018-04-14,2018,04,14,55.37903508771929,PM10
104,2018-04-15,2018,04,15,62.78780701754386,PM10
105,2018-04-16,2018,04,16,54.824561403508774,PM10
106,2018-04-17,2018,04,17,75.2111403508772,PM10
107,2018-04-18,2018,04,18,93.12764486975011,O3
108,2018-04-19,2018,04,19,92.48580542264753,O3
109,2018-04-20,2018,04,20,69.92616959064327,O3
110,2018-04-21,2018,04,21,53.80859649122807,PM10
111,2018-04-22,2018,04,22,39.25236842105264,PM10
112,2018-04-23,2018,04,23,39.4519298245614,O3
113,2018-04-24,2018,04,24,46.37745614035088,PM10
114,2018-04-25,2018,04,25,61.31228070175438,PM10
115,2018-04-26,2018,04,26,80.50271929824561,PM10
116,2018-04-27,2018,04,27,68.12535087719297,PM10
117,2018-04-28,2018,04,28,72.64622807017544,PM10
118,2018-04-29,2018,04,29,89.20586124401915,O3
119,2018-04-30,2018,04,30,70.88947368421053,O3
120,2018-05-01,2018,05,01,57.393013784461154,PM25
121,2018-05-02,2018,05,02,47.063596491228076,O3
122,2018-05-03,2018,05,03,41.624824561403514,O3
123,2018-05-04,2018,05,04,57.72298245614035,O3
124,2018-05-05,2018,05,05,65.58213450292399,O3
125,2018-05-06,2018,05,06,50.49941520467836,O3
126,2018-05-07,2018,05,07,89.51666666666667,PM25
127,2018-05-08,2018,05,08,55.020877192982454,PM10
128,2018-05-09,2018,05,09,57.95061403508771,PM10
129,2018-05-10,2018,05,10,54.3390350877193,O3
