,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,74.42548076923076,PM25
1,2018-01-02,2018,01,02,50.26596153846154,PM10
2,2018-01-03,2018,01,03,50.568269230769225,PM10
3,2018-01-04,2018,01,04,54.89622252747253,PM25
4,2018-01-05,2018,01,05,76.72994505494506,PM25
5,2018-01-06,2018,01,06,53.09848901098901,PM25
6,2018-01-07,2018,01,07,61.67644230769231,PM25
7,2018-01-08,2018,01,08,57.15748626373626,PM25
8,2018-01-09,2018,01,09,39.32480769230769,PM10
9,2018-01-10,2018,01,10,36.81961538461538,PM10
10,2018-01-11,2018,01,11,38.792115384615386,PM10
11,2018-01-12,2018,01,12,41.91730769230769,PM10
12,2018-01-13,2018,01,13,63.77259615384614,PM25
13,2018-01-14,2018,01,14,82.89615384615385,PM25
14,2018-01-15,2018,01,15,47.37115384615385,PM10
15,2018-01-16,2018,01,16,63.443269230769225,PM10
16,2018-01-17,2018,01,17,76.90384615384616,PM10
17,2018-01-18,2018,01,18,88.94807692307691,PM25
18,2018-01-19,2018,01,19,128.32115384615383,PM25
19,2018-01-20,2018,01,20,51.498269230769225,PM10
20,2018-01-21,2018,01,21,49.75423076923077,PM10
21,2018-01-22,2018,01,22,50.878269230769234,PM10
22,2018-01-23,2018,01,23,39.09134615384615,PM10
23,2018-01-24,2018,01,24,35.409423076923076,PM10
24,2018-01-25,2018,01,25,47.18461538461539,PM10
25,2018-01-26,2018,01,26,47.13423076923076,PM10
26,2018-01-27,2018,01,27,76.35391483516483,PM25
27,2018-01-28,2018,01,28,76.7048076923077,PM25
28,2018-01-29,2018,01,29,49.4475,PM10
29,2018-01-30,2018,01,30,52.89826923076924,PM10
30,2018-01-31,2018,01,31,48.92903846153847,PM10
31,2018-02-01,2018,02,01,63.13807692307693,PM10
32,2018-02-02,2018,02,02,52.51596153846154,PM10
33,2018-02-03,2018,02,03,46.03788461538462,PM10
34,2018-02-04,2018,02,04,61.24807692307692,PM25
35,2018-02-05,2018,02,05,54.63289835164836,PM25
36,2018-02-06,2018,02,06,48.237500000000004,PM10
37,2018-02-07,2018,02,07,73.19759615384615,PM25
38,2018-02-08,2018,02,08,64.79846153846154,PM10
39,2018-02-09,2018,02,09,88.3673076923077,PM25
40,2018-02-10,2018,02,10,57.09615384615384,PM10
41,2018-02-11,2018,02,11,55.620576923076925,PM10
42,2018-02-12,2018,02,12,43.48307692307692,PM10
43,2018-02-13,2018,02,13,53.32961538461538,PM10
44,2018-02-14,2018,02,14,65.61826923076924,PM25
45,2018-02-15,2018,02,15,73.72967032967031,PM25
46,2018-02-16,2018,02,16,64.43894230769232,PM25
47,2018-02-17,2018,02,17,58.180961538461546,PM10
48,2018-02-18,2018,02,18,89.40240384615383,PM25
49,2018-02-19,2018,02,19,121.01483516483518,PM25
50,2018-02-20,2018,02,20,80.00528846153847,PM25
51,2018-02-21,2018,02,21,82.19999999999999,PM25
52,2018-02-22,2018,02,22,93.69759615384616,PM25
53,2018-02-23,2018,02,23,64.13923076923078,PM10
54,2018-02-24,2018,02,24,51.43480769230769,PM10
55,2018-02-25,2018,02,25,81.91682692307693,PM25
56,2018-02-26,2018,02,26,80.52355769230768,PM25
57,2018-02-27,2018,02,27,130.8745192307692,PM25
58,2018-02-28,2018,02,28,101.60384615384615,PM25
59,2018-03-01,2018,03,01,46.71211538461539,PM10
60,2018-03-02,2018,03,02,51.00788461538461,PM10
61,2018-03-03,2018,03,03,53.05153846153847,PM10
62,2018-03-04,2018,03,04,46.17519230769232,PM10
63,2018-03-05,2018,03,05,33.17038461538461,O3
64,2018-03-06,2018,03,06,37.70980769230769,PM10
65,2018-03-07,2018,03,07,64.71524725274725,PM25
66,2018-03-08,2018,03,08,53.65615384615384,PM10
67,2018-03-09,2018,03,09,61.28557692307693,PM25
68,2018-03-10,2018,03,10,71.76009615384615,PM25
69,2018-03-11,2018,03,11,58.41504120879121,PM25
70,2018-03-12,2018,03,12,92.63221153846153,PM25
71,2018-03-13,2018,03,13,65.73269230769232,PM25
72,2018-03-14,2018,03,14,93.91394230769232,PM25
73,2018-03-15,2018,03,15,42.550384615384615,PM10
74,2018-03-16,2018,03,16,36.745961538461536,O3
75,2018-03-17,2018,03,17,55.31181318681319,PM25
76,2018-03-18,2018,03,18,62.214423076923076,PM25
77,2018-03-19,2018,03,19,74.89423076923077,PM25
78,2018-03-20,2018,03,20,35.847884615384615,O3
79,2018-03-21,2018,03,21,49.818818681318696,PM25
80,2018-03-22,2018,03,22,86.26971153846154,PM25
81,2018-03-23,2018,03,23,131.7233516483516,PM25
82,2018-03-24,2018,03,24,139.87355769230768,PM25
83,2018-03-25,2018,03,25,120.24182692307694,PM25
84,2018-03-26,2018,03,26,91.73125000000003,PM25
85,2018-03-27,2018,03,27,77.22980769230769,PM25
86,2018-03-28,2018,03,28,90.39596153846152,PM10
87,2018-03-29,2018,03,29,58.455384615384624,PM10
88,2018-03-30,2018,03,30,79.225,PM25
89,2018-03-31,2018,03,31,83.48124999999999,PM25
90,2018-04-01,2018,04,01,73.28990384615385,PM25
91,2018-04-02,2018,04,02,70.855,PM10
92,2018-04-03,2018,04,03,67.80173076923077,PM10
93,2018-04-04,2018,04,04,48.01634615384615,PM10
94,2018-04-05,2018,04,05,58.73434065934066,PM25
95,2018-04-06,2018,04,06,64.8264423076923,PM25
96,2018-04-07,2018,04,07,38.62442307692307,O3
97,2018-04-08,2018,04,08,40.965769230769226,PM10
98,2018-04-09,2018,04,09,48.044423076923074,PM10
99,2018-04-10,2018,04,10,69.55865384615385,PM10
