,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,195.45415934065934,PM10
1,2018-01-02,2018,01,02,229.88292307692308,PM25
2,2018-01-03,2018,01,03,111.75826923076923,PM25
3,2018-01-04,2018,01,04,86.0825,PM25
4,2018-01-05,2018,01,05,133.22579670329674,PM25
5,2018-01-06,2018,01,06,124.25277472527473,PM25
6,2018-01-07,2018,01,07,128.3914835164835,PM25
7,2018-01-08,2018,01,08,55.52330769230769,PM10
8,2018-01-09,2018,01,09,66.05984615384615,PM10
9,2018-01-10,2018,01,10,63.203461538461546,PM10
10,2018-01-11,2018,01,11,96.17041208791208,PM25
11,2018-01-12,2018,01,12,145.7897802197802,PM25
12,2018-01-13,2018,01,13,237.54570879120882,PM25
13,2018-01-14,2018,01,14,260.7626373626374,PM25
14,2018-01-15,2018,01,15,297.5346153846154,PM25
15,2018-01-16,2018,01,16,284.56371428571424,PM25
16,2018-01-17,2018,01,17,174.5579230769231,PM25
17,2018-01-18,2018,01,18,116.7626098901099,PM25
18,2018-01-19,2018,01,19,150.55073076923077,PM25
19,2018-01-20,2018,01,20,191.23564835164836,PM25
20,2018-01-21,2018,01,21,253.45914285714284,PM25
21,2018-01-22,2018,01,22,284.8530769230769,PM25
22,2018-01-23,2018,01,23,149.4841263736264,PM25
23,2018-01-24,2018,01,24,128.35137362637363,PM25
24,2018-01-25,2018,01,25,108.64692307692309,PM25
25,2018-01-26,2018,01,26,83.8253846153846,PM25
26,2018-01-27,2018,01,27,117.22499999999998,PM25
27,2018-01-28,2018,01,28,96.23653846153846,PM25
28,2018-01-29,2018,01,29,42.416384615384615,PM10
29,2018-01-30,2018,01,30,70.58052197802199,PM25
30,2018-01-31,2018,01,31,62.758923076923075,PM10
31,2018-02-01,2018,02,01,98.59442307692306,PM25
32,2018-02-02,2018,02,02,51.202307692307684,PM10
33,2018-02-03,2018,02,03,57.38738461538461,PM10
34,2018-02-04,2018,02,04,65.83560439560439,PM25
35,2018-02-05,2018,02,05,80.64686813186813,PM25
36,2018-02-06,2018,02,06,131.73538461538465,PM25
37,2018-02-07,2018,02,07,87.01030219780219,PM25
38,2018-02-08,2018,02,08,88.61903846153847,PM25
39,2018-02-09,2018,02,09,175.78984615384618,PM10
40,2018-02-10,2018,02,10,108.38723076923077,PM10
41,2018-02-11,2018,02,11,65.03807692307693,PM10
42,2018-02-12,2018,02,12,61.58400000000001,PM10
43,2018-02-13,2018,02,13,130.05017032967035,PM25
44,2018-02-14,2018,02,14,147.29346703296704,PM25
45,2018-02-15,2018,02,15,82.14623076923077,PM10
46,2018-02-16,2018,02,16,206.05913186813189,PM25
47,2018-02-17,2018,02,17,206.30931868131867,PM25
48,2018-02-18,2018,02,18,223.26265934065935,PM25
49,2018-02-19,2018,02,19,132.88150549450546,PM25
50,2018-02-20,2018,02,20,137.72863736263736,PM25
51,2018-02-21,2018,02,21,41.817076923076925,PM10
52,2018-02-22,2018,02,22,52.75299999999999,PM10
53,2018-02-23,2018,02,23,86.98096153846154,PM25
54,2018-02-24,2018,02,24,81.20561538461538,PM10
55,2018-02-25,2018,02,25,90.15238461538462,PM10
56,2018-02-26,2018,02,26,105.2673076923077,PM25
57,2018-02-27,2018,02,27,108.2825,PM25
58,2018-02-28,2018,02,28,90.80634615384618,PM25
59,2018-03-01,2018,03,01,94.38153846153847,PM10
60,2018-03-02,2018,03,02,88.86192307692308,PM25
61,2018-03-03,2018,03,03,144.07252747252747,PM25
62,2018-03-04,2018,03,04,102.04634615384616,PM25
63,2018-03-05,2018,03,05,70.61807692307691,PM25
64,2018-03-06,2018,03,06,69.00153846153846,PM25
65,2018-03-07,2018,03,07,77.76173076923078,PM25
66,2018-03-08,2018,03,08,96.3023076923077,PM25
67,2018-03-09,2018,03,09,130.30395604395605,PM25
68,2018-03-10,2018,03,10,153.54502747252744,PM25
69,2018-03-11,2018,03,11,169.95108241758243,PM25
70,2018-03-12,2018,03,12,156.660989010989,PM25
71,2018-03-13,2018,03,13,129.17293956043957,PM25
72,2018-03-14,2018,03,14,106.846510989011,PM25
73,2018-03-15,2018,03,15,115.69407692307693,PM10
74,2018-03-16,2018,03,16,70.45623076923077,PM10
75,2018-03-17,2018,03,17,56.78707692307693,PM10
76,2018-03-18,2018,03,18,114.82005494505495,PM25
77,2018-03-19,2018,03,19,158.02815934065936,PM25
78,2018-03-20,2018,03,20,100.13167582417583,PM25
79,2018-03-21,2018,03,21,88.57423076923075,PM25
80,2018-03-22,2018,03,22,94.50615384615384,PM25
81,2018-03-23,2018,03,23,80.71492307692307,PM10
82,2018-03-24,2018,03,24,87.72365384615384,PM25
83,2018-03-25,2018,03,25,89.1826923076923,PM25
84,2018-03-26,2018,03,26,98.76711538461538,PM25
85,2018-03-27,2018,03,27,92.98976923076921,PM10
86,2018-03-28,2018,03,28,94.40223076923075,PM10
87,2018-03-29,2018,03,29,130.4403076923077,PM10
88,2018-03-30,2018,03,30,99.72153846153847,PM10
89,2018-03-31,2018,03,31,95.46676923076923,PM10
90,2018-04-01,2018,04,01,100.47499999999998,PM10
91,2018-04-02,2018,04,02,108.87346153846154,PM10
92,2018-04-03,2018,04,03,135.0996923076923,PM10
93,2018-04-04,2018,04,04,93.95546153846153,PM10
94,2018-04-05,2018,04,05,79.95723076923076,PM10
95,2018-04-06,2018,04,06,113.5823076923077,PM10
96,2018-04-07,2018,04,07,82.29238461538462,PM10
97,2018-04-08,2018,04,08,67.64815384615385,PM10
98,2018-04-09,2018,04,09,70.55499999999999,PM10
99,2018-04-10,2018,04,10,147.22123076923074,PM10
100,2018-04-11,2018,04,11,169.89493406593405,PM10
101,2018-04-12,2018,04,12,68.4356923076923,PM10
102,2018-04-13,2018,04,13,38.72738461538461,O3
103,2018-04-14,2018,04,14,105.00669230769232,PM10
104,2018-04-15,2018,04,15,95.05015384615385,PM10
105,2018-04-16,2018,04,16,92.50807692307691,PM10
106,2018-04-17,2018,04,17,86.62107692307693,PM10
107,2018-04-18,2018,04,18,91.32315384615386,PM10
108,2018-04-19,2018,04,19,86.26200000000001,PM10
109,2018-04-20,2018,04,20,68.03115384615386,PM10
110,2018-04-21,2018,04,21,65.90961538461539,PM25
111,2018-04-22,2018,04,22,71.75096153846154,PM25
112,2018-04-23,2018,04,23,51.972384615384605,PM10
113,2018-04-24,2018,04,24,64.9196153846154,PM25
114,2018-04-25,2018,04,25,53.30969230769231,PM10
115,2018-04-26,2018,04,26,61.07061538461539,PM10
116,2018-04-27,2018,04,27,74.04195054945056,PM25
117,2018-04-28,2018,04,28,64.96107692307693,PM10
118,2018-04-29,2018,04,29,61.90476923076923,PM10
119,2018-04-30,2018,04,30,95.39569230769231,PM10
120,2018-05-01,2018,05,01,77.72792307692308,PM10
121,2018-05-02,2018,05,02,50.75207692307693,PM10
122,2018-05-03,2018,05,03,54.09661538461538,PM10
123,2018-05-04,2018,05,04,61.30815384615385,PM10
124,2018-05-05,2018,05,05,61.11653846153846,PM10
125,2018-05-06,2018,05,06,58.559,PM10
126,2018-05-07,2018,05,07,61.81884615384615,PM10
127,2018-05-08,2018,05,08,72.41453846153846,PM10
128,2018-05-09,2018,05,09,83.39461538461539,PM25
129,2018-05-10,2018,05,10,83.69467365967365,O3
130,2018-05-11,2018,05,11,59.972307692307695,PM25
131,2018-05-12,2018,05,12,62.859923076923074,PM10
132,2018-05-13,2018,05,13,75.43792307692308,PM10
133,2018-05-14,2018,05,14,67.08630769230768,PM10
134,2018-05-15,2018,05,15,58.27061538461538,PM10
135,2018-05-16,2018,05,16,63.58315934065935,PM25
136,2018-05-17,2018,05,17,74.3660769230769,PM10
137,2018-05-18,2018,05,18,73.21015384615384,PM10
138,2018-05-19,2018,05,19,65.22056410256411,O3
139,2018-05-20,2018,05,20,44.74415384615385,O3
140,2018-05-21,2018,05,21,37.68515384615385,O3
141,2018-05-22,2018,05,22,103.43299999999999,PM10
142,2018-05-23,2018,05,23,78.99215384615384,PM10
143,2018-05-24,2018,05,24,74.53084615384614,PM10
144,2018-05-25,2018,05,25,76.56176923076922,PM10
145,2018-05-26,2018,05,26,108.075,PM10
146,2018-05-27,2018,05,27,87.45607692307692,PM10
147,2018-05-28,2018,05,28,83.62561538461539,PM10
148,2018-05-29,2018,05,29,85.72261538461538,PM10
149,2018-05-30,2018,05,30,84.63807692307691,O3
150,2018-05-31,2018,05,31,93.58438228438227,O3
151,2018-06-01,2018,06,01,98.05773892773894,O3
152,2018-06-02,2018,06,02,78.06306526806527,O3
153,2018-06-03,2018,06,03,67.83284615384616,PM10
154,2018-06-04,2018,06,04,58.26199999999999,PM10
155,2018-06-05,2018,06,05,64.57923076923076,PM10
156,2018-06-06,2018,06,06,66.37723076923078,PM10
157,2018-06-07,2018,06,07,71.34053846153847,PM10
158,2018-06-08,2018,06,08,57.18346153846154,PM10
159,2018-06-09,2018,06,09,51.0581282051282,O3
160,2018-06-10,2018,06,10,57.073025641025644,O3
161,2018-06-11,2018,06,11,72.24326340326341,O3
162,2018-06-12,2018,06,12,65.00523776223777,O3
163,2018-06-13,2018,06,13,61.91064102564103,O3
164,2018-06-14,2018,06,14,115.76016783216784,O3
165,2018-06-15,2018,06,15,109.52993006993007,O3
166,2018-06-16,2018,06,16,97.84750582750583,O3
167,2018-06-17,2018,06,17,76.48923076923077,PM25
168,2018-06-18,2018,06,18,81.53371794871795,O3
169,2018-06-19,2018,06,19,69.2496978021978,PM25
170,2018-06-20,2018,06,20,87.62193473193473,O3
171,2018-06-21,2018,06,21,89.2041724941725,O3
172,2018-06-22,2018,06,22,100.4187296037296,O3
173,2018-06-23,2018,06,23,109.65410256410256,O3
174,2018-06-24,2018,06,24,90.07884615384614,O3
175,2018-06-25,2018,06,25,57.87857142857143,PM25
176,2018-06-26,2018,06,26,54.93758241758242,PM25
177,2018-06-27,2018,06,27,64.03972527472527,PM25
178,2018-06-28,2018,06,28,81.63957342657342,O3
179,2018-06-29,2018,06,29,98.49942890442892,O3
180,2018-06-30,2018,06,30,80.74551282051283,O3
181,2018-07-01,2018,07,01,102.96652680652682,O3
182,2018-07-02,2018,07,02,77.5378787878788,O3
183,2018-07-03,2018,07,03,70.20230769230768,PM25
184,2018-07-04,2018,07,04,59.35736263736264,PM25
185,2018-07-05,2018,07,05,76.39409340659341,PM25
186,2018-07-06,2018,07,06,87.85502331002331,O3
187,2018-07-07,2018,07,07,103.64974358974358,O3
188,2018-07-08,2018,07,08,76.28305128205129,O3
189,2018-07-09,2018,07,09,52.79318681318682,PM25
190,2018-07-10,2018,07,10,32.93661538461538,O3
191,2018-07-11,2018,07,11,39.046461538461536,PM10
192,2018-07-12,2018,07,12,58.84876373626374,PM25
193,2018-07-13,2018,07,13,51.669384615384615,PM10
194,2018-07-14,2018,07,14,48.82676923076922,PM10
195,2018-07-15,2018,07,15,54.331016483516485,PM25
196,2018-07-16,2018,07,16,42.05307692307692,PM10
197,2018-07-17,2018,07,17,44.10415384615385,O3
198,2018-07-18,2018,07,18,53.45117948717949,O3
199,2018-07-19,2018,07,19,54.323179487179495,O3
200,2018-07-20,2018,07,20,59.52476923076923,O3
201,2018-07-21,2018,07,21,81.31235431235432,O3
202,2018-07-22,2018,07,22,92.22164335664336,O3
203,2018-07-23,2018,07,23,70.15564102564105,O3
204,2018-07-24,2018,07,24,72.53602564102565,O3
205,2018-07-25,2018,07,25,66.7972937062937,O3
206,2018-07-26,2018,07,26,69.26276923076924,O3
207,2018-07-27,2018,07,27,62.40561538461538,O3
208,2018-07-28,2018,07,28,73.53466666666668,O3
209,2018-07-29,2018,07,29,84.78384615384616,O3
210,2018-07-30,2018,07,30,74.73158974358974,O3
211,2018-07-31,2018,07,31,50.41669230769231,PM10
212,2018-08-01,2018,08,01,50.647538461538474,PM10
213,2018-08-02,2018,08,02,66.17933333333333,O3
214,2018-08-03,2018,08,03,74.63153846153847,O3
215,2018-08-04,2018,08,04,86.88371794871794,O3
216,2018-08-05,2018,08,05,81.0426923076923,PM25
217,2018-08-06,2018,08,06,61.12019230769231,PM25
218,2018-08-07,2018,08,07,63.55297435897436,O3
219,2018-08-08,2018,08,08,66.35023076923076,O3
220,2018-08-09,2018,08,09,68.7132564102564,O3
221,2018-08-10,2018,08,10,69.7206923076923,O3
222,2018-08-11,2018,08,11,73.58458974358973,O3
223,2018-08-12,2018,08,12,70.10328205128205,O3
224,2018-08-13,2018,08,13,70.69861538461538,O3
225,2018-08-14,2018,08,14,72.17615384615385,O3
226,2018-08-15,2018,08,15,74.08807692307691,O3
227,2018-08-16,2018,08,16,52.866589743589735,O3
228,2018-08-17,2018,08,17,44.98812820512821,O3
229,2018-08-18,2018,08,18,57.025564102564104,O3
230,2018-08-19,2018,08,19,47.46274358974358,O3
231,2018-08-20,2018,08,20,53.532538461538465,O3
232,2018-08-21,2018,08,21,82.8198717948718,O3
233,2018-08-22,2018,08,22,51.15784615384615,O3
234,2018-08-23,2018,08,23,65.84186813186813,PM25
235,2018-08-24,2018,08,24,68.44951282051284,O3
236,2018-08-25,2018,08,25,101.25006993006993,O3
