,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,77.3129622915156,PM25
1,2018-01-02,2018,01,02,26.29319253081944,PM25
2,2018-01-03,2018,01,03,24.345355329949243,O3
3,2018-01-04,2018,01,04,30.97093908629442,PM25
4,2018-01-05,2018,01,05,24.071646120377086,PM25
5,2018-01-06,2018,01,06,24.902393038433647,PM25
6,2018-01-07,2018,01,07,39.15621827411168,PM25
7,2018-01-08,2018,01,08,37.392893401015236,PM25
8,2018-01-09,2018,01,09,23.37116751269036,O3
9,2018-01-10,2018,01,10,29.84540609137056,O3
10,2018-01-11,2018,01,11,26.290025380710656,O3
11,2018-01-12,2018,01,12,57.9062726613488,PM25
12,2018-01-13,2018,01,13,123.44095358955767,PM25
13,2018-01-14,2018,01,14,139.48714285714286,PM25
14,2018-01-15,2018,01,15,59.14933828861494,PM25
15,2018-01-16,2018,01,16,125.08079224075419,PM25
16,2018-01-17,2018,01,17,121.34953770848442,PM25
17,2018-01-18,2018,01,18,56.388488034807835,PM25
18,2018-01-19,2018,01,19,68.35043509789702,PM25
19,2018-01-20,2018,01,20,23.619340101522845,O3
20,2018-01-21,2018,01,21,25.120482233502543,O3
21,2018-01-22,2018,01,22,24.776015228426395,O3
22,2018-01-23,2018,01,23,25.91446700507614,PM25
23,2018-01-24,2018,01,24,24.170413343002174,PM25
24,2018-01-25,2018,01,25,24.98908629441624,O3
25,2018-01-26,2018,01,26,26.007563451776647,O3
26,2018-01-27,2018,01,27,25.92246192893401,O3
27,2018-01-28,2018,01,28,24.03185279187817,O3
28,2018-01-29,2018,01,29,24.410279187817263,O3
29,2018-01-30,2018,01,30,24.97440174039159,PM25
30,2018-01-31,2018,01,31,31.3447425670776,PM25
31,2018-02-01,2018,02,01,73.09123459028282,PM25
32,2018-02-02,2018,02,02,53.21387781000725,PM25
33,2018-02-03,2018,02,03,31.688759970993473,PM25
34,2018-02-04,2018,02,04,38.09896664249456,PM25
35,2018-02-05,2018,02,05,28.92061276287165,PM25
36,2018-02-06,2018,02,06,59.516316171138506,PM25
37,2018-02-07,2018,02,07,84.23340282813633,PM25
