,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,94.65288461538461,PM25
1,2018-01-02,2018,01,02,57.41153846153846,NO2
2,2018-01-03,2018,01,03,37.160576923076924,NO2
3,2018-01-04,2018,01,04,44.785576923076924,NO2
4,2018-01-05,2018,01,05,107.9631868131868,PM25
5,2018-01-06,2018,01,06,71.61923076923077,NO2
6,2018-01-07,2018,01,07,138.83489010989013,PM25
7,2018-01-08,2018,01,08,56.07903846153845,PM10
8,2018-01-09,2018,01,09,52.29,PM10
9,2018-01-10,2018,01,10,27.858076923076926,O3
10,2018-01-11,2018,01,11,32.21307692307692,PM10
11,2018-01-12,2018,01,12,95.98653846153846,PM25
12,2018-01-13,2018,01,13,155.01490384615383,PM25
13,2018-01-14,2018,01,14,185.1078021978022,PM25
14,2018-01-15,2018,01,15,81.28028846153848,NO2
15,2018-01-16,2018,01,16,77.61326923076923,PM10
16,2018-01-17,2018,01,17,86.2629807692308,PM25
17,2018-01-18,2018,01,18,117.88626373626374,PM25
18,2018-01-19,2018,01,19,202.46917582417584,PM25
19,2018-01-20,2018,01,20,123.01221153846156,PM25
20,2018-01-21,2018,01,21,56.17634615384615,PM10
21,2018-01-22,2018,01,22,62.395535714285714,PM25
22,2018-01-23,2018,01,23,35.34230769230769,PM10
23,2018-01-24,2018,01,24,56.02032967032968,PM25
24,2018-01-25,2018,01,25,55.829532967032975,PM25
25,2018-01-26,2018,01,26,66.65048076923077,NO2
26,2018-01-27,2018,01,27,101.64615384615385,PM25
27,2018-01-28,2018,01,28,57.67673076923078,PM10
28,2018-01-29,2018,01,29,59.065192307692314,PM10
29,2018-01-30,2018,01,30,72.98962912087912,PM25
30,2018-01-31,2018,01,31,58.22115384615384,PM10
31,2018-02-01,2018,02,01,76.73884615384615,PM10
32,2018-02-02,2018,02,02,32.44923076923077,O3
33,2018-02-03,2018,02,03,31.630769230769236,NO2
34,2018-02-04,2018,02,04,45.111538461538466,NO2
35,2018-02-05,2018,02,05,29.018749999999997,NO2
36,2018-02-06,2018,02,06,60.84375,NO2
37,2018-02-07,2018,02,07,61.49961538461538,PM10
38,2018-02-08,2018,02,08,66.84057692307692,PM10
39,2018-02-09,2018,02,09,87.86365384615384,PM10
40,2018-02-10,2018,02,10,40.424615384615386,PM10
41,2018-02-11,2018,02,11,53.76153846153846,PM10
42,2018-02-12,2018,02,12,56.11846153846154,PM10
43,2018-02-13,2018,02,13,99.13990384615384,PM25
44,2018-02-14,2018,02,14,52.94826923076923,PM10
45,2018-02-15,2018,02,15,110.9326923076923,PM25
46,2018-02-16,2018,02,16,167.72802197802199,PM25
47,2018-02-17,2018,02,17,124.89541208791208,PM25
48,2018-02-18,2018,02,18,137.43166208791212,PM25
49,2018-02-19,2018,02,19,158.75123626373627,PM25
50,2018-02-20,2018,02,20,97.36971153846153,PM25
51,2018-02-21,2018,02,21,103.29567307692308,PM25
52,2018-02-22,2018,02,22,77.11703296703296,PM25
53,2018-02-23,2018,02,23,80.5631868131868,PM25
54,2018-02-24,2018,02,24,45.785192307692306,PM10
55,2018-02-25,2018,02,25,63.79423076923077,PM25
56,2018-02-26,2018,02,26,169.26957417582418,PM25
57,2018-02-27,2018,02,27,193.8251098901099,PM25
58,2018-02-28,2018,02,28,129.31778846153847,PM25
59,2018-03-01,2018,03,01,50.18750000000001,PM10
60,2018-03-02,2018,03,02,94.03557692307693,PM25
61,2018-03-03,2018,03,03,195.9025824175824,PM25
62,2018-03-04,2018,03,04,117.39173076923076,PM10
63,2018-03-05,2018,03,05,61.39999999999999,PM10
64,2018-03-06,2018,03,06,53.14692307692307,PM10
65,2018-03-07,2018,03,07,70.31153846153846,PM25
66,2018-03-08,2018,03,08,75.1721153846154,PM25
67,2018-03-09,2018,03,09,103.74903846153848,PM25
68,2018-03-10,2018,03,10,131.52960164835164,PM25
69,2018-03-11,2018,03,11,86.11634615384615,PM25
70,2018-03-12,2018,03,12,180.17637362637365,PM25
71,2018-03-13,2018,03,13,289.5373076923077,PM25
72,2018-03-14,2018,03,14,212.6456868131868,PM25
73,2018-03-15,2018,03,15,77.86903846153847,PM10
74,2018-03-16,2018,03,16,49.84846153846154,PM10
75,2018-03-17,2018,03,17,67.2033653846154,NO2
