,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,83.835,PM25
1,2018-01-02,2018,01,02,80.25437500000001,PM25
2,2018-01-03,2018,01,03,57.71466071428572,PM25
3,2018-01-04,2018,01,04,22.923250000000003,NO2
4,2018-01-05,2018,01,05,27.913749999999997,NO2
5,2018-01-06,2018,01,06,33.61775,PM25
6,2018-01-07,2018,01,07,35.360375000000005,PM25
7,2018-01-08,2018,01,08,67.165375,PM25
8,2018-01-09,2018,01,09,58.152178571428564,PM25
9,2018-01-10,2018,01,10,53.97740000000001,PM10
10,2018-01-11,2018,01,11,55.508449999999996,PM10
11,2018-01-12,2018,01,12,56.40915,PM10
12,2018-01-13,2018,01,13,65.75960714285715,PM25
13,2018-01-14,2018,01,14,70.05541071428573,PM25
14,2018-01-15,2018,01,15,70.19098214285714,PM25
15,2018-01-16,2018,01,16,71.63896428571428,PM25
16,2018-01-17,2018,01,17,84.32349999999997,PM25
17,2018-01-18,2018,01,18,107.398625,PM25
18,2018-01-19,2018,01,19,131.7604642857143,PM25
19,2018-01-20,2018,01,20,132.64405,PM25
20,2018-01-21,2018,01,21,61.69267857142858,PM25
21,2018-01-22,2018,01,22,49.257749999999994,NO2
22,2018-01-23,2018,01,23,54.03395000000001,PM10
23,2018-01-24,2018,01,24,44.999300000000005,PM10
24,2018-01-25,2018,01,25,21.7924,PM10
25,2018-01-26,2018,01,26,20.41595,O3
26,2018-01-27,2018,01,27,28.887714285714292,PM25
27,2018-01-28,2018,01,28,40.95926785714286,PM25
28,2018-01-29,2018,01,29,63.60642857142858,PM25
29,2018-01-30,2018,01,30,90.50587499999997,PM25
30,2018-01-31,2018,01,31,87.29462499999998,PM25
31,2018-02-01,2018,02,01,79.1685,PM25
32,2018-02-02,2018,02,02,83.957625,PM25
33,2018-02-03,2018,02,03,68.69755357142859,PM25
34,2018-02-04,2018,02,04,55.93616071428571,PM25
35,2018-02-05,2018,02,05,55.92795,PM10
36,2018-02-06,2018,02,06,58.59510000000001,PM10
37,2018-02-07,2018,02,07,67.921375,PM25
38,2018-02-08,2018,02,08,68.8635,PM25
39,2018-02-09,2018,02,09,88.57112500000001,PM25
40,2018-02-10,2018,02,10,101.74962500000001,PM25
41,2018-02-11,2018,02,11,82.76137499999999,PM25
42,2018-02-12,2018,02,12,76.45630000000001,PM10
43,2018-02-13,2018,02,13,63.99490000000001,PM10
44,2018-02-14,2018,02,14,61.71745,PM10
45,2018-02-15,2018,02,15,100.025,PM25
46,2018-02-16,2018,02,16,155.17421428571427,PM25
47,2018-02-17,2018,02,17,88.27050000000001,PM25
48,2018-02-18,2018,02,18,54.83019642857143,PM25
49,2018-02-19,2018,02,19,52.41619642857143,PM25
50,2018-02-20,2018,02,20,20.535300000000003,PM10
51,2018-02-21,2018,02,21,23.427857142857142,PM25
52,2018-02-22,2018,02,22,27.635600000000004,PM10
53,2018-02-23,2018,02,23,33.430600000000005,PM10
54,2018-02-24,2018,02,24,31.597100000000005,PM10
55,2018-02-25,2018,02,25,34.40428571428571,PM25
56,2018-02-26,2018,02,26,32.467499999999994,PM10
57,2018-02-27,2018,02,27,36.582300000000004,PM10
58,2018-02-28,2018,02,28,32.3249,PM10
59,2018-03-01,2018,03,01,38.9576,PM10
60,2018-03-02,2018,03,02,62.122928571428574,PM25
61,2018-03-03,2018,03,03,50.04335714285715,PM25
62,2018-03-04,2018,03,04,40.24225,PM10
63,2018-03-05,2018,03,05,28.870571428571434,PM25
64,2018-03-06,2018,03,06,35.5903,PM10
65,2018-03-07,2018,03,07,25.068349999999995,O3
66,2018-03-08,2018,03,08,26.826750000000008,O3
67,2018-03-09,2018,03,09,51.314949999999996,PM10
68,2018-03-10,2018,03,10,56.55969999999999,PM10
69,2018-03-11,2018,03,11,52.01105,PM10
70,2018-03-12,2018,03,12,53.73985000000002,PM10
71,2018-03-13,2018,03,13,63.55115,PM10
72,2018-03-14,2018,03,14,62.822375,PM25
73,2018-03-15,2018,03,15,50.092571428571425,PM25
74,2018-03-16,2018,03,16,32.1732,PM10
75,2018-03-17,2018,03,17,41.07195000000001,PM10
76,2018-03-18,2018,03,18,42.049749999999996,PM25
77,2018-03-19,2018,03,19,26.446624999999997,NO2
78,2018-03-20,2018,03,20,25.201150000000005,O3
79,2018-03-21,2018,03,21,35.345299999999995,O3
80,2018-03-22,2018,03,22,49.24075,PM10
81,2018-03-23,2018,03,23,64.36955,PM10
82,2018-03-24,2018,03,24,71.35104999999997,PM10
83,2018-03-25,2018,03,25,58.94794642857142,PM25
84,2018-03-26,2018,03,26,54.94421428571429,PM25
85,2018-03-27,2018,03,27,54.354099999999995,PM10
86,2018-03-28,2018,03,28,57.940200000000004,PM10
87,2018-03-29,2018,03,29,61.060549999999985,PM10
88,2018-03-30,2018,03,30,56.07469999999999,PM10
89,2018-03-31,2018,03,31,51.68239285714286,PM25
90,2018-04-01,2018,04,01,60.39891071428572,PM25
91,2018-04-02,2018,04,02,54.09689285714285,PM25
92,2018-04-03,2018,04,03,49.169500000000006,PM10
93,2018-04-04,2018,04,04,49.38814999999999,PM10
94,2018-04-05,2018,04,05,40.16417857142857,PM25
95,2018-04-06,2018,04,06,60.377300000000005,PM10
96,2018-04-07,2018,04,07,70.99629999999999,PM10
97,2018-04-08,2018,04,08,57.19070000000001,PM10
98,2018-04-09,2018,04,09,54.55114999999998,PM10
99,2018-04-10,2018,04,10,59.07770000000001,PM10
100,2018-04-11,2018,04,11,58.35646428571428,PM25
101,2018-04-12,2018,04,12,56.88298214285714,PM25
102,2018-04-13,2018,04,13,41.66966071428571,PM25
103,2018-04-14,2018,04,14,24.599599999999995,O3
104,2018-04-15,2018,04,15,64.55265,PM10
105,2018-04-16,2018,04,16,83.61484999999998,PM10
106,2018-04-17,2018,04,17,74.42745000000001,PM10
107,2018-04-18,2018,04,18,64.98854999999999,PM10
108,2018-04-19,2018,04,19,58.2918,PM10
109,2018-04-20,2018,04,20,52.1317,PM10
110,2018-04-21,2018,04,21,41.784549999999996,PM10
111,2018-04-22,2018,04,22,36.92089285714286,PM25
112,2018-04-23,2018,04,23,25.59457142857143,PM25
113,2018-04-24,2018,04,24,26.890200000000004,PM10
114,2018-04-25,2018,04,25,41.038000000000004,O3
115,2018-04-26,2018,04,26,61.375249999999994,PM25
116,2018-04-27,2018,04,27,74.94800000000001,PM25
117,2018-04-28,2018,04,28,76.290875,PM25
118,2018-04-29,2018,04,29,63.384125000000004,PM25
119,2018-04-30,2018,04,30,41.633849999999995,PM10
120,2018-05-01,2018,05,01,33.6141,PM10
121,2018-05-02,2018,05,02,47.98879999999999,PM10
122,2018-05-03,2018,05,03,54.563199999999995,PM10
123,2018-05-04,2018,05,04,51.37865000000001,PM10
124,2018-05-05,2018,05,05,36.902,PM10
125,2018-05-06,2018,05,06,28.129950000000004,O3
126,2018-05-07,2018,05,07,38.5292,PM10
127,2018-05-08,2018,05,08,36.72165,O3
128,2018-05-09,2018,05,09,54.05283333333334,O3
129,2018-05-10,2018,05,10,69.99908333333333,O3
130,2018-05-11,2018,05,11,50.73278571428572,PM25
131,2018-05-12,2018,05,12,42.967200000000005,PM10
132,2018-05-13,2018,05,13,47.37279999999999,PM10
133,2018-05-14,2018,05,14,48.41089999999999,PM10
134,2018-05-15,2018,05,15,38.718300000000006,O3
135,2018-05-16,2018,05,16,39.6817,O3
136,2018-05-17,2018,05,17,41.91081666666667,O3
137,2018-05-18,2018,05,18,39.962149999999994,PM10
138,2018-05-19,2018,05,19,44.04641666666667,O3
139,2018-05-20,2018,05,20,39.2303,PM10
140,2018-05-21,2018,05,21,33.790099999999995,PM10
141,2018-05-22,2018,05,22,36.4615,PM10
142,2018-05-23,2018,05,23,37.83489999999999,O3
143,2018-05-24,2018,05,24,51.69385000000001,PM10
144,2018-05-25,2018,05,25,50.73045,PM10
145,2018-05-26,2018,05,26,34.91759999999999,PM10
146,2018-05-27,2018,05,27,47.02505,PM10
147,2018-05-28,2018,05,28,63.75254999999999,PM10
148,2018-05-29,2018,05,29,66.14209999999999,PM10
149,2018-05-30,2018,05,30,54.58725,PM10
150,2018-05-31,2018,05,31,43.68581666666666,O3
151,2018-06-01,2018,06,01,52.067083333333336,O3
152,2018-06-02,2018,06,02,51.649875,PM25
153,2018-06-03,2018,06,03,52.999,PM25
154,2018-06-04,2018,06,04,59.52575000000001,PM25
155,2018-06-05,2018,06,05,39.10856666666667,O3
156,2018-06-06,2018,06,06,36.92979999999999,PM10
157,2018-06-07,2018,06,07,38.8952,PM10
158,2018-06-08,2018,06,08,30.1657,PM10
159,2018-06-09,2018,06,09,39.574446428571434,PM25
160,2018-06-10,2018,06,10,46.003916666666676,O3
161,2018-06-11,2018,06,11,49.51163333333333,O3
162,2018-06-12,2018,06,12,56.310700000000004,PM10
163,2018-06-13,2018,06,13,50.9021,PM10
164,2018-06-14,2018,06,14,48.56795000000001,O3
165,2018-06-15,2018,06,15,65.62525000000001,O3
166,2018-06-16,2018,06,16,84.17513636363637,O3
167,2018-06-17,2018,06,17,56.39683333333333,O3
168,2018-06-18,2018,06,18,45.45201666666666,O3
169,2018-06-19,2018,06,19,38.30088333333334,O3
170,2018-06-20,2018,06,20,33.2613,O3
171,2018-06-21,2018,06,21,35.1011,O3
172,2018-06-22,2018,06,22,31.4846,PM10
173,2018-06-23,2018,06,23,28.904399999999992,PM10
174,2018-06-24,2018,06,24,26.904300000000003,PM10
175,2018-06-25,2018,06,25,24.5529,PM10
176,2018-06-26,2018,06,26,23.308399999999995,O3
177,2018-06-27,2018,06,27,27.800099999999993,O3
178,2018-06-28,2018,06,28,33.3508,PM10
179,2018-06-29,2018,06,29,34.5537,PM10
180,2018-06-30,2018,06,30,31.063000000000002,PM10
181,2018-07-01,2018,07,01,26.4841,PM10
182,2018-07-02,2018,07,02,32.999700000000004,PM10
183,2018-07-03,2018,07,03,39.58055,PM10
184,2018-07-04,2018,07,04,36.4436,PM10
185,2018-07-05,2018,07,05,35.9334,PM10
186,2018-07-06,2018,07,06,28.0063,PM10
187,2018-07-07,2018,07,07,27.4412,O3
188,2018-07-08,2018,07,08,26.082199999999997,O3
189,2018-07-09,2018,07,09,30.850900000000003,PM10
190,2018-07-10,2018,07,10,32.3744,PM10
191,2018-07-11,2018,07,11,25.6615,PM10
192,2018-07-12,2018,07,12,28.487250000000003,O3
193,2018-07-13,2018,07,13,24.2563,O3
194,2018-07-14,2018,07,14,25.1852,O3
195,2018-07-15,2018,07,15,25.0447,O3
196,2018-07-16,2018,07,16,25.244599999999995,PM10
197,2018-07-17,2018,07,17,21.21695,O3
198,2018-07-18,2018,07,18,22.116349999999997,O3
199,2018-07-19,2018,07,19,24.708800000000007,O3
200,2018-07-20,2018,07,20,33.52205000000001,O3
201,2018-07-21,2018,07,21,41.1403,O3
202,2018-07-22,2018,07,22,33.01336666666666,O3
203,2018-07-23,2018,07,23,35.068900000000006,PM10
204,2018-07-24,2018,07,24,40.4593,PM10
205,2018-07-25,2018,07,25,29.6441,PM10
206,2018-07-26,2018,07,26,36.60045,PM10
207,2018-07-27,2018,07,27,35.1513,PM10
208,2018-07-28,2018,07,28,36.60525,PM10
209,2018-07-29,2018,07,29,41.55955,PM10
210,2018-07-30,2018,07,30,41.70884999999999,PM10
211,2018-07-31,2018,07,31,40.087250000000004,PM10
212,2018-08-01,2018,08,01,45.77155,PM10
213,2018-08-02,2018,08,02,38.946349999999995,PM10
214,2018-08-03,2018,08,03,36.2906,O3
215,2018-08-04,2018,08,04,39.7388,PM10
216,2018-08-05,2018,08,05,41.1013,PM10
217,2018-08-06,2018,08,06,34.9762,PM10
218,2018-08-07,2018,08,07,45.862150000000014,PM10
219,2018-08-08,2018,08,08,47.71310000000001,PM10
220,2018-08-09,2018,08,09,45.79891666666667,O3
221,2018-08-10,2018,08,10,52.141549999999995,PM10
222,2018-08-11,2018,08,11,55.720982142857146,PM25
223,2018-08-12,2018,08,12,58.43535000000001,O3
224,2018-08-13,2018,08,13,35.3926,PM10
225,2018-08-14,2018,08,14,29.2275,PM10
226,2018-08-15,2018,08,15,28.251600000000003,O3
227,2018-08-16,2018,08,16,33.640499999999996,PM10
228,2018-08-17,2018,08,17,33.0439,PM10
229,2018-08-18,2018,08,18,35.684,PM10
230,2018-08-19,2018,08,19,42.509150000000005,PM10
231,2018-08-20,2018,08,20,44.03294999999999,PM10
232,2018-08-21,2018,08,21,42.7175,PM10
233,2018-08-22,2018,08,22,45.6827,PM10
234,2018-08-23,2018,08,23,37.37389999999999,O3
235,2018-08-24,2018,08,24,60.61428333333333,O3
236,2018-08-25,2018,08,25,53.88351666666667,O3
237,2018-08-26,2018,08,26,29.410100000000003,PM10
238,2018-08-27,2018,08,27,29.8396,O3
239,2018-08-28,2018,08,28,28.979249999999993,O3
240,2018-08-29,2018,08,29,25.906600000000008,O3
241,2018-08-30,2018,08,30,23.80345,O3
242,2018-08-31,2018,08,31,17.96635,O3
243,2018-09-01,2018,09,01,20.284,PM10
244,2018-09-02,2018,09,02,27.166000000000004,PM10
245,2018-09-03,2018,09,03,38.3474,PM10
246,2018-09-04,2018,09,04,49.902699999999996,PM10
247,2018-09-05,2018,09,05,52.70525,PM10
248,2018-09-06,2018,09,06,57.542199999999994,PM10
249,2018-09-07,2018,09,07,51.61209999999999,PM10
250,2018-09-08,2018,09,08,40.6969,PM10
251,2018-09-09,2018,09,09,38.677566666666664,O3
252,2018-09-10,2018,09,10,41.86503333333333,O3
253,2018-09-11,2018,09,11,41.450900000000004,O3
254,2018-09-12,2018,09,12,35.6847,O3
255,2018-09-13,2018,09,13,31.1341,O3
256,2018-09-14,2018,09,14,39.211600000000004,PM10
257,2018-09-15,2018,09,15,44.78661666666666,O3
258,2018-09-16,2018,09,16,27.370699999999996,O3
259,2018-09-17,2018,09,17,21.655749999999998,O3
260,2018-09-18,2018,09,18,20.493850000000002,O3
261,2018-09-19,2018,09,19,30.8921,PM10
262,2018-09-20,2018,09,20,39.633,PM10
263,2018-09-21,2018,09,21,35.54859999999999,PM10
264,2018-09-22,2018,09,22,36.6068,PM10
265,2018-09-23,2018,09,23,40.1328,PM10
266,2018-09-24,2018,09,24,49.836600000000004,PM10
267,2018-09-25,2018,09,25,64.47641666666667,O3
268,2018-09-26,2018,09,26,37.74635,O3
269,2018-09-27,2018,09,27,37.654700000000005,O3
270,2018-09-28,2018,09,28,40.4006,O3
271,2018-09-29,2018,09,29,46.32755000000001,PM10
272,2018-09-30,2018,09,30,53.664300000000004,PM10
273,2018-10-01,2018,10,01,50.01694999999999,PM10
274,2018-10-02,2018,10,02,49.78721666666668,O3
275,2018-10-03,2018,10,03,58.38328333333334,O3
276,2018-10-04,2018,10,04,58.39493333333332,O3
277,2018-10-05,2018,10,05,51.44823333333333,O3
278,2018-10-06,2018,10,06,49.4943,PM10
279,2018-10-07,2018,10,07,54.996799999999986,PM10
280,2018-10-08,2018,10,08,61.76265,O3
281,2018-10-09,2018,10,09,78.081125,PM25
282,2018-10-10,2018,10,10,59.583196428571426,PM25
283,2018-10-11,2018,10,11,38.413599999999995,PM10
284,2018-10-12,2018,10,12,42.95909999999999,PM10
285,2018-10-13,2018,10,13,41.79090000000001,PM10
286,2018-10-14,2018,10,14,39.25803571428572,PM25
287,2018-10-15,2018,10,15,23.22157142857143,PM25
288,2018-10-16,2018,10,16,28.736800000000002,PM10
289,2018-10-17,2018,10,17,41.2695,PM10
290,2018-10-18,2018,10,18,54.1725,PM10
291,2018-10-19,2018,10,19,50.71998214285714,PM25
292,2018-10-20,2018,10,20,45.46844642857143,PM25
293,2018-10-21,2018,10,21,44.310874999999996,PM25
294,2018-10-22,2018,10,22,34.353142857142856,PM25
295,2018-10-23,2018,10,23,39.266749999999995,PM10
296,2018-10-24,2018,10,24,48.62415,PM10
297,2018-10-25,2018,10,25,50.41571428571427,PM25
298,2018-10-26,2018,10,26,53.6166,PM10
299,2018-10-27,2018,10,27,51.817,PM10
300,2018-10-28,2018,10,28,53.66995000000001,PM10
