,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,65.98229166666665,PM25
1,2018-01-02,2018,01,02,51.48,PM10
2,2018-01-03,2018,01,03,44.47,PM10
3,2018-01-04,2018,01,04,33.25083333333333,O3
4,2018-01-05,2018,01,05,22.69,O3
5,2018-01-06,2018,01,06,19.65666666666667,O3
6,2018-01-07,2018,01,07,20.17083333333333,NO2
7,2018-01-08,2018,01,08,20.306666666666665,PM10
8,2018-01-09,2018,01,09,24.936666666666667,PM10
9,2018-01-10,2018,01,10,33.69404761904762,PM25
10,2018-01-11,2018,01,11,35.650000000000006,O3
11,2018-01-12,2018,01,12,39.49708333333333,O3
12,2018-01-13,2018,01,13,42.299166666666665,O3
13,2018-01-14,2018,01,14,41.71041666666667,O3
14,2018-01-15,2018,01,15,38.89083333333333,O3
15,2018-01-16,2018,01,16,34.96708333333333,O3
16,2018-01-17,2018,01,17,44.866666666666674,PM25
17,2018-01-18,2018,01,18,62.08229166666667,PM25
18,2018-01-19,2018,01,19,50.23166666666666,PM10
19,2018-01-20,2018,01,20,40.38999999999999,PM10
20,2018-01-21,2018,01,21,41.6725,PM10
21,2018-01-22,2018,01,22,49.22723214285714,PM25
22,2018-01-23,2018,01,23,52.73988095238096,PM25
23,2018-01-24,2018,01,24,46.55833333333334,PM10
24,2018-01-25,2018,01,25,45.13833333333333,PM10
25,2018-01-26,2018,01,26,38.471666666666664,PM10
26,2018-01-27,2018,01,27,31.44541666666667,O3
27,2018-01-28,2018,01,28,28.33,PM10
28,2018-01-29,2018,01,29,19.212500000000002,PM10
29,2018-01-30,2018,01,30,21.504761904761907,PM25
30,2018-01-31,2018,01,31,23.810833333333335,PM10
31,2018-02-01,2018,02,01,66.02916666666665,PM25
32,2018-02-02,2018,02,02,65.77291666666666,PM25
33,2018-02-03,2018,02,03,52.15958333333333,PM10
34,2018-02-04,2018,02,04,59.15937500000001,PM25
35,2018-02-05,2018,02,05,60.40833333333334,PM25
36,2018-02-06,2018,02,06,47.90282738095238,PM25
37,2018-02-07,2018,02,07,59.08541666666665,PM25
38,2018-02-08,2018,02,08,59.69270833333334,PM25
39,2018-02-09,2018,02,09,60.46979166666667,PM25
40,2018-02-10,2018,02,10,57.809374999999996,PM25
41,2018-02-11,2018,02,11,68.18541666666665,PM25
42,2018-02-12,2018,02,12,74.99479166666667,PM25
43,2018-02-13,2018,02,13,54.132083333333334,PM10
44,2018-02-14,2018,02,14,53.04875000000001,PM10
45,2018-02-15,2018,02,15,40.215,PM10
46,2018-02-16,2018,02,16,55.55193452380953,PM25
47,2018-02-17,2018,02,17,35.535714285714285,PM25
48,2018-02-18,2018,02,18,45.87875,PM10
49,2018-02-19,2018,02,19,33.86666666666667,PM10
50,2018-02-20,2018,02,20,22.1775,PM10
51,2018-02-21,2018,02,21,22.25357142857143,PM25
52,2018-02-22,2018,02,22,27.645,PM10
53,2018-02-23,2018,02,23,19.395833333333332,CO
54,2018-02-24,2018,02,24,31.98166666666667,PM10
55,2018-02-25,2018,02,25,44.661904761904765,PM25
56,2018-02-26,2018,02,26,34.90916666666666,PM10
57,2018-02-27,2018,02,27,33.09916666666666,PM10
58,2018-02-28,2018,02,28,39.807500000000005,PM10
59,2018-03-01,2018,03,01,23.366666666666664,PM10
60,2018-03-02,2018,03,02,19.923333333333336,PM10
61,2018-03-03,2018,03,03,19.03809523809524,PM25
62,2018-03-04,2018,03,04,16.216666666666665,PM10
63,2018-03-05,2018,03,05,19.111666666666665,O3
64,2018-03-06,2018,03,06,13.163333333333334,PM10
65,2018-03-07,2018,03,07,23.676666666666666,PM10
