,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,132.90614177489178,PM25
1,2018-01-02,2018,01,02,49.51219696969697,PM10
2,2018-01-03,2018,01,03,33.14742424242424,PM10
3,2018-01-04,2018,01,04,27.192424242424245,O3
4,2018-01-05,2018,01,05,83.84055735930735,PM25
5,2018-01-06,2018,01,06,135.4283279220779,PM25
6,2018-01-07,2018,01,07,32.479356060606065,PM25
7,2018-01-08,2018,01,08,113.01420454545455,PM25
8,2018-01-09,2018,01,09,59.255909090909086,PM10
9,2018-01-10,2018,01,10,60.297272727272734,PM10
10,2018-01-11,2018,01,11,52.639848484848486,PM10
11,2018-01-12,2018,01,12,49.503181818181815,PM10
12,2018-01-13,2018,01,13,82.29886363636365,PM25
13,2018-01-14,2018,01,14,101.38219696969696,PM25
14,2018-01-15,2018,01,15,135.054816017316,PM25
15,2018-01-16,2018,01,16,112.34864718614719,PM25
16,2018-01-17,2018,01,17,198.4895670995671,PM25
17,2018-01-18,2018,01,18,200.47909090909093,PM25
18,2018-01-19,2018,01,19,148.45376082251082,PM25
19,2018-01-20,2018,01,20,233.13339826839825,PM25
20,2018-01-21,2018,01,21,128.53097943722943,PM25
21,2018-01-22,2018,01,22,137.79834956709956,PM25
22,2018-01-23,2018,01,23,44.44628787878788,PM10
23,2018-01-24,2018,01,24,36.08227272727272,PM10
24,2018-01-25,2018,01,25,32.22712121212122,O3
25,2018-01-26,2018,01,26,32.619166666666665,O3
26,2018-01-27,2018,01,27,33.09356060606061,O3
27,2018-01-28,2018,01,28,81.27329545454545,PM25
28,2018-01-29,2018,01,29,154.6383387445887,PM25
29,2018-01-30,2018,01,30,180.13715909090908,PM25
30,2018-01-31,2018,01,31,156.51696428571424,PM25
31,2018-02-01,2018,02,01,181.41795454545456,PM25
32,2018-02-02,2018,02,02,126.12938311688313,PM25
33,2018-02-03,2018,02,03,46.989696969696965,PM10
34,2018-02-04,2018,02,04,58.83204545454545,PM10
