,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,44.17600000000001,PM10
1,2018-01-02,2018,01,02,81.74416666666666,PM10
2,2018-01-03,2018,01,03,67.27,PM10
3,2018-01-04,2018,01,04,44.20875000000001,PM25
4,2018-01-05,2018,01,05,68.5731666666667,PM25
5,2018-01-06,2018,01,06,83.26041666666669,PM25
6,2018-01-07,2018,01,07,33.06815476190476,PM25
7,2018-01-08,2018,01,08,41.14355555555557,O3
8,2018-01-09,2018,01,09,34.2405,O3
9,2018-01-10,2018,01,10,33.275999999999996,O3
10,2018-01-11,2018,01,11,31.480166666666666,O3
11,2018-01-12,2018,01,12,28.672166666666666,O3
12,2018-01-13,2018,01,13,30.658666666666665,O3
13,2018-01-14,2018,01,14,38.629999999999995,PM25
14,2018-01-15,2018,01,15,33.05922619047619,PM25
15,2018-01-16,2018,01,16,30.425833333333333,O3
16,2018-01-17,2018,01,17,33.9535,O3
17,2018-01-18,2018,01,18,45.54683333333333,PM10
18,2018-01-19,2018,01,19,29.93033333333333,O3
19,2018-01-20,2018,01,20,28.65566666666666,O3
20,2018-01-21,2018,01,21,32.31866666666666,O3
21,2018-01-22,2018,01,22,31.495333333333335,O3
22,2018-01-23,2018,01,23,33.757666666666665,PM10
23,2018-01-24,2018,01,24,54.91273809523808,PM25
24,2018-01-25,2018,01,25,39.95428571428572,PM25
25,2018-01-26,2018,01,26,65.51374999999999,PM25
26,2018-01-27,2018,01,27,67.97565476190476,PM25
27,2018-01-28,2018,01,28,66.07154761904762,PM25
28,2018-01-29,2018,01,29,50.47357142857142,PM25
29,2018-01-30,2018,01,30,37.751250000000006,PM25
30,2018-01-31,2018,01,31,35.93150000000001,O3
31,2018-02-01,2018,02,01,51.622499999999995,PM10
32,2018-02-02,2018,02,02,54.831999999999994,PM10
33,2018-02-03,2018,02,03,47.86566666666666,PM10
34,2018-02-04,2018,02,04,55.77783333333333,PM10
35,2018-02-05,2018,02,05,33.11983333333334,PM10
36,2018-02-06,2018,02,06,32.05916666666668,O3
37,2018-02-07,2018,02,07,53.216607142857136,PM25
38,2018-02-08,2018,02,08,40.25083333333334,PM10
39,2018-02-09,2018,02,09,76.6275476190476,PM10
40,2018-02-10,2018,02,10,40.36266666666667,O3
41,2018-02-11,2018,02,11,38.054,O3
42,2018-02-12,2018,02,12,37.65683333333333,O3
43,2018-02-13,2018,02,13,32.763333333333335,O3
44,2018-02-14,2018,02,14,30.461333333333336,O3
45,2018-02-15,2018,02,15,30.7795,O3
46,2018-02-16,2018,02,16,32.17366666666666,O3
47,2018-02-17,2018,02,17,55.030333333333346,PM10
48,2018-02-18,2018,02,18,42.33339285714285,PM25
49,2018-02-19,2018,02,19,32.20616666666667,O3
50,2018-02-20,2018,02,20,35.995666666666665,PM10
51,2018-02-21,2018,02,21,33.13366666666666,O3
52,2018-02-22,2018,02,22,37.774333333333324,O3
53,2018-02-23,2018,02,23,32.9165,O3
54,2018-02-24,2018,02,24,31.398999999999997,O3
55,2018-02-25,2018,02,25,30.237333333333332,O3
56,2018-02-26,2018,02,26,42.5695,PM10
57,2018-02-27,2018,02,27,29.636833333333335,O3
58,2018-02-28,2018,02,28,30.49566666666667,O3
59,2018-03-01,2018,03,01,31.253333333333334,O3
60,2018-03-02,2018,03,02,34.58583333333333,O3
61,2018-03-03,2018,03,03,45.533166666666666,PM10
62,2018-03-04,2018,03,04,34.775166666666664,PM10
63,2018-03-05,2018,03,05,41.251000000000005,PM10
64,2018-03-06,2018,03,06,35.93116666666667,O3
65,2018-03-07,2018,03,07,38.3175,O3
66,2018-03-08,2018,03,08,39.09816666666667,O3
67,2018-03-09,2018,03,09,39.68449999999999,O3
68,2018-03-10,2018,03,10,38.593666666666664,O3
69,2018-03-11,2018,03,11,39.68666666666666,O3
70,2018-03-12,2018,03,12,37.003,O3
71,2018-03-13,2018,03,13,36.13416666666667,O3
72,2018-03-14,2018,03,14,37.356,O3
73,2018-03-15,2018,03,15,64.45683333333334,PM10
74,2018-03-16,2018,03,16,73.21433333333334,PM10
75,2018-03-17,2018,03,17,126.82365476190479,PM10
76,2018-03-18,2018,03,18,121.87807142857146,PM10
77,2018-03-19,2018,03,19,46.2755,PM10
78,2018-03-20,2018,03,20,54.507880952380965,PM10
79,2018-03-21,2018,03,21,45.74850000000001,PM10
80,2018-03-22,2018,03,22,39.83716666666667,O3
81,2018-03-23,2018,03,23,39.00633333333334,O3
82,2018-03-24,2018,03,24,37.73599999999999,O3
83,2018-03-25,2018,03,25,39.82416666666666,O3
84,2018-03-26,2018,03,26,42.917666666666676,PM10
85,2018-03-27,2018,03,27,36.894999999999996,O3
86,2018-03-28,2018,03,28,40.248000000000005,O3
87,2018-03-29,2018,03,29,56.447999999999986,PM10
88,2018-03-30,2018,03,30,62.55916666666666,PM10
89,2018-03-31,2018,03,31,39.77466666666666,PM10
90,2018-04-01,2018,04,01,39.56183333333333,O3
91,2018-04-02,2018,04,02,38.72933333333334,O3
92,2018-04-03,2018,04,03,96.21666666666667,PM10
93,2018-04-04,2018,04,04,128.5647380952381,PM10
94,2018-04-05,2018,04,05,113.12765476190478,PM10
95,2018-04-06,2018,04,06,52.40227777777777,O3
96,2018-04-07,2018,04,07,46.30705555555554,O3
97,2018-04-08,2018,04,08,42.16733333333333,O3
98,2018-04-09,2018,04,09,42.13633333333334,PM10
99,2018-04-10,2018,04,10,198.98292857142854,PM10
100,2018-04-11,2018,04,11,84.23283333333332,PM10
101,2018-04-12,2018,04,12,46.362333333333325,PM10
102,2018-04-13,2018,04,13,33.85433333333334,O3
103,2018-04-14,2018,04,14,42.42035714285714,PM25
104,2018-04-15,2018,04,15,49.818888888888885,O3
105,2018-04-16,2018,04,16,45.160666666666664,O3
106,2018-04-17,2018,04,17,42.146499999999996,O3
107,2018-04-18,2018,04,18,48.00333333333333,O3
108,2018-04-19,2018,04,19,42.85238095238095,PM25
109,2018-04-20,2018,04,20,45.41696428571427,PM25
110,2018-04-21,2018,04,21,43.7845,O3
111,2018-04-22,2018,04,22,54.899107142857154,PM25
112,2018-04-23,2018,04,23,34.13761904761905,PM25
113,2018-04-24,2018,04,24,34.94398809523809,PM25
114,2018-04-25,2018,04,25,43.788333333333334,O3
115,2018-04-26,2018,04,26,41.58616666666667,O3
116,2018-04-27,2018,04,27,41.193869047619046,PM25
117,2018-04-28,2018,04,28,45.62111111111111,O3
118,2018-04-29,2018,04,29,45.150119047619036,PM25
119,2018-04-30,2018,04,30,39.53116666666667,O3
120,2018-05-01,2018,05,01,43.569833333333335,O3
121,2018-05-02,2018,05,02,42.066666666666656,O3
122,2018-05-03,2018,05,03,42.98733333333334,O3
123,2018-05-04,2018,05,04,59.24845238095238,PM25
124,2018-05-05,2018,05,05,62.041964285714286,PM25
125,2018-05-06,2018,05,06,44.770535714285714,PM25
126,2018-05-07,2018,05,07,43.68700000000001,O3
127,2018-05-08,2018,05,08,47.113988095238106,PM25
128,2018-05-09,2018,05,09,77.869,PM10
129,2018-05-10,2018,05,10,50.11783333333332,PM10
130,2018-05-11,2018,05,11,46.952888888888886,O3
131,2018-05-12,2018,05,12,39.52633333333333,O3
132,2018-05-13,2018,05,13,39.52400000000001,O3
133,2018-05-14,2018,05,14,42.95633333333333,O3
