,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,28.07131736526946,PM10
1,2018-01-02,2018,01,02,22.265958083832334,O3
2,2018-01-03,2018,01,03,23.191317365269462,O3
3,2018-01-04,2018,01,04,22.6675748502994,O3
4,2018-01-05,2018,01,05,25.460568862275444,O3
5,2018-01-06,2018,01,06,25.675988023952094,PM10
6,2018-01-07,2018,01,07,38.60218562874251,PM10
7,2018-01-08,2018,01,08,29.160928143712574,O3
8,2018-01-09,2018,01,09,30.03092814371257,O3
9,2018-01-10,2018,01,10,30.810239520958085,O3
10,2018-01-11,2018,01,11,29.419161676646706,O3
11,2018-01-12,2018,01,12,36.39865269461078,PM10
12,2018-01-13,2018,01,13,68.25838323353292,PM25
13,2018-01-14,2018,01,14,47.16879811804962,PM25
14,2018-01-15,2018,01,15,48.94173652694611,PM10
15,2018-01-16,2018,01,16,73.31613772455091,PM10
16,2018-01-17,2018,01,17,39.64080838323353,PM10
17,2018-01-18,2018,01,18,32.10038922155689,PM10
18,2018-01-19,2018,01,19,27.989401197604792,PM10
19,2018-01-20,2018,01,20,39.951407185628746,PM10
20,2018-01-21,2018,01,21,41.63790419161676,PM10
21,2018-01-22,2018,01,22,24.788113772455088,O3
22,2018-01-23,2018,01,23,33.3704491017964,O3
23,2018-01-24,2018,01,24,31.182874251497005,O3
24,2018-01-25,2018,01,25,31.986886227544908,O3
25,2018-01-26,2018,01,26,35.94709580838324,PM10
26,2018-01-27,2018,01,27,61.85590248075279,PM25
27,2018-01-28,2018,01,28,33.49200598802395,O3
28,2018-01-29,2018,01,29,31.65461077844311,O3
29,2018-01-30,2018,01,30,31.160748502994007,O3
30,2018-01-31,2018,01,31,36.046646706586834,PM10
31,2018-02-01,2018,02,01,31.733473053892215,PM10
32,2018-02-02,2018,02,02,30.25359281437126,O3
33,2018-02-03,2018,02,03,28.616856287425158,O3
34,2018-02-04,2018,02,04,29.644131736526944,O3
35,2018-02-05,2018,02,05,32.51673652694611,O3
36,2018-02-06,2018,02,06,30.907245508982037,O3
37,2018-02-07,2018,02,07,32.045838323353294,O3
38,2018-02-08,2018,02,08,43.82700598802394,PM10
39,2018-02-09,2018,02,09,34.576197604790416,PM10
40,2018-02-10,2018,02,10,34.22416167664671,O3
41,2018-02-11,2018,02,11,34.849999999999994,O3
42,2018-02-12,2018,02,12,33.250808383233526,O3
43,2018-02-13,2018,02,13,34.184341317365266,PM10
44,2018-02-14,2018,02,14,33.9501497005988,O3
45,2018-02-15,2018,02,15,32.37830410607357,PM25
46,2018-02-16,2018,02,16,32.085778443113774,O3
47,2018-02-17,2018,02,17,47.38211077844311,PM25
48,2018-02-18,2018,02,18,36.10116766467066,PM10
49,2018-02-19,2018,02,19,29.635778443113775,O3
50,2018-02-20,2018,02,20,31.700239520958082,O3
51,2018-02-21,2018,02,21,29.165508982035924,O3
52,2018-02-22,2018,02,22,30.040868263473048,O3
