,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,109.48010651629073,PM25
1,2018-01-02,2018,01,02,132.8858082706767,PM25
2,2018-01-03,2018,01,03,94.37258771929825,PM25
3,2018-01-04,2018,01,04,54.70144110275689,PM25
4,2018-01-05,2018,01,05,54.67089598997494,PM25
5,2018-01-06,2018,01,06,51.04238721804511,PM25
6,2018-01-07,2018,01,07,50.65955513784461,PM25
7,2018-01-08,2018,01,08,54.428540100250636,PM25
8,2018-01-09,2018,01,09,63.30968045112782,PM25
9,2018-01-10,2018,01,10,65.89815162907269,PM25
10,2018-01-11,2018,01,11,92.77763157894738,PM25
11,2018-01-12,2018,01,12,139.9107456140351,PM25
12,2018-01-13,2018,01,13,169.5661090225564,PM25
13,2018-01-14,2018,01,14,119.3252192982456,PM25
14,2018-01-15,2018,01,15,190.25167919799497,PM25
15,2018-01-16,2018,01,16,72.26293859649122,PM25
16,2018-01-17,2018,01,17,88.23041979949875,PM25
17,2018-01-18,2018,01,18,118.11864035087719,PM25
18,2018-01-19,2018,01,19,85.41820175438596,PM25
19,2018-01-20,2018,01,20,120.57662907268171,PM25
20,2018-01-21,2018,01,21,120.15673558897244,PM25
21,2018-01-22,2018,01,22,122.8968984962406,PM25
22,2018-01-23,2018,01,23,131.1049185463659,PM25
23,2018-01-24,2018,01,24,81.61782581453633,PM25
24,2018-01-25,2018,01,25,33.86015037593985,PM25
25,2018-01-26,2018,01,26,61.64708646616541,PM25
26,2018-01-27,2018,01,27,67.25842731829573,PM25
27,2018-01-28,2018,01,28,70.26381578947368,PM25
28,2018-01-29,2018,01,29,94.1951754385965,PM25
29,2018-01-30,2018,01,30,120.06776315789472,PM25
30,2018-01-31,2018,01,31,71.38114035087719,PM25
31,2018-02-01,2018,02,01,79.91359649122806,PM25
32,2018-02-02,2018,02,02,75.85723684210525,PM25
33,2018-02-03,2018,02,03,77.66776315789474,PM25
34,2018-02-04,2018,02,04,86.39013157894736,PM25
35,2018-02-05,2018,02,05,75.2046052631579,PM25
36,2018-02-06,2018,02,06,104.12719298245614,PM25
37,2018-02-07,2018,02,07,121.95942982456138,PM25
38,2018-02-08,2018,02,08,123.96140350877192,PM25
39,2018-02-09,2018,02,09,121.6842105263158,PM25
40,2018-02-10,2018,02,10,73.29692982456139,PM10
41,2018-02-11,2018,02,11,83.44350877192984,PM10
42,2018-02-12,2018,02,12,83.50868421052633,PM10
43,2018-02-13,2018,02,13,97.43477443609022,PM25
44,2018-02-14,2018,02,14,114.60946115288219,PM25
45,2018-02-15,2018,02,15,108.68449248120301,PM25
46,2018-02-16,2018,02,16,145.06862155388473,PM25
47,2018-02-17,2018,02,17,156.3375939849624,PM25
48,2018-02-18,2018,02,18,68.41992481203006,PM25
49,2018-02-19,2018,02,19,59.42108395989975,PM25
50,2018-02-20,2018,02,20,71.97183583959901,PM25
51,2018-02-21,2018,02,21,66.55855263157895,PM25
52,2018-02-22,2018,02,22,45.22581453634086,PM25
53,2018-02-23,2018,02,23,62.59758771929825,PM25
54,2018-02-24,2018,02,24,43.19877192982456,PM10
55,2018-02-25,2018,02,25,47.83618421052632,PM25
56,2018-02-26,2018,02,26,76.53530701754386,PM25
57,2018-02-27,2018,02,27,102.34426691729324,PM25
58,2018-02-28,2018,02,28,83.95065789473684,PM25
59,2018-03-01,2018,03,01,95.12327694235589,PM25
60,2018-03-02,2018,03,02,100.89649122807016,PM25
61,2018-03-03,2018,03,03,116.55344611528822,PM25
62,2018-03-04,2018,03,04,102.65438596491228,PM25
63,2018-03-05,2018,03,05,40.95093984962407,PM25
64,2018-03-06,2018,03,06,51.2250626566416,PM25
65,2018-03-07,2018,03,07,42.396679197994985,PM25
66,2018-03-08,2018,03,08,40.58219298245614,PM10
67,2018-03-09,2018,03,09,57.94684210526315,PM10
68,2018-03-10,2018,03,10,75.725,PM25
69,2018-03-11,2018,03,11,66.83574561403509,PM25
70,2018-03-12,2018,03,12,74.3188596491228,PM25
71,2018-03-13,2018,03,13,87.09495614035087,PM25
72,2018-03-14,2018,03,14,86.52932330827066,PM25
73,2018-03-15,2018,03,15,75.87609649122808,PM25
74,2018-03-16,2018,03,16,88.29107142857143,PM25
75,2018-03-17,2018,03,17,71.87647243107769,PM25
76,2018-03-18,2018,03,18,55.99070175438597,PM10
77,2018-03-19,2018,03,19,60.002807017543866,PM10
78,2018-03-20,2018,03,20,75.26254385964913,PM10
79,2018-03-21,2018,03,21,66.18618421052632,PM25
80,2018-03-22,2018,03,22,64.1985902255639,PM25
81,2018-03-23,2018,03,23,72.88662280701753,PM25
82,2018-03-24,2018,03,24,71.1438596491228,PM25
83,2018-03-25,2018,03,25,53.689223057644114,PM25
