,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,110.70753424657535,PM25
1,2018-01-02,2018,01,02,89.20034246575342,PM25
2,2018-01-03,2018,01,03,52.21869863013699,PM10
3,2018-01-04,2018,01,04,42.31729452054795,NO2
4,2018-01-05,2018,01,05,36.78544520547946,NO2
5,2018-01-06,2018,01,06,72.31208414872799,PM25
6,2018-01-07,2018,01,07,45.31421232876713,NO2
7,2018-01-08,2018,01,08,61.93877201565559,PM25
8,2018-01-09,2018,01,09,42.33753424657534,PM10
9,2018-01-10,2018,01,10,45.089383561643835,PM10
10,2018-01-11,2018,01,11,53.814863013698634,PM10
11,2018-01-12,2018,01,12,55.88431506849315,PM10
12,2018-01-13,2018,01,13,76.50325342465754,PM25
13,2018-01-14,2018,01,14,74.86335616438356,PM25
14,2018-01-15,2018,01,15,62.99571917808219,PM25
15,2018-01-16,2018,01,16,72.85445205479452,PM25
16,2018-01-17,2018,01,17,109.75812133072408,PM25
17,2018-01-18,2018,01,18,140.12096379647753,PM25
18,2018-01-19,2018,01,19,117.37695694716243,PM25
19,2018-01-20,2018,01,20,91.4445205479452,PM25
20,2018-01-21,2018,01,21,66.21643835616439,NO2
21,2018-01-22,2018,01,22,41.608047945205485,NO2
22,2018-01-23,2018,01,23,79.7388698630137,PM25
23,2018-01-24,2018,01,24,46.012945205479454,PM10
24,2018-01-25,2018,01,25,41.77928082191781,NO2
25,2018-01-26,2018,01,26,29.544422700587084,PM25
26,2018-01-27,2018,01,27,43.43698630136987,NO2
27,2018-01-28,2018,01,28,40.83561643835617,NO2
28,2018-01-29,2018,01,29,93.36763698630136,PM25
29,2018-01-30,2018,01,30,115.31086105675148,PM25
30,2018-01-31,2018,01,31,123.15172211350294,PM25
31,2018-02-01,2018,02,01,110.44960861056752,PM25
32,2018-02-02,2018,02,02,102.36592465753424,PM25
33,2018-02-03,2018,02,03,60.5986301369863,PM10
34,2018-02-04,2018,02,04,58.981335616438365,PM25
35,2018-02-05,2018,02,05,63.523801369863016,PM25
36,2018-02-06,2018,02,06,61.26029843444227,PM25
37,2018-02-07,2018,02,07,76.70924657534248,PM25
38,2018-02-08,2018,02,08,94.84916829745596,PM25
39,2018-02-09,2018,02,09,122.13895792563602,PM25
40,2018-02-10,2018,02,10,109.23989726027396,PM25
41,2018-02-11,2018,02,11,76.47602739726027,PM10
42,2018-02-12,2018,02,12,60.4477397260274,PM10
43,2018-02-13,2018,02,13,51.28157534246575,PM10
44,2018-02-14,2018,02,14,60.532020547945216,PM25
45,2018-02-15,2018,02,15,92.25393835616438,PM25
46,2018-02-16,2018,02,16,72.97624755381604,PM25
47,2018-02-17,2018,02,17,51.30384050880626,PM25
48,2018-02-18,2018,02,18,46.9404843444227,PM25
49,2018-02-19,2018,02,19,26.535812133072408,PM25
50,2018-02-20,2018,02,20,43.39359099804305,PM25
51,2018-02-21,2018,02,21,36.832338551859095,PM25
52,2018-02-22,2018,02,22,47.48811154598826,PM25
53,2018-02-23,2018,02,23,31.07904109589041,PM10
54,2018-02-24,2018,02,24,45.18573874755381,PM25
55,2018-02-25,2018,02,25,49.79200097847358,PM25
56,2018-02-26,2018,02,26,41.303219178082195,PM10
57,2018-02-27,2018,02,27,38.23328767123288,PM10
58,2018-02-28,2018,02,28,29.772191780821917,PM10
59,2018-03-01,2018,03,01,52.71431506849315,PM10
60,2018-03-02,2018,03,02,48.62624755381605,PM25
61,2018-03-03,2018,03,03,44.52219178082191,PM10
62,2018-03-04,2018,03,04,46.072876712328764,PM10
63,2018-03-05,2018,03,05,29.713698630136992,PM10
64,2018-03-06,2018,03,06,43.56506849315068,PM10
65,2018-03-07,2018,03,07,32.10506849315069,PM10
66,2018-03-08,2018,03,08,33.70561643835616,PM10
67,2018-03-09,2018,03,09,78.35085616438357,PM25
68,2018-03-10,2018,03,10,68.6986301369863,PM25
69,2018-03-11,2018,03,11,61.07954990215266,PM25
70,2018-03-12,2018,03,12,52.488082191780826,PM10
71,2018-03-13,2018,03,13,52.20369863013699,PM10
72,2018-03-14,2018,03,14,51.43657534246576,PM10
73,2018-03-15,2018,03,15,58.58292563600783,PM25
74,2018-03-16,2018,03,16,38.74794520547945,PM10
75,2018-03-17,2018,03,17,49.11157534246575,PM10
76,2018-03-18,2018,03,18,45.74465753424657,PM10
77,2018-03-19,2018,03,19,30.95753424657534,NO2
78,2018-03-20,2018,03,20,35.54520547945206,PM10
79,2018-03-21,2018,03,21,33.06379647749511,PM25
80,2018-03-22,2018,03,22,46.52027397260274,PM10
