,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,104.12275862068967,PM10
1,2018-01-02,2018,01,02,99.05672413793103,PM10
2,2018-01-03,2018,01,03,64.90344827586208,PM10
3,2018-01-04,2018,01,04,69.7219827586207,PM25
4,2018-01-05,2018,01,05,120.05809113300492,PM25
5,2018-01-06,2018,01,06,116.77715517241377,PM25
6,2018-01-07,2018,01,07,99.60129310344827,PM25
7,2018-01-08,2018,01,08,31.97103448275862,O3
8,2018-01-09,2018,01,09,34.93896551724138,PM10
9,2018-01-10,2018,01,10,28.446724137931028,O3
10,2018-01-11,2018,01,11,49.94103448275862,PM10
11,2018-01-12,2018,01,12,80.58060344827587,PM25
12,2018-01-13,2018,01,13,124.34217980295567,PM25
13,2018-01-14,2018,01,14,132.16979064039407,PM25
14,2018-01-15,2018,01,15,110.53645320197043,PM25
15,2018-01-16,2018,01,16,100.63206896551725,PM10
16,2018-01-17,2018,01,17,92.14758620689656,PM10
17,2018-01-18,2018,01,18,80.05827586206895,PM10
18,2018-01-19,2018,01,19,82.5146551724138,PM25
19,2018-01-20,2018,01,20,72.49517241379309,PM10
20,2018-01-21,2018,01,21,105.6271305418719,PM25
21,2018-01-22,2018,01,22,54.737586206896545,PM10
22,2018-01-23,2018,01,23,41.975862068965526,PM10
23,2018-01-24,2018,01,24,53.741379310344826,PM10
24,2018-01-25,2018,01,25,86.1969827586207,PM25
25,2018-01-26,2018,01,26,166.36050492610838,PM25
26,2018-01-27,2018,01,27,149.47592364532017,PM25
27,2018-01-28,2018,01,28,73.36,PM10
28,2018-01-29,2018,01,29,42.32448275862069,PM10
29,2018-01-30,2018,01,30,55.06879310344828,PM10
30,2018-01-31,2018,01,31,54.02103448275861,PM10
31,2018-02-01,2018,02,01,69.27862068965517,PM10
32,2018-02-02,2018,02,02,33.54465517241379,PM10
33,2018-02-03,2018,02,03,44.21637931034482,PM10
34,2018-02-04,2018,02,04,49.28344827586207,PM10
35,2018-02-05,2018,02,05,53.48224137931035,PM10
36,2018-02-06,2018,02,06,57.77879310344828,PM10
37,2018-02-07,2018,02,07,55.72827586206897,PM10
38,2018-02-08,2018,02,08,79.58362068965516,PM10
39,2018-02-09,2018,02,09,136.23241379310346,PM10
40,2018-02-10,2018,02,10,59.937241379310336,PM10
41,2018-02-11,2018,02,11,46.4896551724138,PM10
42,2018-02-12,2018,02,12,33.4651724137931,PM10
43,2018-02-13,2018,02,13,58.85241379310345,PM10
44,2018-02-14,2018,02,14,61.62896551724138,PM10
45,2018-02-15,2018,02,15,91.05431034482758,PM25
46,2018-02-16,2018,02,16,150.94772167487685,PM25
47,2018-02-17,2018,02,17,100.66336206896551,PM25
48,2018-02-18,2018,02,18,119.95607142857143,PM25
49,2018-02-19,2018,02,19,87.21022167487683,PM25
50,2018-02-20,2018,02,20,138.17599753694583,PM25
51,2018-02-21,2018,02,21,41.61206896551724,PM10
52,2018-02-22,2018,02,22,41.077586206896555,PM10
53,2018-02-23,2018,02,23,61.55206896551725,PM10
54,2018-02-24,2018,02,24,85.99181034482758,PM25
55,2018-02-25,2018,02,25,78.68491379310345,PM25
56,2018-02-26,2018,02,26,81.45043103448276,PM25
57,2018-02-27,2018,02,27,174.39007389162563,PM25
58,2018-02-28,2018,02,28,168.82039408866996,PM25
59,2018-03-01,2018,03,01,52.209827586206906,PM10
60,2018-03-02,2018,03,02,94.16323891625616,PM25
61,2018-03-03,2018,03,03,98.44790640394089,PM25
62,2018-03-04,2018,03,04,109.53293103448276,PM10
63,2018-03-05,2018,03,05,126.60874384236452,PM25
64,2018-03-06,2018,03,06,129.44162561576354,PM25
65,2018-03-07,2018,03,07,69.34896551724138,PM10
66,2018-03-08,2018,03,08,50.074999999999996,PM10
67,2018-03-09,2018,03,09,83.91913793103447,PM10
68,2018-03-10,2018,03,10,105.37844827586206,PM25
69,2018-03-11,2018,03,11,140.2100985221675,PM25
70,2018-03-12,2018,03,12,125.02176108374385,PM25
71,2018-03-13,2018,03,13,100.0454433497537,PM25
72,2018-03-14,2018,03,14,83.51741379310343,PM10
73,2018-03-15,2018,03,15,126.56413793103445,PM10
74,2018-03-16,2018,03,16,67.08672413793103,PM10
75,2018-03-17,2018,03,17,69.5616379310345,PM25
76,2018-03-18,2018,03,18,123.17327586206895,PM25
77,2018-03-19,2018,03,19,83.98836206896551,PM25
78,2018-03-20,2018,03,20,92.59827586206895,PM25
79,2018-03-21,2018,03,21,83.64310344827587,PM25
80,2018-03-22,2018,03,22,60.81051724137932,PM10
81,2018-03-23,2018,03,23,64.82896551724137,PM10
82,2018-03-24,2018,03,24,53.33689655172414,PM10
83,2018-03-25,2018,03,25,67.22465517241379,PM10
84,2018-03-26,2018,03,26,79.17974137931033,PM25
85,2018-03-27,2018,03,27,91.83431034482759,PM10
86,2018-03-28,2018,03,28,170.602684729064,PM10
87,2018-03-29,2018,03,29,190.00261083743843,PM10
88,2018-03-30,2018,03,30,91.83051724137931,PM10
89,2018-03-31,2018,03,31,86.61051724137933,PM10
90,2018-04-01,2018,04,01,73.05879310344827,PM10
91,2018-04-02,2018,04,02,108.9744827586207,PM10
92,2018-04-03,2018,04,03,151.90931034482756,PM10
93,2018-04-04,2018,04,04,73.11655172413793,PM10
94,2018-04-05,2018,04,05,80.4978448275862,PM25
95,2018-04-06,2018,04,06,49.05086206896552,PM10
96,2018-04-07,2018,04,07,46.12431034482759,PM10
97,2018-04-08,2018,04,08,65.56689655172414,PM10
98,2018-04-09,2018,04,09,87.0343103448276,PM10
99,2018-04-10,2018,04,10,188.99066502463057,PM10
100,2018-04-11,2018,04,11,74.60327586206895,PM10
101,2018-04-12,2018,04,12,102.13568965517241,PM10
102,2018-04-13,2018,04,13,59.16310344827586,PM10
103,2018-04-14,2018,04,14,124.99120689655172,PM10
104,2018-04-15,2018,04,15,55.58086206896551,PM10
105,2018-04-16,2018,04,16,78.33862068965516,PM10
106,2018-04-17,2018,04,17,92.00034482758622,PM10
107,2018-04-18,2018,04,18,90.74689655172413,PM10
108,2018-04-19,2018,04,19,106.04413793103448,PM10
109,2018-04-20,2018,04,20,80.65172413793104,PM10
110,2018-04-21,2018,04,21,73.96120689655173,PM25
111,2018-04-22,2018,04,22,35.13275862068966,O3
112,2018-04-23,2018,04,23,48.28448275862068,PM10
113,2018-04-24,2018,04,24,56.68896551724137,PM10
114,2018-04-25,2018,04,25,66.27172413793105,PM10
115,2018-04-26,2018,04,26,66.74637931034484,PM10
116,2018-04-27,2018,04,27,81.04724137931034,PM10
117,2018-04-28,2018,04,28,84.52534482758621,PM10
118,2018-04-29,2018,04,29,77.30241379310345,PM10
119,2018-04-30,2018,04,30,106.43741379310345,PM10
120,2018-05-01,2018,05,01,80.15431034482756,PM10
121,2018-05-02,2018,05,02,38.890172413793096,O3
122,2018-05-03,2018,05,03,53.607758620689665,PM10
123,2018-05-04,2018,05,04,77.73,PM10
124,2018-05-05,2018,05,05,99.0503448275862,PM10
125,2018-05-06,2018,05,06,126.24689655172415,PM10
126,2018-05-07,2018,05,07,88.26241379310345,PM10
127,2018-05-08,2018,05,08,84.69689655172415,PM10
128,2018-05-09,2018,05,09,79.64258620689654,PM10
129,2018-05-10,2018,05,10,77.68517241379311,PM10
130,2018-05-11,2018,05,11,73.06853448275862,PM25
131,2018-05-12,2018,05,12,72.39258620689655,PM10
132,2018-05-13,2018,05,13,93.78672413793103,PM10
133,2018-05-14,2018,05,14,109.33879310344827,PM10
134,2018-05-15,2018,05,15,102.21249999999999,PM25
135,2018-05-16,2018,05,16,89.58879310344827,PM25
136,2018-05-17,2018,05,17,70.75745073891626,PM25
137,2018-05-18,2018,05,18,72.14224137931035,PM10
138,2018-05-19,2018,05,19,62.57241379310345,PM10
139,2018-05-20,2018,05,20,47.312130541871916,PM25
140,2018-05-21,2018,05,21,37.67456896551723,NO2
141,2018-05-22,2018,05,22,77.365,PM10
142,2018-05-23,2018,05,23,71.95913793103446,PM10
143,2018-05-24,2018,05,24,73.41775862068965,PM10
144,2018-05-25,2018,05,25,72.25862068965517,PM10
145,2018-05-26,2018,05,26,113.61086206896552,PM10
146,2018-05-27,2018,05,27,75.38672413793104,PM10
147,2018-05-28,2018,05,28,68.58362068965518,PM10
148,2018-05-29,2018,05,29,67.25379310344827,PM10
149,2018-05-30,2018,05,30,51.49086206896551,PM10
150,2018-05-31,2018,05,31,63.371264367816096,O3
151,2018-06-01,2018,06,01,87.63189655172413,O3
152,2018-06-02,2018,06,02,80.49942528735633,O3
153,2018-06-03,2018,06,03,77.82879310344829,PM10
154,2018-06-04,2018,06,04,61.95431034482758,PM10
155,2018-06-05,2018,06,05,72.84275862068965,PM10
156,2018-06-06,2018,06,06,75.75120689655172,PM10
157,2018-06-07,2018,06,07,55.668103448275865,PM10
158,2018-06-08,2018,06,08,50.11034482758622,PM10
159,2018-06-09,2018,06,09,42.38620689655173,O3
160,2018-06-10,2018,06,10,39.359482758620686,PM10
161,2018-06-11,2018,06,11,47.759655172413794,PM10
162,2018-06-12,2018,06,12,60.84137931034482,PM10
163,2018-06-13,2018,06,13,50.76155172413794,PM10
164,2018-06-14,2018,06,14,50.49827586206896,PM10
165,2018-06-15,2018,06,15,77.95057471264367,O3
166,2018-06-16,2018,06,16,85.93275862068964,O3
167,2018-06-17,2018,06,17,84.14181034482759,PM25
168,2018-06-18,2018,06,18,82.31939655172415,PM25
169,2018-06-19,2018,06,19,50.4446551724138,PM10
170,2018-06-20,2018,06,20,69.62025862068965,PM25
171,2018-06-21,2018,06,21,84.46982758620689,PM25
172,2018-06-22,2018,06,22,63.05018472906403,PM25
173,2018-06-23,2018,06,23,71.96706896551723,PM10
174,2018-06-24,2018,06,24,79.14396551724138,PM10
175,2018-06-25,2018,06,25,84.4508620689655,PM25
176,2018-06-26,2018,06,26,78.86120689655172,PM25
177,2018-06-27,2018,06,27,62.8746551724138,PM10
178,2018-06-28,2018,06,28,41.54741379310346,PM10
179,2018-06-29,2018,06,29,63.09172413793103,PM10
180,2018-06-30,2018,06,30,63.50448275862068,PM10
181,2018-07-01,2018,07,01,59.895229885057475,O3
182,2018-07-02,2018,07,02,93.66091954022987,O3
183,2018-07-03,2018,07,03,99.71249999999999,PM25
184,2018-07-04,2018,07,04,78.4780172413793,PM25
185,2018-07-05,2018,07,05,74.8566091954023,O3
186,2018-07-06,2018,07,06,94.39404388714733,O3
187,2018-07-07,2018,07,07,99.83749999999999,PM25
188,2018-07-08,2018,07,08,69.89310344827585,PM25
189,2018-07-09,2018,07,09,41.820344827586204,O3
190,2018-07-10,2018,07,10,39.53137931034483,PM10
191,2018-07-11,2018,07,11,36.62586206896552,NO2
192,2018-07-12,2018,07,12,52.734482758620686,PM10
193,2018-07-13,2018,07,13,48.537241379310345,PM10
194,2018-07-14,2018,07,14,61.536637931034484,PM25
195,2018-07-15,2018,07,15,62.512068965517244,PM25
196,2018-07-16,2018,07,16,44.00413793103448,PM10
197,2018-07-17,2018,07,17,40.71964285714285,PM25
