,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,160.6154220779221,PM25
1,2018-01-02,2018,01,02,212.2436363636364,PM25
2,2018-01-03,2018,01,03,55.053636363636365,PM10
3,2018-01-04,2018,01,04,59.436363636363645,NO2
4,2018-01-05,2018,01,05,73.10795454545456,PM25
5,2018-01-06,2018,01,06,110.49772727272729,PM25
6,2018-01-07,2018,01,07,137.89545454545456,PM25
7,2018-01-08,2018,01,08,84.20568181818182,PM25
8,2018-01-09,2018,01,09,66.08818181818184,PM10
9,2018-01-10,2018,01,10,48.13136363636364,PM10
10,2018-01-11,2018,01,11,42.10818181818181,PM10
11,2018-01-12,2018,01,12,63.656363636363636,PM10
12,2018-01-13,2018,01,13,85.03863636363636,PM25
13,2018-01-14,2018,01,14,90.425,PM25
14,2018-01-15,2018,01,15,132.67727272727274,PM25
15,2018-01-16,2018,01,16,202.20597402597403,PM25
16,2018-01-17,2018,01,17,246.4172727272727,PM25
17,2018-01-18,2018,01,18,208.5049350649351,PM25
18,2018-01-19,2018,01,19,248.9690909090909,PM25
19,2018-01-20,2018,01,20,232.7454545454545,PM25
20,2018-01-21,2018,01,21,318.10909090909087,PM25
21,2018-01-22,2018,01,22,126.40568181818183,PM25
22,2018-01-23,2018,01,23,50.26227272727272,PM10
23,2018-01-24,2018,01,24,59.84727272727273,PM10
24,2018-01-25,2018,01,25,58.436363636363645,PM25
25,2018-01-26,2018,01,26,49.61909090909091,PM10
26,2018-01-27,2018,01,27,95.37840909090909,PM25
27,2018-01-28,2018,01,28,107.3590909090909,PM25
28,2018-01-29,2018,01,29,96.46931818181817,PM25
29,2018-01-30,2018,01,30,110.15681818181817,PM25
30,2018-01-31,2018,01,31,111.70227272727274,PM25
31,2018-02-01,2018,02,01,96.7284090909091,PM25
32,2018-02-02,2018,02,02,66.59181818181818,PM10
33,2018-02-03,2018,02,03,59.53272727272727,PM10
34,2018-02-04,2018,02,04,70.79227272727273,PM10
35,2018-02-05,2018,02,05,63.75272727272728,PM10
36,2018-02-06,2018,02,06,57.32545454545455,PM10
37,2018-02-07,2018,02,07,76.47500000000001,PM10
38,2018-02-08,2018,02,08,76.90227272727272,PM25
39,2018-02-09,2018,02,09,110.97590909090908,PM10
40,2018-02-10,2018,02,10,65.71045454545454,PM10
41,2018-02-11,2018,02,11,79.96363636363635,PM10
42,2018-02-12,2018,02,12,65.04727272727274,PM10
43,2018-02-13,2018,02,13,86.58818181818184,PM10
44,2018-02-14,2018,02,14,84.90681818181818,PM10
45,2018-02-15,2018,02,15,52.17545454545454,PM10
46,2018-02-16,2018,02,16,113.125,PM25
47,2018-02-17,2018,02,17,118.77613636363638,PM25
48,2018-02-18,2018,02,18,42.934090909090905,PM10
49,2018-02-19,2018,02,19,75.03977272727272,PM25
50,2018-02-20,2018,02,20,139.0371753246753,PM25
51,2018-02-21,2018,02,21,100.68295454545455,PM25
52,2018-02-22,2018,02,22,128.64886363636361,PM25
53,2018-02-23,2018,02,23,87.07386363636364,PM25
54,2018-02-24,2018,02,24,64.86909090909093,PM10
55,2018-02-25,2018,02,25,86.43863636363636,PM25
56,2018-02-26,2018,02,26,132.62727272727273,PM25
57,2018-02-27,2018,02,27,174.0857142857143,PM25
58,2018-02-28,2018,02,28,169.69009740259742,PM25
59,2018-03-01,2018,03,01,67.78181818181818,PM10
60,2018-03-02,2018,03,02,70.185,PM10
61,2018-03-03,2018,03,03,97.93181818181819,PM25
62,2018-03-04,2018,03,04,63.05568181818182,PM25
63,2018-03-05,2018,03,05,46.48772727272728,PM10
64,2018-03-06,2018,03,06,59.51818181818181,PM10
65,2018-03-07,2018,03,07,61.73499999999999,PM10
66,2018-03-08,2018,03,08,74.45454545454545,PM25
67,2018-03-09,2018,03,09,79.78181818181818,PM25
68,2018-03-10,2018,03,10,133.38636363636363,PM25
69,2018-03-11,2018,03,11,179.36493506493508,PM25
70,2018-03-12,2018,03,12,101.7090909090909,PM25
71,2018-03-13,2018,03,13,71.98181818181818,PM10
72,2018-03-14,2018,03,14,77.40454545454544,PM25
73,2018-03-15,2018,03,15,74.52363636363637,PM10
74,2018-03-16,2018,03,16,40.54045454545455,O3
75,2018-03-17,2018,03,17,65.62681818181818,PM10
76,2018-03-18,2018,03,18,96.94772727272726,PM25
77,2018-03-19,2018,03,19,92.97045454545454,PM25
78,2018-03-20,2018,03,20,53.79863636363636,PM10
79,2018-03-21,2018,03,21,62.84727272727273,PM10
80,2018-03-22,2018,03,22,110.60681818181818,PM25
81,2018-03-23,2018,03,23,130.24545454545455,PM25
82,2018-03-24,2018,03,24,61.51022727272728,PM25
83,2018-03-25,2018,03,25,111.46136363636364,PM25
84,2018-03-26,2018,03,26,107.7875,PM25
85,2018-03-27,2018,03,27,82.09454545454545,PM10
86,2018-03-28,2018,03,28,87.2859090909091,PM10
87,2018-03-29,2018,03,29,97.98,PM10
88,2018-03-30,2018,03,30,78.38136363636363,PM10
89,2018-03-31,2018,03,31,84.24454545454546,PM10
90,2018-04-01,2018,04,01,141.8409090909091,PM25
91,2018-04-02,2018,04,02,113.025,PM10
92,2018-04-03,2018,04,03,112.59181818181818,PM10
93,2018-04-04,2018,04,04,42.0090909090909,PM10
94,2018-04-05,2018,04,05,71.5909090909091,PM25
95,2018-04-06,2018,04,06,75.50090909090909,PM10
96,2018-04-07,2018,04,07,53.067727272727275,PM10
97,2018-04-08,2018,04,08,82.05045454545453,PM10
98,2018-04-09,2018,04,09,89.86818181818181,PM10
99,2018-04-10,2018,04,10,180.7040909090909,PM10
100,2018-04-11,2018,04,11,74.51409090909091,PM10
101,2018-04-12,2018,04,12,84.75454545454546,PM10
102,2018-04-13,2018,04,13,44.155454545454546,PM10
103,2018-04-14,2018,04,14,71.16818181818184,PM10
104,2018-04-15,2018,04,15,85.65681818181817,PM10
105,2018-04-16,2018,04,16,103.85045454545455,PM10
106,2018-04-17,2018,04,17,114.5090909090909,PM10
107,2018-04-18,2018,04,18,112.8259090909091,PM10
108,2018-04-19,2018,04,19,92.64621212121212,O3
