,Date,Year,Month,Day,MAX_val,MAX_name
0,2018-01-01,2018,01,01,78.76396103896104,PM25
1,2018-01-02,2018,01,02,50.44969851576995,PM25
2,2018-01-03,2018,01,03,45.9106215213358,PM25
3,2018-01-04,2018,01,04,50.77773654916511,PM25
4,2018-01-05,2018,01,05,58.07189239332096,PM25
5,2018-01-06,2018,01,06,62.89283395176253,PM25
6,2018-01-07,2018,01,07,43.23842764378478,PM25
7,2018-01-08,2018,01,08,62.44267161410017,PM25
8,2018-01-09,2018,01,09,36.62671614100186,PM25
9,2018-01-10,2018,01,10,48.60647031539889,PM25
10,2018-01-11,2018,01,11,50.240584415584415,PM25
11,2018-01-12,2018,01,12,41.74594155844155,PM25
12,2018-01-13,2018,01,13,45.67537105751392,PM25
13,2018-01-14,2018,01,14,54.26702226345083,PM25
14,2018-01-15,2018,01,15,47.70820964749536,PM25
15,2018-01-16,2018,01,16,38.240166975881266,PM25
16,2018-01-17,2018,01,17,57.601159554731,PM25
17,2018-01-18,2018,01,18,51.12520871985158,PM25
18,2018-01-19,2018,01,19,63.064448051948034,PM25
19,2018-01-20,2018,01,20,53.66152597402598,PM25
20,2018-01-21,2018,01,21,43.53893784786642,PM25
21,2018-01-22,2018,01,22,47.987546382189244,PM25
22,2018-01-23,2018,01,23,39.60053339517626,PM25
23,2018-01-24,2018,01,24,40.76064935064935,PM10
24,2018-01-25,2018,01,25,48.15841836734694,PM25
25,2018-01-26,2018,01,26,43.25939239332097,PM25
26,2018-01-27,2018,01,27,44.93262987012987,PM25
27,2018-01-28,2018,01,28,48.18494897959184,PM25
28,2018-01-29,2018,01,29,35.405129870129876,PM10
29,2018-01-30,2018,01,30,43.43320964749536,PM25
30,2018-01-31,2018,01,31,45.307792207792204,PM25
31,2018-02-01,2018,02,01,33.726066790352505,PM25
32,2018-02-02,2018,02,02,53.84478200371058,PM25
33,2018-02-03,2018,02,03,73.06574675324676,PM25
34,2018-02-04,2018,02,04,80.07857142857144,PM25
35,2018-02-05,2018,02,05,61.64464285714284,PM25
36,2018-02-06,2018,02,06,54.21275510204082,PM25
37,2018-02-07,2018,02,07,50.88675788497217,PM25
38,2018-02-08,2018,02,08,39.34257884972171,PM25
39,2018-02-09,2018,02,09,55.88425324675324,PM25
40,2018-02-10,2018,02,10,37.26629870129869,PM10
41,2018-02-11,2018,02,11,27.17415584415584,O3
42,2018-02-12,2018,02,12,27.067142857142866,PM10
43,2018-02-13,2018,02,13,33.20575139146568,PM25
44,2018-02-14,2018,02,14,39.80222634508349,PM25
45,2018-02-15,2018,02,15,35.37820037105752,PM25
46,2018-02-16,2018,02,16,74.02342300556586,PM25
47,2018-02-17,2018,02,17,38.06415584415584,PM10
48,2018-02-18,2018,02,18,33.00155380333952,PM25
49,2018-02-19,2018,02,19,43.60213358070501,PM25
50,2018-02-20,2018,02,20,39.23840445269017,PM25
51,2018-02-21,2018,02,21,37.27235621521336,PM25
52,2018-02-22,2018,02,22,58.01774118738405,PM25
53,2018-02-23,2018,02,23,48.60480055658628,PM25
54,2018-02-24,2018,02,24,43.57871057513915,PM25
55,2018-02-25,2018,02,25,33.62646103896104,PM25
56,2018-02-26,2018,02,26,40.71243042671614,PM25
57,2018-02-27,2018,02,27,64.95324675324676,PM25
58,2018-02-28,2018,02,28,58.42780612244898,PM25
59,2018-03-01,2018,03,01,44.852458256029685,PM25
60,2018-03-02,2018,03,02,31.62006493506492,PM10
61,2018-03-03,2018,03,03,33.797597402597404,O3
62,2018-03-04,2018,03,04,37.44506493506494,PM10
63,2018-03-05,2018,03,05,35.41116883116883,O3
64,2018-03-06,2018,03,06,34.47448051948051,O3
65,2018-03-07,2018,03,07,32.42675324675325,O3
66,2018-03-08,2018,03,08,35.7975974025974,O3
67,2018-03-09,2018,03,09,36.28506493506492,O3
68,2018-03-10,2018,03,10,51.8321892393321,PM25
69,2018-03-11,2018,03,11,52.371660482374764,PM25
70,2018-03-12,2018,03,12,62.61136363636365,PM25
71,2018-03-13,2018,03,13,59.78555194805194,PM25
72,2018-03-14,2018,03,14,82.31087662337663,PM25
73,2018-03-15,2018,03,15,36.161818181818184,O3
74,2018-03-16,2018,03,16,37.80792207792208,O3
75,2018-03-17,2018,03,17,37.79675324675324,O3
76,2018-03-18,2018,03,18,37.78896103896104,O3
77,2018-03-19,2018,03,19,36.70454545454545,O3
78,2018-03-20,2018,03,20,40.04844155844156,O3
79,2018-03-21,2018,03,21,36.738766233766235,O3
80,2018-03-22,2018,03,22,38.3235064935065,O3
81,2018-03-23,2018,03,23,53.50326994434137,PM25
82,2018-03-24,2018,03,24,81.50129870129871,PM25
83,2018-03-25,2018,03,25,59.524072356215214,PM25
84,2018-03-26,2018,03,26,83.79155844155842,PM25
85,2018-03-27,2018,03,27,82.83912632821723,O3
86,2018-03-28,2018,03,28,59.1666883116883,PM10
87,2018-03-29,2018,03,29,42.953339517625224,PM25
88,2018-03-30,2018,03,30,39.48251391465678,PM25
89,2018-03-31,2018,03,31,39.94501391465677,PM25
90,2018-04-01,2018,04,01,61.863961038961044,PM25
91,2018-04-02,2018,04,02,64.42451298701299,PM25
92,2018-04-03,2018,04,03,38.38266233766234,O3
93,2018-04-04,2018,04,04,39.896168831168836,O3
94,2018-04-05,2018,04,05,36.948766233766236,O3
95,2018-04-06,2018,04,06,34.42324675324675,O3
96,2018-04-07,2018,04,07,36.64883116883117,O3
97,2018-04-08,2018,04,08,37.086493506493504,O3
98,2018-04-09,2018,04,09,36.840779220779226,O3
99,2018-04-10,2018,04,10,46.46532467532467,O3
100,2018-04-11,2018,04,11,39.48948051948052,PM10
101,2018-04-12,2018,04,12,39.61077922077922,PM10
102,2018-04-13,2018,04,13,33.61331168831169,O3
103,2018-04-14,2018,04,14,36.32038961038962,O3
104,2018-04-15,2018,04,15,30.20883116883116,O3
105,2018-04-16,2018,04,16,37.10844155844157,O3
106,2018-04-17,2018,04,17,45.1482683982684,O3
107,2018-04-18,2018,04,18,64.2688961038961,O3
108,2018-04-19,2018,04,19,67.37670995670995,O3
109,2018-04-20,2018,04,20,48.82051948051948,PM10
110,2018-04-21,2018,04,21,57.83932900432902,O3
111,2018-04-22,2018,04,22,37.9437012987013,O3
112,2018-04-23,2018,04,23,39.32324675324675,O3
113,2018-04-24,2018,04,24,39.69915584415584,O3
114,2018-04-25,2018,04,25,39.87876623376623,O3
115,2018-04-26,2018,04,26,45.18896103896104,O3
116,2018-04-27,2018,04,27,40.18175324675325,O3
117,2018-04-28,2018,04,28,46.43720779220779,PM10
118,2018-04-29,2018,04,29,72.1448051948052,O3
119,2018-04-30,2018,04,30,37.61753246753247,O3
120,2018-05-01,2018,05,01,43.615468460111316,PM25
121,2018-05-02,2018,05,02,33.65045454545455,O3
122,2018-05-03,2018,05,03,42.60084415584416,O3
123,2018-05-04,2018,05,04,38.323116883116874,O3
124,2018-05-05,2018,05,05,54.18413729128015,PM25
125,2018-05-06,2018,05,06,40.95766233766235,PM10
126,2018-05-07,2018,05,07,34.59253246753247,O3
127,2018-05-08,2018,05,08,34.770714285714284,O3
128,2018-05-09,2018,05,09,35.12941558441559,O3
129,2018-05-10,2018,05,10,48.16077922077922,O3
130,2018-05-11,2018,05,11,50.3799628942486,PM25
131,2018-05-12,2018,05,12,39.02753246753246,O3
132,2018-05-13,2018,05,13,43.38334879406308,PM25
133,2018-05-14,2018,05,14,64.79448051948052,PM25
134,2018-05-15,2018,05,15,63.272564935064935,PM25
135,2018-05-16,2018,05,16,37.50383116883116,O3
136,2018-05-17,2018,05,17,36.06959647495362,PM25
137,2018-05-18,2018,05,18,32.14980519480519,O3
138,2018-05-19,2018,05,19,34.50519480519481,O3
139,2018-05-20,2018,05,20,33.79448051948052,O3
140,2018-05-21,2018,05,21,36.81623376623377,O3
141,2018-05-22,2018,05,22,36.767272727272726,O3
142,2018-05-23,2018,05,23,49.34324675324675,PM10
143,2018-05-24,2018,05,24,77.67321428571428,PM25
144,2018-05-25,2018,05,25,56.23847402597403,PM25
145,2018-05-26,2018,05,26,62.771915584415595,PM25
146,2018-05-27,2018,05,27,57.49615027829313,PM25
147,2018-05-28,2018,05,28,46.946266233766245,PM25
148,2018-05-29,2018,05,29,38.131753246753256,O3
149,2018-05-30,2018,05,30,36.67454545454545,O3
150,2018-05-31,2018,05,31,39.26168831168831,O3
151,2018-06-01,2018,06,01,41.68904761904762,O3
152,2018-06-02,2018,06,02,54.53376623376623,O3
153,2018-06-03,2018,06,03,48.5682683982684,O3
154,2018-06-04,2018,06,04,47.99281385281385,O3
155,2018-06-05,2018,06,05,47.2246103896104,O3
156,2018-06-06,2018,06,06,49.5825974025974,O3
157,2018-06-07,2018,06,07,58.1288961038961,PM25
158,2018-06-08,2018,06,08,42.95318181818182,O3
159,2018-06-09,2018,06,09,40.89636363636363,O3
160,2018-06-10,2018,06,10,37.65792207792207,O3
161,2018-06-11,2018,06,11,34.79071428571428,O3
162,2018-06-12,2018,06,12,38.85837662337662,O3
163,2018-06-13,2018,06,13,41.02285714285715,O3
164,2018-06-14,2018,06,14,31.280129870129866,O3
165,2018-06-15,2018,06,15,34.68058441558442,O3
166,2018-06-16,2018,06,16,36.0998051948052,O3
167,2018-06-17,2018,06,17,43.3469387755102,PM25
168,2018-06-18,2018,06,18,42.07746753246754,O3
169,2018-06-19,2018,06,19,38.52610389610389,O3
170,2018-06-20,2018,06,20,33.165000000000006,O3
171,2018-06-21,2018,06,21,30.582012987012988,O3
172,2018-06-22,2018,06,22,38.25928571428572,O3
173,2018-06-23,2018,06,23,57.999999999999986,O3
174,2018-06-24,2018,06,24,46.50268398268398,O3
175,2018-06-25,2018,06,25,57.15108225108226,O3
176,2018-06-26,2018,06,26,48.04188311688312,O3
177,2018-06-27,2018,06,27,42.97469851576994,PM25
178,2018-06-28,2018,06,28,42.836340445269016,PM25
179,2018-06-29,2018,06,29,39.442857142857136,O3
180,2018-06-30,2018,06,30,48.555974025974024,O3
181,2018-07-01,2018,07,01,40.379675324675325,O3
182,2018-07-02,2018,07,02,25.933311688311687,O3
183,2018-07-03,2018,07,03,33.63779220779221,O3
184,2018-07-04,2018,07,04,33.734740259740256,O3
185,2018-07-05,2018,07,05,32.72688311688311,O3
186,2018-07-06,2018,07,06,28.305259740259736,O3
187,2018-07-07,2018,07,07,27.917597402597398,O3
188,2018-07-08,2018,07,08,25.260909090909095,PM10
